image_id,PredictionString
aaf9e71b7ff5555aa096d77b2482ed56,14 1 0 0 1 1
aab92c2f28c68c50ae92943aa4f00a13,14 1 0 0 1 1
63e68d84225031fbfd93bb129a808eb7,8 0.388 1556 844 2053 1317 0 0.206 1292 860 1588 1194 8 0.189 1551 825 2049 1337 7 0.169 1546 828 2048 1320 7 0.128 1518 792 2062 1328 7 0.118 1542 844 2054 1384 4 0.114 1555 831 2053 1325 4 0.103 1549 860 2053 1323 8 0.085 1541 845 2037 1322 7 0.083 1524 825 2057 1326 8 0.073 1551 859 2055 1321 8 0.066 1562 819 2043 1320 8 0.062 1545 844 2047 1316 7 0.056 1543 844 2043 1318 7 0.056 1540 858 2053 1333 8 0.053 1543 837 2045 1319 8 0.053 1539 847 2043 1327 7 0.05 1566 818 2026 1325 4 0.049 1539 838 2054 1397 8 0.048 1562 843 2049 1325 4 0.047 1569 821 2037 1310 4 0.046 1504 744 2094 1337 4 0.046 1541 831 2047 1322 7 0.045 1517 780 2083 1334 4 0.037 1544 855 2055 1398 8 0.036 1528 817 2059 1316 9 0.032 1528 794 2063 1330 7 0.03 1560 825 2057 1363 7 0.027 1528 817 2059 1316 8 0.023 1551 843 2052 1313 7 0.023 1555 821 2056 1312 13 0.022 1548 854 2056 1490 8 0.022 1560 824 2050 1319 4 0.02 1554 863 2052 1321 8 0.018 1565 828 2036 1314 7 0.018 1552 865 2054 1330 8 0.016 1570 845 2051 1319 7 0.016 1529 829 2060 1316 4 0.015 1560 842 2052 1316 7 0.014 1551 843 2052 1313 9 0.014 1534 822 2057 1329 7 0.013 1494 768 2080 1348 8 0.013 1570 831 2020 1324 8 0.012 1529 829 2060 1316 8 0.012 1562 852 2040 1305 6 0.01 1555 831 2053 1325 7 0.01 1499 744 2145 1365 14 0.7359319850802422 0 0 1 1
79d2a2619a836e33f35407b0bba32eca,14 1 0 0 1 1
c48a586efcfc5197e89f9803c68fa0f3,14 1 0 0 1 1
12e58d45f46e91b639072bd5a86bea3e,0 0.561 1635 989 1904 1261 3 0.347 1320 1854 2230 2265 11 0.305 1719 462 2249 646 11 0.237 2318 2325 2418 2475 11 0.234 1793 476 2187 585 11 0.226 1728 465 2230 625 11 0.206 1024 510 1324 594 3 0.182 1316 1908 2238 2279 3 0.179 1322 1800 2223 2269 11 0.171 1727 466 2227 653 11 0.166 1731 468 2179 623 2 0.155 1770 1057 1846 1167 0 0.146 1673 992 1903 1245 11 0.122 1729 472 2060 631 11 0.11 2324 2335 2400 2439 11 0.104 1771 482 2103 579 2 0.104 1772 1060 1847 1176 13 0.104 2190 1678 2384 1924 13 0.102 2139 1675 2392 2052 10 0.093 2297 2313 2412 2483 11 0.09 2041 493 2246 630 13 0.084 2219 1659 2393 1942 11 0.082 1730 465 2068 591 11 0.081 978 485 1406 636 11 0.08 1733 448 2229 617 5 0.078 798 1210 1187 1879 10 0.077 2318 2311 2412 2435 2 0.077 1761 1035 1854 1177 11 0.076 1036 498 1377 587 11 0.072 2053 494 2251 638 11 0.072 1015 481 1404 604 13 0.07 2224 1687 2387 1882 0 0.067 1629 986 1904 1343 11 0.067 2317 2323 2412 2442 5 0.066 664 1197 1269 2135 11 0.064 2314 2328 2424 2502 8 0.062 2122 1368 2189 1451 11 0.06 2310 2321 2402 2442 11 0.059 2303 2297 2414 2451 11 0.057 2318 2194 2422 2489 10 0.057 2314 2314 2403 2429 11 0.056 1719 451 2078 621 11 0.055 1806 470 2167 571 13 0.055 2172 1695 2382 1950 11 0.052 2321 2325 2408 2454 13 0.051 2192 1696 2369 1924 11 0.05 2330 2332 2406 2435 0 0.049 1629 987 1903 1305 10 0.048 2309 2333 2406 2442 11 0.047 1036 468 1450 582 11 0.046 1807 475 2106 564 11 0.046 1094 473 1437 554 0 0.045 1703 1001 1901 1205 11 0.041 1029 498 1348 589 11 0.039 2314 2248 2420 2466 5 0.039 698 1153 1275 2167 5 0.038 714 1176 1251 2050 13 0.038 1979 1350 2417 2082 13 0.038 2244 1477 2393 1563 11 0.037 1785 482 2148 584 5 0.037 790 1342 1131 1799 5 0.036 731 1261 1214 2066 11 0.035 2308 2322 2408 2438 10 0.035 2305 2316 2410 2460 11 0.034 1046 487 1415 584 13 0.034 2274 1497 2391 1554 13 0.033 1055 511 1340 594 9 0.033 788 1248 1159 1901 11 0.032 1014 502 1358 655 13 0.032 2140 1672 2393 1982 8 0.032 2123 1369 2190 1439 0 0.031 1647 990 1905 1242 10 0.031 2317 2312 2429 2464 13 0.031 2176 1670 2403 1931 5 0.031 776 1273 1139 1877 13 0.031 1053 512 1323 593 5 0.031 723 1004 1299 2077 11 0.031 1732 489 2015 636 11 0.031 2322 2327 2405 2429 13 0.031 2271 1493 2400 1569 13 0.03 1965 1313 2415 2006 9 0.029 783 1210 1171 1869 11 0.028 1030 453 1414 589 11 0.028 1005 506 1334 620 11 0.028 2316 2301 2414 2452 13 0.028 2207 1680 2392 1947 13 0.027 2101 1667 2394 2225 13 0.027 2140 1673 2397 1957 5 0.026 791 1114 1204 1852 11 0.025 2330 2325 2408 2424 5 0.025 1971 1288 2409 1979 3 0.024 1299 1840 2243 2304 11 0.024 2305 2313 2424 2489 13 0.024 2166 1691 2385 1980 11 0.024 1776 483 2085 610 13 0.024 2218 1691 2377 1899 9 0.023 2224 1687 2387 1882 7 0.023 2216 1694 2380 1915 11 0.023 2320 2162 2421 2491 13 0.023 2213 1672 2390 1972 13 0.022 2097 1669 2394 1974 2 0.022 1772 1050 1858 1183 10 0.021 2314 2243 2415 2468 9 0.021 1951 1291 2398 1981 11 0.021 2293 2312 2407 2481 9 0.021 1991 1319 2415 1973 11 0.02 2324 2323 2412 2453 13 0.019 2193 1685 2365 2101 2 0.019 1771 1045 1856 1181 0 0.019 1595 984 1907 1262 13 0.019 1819 547 1907 617 10 0.018 2315 2325 2414 2476 11 0.018 1728 456 2281 697 2 0.017 1750 1048 1854 1186 11 0.017 1792 450 2099 554 3 0.017 1326 1731 2227 2284 5 0.017 698 1204 1247 2084 5 0.017 795 1266 1192 2059 13 0.017 2129 1657 2405 2319 10 0.016 2290 2323 2414 2506 11 0.016 1791 474 2078 562 11 0.015 1765 479 2182 599 13 0.015 2089 1489 2405 1987 11 0.015 1042 493 1402 585 10 0.015 2314 2306 2434 2486 11 0.015 2041 500 2222 614 11 0.015 1218 476 1434 541 13 0.015 2217 1682 2394 1898 10 0.014 2306 2332 2418 2501 13 0.014 1775 540 1908 639 13 0.014 2214 1461 2396 1574 13 0.014 1042 493 1402 585 11 0.014 1895 479 2207 595 11 0.013 1739 453 2047 562 10 0.013 2320 2322 2424 2445 3 0.013 1313 1924 2227 2243 11 0.013 1752 463 2276 662 13 0.013 2244 1478 2403 1573 11 0.012 1022 512 1295 590 7 0.012 2209 1673 2391 1912 2 0.012 1715 1013 1869 1203 10 0.012 2310 2262 2414 2458 11 0.012 1026 467 1453 594 11 0.012 1728 466 2059 611 10 0.012 2303 2198 2442 2522 13 0.012 2072 1446 2413 1964 13 0.011 1898 1303 2427 2213 13 0.011 2159 1646 2403 2306 5 0.011 726 1280 1057 1813 10 0.011 2298 2100 2448 2574 2 0.011 1771 1052 1855 1192 5 0.011 820 1247 1209 1897 13 0.01 2156 1671 2385 1915 13 0.01 1035 511 1322 593 11 0.01 1091 482 1431 572 11 0.01 1107 453 1454 566 9 0.01 1035 511 1322 593 14 0.9430154114961624 0 0 1 1
02425334e92510da663eb913ad0632ea,0 0.676 1684 680 1976 1041 0 0.463 1690 682 1981 1093 0 0.364 1728 685 1976 1010 3 0.13 1306 1560 2275 1844 0 0.124 1666 680 1982 1001 9 0.099 1788 1652 2588 2023 0 0.098 1716 666 1975 989 0 0.08 1639 685 1976 1045 0 0.06 1664 675 1982 1049 3 0.058 1307 1597 2277 1889 11 0.048 1169 372 1446 437 0 0.048 1432 689 1971 1160 3 0.047 1309 1515 2271 1830 0 0.046 1692 681 1984 1152 3 0.037 1290 1597 2262 1846 11 0.036 1371 382 1446 421 0 0.034 1697 672 1978 981 11 0.033 1366 382 1436 418 0 0.028 1725 687 1974 1071 0 0.025 1648 685 1979 1079 3 0.018 1376 1627 2264 1914 0 0.016 1723 691 1975 989 9 0.015 1765 1658 2588 1992 0 0.014 1751 663 1974 995 9 0.014 1801 1654 2565 2035 0 0.013 1681 683 1975 1013 11 0.012 1772 293 1905 373 11 0.012 1238 378 1454 421 3 0.012 1315 1614 2258 1829 7 0.01 2224 536 2338 709 14 0.3256541341543197 0 0 1 1
5ab94e57ccb8175f3b1969059c55ea9d,14 1 0 0 1 1
c0347e6100231b22e4f5f80eb0e08613,14 1 0 0 1 1
0493431e2beef20230dfc2837e95fe7b,14 1 0 0 1 1
ab0272eeb4b1d71bb816b39fb872f817,14 1 0 0 1 1
bf5674a53aa324a186a71c78c2810679,5 0.225 167 310 1044 2148 5 0.161 1537 1334 2040 2111 5 0.148 1353 525 2101 2174 5 0.101 193 462 1015 2193 5 0.095 244 1126 843 2042 5 0.075 1389 676 2096 2192 5 0.052 1455 1359 1862 2130 5 0.044 1461 871 1962 2059 5 0.042 185 933 978 2215 5 0.037 254 1191 830 2048 9 0.031 666 540 2108 2305 5 0.027 311 1076 939 1998 5 0.024 1264 318 2111 2233 5 0.023 1473 940 1932 1929 5 0.022 1309 415 2107 2190 5 0.022 246 1415 892 2110 9 0.02 649 657 2156 2266 5 0.02 254 1323 844 2073 5 0.02 1479 901 1937 1651 5 0.018 1509 1227 1894 1669 0 0.018 1145 697 1461 1041 5 0.018 1414 927 2099 2198 9 0.017 625 514 2172 2303 9 0.017 795 570 2191 2244 5 0.015 1537 1360 1907 1934 9 0.015 474 491 2025 2339 5 0.015 87 260 1127 2407 5 0.014 1528 1353 1875 1661 9 0.012 861 522 2165 2285 5 0.011 1579 1345 1932 1758 5 0.011 1503 1361 1893 1961 5 0.01 1560 1071 1979 1941 14 0.1124404314905405 0 0 1 1
b72eb8bfb19f645faedf529f848b34aa,14 1 0 0 1 1
7882ac9a9fa79ddd245f540d6f6e4af5,0 0.071 1049 592 1530 1127 0 0.067 1040 570 1526 1087 3 0.039 696 1107 1843 1958 3 0.037 703 1166 1868 1925 3 0.025 651 953 1834 2016 8 0.023 1245 713 1549 1171 9 0.022 591 669 1818 2168 3 0.02 670 1068 1869 2006 9 0.019 615 553 1872 2207 3 0.019 727 1258 1845 1867 9 0.018 538 486 1724 2182 9 0.016 692 492 1827 2172 9 0.015 879 510 1734 1918 9 0.015 687 5 2213 670 9 0.014 542 473 1660 2040 5 0.013 1545 1066 1933 1760 9 0.01 496 0 1421 631 3 0.01 732 1330 1851 1877 14 0.3585165832191705 0 0 1 1
bdcb6465cb7a26e2708b2ef00eae27e7,14 1 0 0 1 1
7bbef01d8c97746a9cf656bc9748bee2,14 1 0 0 1 1
78528b631de407173ba09edd7b465e68,14 1 0 0 1 1
77b118b0bf092dec6b64f61d5a8c2b86,14 1 0 0 1 1
d9faf4c7eef34ef10e7ad98d1780cd9e,14 1 0 0 1 1
8db986c7dad6ac1f5b3bcbf23b358d63,14 1 0 0 1 1
2ed178b03fe6156fa3f4985d16620094,14 1 0 0 1 1
dc697df7ec030fa4520e37d6ccb4b801,14 1 0 0 1 1
034814210bf2105ecb3e7ed6876f43e9,14 1 0 0 1 1
91283908618845879937985817083c93,14 1 0 0 1 1
e4e32ce0e061d700c0afda13faa45b1d,0 0.631 1588 756 1832 1006 11 0.56 947 433 1150 583 13 0.393 1195 473 1392 683 8 0.33 2163 2034 2222 2084 13 0.226 862 465 1420 838 0 0.137 1581 747 1834 1082 7 0.136 2222 1237 2310 1333 13 0.126 852 775 1003 823 13 0.119 852 461 1435 939 11 0.113 525 2249 615 2411 5 0.109 1885 1209 2325 2157 8 0.102 2223 1239 2312 1331 0 0.093 1616 752 1834 1004 11 0.086 517 2223 622 2412 10 0.079 524 2239 620 2408 11 0.078 529 2287 604 2408 9 0.072 2230 1244 2312 1330 0 0.072 1577 759 1834 1004 0 0.071 1621 758 1833 1000 13 0.071 839 776 997 824 13 0.07 862 782 1016 828 13 0.069 1200 472 1388 666 13 0.067 1204 473 1402 770 7 0.067 1885 1209 2325 2157 11 0.065 525 2268 617 2392 0 0.064 1583 746 1836 1042 10 0.059 524 2238 619 2399 13 0.059 813 781 1007 835 13 0.056 1187 484 1392 721 11 0.054 533 2299 596 2396 6 0.054 1908 1212 2327 2152 13 0.053 1099 464 1428 780 8 0.05 2227 1238 2304 1325 11 0.047 510 2241 614 2407 13 0.044 844 783 1009 829 11 0.04 1706 441 1856 550 10 0.038 520 2242 605 2395 13 0.037 1133 484 1399 807 10 0.037 518 2296 603 2401 13 0.036 843 777 1117 870 11 0.034 948 404 1387 580 11 0.034 912 447 1143 606 11 0.034 531 2281 604 2395 11 0.034 521 2260 622 2413 10 0.033 518 2221 626 2402 13 0.032 835 779 1067 858 13 0.032 854 782 1036 838 10 0.032 516 2277 607 2414 7 0.032 2223 1239 2312 1331 11 0.031 868 446 1152 656 13 0.031 847 779 1171 886 13 0.031 1180 463 1423 842 9 0.03 1908 1212 2327 2152 13 0.03 816 770 998 826 9 0.03 2223 1239 2312 1331 0 0.029 1583 755 1832 1023 8 0.028 2161 2029 2225 2085 11 0.027 521 2275 603 2394 11 0.026 514 2269 606 2414 5 0.026 707 703 1367 2025 13 0.024 848 780 1115 875 7 0.024 1194 451 1400 674 10 0.024 530 2277 614 2406 13 0.023 1190 487 1372 693 11 0.023 1196 413 1345 447 13 0.023 870 429 1399 801 13 0.022 838 761 1112 867 6 0.022 1201 474 1390 672 13 0.022 1194 475 1396 667 13 0.021 1175 458 1434 904 11 0.02 520 2288 615 2430 6 0.02 895 466 1417 803 13 0.02 826 773 1278 938 11 0.02 933 409 1183 580 11 0.019 512 2194 623 2427 5 0.019 797 1260 1237 2012 8 0.019 2225 1237 2305 1322 11 0.019 883 425 1172 626 8 0.018 2150 2033 2222 2083 13 0.018 856 780 991 820 13 0.017 839 777 1222 917 13 0.017 1108 501 1395 778 13 0.016 858 782 1012 826 11 0.016 1096 406 1366 459 13 0.016 844 771 1106 847 13 0.016 1109 471 1408 851 10 0.016 535 2266 612 2392 7 0.016 2219 1239 2314 1337 0 0.015 1610 759 1836 1029 0 0.015 1579 753 1833 1009 9 0.015 2214 1223 2316 1333 11 0.014 1195 411 1380 459 5 0.014 760 1271 1191 2007 10 0.014 508 2261 617 2440 13 0.013 846 772 1018 830 13 0.013 845 739 1005 834 13 0.013 845 778 1160 907 5 0.013 684 1037 1282 2012 5 0.013 737 1328 1098 1902 6 0.012 1199 476 1387 691 11 0.012 961 435 1172 591 0 0.012 1616 757 1832 1004 13 0.012 1881 1198 2327 2201 11 0.012 516 2275 607 2398 11 0.012 1040 410 1366 494 5 0.012 686 1248 1096 2017 13 0.012 1243 482 1406 632 11 0.011 994 385 1376 531 13 0.011 1161 488 1384 719 5 0.011 731 1256 1099 2003 13 0.011 839 735 1022 837 6 0.011 1864 1230 2316 2152 13 0.011 886 625 1060 793 11 0.011 930 434 1151 591 13 0.011 1108 521 1383 763 13 0.011 844 775 1164 881 9 0.011 1200 472 1388 666 13 0.011 834 777 1219 905 8 0.011 2230 1244 2312 1330 13 0.011 1345 495 1395 550 8 0.011 2209 1239 2312 1332 13 0.011 1162 470 1400 833 13 0.01 953 461 1434 855 11 0.01 502 2208 621 2425 14 0.9416621029376984 0 0 1 1
00b7e6bfa4dc1fe9ddd0ce74743e38c2,3 0.323 1115 1373 2107 1958 3 0.15 1106 1283 2114 1984 3 0.145 1116 1459 2105 1950 3 0.139 1084 1211 2134 2076 2 0.067 1371 831 1646 1088 5 0.062 784 1460 1153 1842 5 0.049 747 1481 1157 1844 3 0.041 1094 1465 2118 1989 3 0.036 1051 1091 2160 2145 2 0.029 1450 866 1651 1098 2 0.024 1448 869 1651 1091 7 0.023 1118 523 1400 1245 5 0.021 701 1527 1152 1868 3 0.019 1103 1546 2099 1951 2 0.018 1352 822 1650 1104 3 0.017 1128 1550 2072 1927 2 0.017 1514 901 1652 1084 5 0.017 816 1438 1159 1833 5 0.015 694 1557 1179 1915 3 0.015 1192 1599 2085 1933 9 0.014 1112 516 1402 1227 3 0.014 1131 1513 2091 1887 6 0.012 784 1460 1153 1842 7 0.012 1169 534 1390 882 4 0.012 1112 516 1402 1227 5 0.011 693 1554 1188 1921 0 0.01 1384 842 1686 1368 8 0.01 1117 539 1395 1239 7 0.01 1995 1623 2220 1909 0 0.01 1369 835 1663 1099 0 0.01 1352 822 1650 1104 14 0.8016327172517776 0 0 1 1
dced277332a27527f4796aafd7a45152,14 1 0 0 1 1
6cce56dda2a5b90c9ac2987b1a8e3f45,14 1 0 0 1 1
a2887b486dd81a8f4f9086a97b87ee44,3 0.464 908 1531 2240 2375 3 0.401 911 1597 2247 2380 3 0.285 910 1635 2272 2396 3 0.233 887 1374 2256 2435 7 0.218 446 1507 967 2251 3 0.16 898 1467 2250 2400 7 0.097 435 1562 965 2223 8 0.095 1458 1163 1893 1641 8 0.091 612 1833 731 1957 8 0.087 1462 1197 1890 1633 8 0.072 807 1385 1092 1808 8 0.07 1457 1172 1880 1630 3 0.054 893 1634 2298 2442 3 0.054 908 1637 2393 2359 7 0.053 454 1492 949 2252 3 0.046 911 1578 2355 2344 6 0.043 455 1501 967 2231 8 0.04 1458 1193 1891 1632 4 0.036 1457 1203 1883 1634 7 0.032 392 1761 884 2221 8 0.032 1452 1182 1891 1641 5 0.029 446 1507 967 2251 4 0.026 1458 1217 1909 1703 3 0.025 976 1154 2267 2578 3 0.022 866 1239 2245 2519 8 0.022 1458 1179 1890 1645 4 0.022 1456 1190 1891 1633 3 0.021 880 1697 2382 2390 6 0.019 448 1568 968 2218 4 0.019 550 1771 966 2179 7 0.019 438 1664 960 2213 4 0.016 1451 1213 1889 1671 6 0.016 432 1511 959 2256 8 0.016 2096 1721 2177 1808 4 0.016 1459 1197 1896 1639 6 0.015 425 1594 946 2221 9 0.013 1136 1076 2217 2649 7 0.013 419 1640 824 2214 8 0.013 1443 1219 1868 1629 7 0.012 448 1735 973 2215 8 0.012 1451 1188 1895 1659 7 0.012 424 1750 1025 2273 4 0.011 1459 1174 1896 1636 9 0.011 967 1067 2093 2550 4 0.011 1440 1207 1875 1622 8 0.011 1445 1188 1904 1844 7 0.01 1546 1672 2229 2370 5 0.01 454 1492 949 2252 8 0.01 1459 1214 1893 1659 14 0.906431183218956 0 0 1 1
ef2567e0167789de5b10ad9fc67f29df,0 0.194 1089 683 1728 1162 0 0.161 1063 666 1729 1256 0 0.15 1039 644 1747 1523 0 0.128 1353 673 1722 1222 7 0.087 1924 1531 2288 1991 0 0.084 1168 686 1732 1102 7 0.06 1928 1531 2296 2015 7 0.057 1944 1539 2248 1836 3 0.047 931 1452 2041 1950 7 0.036 1924 1530 2278 1970 3 0.036 856 1205 2051 2155 3 0.035 923 1368 2038 1961 3 0.033 905 1283 2041 2043 0 0.03 1338 665 1722 1322 0 0.027 1317 691 1709 1174 0 0.026 1300 689 1726 1123 0 0.025 1042 596 1734 1923 7 0.022 1917 1514 2265 1938 3 0.021 930 1520 2044 1977 7 0.02 1946 1519 2276 1952 0 0.018 1069 676 1732 1176 5 0.018 1928 1531 2296 2015 0 0.018 1321 688 1716 1155 8 0.015 924 1540 1022 1660 5 0.014 1924 1531 2288 1991 5 0.014 1886 1533 2331 2080 2 0.014 1084 1396 1149 1505 5 0.011 538 1272 986 1807 0 0.011 1152 678 1742 1074 0 0.011 1105 661 1723 1180 8 0.011 1001 1657 1105 1759 14 0.1374871507287025 0 0 1 1
9d19cfe48e499605ca146bd93557d413,0 0.709 1422 695 1681 1017 0 0.508 1417 694 1690 1090 3 0.492 996 1448 2070 1775 3 0.469 989 1475 2076 1803 0 0.289 1440 696 1680 990 0 0.243 1418 688 1677 979 11 0.175 1619 396 1898 458 0 0.138 1395 696 1683 1018 3 0.116 1001 1411 2065 1761 0 0.113 1461 684 1676 971 11 0.095 1828 396 2005 514 0 0.087 1414 695 1695 1149 0 0.073 1433 693 1669 951 11 0.061 1622 383 1895 455 0 0.058 1418 696 1680 1006 0 0.057 1401 689 1674 985 0 0.056 1391 696 1689 1079 3 0.056 991 1483 2103 1760 11 0.039 858 386 1080 481 3 0.039 992 1499 2074 1874 5 0.036 1837 1057 2296 1657 3 0.03 973 1533 2071 1709 3 0.027 987 1526 2079 1815 0 0.024 1419 695 1684 1046 3 0.022 994 1508 2104 1815 5 0.021 642 1320 1017 1630 5 0.021 656 1323 1029 1584 3 0.018 992 1533 2026 1830 3 0.016 998 1479 2098 1818 3 0.015 1014 1544 2078 1765 0 0.014 1390 688 1678 1010 11 0.014 944 384 1154 431 3 0.013 990 1486 2075 1803 5 0.013 1869 1164 2294 1662 0 0.013 1381 692 1678 995 0 0.012 1467 706 1668 943 0 0.011 1380 683 1694 1133 11 0.011 1626 379 1968 488 0 0.011 1394 688 1689 1051 11 0.011 1598 396 1830 463 3 0.01 983 1427 2043 1764 14 0.8720699995756149 0 0 1 1
7989ee219436f5636916b09612055915,14 1 0 0 1 1
4d2071baccfd994701c3a5ceb3f64f6f,14 1 0 0 1 1
58d5bdf590c4892a7a1dff01b6be48ba,0 0.412 1720 685 1954 922 3 0.407 1342 1399 2322 1756 3 0.139 1340 1444 2326 1782 3 0.093 1340 1367 2314 1748 3 0.043 1342 1440 2329 1777 11 0.029 1905 344 2226 408 3 0.015 1292 1518 2320 1751 14 0.0902707478962838 0 0 1 1
f4d47aa68af0a6a3b5ca91e721707421,14 1 0 0 1 1
0ed15ab15f2304a9a811d7fa6ce843de,14 1 0 0 1 1
de5295208703970acc0e59b7925a77c1,14 1 0 0 1 1
1ddd49f2867bac4430aaad6d35445a61,14 1 0 0 1 1
710139037804abe11795c4544fba66e5,14 1 0 0 1 1
03da4593b25a2e0095170197050cb551,14 1 0 0 1 1
6039aea81ebf9094b5b3a1be940e09eb,14 1 0 0 1 1
b4f74f85787bc1cda0604360f5ed3480,14 1 0 0 1 1
c28e30456f3d1b1dda8a22f958b7aa96,14 1 0 0 1 1
e6c0951354a0be53f6071e4a85ae5b06,14 1 0 0 1 1
b6ee9286885962e0dd8670232858dda5,14 1 0 0 1 1
7e5d928dcce24b3553e87d501a263b33,5 0.325 1191 317 1939 2095 5 0.313 78 215 934 2052 5 0.21 97 297 888 2046 5 0.198 1388 1129 1864 1937 5 0.196 1160 275 1959 2112 5 0.152 163 1170 650 1866 5 0.115 1232 428 1926 2102 5 0.11 214 772 755 1807 5 0.105 1504 1501 1844 1968 8 0.099 1641 1498 1742 1600 5 0.098 1486 1400 1885 2021 0 0.077 690 686 1456 1426 9 0.053 1418 1144 1869 1940 0 0.051 681 677 1466 1667 5 0.051 1396 598 1838 1889 5 0.041 1501 1526 1855 1964 5 0.04 1497 1013 1840 1907 5 0.037 100 440 848 2052 5 0.034 1349 521 1818 1761 0 0.033 680 689 1424 1233 9 0.027 735 590 1975 2251 8 0.026 1622 1492 1767 1611 5 0.026 96 733 817 2039 5 0.025 1271 605 1919 2125 5 0.023 1124 241 1986 2246 5 0.023 142 1315 666 1927 0 0.018 687 679 1444 1299 5 0.018 1456 1022 1886 2037 5 0.018 1491 1134 1870 1902 8 0.017 1602 1484 1774 1620 9 0.016 525 643 1783 2253 8 0.015 1428 1037 1890 2033 5 0.015 158 851 654 1990 5 0.014 170 1214 645 1879 8 0.012 1391 1078 1893 2013 5 0.012 1294 831 1918 2113 5 0.011 1436 1143 1886 1936 0 0.011 889 697 1428 1259 5 0.011 172 961 633 1833 5 0.01 64 240 926 2176 9 0.01 437 654 1639 2238 14 0.5723539777100086 0 0 1 1
aef93e49694dfe1a10e508ec299d2857,0 0.473 1235 665 1520 962 11 0.289 2147 2314 2285 2529 11 0.278 2180 2362 2280 2516 10 0.275 2149 2311 2290 2537 11 0.167 392 2386 496 2538 10 0.153 391 2383 494 2537 11 0.126 403 2400 488 2529 10 0.115 2163 2349 2286 2512 10 0.102 2158 2345 2282 2513 11 0.098 1472 276 1712 333 10 0.098 403 2395 490 2527 11 0.096 2164 2343 2283 2510 11 0.092 2175 2361 2278 2504 5 0.076 421 794 897 2078 5 0.076 398 840 937 2078 10 0.074 2148 2298 2286 2528 11 0.071 2164 2378 2285 2599 11 0.068 412 2408 481 2538 11 0.068 384 2368 496 2547 5 0.068 391 794 1023 2113 10 0.067 396 2379 492 2531 11 0.067 768 412 1033 458 10 0.065 2159 2298 2296 2546 10 0.061 2164 2352 2277 2528 5 0.06 399 724 1057 2147 11 0.057 2130 2281 2286 2558 11 0.054 396 2392 490 2552 11 0.052 2157 2356 2282 2543 10 0.047 2175 2367 2280 2509 11 0.045 1484 279 1711 327 11 0.045 2170 2338 2316 2573 11 0.043 377 2383 491 2571 11 0.043 405 2415 487 2580 11 0.041 2150 2351 2287 2598 0 0.039 1230 666 1518 963 11 0.035 2165 2360 2291 2582 10 0.034 2158 2357 2284 2585 11 0.034 2178 2366 2290 2615 11 0.033 2152 2305 2297 2577 11 0.032 2192 2370 2284 2500 10 0.031 2167 2316 2317 2566 10 0.031 2169 2347 2288 2521 13 0.029 1713 2010 1787 2161 10 0.028 2176 2383 2284 2566 11 0.025 2174 2347 2290 2507 11 0.025 384 2390 486 2534 10 0.024 382 2374 485 2528 10 0.024 2153 2263 2326 2618 11 0.024 1471 277 1710 331 10 0.022 395 2400 488 2523 10 0.022 411 2400 487 2528 5 0.022 421 1056 935 2093 11 0.022 2140 2332 2276 2481 11 0.021 1474 274 1692 333 11 0.019 2171 2362 2287 2530 10 0.019 383 2366 498 2547 10 0.019 2179 2367 2282 2522 10 0.018 2112 2298 2289 2564 11 0.017 398 2397 486 2524 9 0.017 410 1364 444 1427 10 0.017 396 2395 488 2540 0 0.017 1243 670 1515 968 11 0.016 409 2402 483 2531 11 0.016 2181 2372 2284 2534 5 0.016 1611 825 2103 1762 10 0.016 2185 2369 2286 2523 10 0.015 2143 2278 2292 2563 11 0.014 841 411 1073 494 0 0.014 1213 670 1525 968 13 0.014 1815 826 2066 1108 2 0.013 410 1364 444 1427 0 0.012 1275 662 1516 956 10 0.012 396 2397 486 2528 9 0.011 405 1366 439 1426 10 0.011 2165 2358 2272 2496 0 0.01 1239 656 1520 1029 10 0.01 388 2396 498 2583
847743152f064b66922857b03babd9b4,14 1 0 0 1 1
63a81da4e2cbd78bdf8eddbdc368b3fb,3 0.219 798 1170 2098 1897 3 0.176 751 1051 2114 2013 3 0.125 781 1106 2110 1943 3 0.111 705 977 2111 2067 3 0.107 806 1251 2096 1891 11 0.045 1311 217 1744 485 3 0.039 794 1319 2093 1907 3 0.039 667 933 2098 2131 11 0.024 1315 194 1687 414 9 0.021 694 422 2183 2260 9 0.02 809 414 2191 2215 5 0.016 1544 388 2011 1062 0 0.013 879 429 1672 908 11 0.013 1316 232 1651 474 9 0.013 578 90 1134 680 9 0.011 899 313 2160 2105 3 0.011 751 1234 2230 1882 9 0.011 1301 410 1646 780 9 0.011 1038 270 2230 2163 9 0.011 631 73 1326 726 9 0.01 451 84 1989 1161 14 0.4059017188847065 0 0 1 1
bfdcd33a8d6f3a4c40ea46a733c323e9,14 1 0 0 1 1
e413f0b40162af48d87bece11e6812b4,14 1 0 0 1 1
