image_id,PredictionString
f4369698e1827c458d3c316fc09111a5,14 1 0 0 1 1
c78e3f7d26c9e4675005b46561c5a1d2,14 1 0 0 1 1
9055b296acf42185d29edd60dfdc6c50,9 0.757 1101 1444 1342 1685 3 0.418 627 1422 1796 2027 8 0.386 1396 618 1710 883 8 0.331 232 790 348 923 9 0.32 817 1148 1051 1240 3 0.298 606 1272 1811 2139 3 0.253 626 1506 1790 2053 9 0.252 808 673 1008 783 8 0.243 1392 626 1702 872 3 0.221 600 1185 1811 2172 3 0.218 628 1468 1792 2031 3 0.171 618 1351 1804 2068 7 0.162 1393 605 1724 903 7 0.136 1395 620 1710 884 7 0.133 311 354 821 916 9 0.131 1384 619 1799 1007 9 0.109 820 867 1066 961 9 0.106 820 1143 1047 1233 3 0.095 580 1099 1828 2162 8 0.085 234 790 347 917 8 0.085 346 731 419 801 9 0.084 1395 616 1711 881 7 0.082 1398 635 1707 871 8 0.075 172 777 367 948 9 0.075 1059 1414 1332 1692 7 0.074 1394 629 1698 871 2 0.071 346 731 419 801 8 0.07 227 792 349 926 7 0.069 1396 627 1695 874 7 0.064 225 788 351 925 9 0.062 1088 1388 1354 1713 9 0.061 1081 1455 1355 1675 7 0.056 232 789 348 923 0 0.055 642 643 1340 1202 8 0.054 204 771 362 933 9 0.054 827 1163 1049 1212 9 0.049 774 582 1029 801 9 0.048 733 1479 1125 1764 4 0.047 1398 628 1694 871 5 0.043 1396 627 1695 874 9 0.041 177 772 349 932 9 0.041 832 673 1003 766 9 0.04 704 768 1180 2034 9 0.039 1105 1419 1346 1680 9 0.038 639 1399 1457 2072 7 0.037 614 376 832 936 9 0.036 688 892 1461 2139 9 0.036 844 678 993 768 9 0.035 651 1393 1519 2075 8 0.034 177 725 436 934 13 0.033 1413 1522 1515 1890 9 0.033 701 831 1497 2187 7 0.032 200 753 357 931 9 0.032 346 731 419 801 9 0.032 797 1150 1044 1226 7 0.031 1384 590 1718 883 2 0.031 232 789 348 923 6 0.03 1396 618 1710 883 9 0.029 1383 591 1870 1016 9 0.028 170 781 359 932 2 0.028 1201 673 1283 746 13 0.027 1416 1549 1513 1887 9 0.027 1102 1445 1341 1676 2 0.027 225 788 351 925 9 0.025 823 1154 1060 1227 3 0.025 614 1538 1811 2118 9 0.024 789 1595 1114 1737 9 0.024 221 789 352 927 13 0.023 1396 613 1680 849 13 0.023 1426 625 1706 855 9 0.023 1103 1407 1340 1677 9 0.022 771 1120 1093 1255 8 0.022 346 731 424 799 3 0.022 620 1480 1806 2067 0 0.022 656 662 1329 1073 9 0.022 1090 1451 1352 1676 9 0.021 639 381 1255 2044 9 0.021 774 1128 1063 1229 9 0.02 826 670 1000 780 2 0.02 1175 664 1291 760 6 0.02 1392 626 1702 872 9 0.019 1056 749 1456 1954 8 0.019 212 794 352 932 0 0.019 619 674 1321 1452 9 0.019 227 792 349 926 9 0.019 694 1790 1160 1987 9 0.019 789 1131 1070 1255 2 0.018 343 730 418 801 2 0.018 1211 683 1280 741 9 0.018 327 336 823 880 3 0.018 620 1518 1803 2118 9 0.017 784 1138 1045 1227 3 0.017 620 1511 1795 2118 8 0.017 345 736 414 800 8 0.017 221 762 381 930 9 0.016 323 336 821 898 7 0.016 211 783 355 933 2 0.016 1191 677 1281 750 9 0.016 671 944 1408 2100 9 0.016 807 671 1006 793 9 0.016 634 566 1400 2118 7 0.016 346 731 424 799 9 0.016 645 1749 1165 2127 7 0.016 225 786 347 926 9 0.016 1098 1424 1330 1666 2 0.015 346 731 424 799 9 0.015 722 829 1288 2099 2 0.014 229 789 351 926 9 0.014 163 781 368 936 8 0.014 1399 620 1694 878 9 0.014 646 622 1373 1335 9 0.014 829 1797 1148 1922 5 0.014 117 692 766 2045 2 0.014 1158 672 1296 808 8 0.013 1212 679 1282 740 9 0.013 685 829 1210 2160 0 0.013 632 664 1305 1892 7 0.013 176 760 385 956 6 0.013 1399 620 1694 878 9 0.013 629 735 1639 2142 9 0.013 806 1801 1150 1934 2 0.013 345 736 414 800 3 0.012 544 1540 1792 1929 9 0.012 225 786 347 926 3 0.012 604 1071 1851 2126 8 0.012 1391 625 1721 925 9 0.012 232 790 348 923 2 0.012 1208 675 1291 743 9 0.012 674 827 1021 2133 9 0.012 629 523 1400 2105 3 0.012 527 900 1887 2266 9 0.012 817 602 1010 855 2 0.011 223 786 356 927 8 0.011 223 786 356 927 9 0.011 195 786 358 934 9 0.011 826 1156 1060 1211 7 0.011 1410 635 1713 869 9 0.011 711 818 1513 2193 9 0.011 1087 801 1425 1947 9 0.01 39 297 780 979 8 0.01 165 711 482 973 5 0.01 1391 622 1707 887 8 0.01 163 711 449 955 9 0.01 64 338 718 950 13 0.01 1399 620 1694 878 7 0.01 229 789 351 926 8 0.01 184 738 423 932 8 0.01 1396 613 1680 849 8 0.01 345 734 424 800 13 0.01 177 772 349 932 9 0.01 1385 618 1774 986 14 0.2662392631173134 0 0 1 1
d800be728a73341ba74459a533474fdc,14 1 0 0 1 1
993a0157e7afc9b9ef2857349e3efe6d,14 1 0 0 1 1
a76af416c19ccdcd6b4c0ad86b08340b,6 0.424 522 486 1130 1397 6 0.387 541 511 1118 1208 13 0.365 546 512 1112 1183 13 0.302 1788 803 2259 1489 13 0.239 2193 1323 2382 1430 11 0.238 569 413 1248 788 1 0.234 539 509 1114 1180 13 0.218 539 499 1123 1335 13 0.207 1750 810 2374 1693 13 0.204 510 524 1131 1425 13 0.179 1861 856 2245 1460 13 0.175 483 527 1145 1624 11 0.156 1715 437 2110 602 4 0.136 542 517 1121 1171 13 0.135 530 498 1129 1386 11 0.129 623 450 1108 666 11 0.128 579 414 1252 831 11 0.122 109 2455 241 2620 11 0.121 96 2429 256 2631 13 0.118 1772 801 2319 1662 6 0.115 1763 793 2356 1646 10 0.114 112 2462 241 2623 11 0.109 509 416 1253 889 13 0.109 1784 873 2371 1488 13 0.103 1946 827 2262 1195 13 0.096 546 506 1123 1088 13 0.094 1776 792 2261 1458 13 0.089 1751 786 2358 1651 13 0.084 1849 772 2211 1475 11 0.084 624 398 1245 708 11 0.081 642 439 1111 646 1 0.079 542 509 1114 1186 13 0.078 502 414 1239 1382 13 0.076 1739 748 2396 2013 11 0.075 1668 426 2116 595 7 0.072 511 427 1228 1356 10 0.072 98 2424 260 2626 11 0.069 1713 427 2186 665 8 0.067 575 2292 666 2372 11 0.065 2521 2321 2678 2510 13 0.062 1830 821 2354 1476 7 0.061 2199 1326 2380 1433 7 0.06 540 510 1119 1182 9 0.059 466 1749 1214 2409 11 0.055 611 394 1239 671 13 0.055 530 441 1176 1190 13 0.053 599 635 1068 1173 6 0.05 496 539 1132 1569 11 0.05 2484 2286 2683 2563 13 0.049 520 440 1216 1316 11 0.048 121 2479 224 2608 1 0.048 578 409 1240 695 6 0.048 1730 752 2374 1675 10 0.047 89 2403 277 2639 13 0.046 1787 803 2265 1549 13 0.044 508 559 1116 1387 6 0.044 537 498 1122 1344 13 0.042 1727 767 2368 1656 11 0.042 517 416 1254 885 13 0.041 1674 691 2423 2152 6 0.039 1757 803 2374 1707 13 0.039 1725 771 2382 1776 10 0.038 2518 2294 2685 2528 10 0.038 108 2453 249 2617 6 0.038 1750 753 2393 2071 13 0.037 531 512 1110 1183 8 0.037 519 1343 596 1404 13 0.037 715 1495 1002 1707 6 0.036 1747 782 2371 1668 8 0.035 437 1371 484 1431 11 0.035 2498 2298 2680 2546 13 0.035 553 602 1049 1185 1 0.034 520 417 1255 876 1 0.034 716 676 1116 1142 1 0.034 550 487 1133 1135 13 0.033 2189 1325 2387 1438 13 0.032 508 422 1239 1249 13 0.031 2180 1304 2382 1439 13 0.031 2204 1325 2384 1431 5 0.031 1763 792 2365 1594 13 0.03 474 459 1174 1430 9 0.028 1771 796 2302 1665 5 0.027 1761 795 2370 1643 13 0.027 1720 777 2368 1677 1 0.026 538 540 1126 1364 13 0.026 1749 789 2364 1674 5 0.026 523 509 1128 1383 11 0.026 491 379 1250 1177 13 0.025 540 510 1119 1182 6 0.025 1805 802 2255 1379 1 0.025 529 418 1257 836 13 0.025 1874 833 2257 1332 13 0.024 512 448 1210 1256 11 0.024 125 2490 216 2617 11 0.024 569 411 1244 735 13 0.024 2206 1331 2381 1436 10 0.024 109 2455 243 2614 10 0.023 2513 2307 2678 2519 4 0.023 529 491 1123 1384 7 0.023 538 478 1131 1211 11 0.023 106 2454 237 2623 1 0.022 562 506 1121 1236 7 0.022 573 623 1053 1171 11 0.022 1665 439 2126 634 11 0.022 111 2463 244 2655 11 0.022 531 421 1195 801 13 0.022 557 619 1050 1183 11 0.022 1605 406 1952 556 13 0.022 522 456 1193 1348 8 0.021 1917 747 2023 867 11 0.021 2517 2299 2683 2522 11 0.021 2514 2251 2686 2542 9 0.021 148 1987 1126 2565 1 0.021 506 413 1251 975 11 0.021 2144 653 2273 830 5 0.02 1757 803 2374 1707 11 0.02 116 2460 249 2607 11 0.02 539 409 1174 714 6 0.02 1734 759 2393 1819 10 0.02 2521 2315 2681 2513 8 0.02 445 1373 486 1421 11 0.019 1680 438 1913 527 9 0.019 173 2037 1011 2488 11 0.019 1723 423 2125 618 0 0.019 1384 897 1694 1217 13 0.019 532 509 1092 1100 11 0.019 1715 421 1930 532 11 0.018 578 389 1186 652 1 0.018 522 418 1233 1116 13 0.018 508 467 1180 1404 13 0.018 1848 846 2269 1440 11 0.018 1596 428 2162 646 1 0.018 624 398 1139 769 7 0.018 549 488 993 931 11 0.017 114 2460 246 2624 1 0.017 525 417 1239 1032 13 0.017 2167 1312 2390 1464 13 0.017 1854 820 2304 1479 11 0.017 506 413 1251 975 7 0.017 530 498 1129 1386 1 0.017 1776 810 2346 1518 6 0.017 513 427 1211 1378 11 0.017 562 406 1217 683 6 0.016 1768 805 2307 1662 13 0.016 2175 1327 2372 1424 1 0.016 509 416 1253 889 1 0.016 532 432 1221 1026 6 0.016 548 515 1119 1317 1 0.016 546 449 1173 1141 11 0.015 504 410 1243 1286 6 0.015 1799 811 2262 1467 13 0.015 548 498 1124 1192 10 0.014 99 2402 254 2616 13 0.014 1806 824 2366 1464 5 0.014 1776 810 2346 1518 13 0.014 1875 819 2258 1410 10 0.014 2519 2326 2667 2509 11 0.014 1695 416 2035 554 13 0.014 2108 1297 2375 1439 6 0.014 1759 779 2362 1656 7 0.014 510 524 1131 1425 10 0.014 120 2480 233 2613 1 0.013 506 416 1255 910 11 0.013 2473 2285 2684 2550 1 0.013 610 393 1231 646 7 0.013 1062 906 1249 1240 13 0.013 1773 800 2288 1663 6 0.012 511 439 1198 1408 11 0.012 520 429 1122 828 11 0.012 1718 439 1901 519 13 0.012 624 398 1139 769 10 0.012 106 2435 269 2665 13 0.012 716 676 1116 1142 2 0.012 107 1952 1189 2477 2 0.012 136 1991 1140 2494 13 0.012 1739 748 2390 1714 11 0.012 1708 410 2121 612 11 0.012 1560 424 2055 604 8 0.011 512 1341 601 1415 11 0.011 634 403 1251 757 1 0.011 517 416 1254 885 10 0.011 2514 2310 2676 2553 7 0.011 1747 780 2364 1645 8 0.011 516 1342 588 1405 6 0.011 552 510 1115 1222 9 0.011 159 2022 1044 2502 5 0.011 1796 810 2268 1504 11 0.011 91 2367 258 2646 5 0.011 1783 785 2400 2177 11 0.011 101 2431 253 2652 7 0.011 532 509 1092 1100 6 0.011 1777 804 2290 1571 5 0.011 396 1259 961 2137 6 0.011 544 512 1111 1179 6 0.011 548 512 1114 1192 4 0.01 505 526 1129 1527 13 0.01 1723 680 2398 1716 6 0.01 550 487 1133 1135 13 0.01 2187 1325 2376 1426 1 0.01 523 509 1128 1383 14 0.8573318421840668 0 0 1 1
5f493090bbd86d604d1032df61b2bc8b,14 1 0 0 1 1
341f942a70c16113f7b1c93c9ca9afb1,14 1 0 0 1 1
d43df1abdb9859d5ba04dee128f1c803,0 0.674 1591 757 1861 1085 8 0.546 893 2202 985 2278 0 0.294 1598 760 1861 1008 8 0.288 910 770 949 807 0 0.275 1617 759 1859 1074 8 0.235 908 770 945 807 13 0.225 2079 1435 2195 1540 10 0.209 626 2416 729 2555 7 0.187 2074 1423 2196 1541 0 0.185 1588 752 1862 1143 9 0.179 893 2202 985 2278 11 0.171 619 2401 728 2558 11 0.157 629 2412 725 2548 2 0.154 896 2201 988 2279 0 0.154 1600 757 1863 986 7 0.139 2078 1435 2193 1540 11 0.138 613 2400 734 2553 10 0.126 617 2399 723 2555 13 0.125 2075 1422 2199 1540 7 0.122 2073 1417 2211 1540 10 0.118 626 2411 717 2539 11 0.116 628 2416 725 2566 10 0.106 624 2406 733 2557 11 0.101 632 2421 731 2566 2 0.098 892 2202 979 2280 9 0.091 896 2207 981 2278 11 0.084 622 2417 750 2563 8 0.075 895 2206 982 2278 0 0.072 1582 755 1862 1068 9 0.07 2075 1422 2199 1540 11 0.067 641 2430 723 2547 11 0.067 630 2417 716 2548 0 0.065 1590 755 1861 1102 8 0.063 890 2204 984 2278 10 0.06 631 2418 733 2544 9 0.059 2079 1435 2195 1540 11 0.053 625 2413 746 2540 7 0.053 2077 1430 2185 1539 11 0.051 612 2394 743 2572 7 0.05 2088 1448 2192 1540 9 0.048 2069 1399 2197 1548 8 0.045 896 2202 987 2277 0 0.043 1597 754 1857 1048 8 0.038 892 2204 979 2278 8 0.038 885 2199 1000 2277 10 0.037 630 2422 710 2534 2 0.037 908 770 945 807 10 0.035 610 2394 737 2575 9 0.034 895 2206 982 2278 2 0.032 910 770 949 807 8 0.03 2075 1422 2199 1540 8 0.028 912 773 947 807 9 0.026 890 2204 984 2278 11 0.026 614 2407 721 2540 8 0.026 908 768 950 806 9 0.024 908 770 945 807 8 0.023 892 2190 987 2276 10 0.022 608 2386 723 2557 10 0.021 623 2416 725 2539 11 0.02 2069 1399 2197 1548 11 0.019 606 2379 729 2566 0 0.019 1595 757 1879 960 3 0.019 1209 1797 2126 2188 0 0.018 1602 759 1859 1105 13 0.017 2088 1448 2192 1540 9 0.017 910 770 949 807 6 0.016 2079 1435 2195 1540 2 0.016 896 2202 987 2277 8 0.015 903 772 947 813 0 0.015 1638 751 1860 1038 7 0.014 896 2201 988 2279 8 0.014 2079 1435 2195 1540 7 0.013 2077 1414 2198 1540 0 0.013 1522 760 1876 1137 9 0.013 2081 1440 2191 1542 7 0.012 2074 1418 2186 1538 13 0.012 2096 1449 2203 1537 2 0.012 893 2202 985 2278 8 0.012 896 2207 981 2278 9 0.012 2083 1428 2196 1541 10 0.012 631 2414 744 2569 9 0.012 892 2204 979 2278 11 0.012 638 2425 722 2536 7 0.012 892 2202 979 2280 5 0.011 639 973 1212 2140 7 0.011 2081 1440 2191 1542 9 0.011 2072 1398 2201 1548 7 0.011 2065 1391 2220 1553 9 0.011 2084 1437 2207 1539 9 0.01 2077 1426 2188 1542 5 0.01 729 1112 1113 2134 5 0.01 632 815 1359 2190 2 0.01 892 2204 979 2278 14 0.9196212142705916 0 0 1 1
e9205f3a0c23ba8b256cb5e52d14985b,8 0.319 1660 740 1923 1076 9 0.271 899 371 1147 1082 9 0.215 896 361 1137 1074 9 0.188 893 366 1143 1061 0 0.144 998 730 1642 1113 8 0.102 1671 765 1904 1030 7 0.095 1671 766 1897 1027 9 0.077 876 362 1151 1021 9 0.076 889 357 1186 1085 4 0.07 1658 749 1929 1082 4 0.069 1653 741 1929 1077 4 0.063 1674 770 1907 1055 7 0.062 1674 762 1912 1026 8 0.061 1643 721 1931 1079 5 0.06 342 276 1109 2317 11 0.058 882 370 1149 1046 8 0.052 1668 768 1929 1083 0 0.05 1025 721 1629 1090 7 0.049 1657 733 1922 1087 7 0.047 1650 727 1928 1079 7 0.047 1635 714 1968 1108 6 0.046 1660 740 1923 1076 0 0.045 1280 733 1619 1033 9 0.044 869 347 1146 1066 8 0.043 1675 767 1904 1040 4 0.04 1675 767 1904 1040 9 0.04 906 326 1176 1084 7 0.04 1642 723 1927 1140 9 0.03 899 372 1134 1078 1 0.029 916 329 1096 943 0 0.029 931 719 1653 1150 9 0.029 882 370 1149 1046 6 0.028 1679 775 1908 1054 5 0.027 1673 780 1920 1081 4 0.026 1648 730 1928 1092 1 0.026 912 392 1064 814 8 0.024 1655 719 1917 1053 9 0.023 901 374 1168 1086 8 0.023 1616 727 1934 1092 0 0.023 911 701 1656 1484 0 0.022 1317 713 1628 1168 4 0.021 1671 770 1915 1067 13 0.018 1655 719 1917 1053 7 0.017 1658 742 1928 1071 7 0.017 874 365 1170 1021 7 0.017 1652 713 1924 1050 6 0.016 1668 768 1929 1083 9 0.015 911 288 1499 1095 5 0.015 369 763 1100 2203 8 0.014 1641 723 2016 1133 8 0.013 1671 770 1915 1067 5 0.013 1673 773 1911 1058 5 0.012 773 1699 1028 1925 7 0.012 1589 712 1932 1116 11 0.012 876 362 1151 1021 5 0.011 354 556 1102 2209 9 0.011 628 345 1141 1091 7 0.011 1664 753 1934 1074 8 0.011 1679 775 1908 1054 8 0.01 1656 731 1931 1091 14 0.0864380681887269 0 0 1 1
c85bd341e70f12a1653e6d3a48225e55,14 1 0 0 1 1
1ee597e9da780a7c2e68a78fdaae42fc,7 0.099 312 759 1008 2030 7 0.059 326 756 1015 2000 7 0.054 313 749 1004 2075 7 0.042 303 917 1005 2140 9 0.04 441 1047 891 1431 9 0.039 454 1046 889 1430 7 0.023 468 1057 875 1416 7 0.014 394 1107 822 1430 7 0.014 406 1064 815 1410 9 0.011 301 906 993 2147 7 0.01 438 1059 909 1489 14 0.1307097431272268 0 0 1 1
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
97f0ad3b3ccbfc848bf9cc7e1a76377c,6 0.562 1708 1575 2261 1896 3 0.539 723 1772 2043 2259 0 0.403 1241 912 1567 1259 6 0.34 226 1812 739 2088 4 0.319 363 1827 732 2116 7 0.303 215 1611 877 2138 7 0.288 210 1802 639 2078 7 0.264 321 1838 599 2074 3 0.216 729 1723 2038 2248 4 0.202 343 1838 607 2070 13 0.195 1686 1542 2266 1893 7 0.167 347 1838 593 2066 7 0.143 1726 1570 2265 1898 3 0.141 695 1810 2060 2360 3 0.132 706 1815 2073 2232 13 0.129 218 1804 736 2074 7 0.126 1686 1517 2238 1888 7 0.115 222 1813 705 2080 6 0.111 1737 1590 2220 1887 13 0.111 1696 1569 2273 1912 4 0.101 226 1781 869 2197 3 0.092 695 1852 2080 2289 3 0.087 717 1605 2105 2303 5 0.086 1725 1578 2253 1893 13 0.085 1687 1548 2290 1994 7 0.084 1748 1595 2231 1882 8 0.081 331 1833 598 2073 13 0.08 1714 1563 2262 1896 4 0.078 1728 1569 2254 1900 13 0.075 210 1808 573 2028 7 0.072 132 1599 939 2291 0 0.071 1248 907 1573 1323 7 0.068 194 1804 642 2073 13 0.064 215 1805 802 2115 3 0.063 726 1669 2043 2271 6 0.06 1719 1564 2231 1904 6 0.058 140 1562 953 2279 7 0.056 290 1828 603 2076 7 0.056 370 1835 676 2071 13 0.055 214 1815 524 1946 7 0.054 1696 1569 2273 1912 7 0.05 407 1753 843 2180 0 0.049 1267 921 1562 1234 5 0.048 1748 1595 2231 1882 3 0.046 709 1816 2049 2284 0 0.046 1250 915 1576 1376 6 0.046 1703 1547 2264 1890 13 0.043 222 1591 868 2140 4 0.041 158 1762 889 2227 4 0.038 332 1817 767 2151 7 0.037 215 1805 802 2115 4 0.036 359 1658 978 2218 6 0.036 99 1606 938 2314 4 0.036 319 1802 789 2171 6 0.036 346 1845 636 2072 7 0.036 1725 1562 2182 1883 6 0.035 214 1812 648 2086 11 0.035 24 2274 140 2431 4 0.033 261 1792 864 2183 7 0.033 1696 1568 2141 1887 3 0.031 717 1762 2084 2192 4 0.03 217 1807 864 2159 7 0.029 92 1770 873 2346 13 0.027 211 1809 620 2021 6 0.027 1806 1603 2238 1861 9 0.027 1728 1569 2254 1900 6 0.026 1680 1542 2276 2034 9 0.026 219 1814 639 2080 7 0.026 304 1793 764 2164 4 0.025 346 1844 619 2067 7 0.025 218 1804 736 2074 13 0.024 114 1660 917 2278 4 0.024 362 1826 717 2089 4 0.024 339 1687 898 2214 7 0.024 292 1826 594 2075 7 0.023 222 1591 868 2140 6 0.022 256 1566 876 2189 6 0.021 223 1811 825 2097 5 0.021 1712 1578 2278 1918 13 0.021 270 1562 853 2128 13 0.021 197 1814 608 2076 13 0.021 1737 1590 2220 1887 6 0.021 1737 1581 2261 1895 8 0.02 381 1848 595 2058 3 0.02 702 1813 2054 2359 7 0.02 1682 1544 2228 2012 7 0.02 1640 1557 2294 1993 10 0.019 23 2283 140 2442 3 0.019 673 1851 2070 2281 13 0.019 155 1772 850 2260 6 0.019 1716 1556 2265 1885 6 0.019 1712 1578 2278 1918 5 0.019 1707 1572 2273 1912 8 0.019 346 1844 619 2067 13 0.019 214 1814 502 1918 4 0.018 213 1737 904 2222 4 0.018 366 1824 718 2077 13 0.018 207 1813 584 2062 9 0.017 346 1844 619 2067 7 0.017 1645 1528 2290 1933 7 0.017 233 1589 879 2182 4 0.017 109 1764 888 2251 6 0.016 81 1954 883 2363 7 0.016 1706 1572 2115 1881 13 0.015 1701 1549 2197 1885 6 0.015 62 1680 914 2343 4 0.015 304 1794 778 2169 5 0.015 1696 1568 2141 1887 6 0.015 1645 1528 2290 1933 4 0.015 168 1791 868 2196 8 0.014 343 1838 607 2070 6 0.014 1673 1504 2254 1885 8 0.014 346 1845 636 2072 6 0.014 155 1783 870 2209 4 0.014 1707 1567 2270 1916 0 0.014 1280 921 1559 1203 7 0.014 237 1621 877 2186 11 0.013 639 514 887 687 13 0.013 214 1818 474 1907 13 0.013 207 1809 645 2076 3 0.013 675 1861 2085 2330 4 0.013 214 1691 876 2100 13 0.013 216 1820 464 1899 13 0.013 1738 1579 2262 1892 13 0.012 193 1809 605 2060 0 0.012 1215 908 1571 1312 13 0.012 1673 1504 2254 1885 13 0.012 222 1813 705 2080 8 0.012 402 1848 595 2060 6 0.012 1622 1474 2293 1945 6 0.011 1730 1574 2257 1893 7 0.011 356 1822 755 2128 7 0.011 1766 1582 2268 1895 4 0.011 263 1717 925 2225 4 0.011 301 1589 895 2218 4 0.011 313 1701 875 2206 5 0.01 1797 1599 2245 1875 5 0.01 1689 1555 2302 2025 7 0.01 205 1806 644 2066 6 0.01 362 1826 717 2089 4 0.01 331 1833 598 2073 6 0.01 271 1696 870 2193 7 0.01 417 1723 848 2154 13 0.01 208 1733 794 2089 14 0.4268281422555446 0 0 1 1
5a5981d693eb84fee6381d8e41a3e27d,10 0.455 1754 1499 1958 1900 11 0.244 1489 462 1747 617 0 0.243 1191 778 1423 1020 11 0.206 522 461 857 640 11 0.199 596 472 994 569 7 0.195 346 1610 425 1698 11 0.188 526 467 946 647 10 0.167 1784 1543 1968 1870 10 0.166 1724 1483 1966 1933 10 0.161 1757 1517 1965 1876 10 0.126 1704 1561 1959 1896 10 0.11 1747 1523 1962 1874 10 0.107 1773 1568 1973 1898 10 0.103 1728 1536 1958 1874 7 0.103 348 1611 432 1709 10 0.103 1681 1432 1976 1931 10 0.095 1434 1505 1969 1919 11 0.081 515 467 811 660 7 0.077 347 1608 432 1703 10 0.075 1772 1518 1959 1855 13 0.071 347 1614 426 1702 10 0.07 1332 1498 1970 1959 7 0.068 344 1613 425 1704 6 0.065 347 1614 426 1702 13 0.064 349 1612 425 1689 11 0.062 634 470 980 544 10 0.061 1828 1545 1966 1836 10 0.059 1731 1455 1973 1944 10 0.057 1806 1546 1971 1855 10 0.05 1665 1582 1957 1885 11 0.05 1462 464 1753 634 11 0.05 540 456 955 628 10 0.046 1621 1510 1965 1922 8 0.045 349 1612 425 1689 10 0.041 1601 1437 1974 2031 10 0.041 1760 1451 2009 2028 10 0.036 1838 1503 1966 1882 10 0.035 1759 1522 1958 1854 7 0.034 339 1613 427 1719 10 0.034 1348 1418 1991 2098 10 0.034 1741 1543 1969 1908 10 0.033 1707 1580 1970 1928 10 0.031 1756 1487 1981 1952 11 0.031 1500 463 1770 636 10 0.03 1656 1588 1965 1918 10 0.03 1778 1493 1974 1904 11 0.029 1754 1556 1971 1905 11 0.027 1818 1517 1961 1855 10 0.027 1688 1560 1953 1867 11 0.024 1769 1527 1966 1874 10 0.022 1728 1544 1964 1904 10 0.022 1524 1435 2073 2180 0 0.021 1200 784 1425 1079 11 0.021 670 474 950 524 11 0.021 1357 474 1702 553 10 0.019 1546 1498 1975 1993 9 0.019 349 1612 425 1689 11 0.018 1381 474 1681 530 10 0.017 1804 1527 1962 1851 11 0.017 510 464 878 654 10 0.017 1725 1450 2007 2126 10 0.017 1458 1403 1987 2098 0 0.016 1204 787 1418 980 10 0.016 1379 1532 1943 1906 7 0.014 339 1593 439 1718 8 0.014 347 1614 426 1702 11 0.014 698 477 950 520 11 0.014 1702 1442 1974 2026 6 0.014 343 1612 430 1716 13 0.014 333 1607 432 1715 7 0.014 346 1608 437 1719 11 0.013 1590 489 1763 638 11 0.013 1775 1495 1959 1890 6 0.012 349 1612 425 1689 9 0.012 347 1614 426 1702 11 0.012 507 463 939 656 11 0.012 1817 1549 1959 1841 11 0.011 507 465 954 657 7 0.011 339 1616 430 1719 13 0.011 335 1604 433 1707 10 0.011 1763 1602 1977 1925 7 0.01 335 1604 433 1707 7 0.01 342 1611 430 1711 11 0.01 1746 1489 1971 1936
897bb7685ab7e0b33ffd63d8a8c602af,6 0.355 381 1083 750 1341 6 0.31 382 789 951 1474 7 0.192 385 786 947 1400 7 0.135 379 1091 751 1357 6 0.096 387 1114 757 1371 6 0.083 363 766 972 1514 13 0.083 381 1083 750 1341 6 0.074 362 774 969 1581 7 0.071 360 764 982 1478 7 0.063 385 1073 797 1468 7 0.063 384 1097 746 1356 7 0.058 406 1082 758 1338 6 0.054 353 731 996 1475 6 0.052 382 831 915 1395 6 0.05 392 781 943 1408 7 0.041 381 1061 839 1502 5 0.04 393 1073 792 1456 6 0.038 442 1089 766 1323 5 0.036 376 1059 849 1511 6 0.036 403 1131 752 1378 6 0.036 379 885 847 1372 7 0.034 365 1074 774 1441 6 0.034 434 1084 785 1343 6 0.034 382 1085 753 1356 6 0.033 383 858 894 1426 6 0.032 392 798 954 1522 6 0.031 453 766 923 1398 5 0.027 395 776 951 1443 7 0.027 378 735 1021 1703 7 0.027 420 1087 786 1371 13 0.026 364 777 973 1456 13 0.026 412 1083 719 1315 7 0.024 391 1074 768 1415 7 0.022 390 1088 746 1342 9 0.02 386 1071 772 1404 13 0.02 364 815 931 1574 6 0.02 385 787 966 1495 5 0.019 391 1021 803 1438 5 0.019 379 1071 781 1418 7 0.019 360 751 997 1549 6 0.017 356 713 1007 1519 5 0.017 377 774 955 1437 13 0.017 393 1018 816 1385 9 0.016 382 1074 803 1467 6 0.015 372 1061 895 1584 6 0.015 384 1105 700 1334 7 0.014 430 1082 763 1332 5 0.013 360 764 982 1478 13 0.012 385 1073 797 1468 6 0.012 360 764 982 1478 6 0.012 420 1057 771 1282 5 0.012 420 1087 786 1371 6 0.011 368 1074 758 1384 6 0.011 363 1076 792 1493 13 0.01 381 1061 839 1502 14 0.8689594268798828 0 0 1 1
1264a14de4ec7c401eaf55b1440e2d20,14 1 0 0 1 1
445968a410422d687217c1f21fddf8b9,14 1 0 0 1 1
0fbf80807ef3fdece30d9356a171ae3d,14 1 0 0 1 1
