image_id,PredictionString
3a515d9ba5419a9f35dc382017d5e98e,14 1 0 0 1 1
3dd50dfa4f67ff1c2e0fc6af3c165fa6,14 1 0 0 1 1
b0aff2cb1054d3a5ffcdeb33b2f53ab6,9 0.347 884 662 1509 1947 9 0.293 897 711 1418 1928 9 0.269 861 451 1450 1817 9 0.267 876 816 1590 1808 9 0.21 922 522 1494 1707 9 0.145 862 432 1570 1839 3 0.127 653 1308 1887 2317 9 0.114 1037 584 1319 928 9 0.113 883 450 1365 1720 9 0.096 887 524 1356 1680 9 0.094 908 406 1327 1587 9 0.075 891 549 1385 1869 3 0.07 662 1449 1859 2211 9 0.06 885 641 1597 1667 9 0.06 1115 689 1181 776 9 0.056 886 805 1588 1626 3 0.054 649 1392 1860 2247 9 0.048 864 917 1291 2224 9 0.045 1068 659 1224 887 9 0.045 1070 675 1202 911 5 0.044 330 1523 729 2132 9 0.043 891 621 1411 1869 9 0.04 1067 659 1221 922 9 0.038 1012 782 1236 1328 9 0.036 885 754 1593 1614 9 0.035 834 605 1626 2474 5 0.035 366 1571 728 2013 9 0.033 871 742 1570 1921 2 0.031 1281 1024 1401 1199 5 0.03 125 543 1032 2261 9 0.03 1116 689 1174 773 9 0.029 900 1070 1430 1294 5 0.028 1329 290 2157 2235 9 0.027 953 338 1327 1524 9 0.026 634 276 1510 2540 9 0.026 490 177 1495 2577 9 0.026 885 413 1338 1659 9 0.026 876 787 1384 2036 9 0.025 764 770 1722 2375 9 0.025 1023 629 1279 937 9 0.023 963 1236 1193 1864 9 0.02 1078 786 1140 896 5 0.02 1480 868 2163 2253 9 0.019 860 355 1372 2272 9 0.019 1053 739 1173 1050 9 0.018 1027 633 1357 936 9 0.018 1074 774 1146 895 9 0.018 950 209 1367 1262 9 0.017 995 674 1253 1065 9 0.017 232 1577 353 1699 9 0.017 1103 677 1186 784 9 0.017 886 211 1350 1288 9 0.016 1110 683 1176 776 9 0.016 683 1087 1867 2313 9 0.015 1119 692 1177 772 9 0.015 872 413 1531 2549 9 0.014 859 323 1390 2517 9 0.013 878 779 1338 2091 9 0.013 971 1273 1154 1844 5 0.013 134 679 997 2292 3 0.012 683 1087 1867 2313 9 0.012 450 344 1336 2523 9 0.012 968 1264 1133 1842 9 0.011 994 711 1267 1297 5 0.011 1426 665 2156 2242 5 0.011 123 394 1090 2460 9 0.011 1018 615 1217 1048 9 0.011 879 380 1574 2359 5 0.01 177 1536 736 2212 14 0.5765773765742779 0 0 1 1
32761b596170dacbce163df97a5d935b,14 1 0 0 1 1
f4d61d727424622b8c54212967467c32,14 1 0 0 1 1
6ddb758545f7aa226b736fa869cfb946,14 1 0 0 1 1
041c40e3f03d9af32b594c5186575a61,14 1 0 0 1 1
20d0c4e2d3473e9f1f2891f01d5edf63,14 1 0 0 1 1
36a77e1a171a23bfd214fe07fc90ea2b,14 1 0 0 1 1
0e2bcdee2343352fe40df470e046ea01,14 1 0 0 1 1
36cb07063dd0f4f649e5f478d3ec2c72,14 1 0 0 1 1
0b16787b884e51fec691c45ca92c884b,0 0.255 886 732 1502 1297 0 0.156 881 739 1507 1411 0 0.148 894 727 1501 1227 0 0.119 893 722 1496 1189 0 0.091 909 719 1498 1163 5 0.018 1284 545 2098 2156 5 0.015 1685 1513 2048 2148 5 0.015 1419 812 2077 2184 5 0.015 1500 1179 2051 2081 0 0.015 887 717 1494 1224 3 0.015 784 1451 1869 2142 0 0.014 1113 715 1491 1216 14 0.4305047430098057 0 0 1 1
a59a3566eec80ff22c3bc7d1e3f4f72d,14 1 0 0 1 1
eaecec30b1751a3cb6d2532a288dfe7e,14 1 0 0 1 1
7cb9202d9a00b7bbab241e5870d56de2,14 1 0 0 1 1
9b5a9ea07fc759ad8980f867fd114bc4,14 1 0 0 1 1
9f3af32d10e06c9d1b3e0e2d39fbf9de,0 0.511 1037 581 1257 797 0 0.209 1039 578 1257 832 0 0.156 1044 578 1251 772 0 0.123 1068 582 1254 773 0 0.026 1053 583 1248 750 0 0.022 1049 583 1255 809 0 0.016 1019 579 1258 809 0 0.012 1085 579 1254 779 14 0.2481973003596067 0 0 1 1
eeca313945bafd566ba7fe6a22083c8f,13 0.455 247 502 505 835 13 0.376 289 487 597 834 13 0.365 338 545 486 800 13 0.141 327 477 554 791 13 0.091 243 498 512 833 13 0.09 300 482 705 848 13 0.078 264 554 511 806 11 0.078 1180 325 1453 369 13 0.077 304 484 623 834 11 0.064 391 308 599 448 13 0.063 313 485 685 840 13 0.055 239 485 520 828 13 0.049 340 518 489 811 13 0.046 312 488 750 907 13 0.044 304 485 660 839 0 0.043 1000 726 1184 918 13 0.039 244 500 577 839 13 0.037 303 485 635 834 11 0.035 1302 323 1453 370 13 0.034 247 473 731 826 13 0.034 274 566 499 818 11 0.031 1297 318 1494 396 11 0.03 1297 323 1458 375 13 0.029 323 496 572 793 13 0.028 244 438 821 830 13 0.024 313 484 639 827 13 0.022 235 500 506 833 11 0.021 1277 306 1446 370 13 0.021 296 469 740 876 13 0.021 351 592 476 792 6 0.021 337 526 494 809 13 0.02 278 480 613 810 13 0.02 318 512 759 971 13 0.02 226 478 514 817 13 0.019 318 476 659 805 13 0.019 1589 713 1695 756 13 0.018 336 474 550 792 6 0.018 243 511 504 829 6 0.018 251 490 533 824 13 0.014 326 512 500 812 13 0.014 279 484 606 826 9 0.014 336 547 487 796 13 0.013 318 553 487 795 13 0.013 351 601 483 786 13 0.013 247 593 430 772 10 0.013 73 2099 167 2223 13 0.013 225 1679 352 1720 11 0.012 1157 321 1476 392 11 0.011 1121 269 1360 339 7 0.011 336 547 487 796 13 0.011 248 570 509 795 13 0.01 306 465 611 704 14 0.8943110555410385 0 0 1 1
2719b0f265ede38083eb9558a9b325dc,2 0.138 542 663 619 719 0 0.105 875 610 1517 1198 9 0.069 706 420 1773 2022 0 0.06 869 626 1518 1290 2 0.055 1148 609 1514 989 2 0.052 549 671 611 714 2 0.047 1137 609 1516 1022 2 0.04 528 655 644 733 2 0.038 878 603 1513 1077 9 0.032 939 359 2048 2048 2 0.032 533 666 639 730 2 0.032 524 665 621 722 9 0.03 724 396 1858 2044 9 0.029 583 357 1770 1982 2 0.027 888 608 1515 1047 2 0.025 1138 615 1525 1037 2 0.024 524 655 625 717 2 0.019 542 664 610 714 2 0.019 1109 604 1507 1027 0 0.017 877 611 1519 1143 2 0.017 478 647 632 716 9 0.017 1131 362 2111 2050 8 0.017 542 663 619 719 2 0.015 1124 607 1514 1072 0 0.015 1039 606 1510 1136 2 0.013 1136 614 1527 1098 9 0.013 299 287 1793 1973 8 0.012 549 671 611 714 2 0.011 546 672 602 711 2 0.011 1233 693 1477 957 2 0.011 1276 714 1463 927 14 0.7717902064323425 0 0 1 1
a271ab4abb8bff077a50fa2e4e8ac663,14 1 0 0 1 1
02d04b6b6883fd92c12a3dde5d2ff6c0,2 0.355 1561 863 1722 1070 2 0.259 1564 866 1731 1073 2 0.251 1571 870 1716 1064 0 0.163 1094 750 1821 1233 0 0.158 1100 753 1800 1131 3 0.144 1002 1633 2341 2202 2 0.139 1544 851 1730 1075 0 0.093 1090 758 1825 1300 2 0.091 1511 843 1762 1121 0 0.087 1405 740 1818 1253 2 0.086 1572 891 1703 1062 2 0.073 1577 876 1720 1059 8 0.072 889 970 1027 1083 2 0.062 1503 859 1759 1129 5 0.056 264 535 1208 2194 2 0.055 1540 896 1716 1087 2 0.055 1550 861 1723 1075 3 0.055 997 1547 2338 2213 2 0.053 1515 822 1759 1103 5 0.049 304 564 1192 2189 2 0.048 1540 853 1748 1084 0 0.044 1096 753 1815 1176 2 0.041 1549 878 1723 1082 3 0.041 1005 1702 2342 2230 3 0.04 993 1485 2333 2256 2 0.04 1512 803 1757 1091 5 0.037 309 490 1176 2201 0 0.035 1097 748 1783 1101 0 0.033 1390 748 1826 1322 5 0.03 360 908 1072 2058 2 0.029 1565 862 1741 1068 3 0.028 982 1367 2331 2357 0 0.022 1087 747 1847 1410 2 0.021 1383 753 1788 1145 2 0.021 1565 908 1703 1066 5 0.02 1686 585 2398 2263 3 0.019 1047 1742 2346 2168 0 0.018 1405 742 1809 1207 2 0.015 1528 832 1734 1074 2 0.014 1538 843 1734 1074 8 0.013 886 960 1024 1081 3 0.012 1009 1718 2343 2314 5 0.012 1547 447 2518 2263 8 0.012 884 942 1022 1086 0 0.011 1077 768 1848 1617 2 0.01 1559 865 1744 1077 14 0.9222023636102676 0 0 1 1
91123b24b8a4c289820bbb2dc6dabdfe,0 0.292 797 660 1596 1104 0 0.279 747 662 1601 1050 5 0.23 149 624 982 1896 3 0.204 824 1347 2047 1954 3 0.179 804 1189 2080 2069 3 0.156 820 1276 2044 1977 0 0.125 1152 647 1580 1177 0 0.124 845 651 1596 1175 0 0.116 861 666 1600 1235 0 0.112 1162 650 1578 1089 3 0.108 796 1178 2058 2121 5 0.104 221 852 883 1820 0 0.1 754 651 1587 1003 3 0.095 815 1227 2051 2020 3 0.075 826 1409 2046 1962 0 0.056 1181 657 1575 1028 0 0.048 1154 645 1578 1140 3 0.043 791 1070 2084 2030 5 0.037 1395 550 2158 1965 0 0.036 771 666 1586 1034 3 0.036 832 1404 2046 2013 8 0.03 585 1326 658 1402 13 0.027 298 1049 588 1219 0 0.027 750 666 1587 1010 8 0.027 339 1059 425 1127 5 0.023 348 861 898 1780 8 0.02 1626 1058 1704 1147 0 0.02 732 667 1598 1025 8 0.019 337 1061 421 1130 9 0.017 1198 454 2168 2139 0 0.017 953 661 1560 1034 5 0.016 277 748 897 1683 0 0.016 871 685 1586 1357 13 0.015 236 823 889 1797 9 0.015 296 765 901 1766 5 0.015 288 735 858 1414 5 0.015 1472 631 2144 2027 0 0.013 770 647 1601 979 8 0.013 594 1526 703 1624 7 0.012 775 552 1037 1001 9 0.012 211 909 883 1813 8 0.011 303 1046 475 1166 3 0.011 825 1411 2024 1947 5 0.011 122 551 1011 1997 2 0.011 795 660 1601 1062 5 0.011 1572 713 2133 1273 3 0.01 746 998 2088 2101 14 0.1063310848549008 0 0 1 1
37f45b3477ae15855f96dbe3f1f7f9c0,14 1 0 0 1 1
c8af1a93bf0142d9f7f2e3394b2d8e08,0 0.663 1247 749 1547 1105 3 0.604 934 1290 1901 1793 3 0.558 926 1321 1903 1796 3 0.531 928 1366 1905 1808 0 0.382 1247 751 1549 1145 0 0.355 1296 753 1546 1081 0 0.218 1252 752 1544 1069 13 0.194 588 1346 913 1445 0 0.107 1260 755 1541 1037 0 0.104 1210 746 1544 1087 3 0.079 931 1347 1898 1781 13 0.077 594 1323 934 1446 0 0.072 1220 748 1544 1135 13 0.07 585 1306 989 1473 13 0.067 591 1358 907 1452 3 0.053 936 1252 1900 1800 0 0.052 1300 752 1543 1056 3 0.051 918 1344 1908 1856 0 0.047 1294 755 1545 1091 3 0.041 933 1339 1901 1890 13 0.041 588 1342 949 1472 3 0.039 919 1372 1898 1779 3 0.039 952 1401 1906 1778 13 0.035 548 1332 967 1519 0 0.028 1274 747 1550 1165 3 0.027 899 1430 1903 1804 3 0.026 925 1211 1909 1840 13 0.026 623 1344 931 1452 11 0.025 849 410 1065 477 13 0.021 582 1369 854 1440 8 0.018 634 967 660 1000 11 0.018 852 410 1082 513 3 0.018 931 1375 1913 1767 13 0.015 591 1245 999 1477 13 0.015 582 1313 995 1505 0 0.014 1256 748 1548 1214 13 0.014 580 1361 886 1444 13 0.013 573 1350 943 1464 0 0.012 1198 745 1543 1147 0 0.01 1232 749 1549 1127 13 0.01 559 1346 976 1496 0 0.01 1017 747 1551 1149 8 0.01 636 968 664 1001
1cd859e3b7a6ea36735fa06b03fcbdd7,14 1 0 0 1 1
bfc96c37612b42b22d20e825b588d94e,14 1 0 0 1 1
548cf3241eba5f1482caac5fbc0b9fee,11 0.486 962 159 1388 332 11 0.415 1705 125 2329 521 11 0.332 962 206 1391 323 11 0.244 2158 332 2330 527 11 0.211 982 147 1385 299 11 0.203 938 164 1395 345 11 0.179 1705 120 2328 525 11 0.144 954 211 1389 337 11 0.135 1706 130 2322 520 7 0.122 562 348 985 759 11 0.088 976 177 1384 307 7 0.084 579 420 985 745 11 0.084 969 151 1377 297 11 0.075 1714 132 2077 338 11 0.058 999 131 1382 295 11 0.055 955 211 1346 309 9 0.05 560 342 1001 759 11 0.044 858 154 1385 351 11 0.04 962 159 1320 294 11 0.035 1703 247 2115 356 10 0.032 2440 2421 2589 2672 11 0.028 2151 308 2350 531 11 0.027 1700 262 2101 361 11 0.027 2431 2407 2586 2663 11 0.026 875 138 1389 339 11 0.023 777 160 1393 419 11 0.022 945 227 1386 348 11 0.022 965 196 1328 296 11 0.02 1695 127 2387 579 9 0.02 561 346 975 759 8 0.02 2267 787 2335 834 11 0.02 985 128 1285 292 7 0.019 566 441 875 752 7 0.016 981 137 1401 327 7 0.015 987 146 1389 314 7 0.013 964 154 1392 324 7 0.013 598 407 979 732 11 0.013 1698 131 2199 368 7 0.012 977 153 1399 336 13 0.012 676 409 963 666 11 0.012 890 218 1384 354 11 0.011 1710 133 2312 522 10 0.011 2409 2393 2586 2674 11 0.011 959 145 1390 318 11 0.011 953 214 1297 304 13 0.011 2792 286 2860 686 6 0.011 559 346 1000 757 7 0.011 561 352 994 759 11 0.01 1699 155 2121 356 7 0.01 591 440 959 754 11 0.01 1686 85 2349 530 14 0.8432872146368027 0 0 1 1
de07cbf13e57a0f0f7c63f7ea5baf9a5,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,14 1 0 0 1 1
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
7bf0f93d42efd25936029bd1082d88a2,5 0.385 205 221 1094 2338 5 0.265 200 379 1023 2204 5 0.203 196 98 1095 2196 13 0.184 374 858 883 1163 5 0.177 293 836 924 1952 5 0.165 201 575 1012 2246 5 0.143 230 196 1090 2358 1 0.101 355 863 898 1192 13 0.091 327 841 933 1939 5 0.085 1210 195 2217 2423 13 0.082 355 703 939 1221 5 0.081 201 715 1018 2266 13 0.077 217 247 1093 2303 5 0.072 92 171 1341 2429 13 0.062 375 864 895 1168 13 0.059 370 859 921 1206 8 0.058 381 900 548 1056 13 0.056 355 863 898 1192 1 0.055 344 852 951 1237 5 0.052 204 229 1129 2314 5 0.051 197 209 1055 2173 5 0.05 1370 822 2232 2304 5 0.05 248 1055 894 2037 8 0.048 368 864 578 1084 11 0.047 1405 203 1790 343 5 0.046 1602 1748 2191 2242 7 0.045 385 899 555 1059 5 0.042 1312 545 2237 2325 13 0.042 350 843 937 1799 8 0.04 382 890 571 1074 5 0.04 237 1031 862 2118 8 0.039 367 894 590 1088 13 0.037 363 853 818 1143 9 0.037 274 808 918 1992 11 0.035 1358 184 1822 386 5 0.035 1134 208 2264 2304 5 0.033 348 365 1021 1358 13 0.032 1602 1748 2191 2242 9 0.03 315 848 930 1895 8 0.029 367 858 596 1098 13 0.029 360 847 935 1476 13 0.028 1522 1761 2202 2265 5 0.027 96 144 1456 2340 13 0.025 1437 1727 2206 2279 13 0.025 1330 219 1738 637 5 0.025 994 137 2221 2399 8 0.025 355 823 605 1109 7 0.023 379 905 551 1055 8 0.023 360 876 619 1097 5 0.022 218 225 1996 2284 8 0.022 370 886 644 1114 6 0.021 383 901 553 1062 5 0.02 173 170 1992 2355 5 0.02 1152 114 2260 2467 13 0.02 1619 1742 2185 2234 5 0.019 123 84 1094 2287 9 0.019 98 159 1470 2244 2 0.018 1243 667 1475 863 6 0.018 382 890 571 1074 6 0.017 194 151 1096 2261 9 0.017 182 159 1130 2159 13 0.017 381 900 548 1056 8 0.016 384 908 564 1074 5 0.016 1497 1681 2163 2217 2 0.016 1983 1868 2190 2060 6 0.015 381 900 548 1056 13 0.015 1615 1725 2185 2225 2 0.015 315 832 925 1951 5 0.015 183 197 1081 2245 13 0.014 196 387 1025 2201 11 0.014 1412 202 1781 320 5 0.014 1650 1881 2217 2268 5 0.014 1494 1592 2187 2219 6 0.014 353 847 936 1729 13 0.014 344 852 951 1237 5 0.013 921 224 2216 2267 8 0.013 380 908 550 1062 8 0.013 364 883 606 1070 5 0.013 232 1122 793 2089 2 0.013 1196 667 1476 871 7 0.012 364 837 807 1153 13 0.012 355 852 777 1144 9 0.012 159 129 1091 2311 13 0.012 371 864 848 1155 13 0.012 1413 301 1694 627 6 0.011 362 858 877 1155 8 0.011 2031 1895 2142 2004 5 0.011 364 837 807 1153 5 0.011 238 186 1087 2246 5 0.011 340 383 1011 1452 6 0.01 339 847 938 1882 13 0.01 192 113 1090 2235 13 0.01 340 383 1011 1452 5 0.01 296 937 897 1891 5 0.01 165 226 1117 2165 11 0.01 1897 2091 2256 2344 11 0.01 1976 2126 2253 2343 14 0.9357284605503082 0 0 1 1
6f275a49e59b6d07416bfd3b8b73f7a8,14 1 0 0 1 1
1ca15cd9835324d8a30bd20544a9cab8,5 0.508 1360 615 2076 2045 5 0.466 1255 92 2086 2135 13 0.416 331 209 1044 691 5 0.412 1438 1079 2068 2026 5 0.336 1332 444 2078 2034 5 0.308 231 175 1079 1999 5 0.289 220 194 1032 1879 5 0.281 1264 141 2073 2154 5 0.238 207 112 1050 1898 5 0.232 214 106 1082 1949 5 0.178 235 95 1066 1906 8 0.175 482 547 626 660 8 0.159 1274 607 1544 926 13 0.15 1428 1000 2043 1976 13 0.145 636 246 1008 596 5 0.127 165 126 1017 2011 5 0.113 1543 1139 2074 2037 8 0.105 471 502 664 656 5 0.104 195 142 1069 2037 5 0.099 280 928 862 1726 13 0.097 247 198 1056 1841 6 0.094 1428 1111 2066 2042 5 0.092 1214 150 2071 2063 5 0.091 199 49 1102 1929 13 0.09 372 178 1045 663 13 0.088 246 188 1066 1975 13 0.088 274 198 1048 931 6 0.079 629 241 1003 597 8 0.066 476 525 642 656 6 0.065 204 64 1068 1917 6 0.065 240 187 1052 1571 5 0.064 291 696 873 1680 13 0.058 371 201 1033 615 5 0.057 186 129 1059 2050 6 0.055 637 249 1003 592 7 0.055 652 243 1010 585 6 0.054 1506 1127 2070 2037 5 0.054 1369 941 2000 1986 13 0.053 266 197 1047 1055 13 0.052 264 146 1055 867 13 0.052 1381 928 2018 1985 7 0.052 626 254 994 605 7 0.052 1743 560 1939 781 5 0.05 201 174 1030 1899 9 0.049 1331 382 2082 2034 6 0.046 256 147 1064 926 6 0.042 353 219 1033 697 8 0.041 484 556 607 656 5 0.04 139 24 1465 1993 7 0.04 1726 569 1943 779 13 0.039 365 209 1032 611 6 0.038 247 176 1056 1195 13 0.038 215 151 1079 2054 9 0.037 1375 1023 2065 2009 8 0.036 452 444 703 662 5 0.036 236 189 1065 1875 5 0.036 226 158 1085 1984 13 0.036 1289 120 2088 2125 2 0.035 1373 667 1537 922 5 0.034 228 202 1084 1683 9 0.033 1381 1028 2057 1997 5 0.031 218 150 1050 1889 9 0.031 1487 1094 2067 2020 2 0.031 1344 634 1535 926 0 0.03 1238 592 1569 957 5 0.029 1405 890 2086 2065 13 0.029 345 195 1049 679 5 0.028 365 209 1032 611 5 0.028 1573 1127 2077 2026 13 0.027 477 222 1032 610 5 0.027 147 114 1017 2017 13 0.027 428 216 1036 699 5 0.026 202 220 1007 1916 6 0.026 277 205 1023 900 6 0.026 350 211 1037 763 8 0.025 1751 581 1942 779 8 0.024 465 530 644 664 13 0.024 208 132 1042 1903 5 0.024 262 195 1069 1923 6 0.024 624 270 987 592 5 0.024 1524 1099 2068 2020 13 0.023 1646 522 1950 822 7 0.023 1756 563 1949 779 5 0.023 1542 1140 2072 2053 5 0.021 1225 103 2076 2046 5 0.021 449 208 1030 588 5 0.02 258 202 1062 1738 6 0.019 340 216 1034 659 13 0.019 310 216 1041 916 8 0.018 1746 565 1942 778 6 0.018 296 230 1009 956 13 0.018 622 259 980 604 13 0.017 432 199 1034 593 13 0.017 1746 565 1942 778 9 0.017 223 86 1057 1879 6 0.017 1651 526 1955 813 6 0.017 300 201 1005 997 2 0.016 1330 654 1543 928 8 0.016 558 448 654 562 8 0.016 289 779 864 1697 9 0.016 1350 973 2032 1930 6 0.016 1386 812 2078 2050 5 0.015 285 461 943 1651 13 0.015 1291 135 2081 2140 5 0.015 787 153 2032 1863 5 0.015 1257 225 2116 2133 5 0.015 200 147 1063 1958 8 0.015 468 482 668 663 6 0.015 236 189 1065 1875 13 0.015 623 260 932 603 2 0.015 1288 591 1551 934 6 0.015 253 201 1051 1410 6 0.014 223 86 1057 1879 13 0.014 449 208 1030 588 5 0.014 1374 567 2074 2068 13 0.014 218 209 1039 1878 8 0.014 291 207 1041 849 5 0.014 968 127 2064 2001 2 0.014 1330 738 1551 943 6 0.014 309 197 1028 780 8 0.013 490 570 585 650 6 0.013 279 202 1035 958 2 0.013 1390 715 1528 916 6 0.013 1383 1048 2071 2052 13 0.013 213 197 1019 1895 13 0.013 1570 530 1956 859 13 0.013 356 383 675 725 6 0.013 1258 178 2095 2093 6 0.013 1485 1068 2059 1994 8 0.012 459 417 744 662 2 0.012 1270 589 1549 932 13 0.012 1310 403 2087 2040 8 0.012 482 559 611 659 7 0.012 209 67 1058 1906 6 0.012 1278 292 2096 2048 13 0.012 1631 510 1952 830 13 0.012 301 184 1000 819 13 0.012 1369 924 2007 2006 8 0.011 1766 607 1944 781 6 0.011 226 158 1085 1984 8 0.011 407 482 722 750 6 0.011 1229 153 2083 2009 6 0.011 1401 1098 2068 2054 9 0.011 335 202 1038 651 8 0.011 461 461 711 663 6 0.011 1498 1029 2047 1984 6 0.011 317 210 1045 797 7 0.01 249 196 1048 1525 13 0.01 511 284 908 604 2 0.01 1325 700 1553 933 10 0.01 130 1815 367 2022
173f8f59c15a521dc3ea16ee8783159c,14 1 0 0 1 1
57169906bb821d83315d3291af052418,14 1 0 0 1 1
2e73e92e0c1d60ebb2d9a342dd73c277,3 0.356 1128 1593 2214 1980 3 0.235 1128 1634 2216 2017 3 0.171 1126 1542 2209 1976 3 0.131 1092 1632 2223 1935 5 0.124 1817 982 2398 1961 5 0.108 1728 761 2411 1996 3 0.103 1090 1679 2225 1975 5 0.064 493 733 1273 1873 9 0.059 1562 697 1812 1077 3 0.059 1122 1481 2215 2001 0 0.049 1509 714 1821 1172 8 0.049 1762 1278 1885 1413 0 0.043 1506 719 1821 1195 0 0.04 1239 721 1819 1247 5 0.039 1891 1403 2402 1964 3 0.036 1116 1574 2221 2090 5 0.028 591 1218 1184 1796 5 0.024 1830 977 2385 1934 3 0.023 1100 1717 2221 2038 3 0.02 1137 1639 2214 2116 9 0.019 1592 679 1806 1075 9 0.018 1534 702 1818 1139 9 0.018 1566 738 1809 1092 5 0.016 525 1087 1219 1838 3 0.016 1126 1586 2213 1981 5 0.015 622 1378 1168 1788 9 0.014 1575 694 1816 1136 0 0.014 1501 736 1824 1233 3 0.013 1093 1355 2254 2127 11 0.012 833 587 1073 706 5 0.012 1702 758 2426 2000 7 0.012 1587 680 1810 1117 3 0.011 1150 1564 2201 1924 0 0.011 1285 691 1819 1184 14 0.36373320966959 0 0 1 1
fb029eba1fbb59352e370f1ce93dfc92,0 0.557 1363 705 1671 1033 3 0.318 1041 1424 1956 1824 0 0.215 1363 706 1668 999 0 0.206 1366 707 1672 1086 3 0.153 1038 1467 1956 1844 0 0.09 1410 707 1664 1012 0 0.081 1062 727 1690 1348 0 0.054 1057 713 1671 1172 3 0.051 1035 1481 1957 1898 9 0.039 1058 877 1244 1211 3 0.035 1042 1387 1953 1820 0 0.034 1318 705 1667 1034 0 0.031 1411 704 1669 1037 0 0.028 1434 708 1660 956 3 0.021 1039 1495 1955 1854 0 0.019 1336 708 1676 1068 0 0.015 1058 713 1679 1230 0 0.014 1383 694 1677 1095 0 0.013 1373 722 1679 1170 3 0.011 984 1503 1955 1823 14 0.9347495883703232 0 0 1 1
8bf191972855f263e27d2239d753e622,14 1 0 0 1 1
5149be077d0b6e167ccc0f9c3e3de686,14 1 0 0 1 1
4dcaf539b6497ad02f2734e1b78c9678,0 0.64 1435 515 1700 739 0 0.499 1432 516 1703 770 3 0.468 1099 998 2104 1255 3 0.369 1099 1026 2104 1285 0 0.273 1473 519 1695 711 3 0.178 1099 970 2101 1245 0 0.166 1439 520 1696 720 0 0.165 1418 516 1702 754 3 0.15 1051 1031 2109 1222 0 0.112 1470 522 1700 741 3 0.107 1034 1083 2107 1256 3 0.077 1095 1006 2107 1317 0 0.075 1432 516 1706 816 3 0.059 1104 1028 2105 1351 0 0.058 1450 509 1711 796 0 0.043 1451 520 1697 716 3 0.037 1096 1032 2116 1248 3 0.026 1047 1075 2099 1305 3 0.025 1094 936 2100 1239 0 0.023 1452 519 1699 756 0 0.022 1413 518 1705 785 3 0.021 1104 994 2105 1209 3 0.018 1098 943 2102 1238 3 0.018 1116 980 2095 1214 13 0.016 800 881 1137 1083 0 0.013 1407 510 1703 724 0 0.011 1383 516 1705 762 14 0.2831402299925685 0 0 1 1
d01fbe2917243929e0ee234ae8cbad45,3 0.587 742 1506 2237 2317 3 0.313 739 1312 2246 2406 3 0.312 720 1344 2281 2442 7 0.27 532 1478 912 1843 3 0.264 758 1570 2227 2370 0 0.242 1280 852 1655 1291 3 0.24 750 1541 2232 2348 7 0.197 548 1483 873 1836 4 0.19 523 1472 912 1853 3 0.168 736 1686 2257 2285 0 0.154 979 852 1661 1275 3 0.144 734 1639 2286 2174 3 0.133 734 1459 2250 2326 3 0.121 766 1244 2214 2412 4 0.114 495 1469 845 1846 7 0.11 555 1488 882 1834 4 0.094 480 1468 895 1923 3 0.087 725 1391 2272 2445 8 0.079 527 1475 911 1850 7 0.077 519 1475 842 1843 4 0.074 429 1456 1082 2117 0 0.07 1281 851 1654 1252 7 0.07 301 1456 971 2138 7 0.07 450 1455 930 1949 0 0.068 963 847 1662 1329 7 0.067 540 1455 920 1835 3 0.066 740 1702 2234 2385 7 0.065 382 1453 977 2036 0 0.063 1278 857 1661 1329 4 0.061 518 1473 857 1844 7 0.046 508 1465 839 1847 3 0.045 719 1605 2234 2451 3 0.045 762 1608 2228 2426 8 0.041 504 1465 908 1881 7 0.035 355 1452 954 2031 0 0.035 995 852 1667 1265 0 0.034 1008 844 1667 1287 0 0.032 1311 855 1677 1308 7 0.028 312 1456 994 2138 3 0.028 735 1566 2319 2118 7 0.027 425 1451 888 1993 4 0.027 464 1455 954 1978 7 0.024 392 1419 975 2069 0 0.021 980 835 1675 1328 4 0.02 503 1471 893 1892 4 0.016 557 1508 843 1838 0 0.015 986 854 1649 1228 7 0.013 532 1478 862 1841 8 0.013 1788 1096 1838 1160 7 0.012 402 1455 1023 2075 7 0.012 501 1446 915 1908 0 0.012 943 843 1687 1443 3 0.012 801 1044 2124 2302 7 0.011 376 1416 875 2045 7 0.011 2016 1657 2233 1965 6 0.011 520 1475 905 1855 7 0.011 361 1409 995 2126 0 0.011 1228 839 1661 1316 13 0.01 645 1425 889 1523 14 0.6643964350223541 0 0 1 1
57ced2cce18cbee790add6d5d3330aa1,3 0.254 813 1251 1916 1746 3 0.136 813 1296 1920 1756 3 0.069 815 1206 1916 1753 3 0.06 816 1329 1921 1799 11 0.044 1382 154 1628 207 11 0.034 1376 154 1623 207 11 0.016 1465 159 1623 206 11 0.015 1382 145 1627 205 3 0.014 817 1322 1921 1737 3 0.012 814 1164 1918 1772 11 0.011 1436 160 1623 205 14 0.1492240764200687 0 0 1 1
3075e85dda12262bc9e34a5bd518d226,14 1 0 0 1 1
2b526a754c5cae80c2c45bc85ce95bb6,14 1 0 0 1 1
