image_id,PredictionString
f73679fe4e799ced4314a9fec6a054da,14 1 0 0 1 1
e7bcf671b3a76fc9b0ba29727f3a7a5c,14 1 0 0 1 1
5820b002c7643e23208a87a986818348,14 1 0 0 1 1
3c22b17493566a9bca5ac33f0cd0b42f,0 0.237 1035 828 1938 1544 2 0.231 910 552 1006 670 0 0.219 1061 839 1934 1430 3 0.209 784 1766 2325 2384 3 0.16 751 1477 2299 2540 0 0.159 1071 847 1932 1372 0 0.158 1003 812 1947 1922 3 0.123 772 1654 2314 2385 0 0.114 1068 863 1904 1360 9 0.091 1730 1451 1826 1542 5 0.079 319 1433 867 2192 9 0.075 1724 1453 1828 1542 3 0.074 791 1838 2326 2423 3 0.071 742 1361 2302 2675 5 0.069 1608 591 2650 2495 2 0.068 1730 1451 1826 1542 5 0.063 288 1135 879 2203 2 0.054 1724 1453 1828 1542 5 0.051 328 1678 876 2206 2 0.049 904 528 1003 679 9 0.047 904 552 1008 675 2 0.046 892 534 1015 674 8 0.045 910 552 1006 670 2 0.044 904 551 1012 678 7 0.042 910 552 1006 670 9 0.042 904 539 1015 676 3 0.042 763 1557 2306 2427 5 0.042 333 1627 868 2198 5 0.038 291 1209 875 2195 2 0.037 902 526 998 684 9 0.034 1707 1445 1836 1548 0 0.032 1146 857 1884 1357 2 0.032 1725 1439 1844 1551 5 0.031 2252 2048 2642 2436 2 0.03 887 511 1017 694 9 0.03 1716 1414 1837 1548 2 0.029 900 520 1011 689 2 0.029 889 547 1038 696 5 0.028 2197 2024 2637 2442 0 0.026 1059 856 1914 1385 2 0.026 888 539 1025 683 0 0.025 1218 834 1875 1359 5 0.025 1695 673 2650 2550 5 0.024 98 905 1133 2506 7 0.024 904 551 1012 678 2 0.024 871 525 1043 704 2 0.022 900 547 1011 675 8 0.021 904 528 1003 679 2 0.02 906 548 1013 681 2 0.019 1714 1428 1849 1567 2 0.019 887 536 1054 714 0 0.019 1009 734 1917 2424 2 0.019 1710 1418 1852 1555 9 0.019 871 526 1058 722 2 0.018 1707 1445 1836 1548 2 0.018 893 541 1019 688 9 0.017 907 543 1016 674 2 0.017 1707 1412 1868 1576 2 0.016 904 550 1024 694 13 0.016 910 552 1006 670 5 0.015 1899 838 2400 1453 9 0.015 1722 1446 1829 1542 5 0.014 300 1715 906 2216 8 0.014 2576 2451 2665 2555 5 0.014 1776 771 2655 2542 9 0.014 1711 1427 1837 1547 2 0.013 885 532 1036 688 13 0.013 904 551 1012 678 2 0.013 890 547 1049 714 2 0.012 907 552 1000 668 2 0.012 904 552 1008 675 2 0.012 2170 801 2291 931 7 0.012 904 550 1024 694 8 0.012 900 520 1011 689 9 0.011 904 551 1012 678 2 0.011 907 554 1002 668 0 0.011 1101 854 1900 1288 13 0.011 889 547 1038 696 9 0.011 902 526 998 684 9 0.011 896 503 1031 692 8 0.01 892 534 1015 674 9 0.01 1682 1424 1858 1574 2 0.01 895 505 1039 710 9 0.01 1725 1439 1844 1551 9 0.01 1704 1437 1845 1565 14 0.1299012606032192 0 0 1 1
80dc592ace52d1e591f23042125f3aba,14 1 0 0 1 1
38d60e4b63eeca0de18a1539dc527c93,14 1 0 0 1 1
c70a517fbbd3b5dee67d304ba3e81cd8,14 1 0 0 1 1
03a2e400656f58841beb7f62584ee3e9,14 1 0 0 1 1
9d4c73f08e610430aa04a0e4149be21e,14 1 0 0 1 1
a4284b7a3ea82f02a8a84f3a61633ba1,14 1 0 0 1 1
cad4ad7a78acb352d36e1fb2db14c1d8,14 1 0 0 1 1
d12e6816fa4914c7720aea3bf6f8d701,14 1 0 0 1 1
bef145a9dd524d1afdb2394c953bb978,5 0.197 70 352 1095 2192 8 0.057 1204 721 1600 1237 5 0.053 74 389 1068 2139 0 0.049 943 714 1581 1215 0 0.035 933 716 1628 1215 5 0.034 119 256 1150 2296 5 0.032 1184 326 2146 2102 4 0.031 1522 1263 2075 1956 5 0.03 158 218 1191 2431 5 0.026 1683 1487 2072 1919 9 0.024 1522 1263 2075 1956 5 0.024 1529 1261 2106 1961 7 0.022 1519 1260 2081 1953 13 0.018 1533 1257 2100 1950 0 0.016 937 717 1586 1213 5 0.015 1471 1250 2125 2111 6 0.013 1499 1262 2081 1966 5 0.013 382 549 1000 1611 10 0.012 1519 1260 2081 1953 5 0.011 1626 1426 2076 1918 5 0.011 1519 1260 2081 1953 5 0.011 1349 425 2148 2078 0 0.01 939 724 1645 1281 14 0.7288827523589134 0 0 1 1
d48c93c98a043291f28ae47c9be3b2e4,0 0.722 1091 732 1374 1042 0 0.496 1092 731 1373 1081 0 0.243 1144 736 1372 1003 11 0.152 1229 368 1562 479 11 0.146 1232 366 1540 473 11 0.119 1235 360 1564 464 0 0.113 1086 733 1378 1015 0 0.108 1137 735 1377 1042 11 0.097 731 335 989 401 11 0.095 1255 371 1569 438 13 0.053 329 910 399 976 11 0.044 732 325 982 397 11 0.038 1243 361 1541 448 0 0.033 1106 735 1372 1032 8 0.028 1529 896 1567 943 11 0.026 1311 370 1565 436 8 0.024 1521 897 1566 962 0 0.021 1136 734 1370 1023 13 0.021 688 643 836 767 0 0.019 1137 736 1376 1048 0 0.017 1158 746 1371 980 3 0.016 783 1527 1634 1861 8 0.015 1518 1116 1568 1148 11 0.014 1240 333 1533 456 0 0.013 1139 741 1371 988 0 0.013 1126 733 1369 976 0 0.013 1090 726 1371 1145 13 0.012 324 907 403 976 0 0.011 1074 728 1382 1064 14 0.8333240449428558 0 0 1 1
66999352526e3fe5ea5e2fcb065eb2c5,14 1 0 0 1 1
1863dc75544ef9c4fed99adc7148d45b,14 1 0 0 1 1
e689b64970c980641a09db5c590fddea,14 1 0 0 1 1
8523b847bfffd922ccc8748667cb4a6b,0 0.688 1024 578 1361 935 3 0.673 714 1424 1720 1786 0 0.435 1061 584 1364 931 3 0.433 713 1451 1723 1820 0 0.425 1031 577 1369 1039 3 0.331 716 1391 1717 1781 0 0.144 1016 575 1350 866 0 0.141 993 572 1361 953 0 0.14 1046 586 1345 911 0 0.122 1114 591 1346 855 0 0.117 1104 585 1336 829 2 0.104 1863 1815 1908 1867 0 0.095 1024 579 1361 1003 0 0.092 1040 581 1365 985 0 0.086 1016 574 1314 800 8 0.078 1521 1682 1632 1773 0 0.078 1052 581 1338 877 0 0.062 1084 583 1369 1008 3 0.061 690 1492 1716 1769 8 0.052 1863 1815 1908 1867 9 0.051 208 1603 666 1939 3 0.049 717 1461 1725 1865 3 0.046 697 1473 1711 1759 3 0.043 719 1419 1705 1769 2 0.038 1861 1815 1908 1868 8 0.037 1859 1811 1910 1872 3 0.035 717 1353 1716 1784 0 0.031 1125 618 1371 955 0 0.029 1069 579 1352 909 8 0.029 1862 1817 1912 1869 9 0.025 1861 1815 1908 1868 0 0.025 1011 573 1363 917 3 0.024 715 1446 1712 1795 3 0.022 715 1385 1718 1781 8 0.021 1861 1815 1908 1872 3 0.021 714 1435 1714 1760 3 0.017 710 1334 1720 1799 9 0.017 1861 1815 1908 1872 7 0.017 1863 1815 1908 1867 9 0.017 1858 1811 1908 1872 0 0.017 1086 584 1350 909 0 0.014 1029 576 1373 1105 2 0.013 1860 1814 1909 1874 9 0.013 1863 1815 1908 1867 13 0.012 1597 1630 1700 1688 2 0.012 1843 1805 1913 1878 3 0.012 704 1456 1714 1762 2 0.012 1847 1814 1913 1873 3 0.011 715 1477 1717 1770 0 0.01 1080 578 1367 962 2 0.01 1861 1815 1908 1872
88cd5c503ff4f6309fd2b7b38ac71788,14 1 0 0 1 1
ace60710b86a4f9e247f6a04c0b64418,0 0.283 1255 956 1575 1291 11 0.273 1487 546 1731 595 0 0.252 1254 954 1574 1278 3 0.168 854 1585 1879 1993 11 0.088 1468 548 1766 605 3 0.088 859 1545 1874 1977 3 0.059 841 1638 1910 2001 3 0.054 853 1612 1885 2043 0 0.032 1255 954 1585 1363 0 0.027 1251 954 1570 1268 0 0.023 1240 962 1572 1277 0 0.022 1240 947 1582 1292 11 0.016 1487 522 1723 595 0 0.016 1279 967 1569 1256 0 0.016 1248 950 1564 1203 3 0.016 863 1503 1869 1974 11 0.013 1451 527 1730 604 0 0.011 1015 957 1567 1350 3 0.011 833 1633 1903 2077 14 0.8633655905723572 0 0 1 1
fbbbec8a08c3776eb788dfa24e96c116,0 0.764 1561 775 1889 1090 3 0.607 1118 1567 2263 1887 0 0.565 1567 777 1891 1154 3 0.44 1116 1602 2267 1908 0 0.277 1571 777 1892 1105 0 0.178 1538 771 1891 1083 3 0.137 1123 1529 2260 1870 0 0.115 1555 771 1896 1056 3 0.099 1100 1619 2265 1991 11 0.097 1742 487 2111 544 0 0.093 1578 770 1885 1069 3 0.089 1070 1631 2268 1854 11 0.087 1753 483 2088 538 0 0.067 1638 787 1885 1056 9 0.06 2068 1220 2526 1804 0 0.052 1680 788 1888 1067 3 0.047 1106 1626 2269 1929 0 0.047 1554 775 1890 1166 0 0.044 1581 775 1887 1085 0 0.044 1531 777 1888 1132 0 0.041 1564 770 1892 1212 0 0.038 1643 771 1895 1041 3 0.035 1120 1656 2271 1904 3 0.035 1121 1600 2286 1856 7 0.034 2075 1213 2532 1809 3 0.028 1113 1610 2275 2032 11 0.026 1729 453 2091 540 0 0.025 1557 774 1892 1099 0 0.022 1636 767 1888 1073 0 0.022 1523 772 1901 1136 0 0.019 1571 782 1908 1059 3 0.018 1120 1619 2300 1895 0 0.017 1595 766 1912 1171 3 0.016 1098 1554 2261 1861 0 0.016 1532 766 1904 1121 11 0.015 1043 509 1267 559 0 0.014 1598 772 1886 1077 11 0.011 1950 478 2175 600 14 0.9259395599365234 0 0 1 1
4b53f1475d0e4f4b617e7e3cb43bda2c,14 1 0 0 1 1
73eeafd1126ebf01dab13840d0b9a97b,14 1 0 0 1 1
a6df473195e09e64ea2dd37ab269b81f,14 1 0 0 1 1
25e40d94f13653fcd2b829c45cb18e3f,5 0.554 122 477 962 2073 5 0.269 1342 546 1878 1202 5 0.261 383 505 933 1097 5 0.249 129 466 988 2176 13 0.22 393 509 944 1086 5 0.196 1271 480 2090 2102 5 0.167 1305 479 2088 2127 5 0.166 1340 441 2090 2134 5 0.164 171 1174 815 2024 5 0.159 152 457 1008 2272 6 0.095 385 514 934 1081 6 0.092 391 506 933 1085 13 0.086 389 515 951 1139 11 0.071 1707 1815 1774 1935 11 0.069 1709 1838 1772 1931 0 0.061 1139 768 1399 1105 6 0.061 183 464 981 2108 11 0.061 1677 1807 1789 1937 5 0.06 171 619 886 1938 5 0.056 1271 476 2080 2130 11 0.055 1704 1823 1781 1935 6 0.051 362 527 915 1069 11 0.051 1700 1835 1779 1934 13 0.047 637 522 882 921 6 0.047 119 474 973 2062 6 0.047 112 475 985 2083 11 0.045 1707 1782 1775 1926 6 0.045 120 451 1005 2227 5 0.043 1269 492 2079 2149 5 0.042 1541 675 2006 1887 11 0.042 1671 1829 1791 1942 6 0.04 303 469 987 1185 13 0.039 470 502 959 1105 13 0.039 119 518 961 2087 6 0.036 381 524 943 1121 11 0.036 1699 1801 1779 1936 11 0.035 1691 1795 1801 1940 6 0.035 395 493 935 1070 13 0.034 260 479 977 1457 5 0.034 146 1242 704 2032 5 0.034 1477 564 1928 1182 6 0.033 1326 554 1871 1196 13 0.031 1273 489 2082 2101 13 0.03 371 492 934 1098 5 0.03 1573 563 1947 1139 11 0.029 1429 397 1707 476 11 0.029 1701 1796 1783 1938 6 0.028 215 450 1005 2248 5 0.028 131 570 941 2085 13 0.027 123 460 983 2173 13 0.027 281 448 988 1123 5 0.027 137 446 1042 2338 13 0.026 1343 558 1876 1194 5 0.026 144 454 1000 2206 9 0.026 366 507 914 1076 7 0.025 383 505 933 1097 11 0.024 1698 1775 1779 1934 6 0.024 1279 498 2088 2243 11 0.024 1705 1817 1800 1939 13 0.023 1707 1782 1775 1926 6 0.022 424 507 932 1067 11 0.022 1676 1770 1789 1935 7 0.022 420 534 867 983 13 0.02 116 455 980 2062 11 0.02 1695 1818 1788 1946 5 0.019 339 466 952 1859 9 0.019 1697 1809 1800 1954 6 0.019 1279 489 2088 2101 5 0.019 336 1183 835 1964 13 0.018 436 541 876 983 9 0.017 1699 1844 1778 1928 7 0.017 1705 1845 1777 1924 13 0.017 444 526 964 1110 5 0.017 1518 525 2001 1817 6 0.017 1271 476 2080 2130 5 0.016 152 1271 583 2021 6 0.016 274 476 987 1585 5 0.016 1263 478 2013 2229 9 0.016 1705 1845 1777 1924 9 0.016 1678 1825 1801 1954 7 0.015 1280 498 2088 2151 11 0.015 1705 1772 1785 1935 5 0.015 1297 496 2096 2209 11 0.015 1697 1843 1782 1933 5 0.015 456 514 963 1108 13 0.015 653 542 900 946 11 0.015 1407 384 1718 489 5 0.015 206 1180 824 2001 5 0.014 195 780 834 1887 13 0.014 384 497 956 1342 8 0.014 1705 1845 1777 1924 5 0.014 247 1271 592 1699 5 0.014 191 1202 814 2008 0 0.013 1135 764 1414 1188 13 0.013 420 534 867 983 6 0.013 1274 476 2063 2332 5 0.013 231 1262 566 1709 9 0.012 1331 537 1872 1207 6 0.012 152 457 1008 2272 11 0.012 1709 1829 1779 1930 13 0.012 455 550 887 982 6 0.012 473 1197 852 1942 11 0.012 1406 357 1720 478 13 0.012 1698 1775 1779 1934 5 0.012 1529 520 1997 1678 13 0.011 1707 1756 1775 1937 13 0.011 332 562 908 1048 5 0.011 406 528 900 1005 6 0.01 467 1203 842 1942 11 0.01 1709 1840 1772 1928 7 0.01 1342 546 1878 1202
1da78a23d8738003d24bdeb4a47c07ba,14 1 0 0 1 1
b698b97d189f5660ba5ffa52c142ac50,8 0.515 1776 474 2061 693 13 0.369 1645 465 2071 779 13 0.364 389 567 868 1058 13 0.313 1700 470 2069 761 2 0.294 1672 473 2076 764 0 0.208 1287 567 1603 871 13 0.202 482 850 880 1046 13 0.199 395 767 697 982 2 0.161 1515 697 1587 805 13 0.157 365 754 894 1095 13 0.157 457 848 868 1050 13 0.148 389 596 686 997 13 0.123 1592 430 2082 1052 13 0.123 382 680 876 1059 13 0.12 352 512 905 1104 2 0.115 1510 697 1589 809 2 0.113 1715 462 2071 762 2 0.111 1660 474 2075 769 13 0.107 385 522 795 1067 8 0.1 1779 474 2058 694 13 0.088 362 526 1026 1096 2 0.079 390 565 861 1063 13 0.078 1629 452 2077 899 2 0.078 1523 683 1591 801 2 0.077 1660 458 2073 794 2 0.072 1779 474 2058 694 2 0.07 1510 680 1597 810 13 0.069 1519 317 2123 834 8 0.065 1784 472 2053 705 7 0.065 1774 472 2065 734 2 0.064 1524 698 1589 805 2 0.061 1501 699 1592 810 2 0.06 361 506 940 1078 13 0.058 553 855 667 970 2 0.058 1520 669 1596 810 13 0.055 498 868 904 1040 13 0.053 361 506 1018 1079 13 0.05 497 866 909 1036 2 0.048 1642 468 2079 782 2 0.047 1453 655 1603 822 13 0.046 334 523 1060 1182 13 0.045 1779 473 2044 680 13 0.045 393 517 920 1073 2 0.044 1479 689 1609 826 13 0.043 404 767 711 988 13 0.041 395 525 917 1049 13 0.04 383 604 662 974 8 0.04 1700 470 2069 761 8 0.039 553 855 667 970 2 0.038 1512 705 1584 804 8 0.037 1772 481 2041 683 13 0.035 1647 472 2084 771 8 0.034 1778 484 2037 685 2 0.034 1511 708 1588 804 2 0.033 1494 664 1622 826 2 0.032 1487 635 1605 822 8 0.032 1778 473 2053 704 13 0.032 1542 360 2110 918 8 0.032 1765 478 2054 689 2 0.031 359 704 895 1101 8 0.03 1771 460 2076 721 13 0.03 389 690 696 997 13 0.03 1769 474 2062 704 7 0.028 1756 468 2068 751 8 0.027 1771 470 2055 687 13 0.027 226 467 1097 1544 9 0.026 1510 697 1589 809 2 0.025 1645 467 2072 778 13 0.025 348 452 1057 1082 13 0.023 354 496 896 1094 2 0.022 1452 645 1595 819 13 0.022 502 848 894 1023 13 0.021 504 849 911 992 8 0.021 1729 451 2073 767 2 0.021 1655 462 2083 777 13 0.021 529 880 912 1040 2 0.02 1485 682 1604 817 13 0.02 385 569 660 952 8 0.02 360 521 945 1089 4 0.019 1774 471 2056 698 9 0.019 388 536 854 1054 13 0.019 394 530 910 1047 2 0.019 1781 470 2051 682 2 0.018 1513 682 1589 807 2 0.017 1780 476 2066 689 2 0.017 1500 675 1594 815 11 0.017 360 521 945 1089 11 0.017 1700 470 2069 761 7 0.016 1783 471 2058 693 8 0.016 1775 439 2093 740 13 0.016 508 849 836 1024 2 0.016 1729 451 2073 767 2 0.016 350 467 979 1076 9 0.016 1513 682 1589 807 8 0.016 1647 472 2084 771 13 0.016 345 766 913 1140 13 0.016 1481 277 2138 810 13 0.015 357 570 838 1093 2 0.015 1769 474 2062 704 2 0.014 457 848 868 1050 5 0.014 396 539 877 1050 2 0.014 1775 469 2057 689 13 0.014 526 882 900 1007 13 0.014 394 597 731 1019 8 0.014 1781 487 2044 689 2 0.014 386 522 770 1080 2 0.013 1511 684 1613 811 2 0.013 396 563 884 1048 13 0.013 314 503 955 1178 9 0.013 1515 697 1587 805 13 0.013 323 824 906 1096 2 0.012 315 981 569 1113 9 0.012 1650 470 2078 773 2 0.012 1519 710 1582 799 2 0.012 1307 577 1602 837 13 0.011 362 811 878 1066 2 0.011 1511 682 1611 808 13 0.011 504 838 683 971 13 0.011 381 747 693 977 7 0.011 1792 475 2039 633 13 0.011 325 349 1104 1104 13 0.01 376 517 782 1092 13 0.01 385 511 702 936 8 0.01 1776 466 2070 715 14 0.8315225392580032 0 0 1 1
6ced1a5ca6625e9c00070e14a98cf816,14 1 0 0 1 1
d2d863a4266ae007200c89adc5cc4e39,10 0.442 253 1386 803 1943 10 0.397 239 1361 810 2013 7 0.39 684 654 904 1445 13 0.365 278 1234 454 1284 10 0.301 232 1286 845 1996 10 0.2 232 1359 826 2091 13 0.197 274 1236 457 1290 7 0.191 397 1444 765 1602 10 0.189 239 1364 811 1980 10 0.185 253 1374 797 1917 7 0.154 685 666 887 1457 7 0.139 353 1437 755 1595 10 0.133 251 1373 765 1891 9 0.117 682 665 873 1454 13 0.1 682 646 878 1469 7 0.094 369 1469 740 1596 7 0.09 392 1455 770 1607 7 0.075 356 1471 769 1604 7 0.074 677 824 872 1492 10 0.074 233 1067 862 2033 7 0.071 355 1478 810 1616 7 0.063 678 844 878 1458 10 0.051 239 1378 812 1948 13 0.045 679 639 874 1423 13 0.043 679 644 874 1327 7 0.043 673 691 923 1473 13 0.037 684 667 882 1471 10 0.035 242 1395 739 1912 10 0.033 219 1429 808 1897 11 0.03 543 511 766 578 13 0.029 275 1235 452 1281 1 0.028 680 689 911 1461 11 0.028 598 515 790 563 10 0.026 249 1358 687 1890 10 0.024 239 1361 798 2183 10 0.022 245 1417 808 1923 10 0.021 257 1336 750 1871 7 0.021 676 672 854 1461 10 0.021 240 1392 737 1893 7 0.02 339 1403 752 1594 11 0.02 684 667 882 1471 7 0.019 236 1348 803 2018 13 0.018 278 1217 479 1289 11 0.018 665 554 900 1462 1 0.017 682 655 897 1471 11 0.015 676 583 900 1464 1 0.015 679 637 892 1470 9 0.014 675 721 907 1467 13 0.014 281 1241 455 1288 13 0.013 243 1214 599 1297 13 0.013 269 1226 468 1317 11 0.013 682 662 911 1454 13 0.013 283 1237 454 1280 13 0.013 274 1239 454 1288 0 0.013 1011 881 1242 1117 7 0.012 684 633 902 1384 7 0.012 680 625 890 1408 7 0.012 686 672 948 1441 11 0.011 682 646 878 1469 7 0.01 678 906 859 1428 13 0.01 369 1469 740 1596 14 0.091114992275834 0 0 1 1
80ad748edd617396cc973d20b4e481fb,14 1 0 0 1 1
46bf77c01c789723965f6180d1d217b0,14 1 0 0 1 1
700ae38015597465d1f8e99b3885afb7,10 0.271 2087 1386 2249 1665 11 0.227 2113 1456 2245 1664 10 0.174 2117 1457 2248 1667 10 0.158 2101 1450 2246 1666 9 0.137 1459 1490 2251 1807 13 0.137 496 1268 1020 1827 0 0.134 1266 690 1536 971 10 0.085 1916 1305 2291 1743 11 0.08 2104 1396 2262 1686 2 0.079 1409 843 1474 925 10 0.074 2116 1459 2256 1690 10 0.069 2094 1419 2247 1663 3 0.069 980 1326 1963 1792 11 0.067 2075 1395 2254 1684 9 0.066 490 1280 1026 1810 9 0.066 1535 1486 2233 1748 9 0.063 1465 1488 2253 1811 10 0.061 2110 1450 2240 1647 11 0.061 2082 1380 2260 1675 3 0.058 981 1367 1961 1810 10 0.056 1754 1389 2267 1796 13 0.054 471 1622 710 1852 11 0.05 2074 1386 2252 1659 5 0.048 471 1622 710 1852 10 0.046 1542 1490 2245 1747 9 0.045 1818 1703 1870 1748 11 0.045 2063 1343 2267 1684 9 0.044 1487 1489 2238 1769 10 0.043 2043 1407 2269 1721 2 0.042 1394 828 1476 929 10 0.042 1626 1461 2269 1806 10 0.042 2019 1302 2276 1699 10 0.039 1980 1366 2266 1755 11 0.037 450 1686 628 1914 2 0.036 1408 834 1489 926 3 0.034 973 1270 1967 1780 1 0.034 446 1646 720 1925 11 0.033 2058 1402 2246 1671 1 0.029 489 1690 879 1868 10 0.027 1685 1448 2267 1737 3 0.027 961 1212 1973 1803 10 0.025 1742 1267 2311 1856 11 0.025 2050 1375 2248 1662 10 0.024 2087 1428 2247 1654 9 0.024 557 1747 1067 2613 10 0.023 1955 1382 2275 1705 0 0.022 1311 693 1529 909 11 0.022 2083 1388 2250 1667 11 0.022 2091 1433 2265 1712 9 0.021 1461 1489 2256 1870 13 0.021 480 1319 1014 1849 11 0.021 2009 1338 2251 1661 7 0.021 2083 1388 2250 1667 11 0.02 2104 1450 2253 1685 10 0.019 2111 1415 2257 1671 10 0.018 1944 1395 2255 1709 1 0.018 1601 1458 2247 1671 10 0.018 1713 1401 2276 1878 5 0.018 470 1566 772 1847 10 0.018 2068 1396 2245 1659 1 0.018 455 1634 741 1896 10 0.017 1979 1388 2275 1733 10 0.017 2076 1373 2275 1744 10 0.017 1677 1444 2255 1710 10 0.017 2114 1449 2265 1717 11 0.017 456 1731 587 1907 10 0.016 2118 1452 2261 1675 10 0.016 2086 1376 2253 1672 10 0.016 1993 1261 2278 1680 13 0.016 640 1260 1037 1742 9 0.016 576 1708 1149 2379 13 0.015 1998 1365 2255 1643 11 0.015 2114 1381 2287 1729 2 0.015 1374 792 1486 944 10 0.014 1819 1439 2259 1702 2 0.014 1411 852 1467 919 3 0.014 945 1103 1983 1899 10 0.014 2017 1399 2268 1699 9 0.013 1467 1491 2243 1803 10 0.013 1641 1474 2322 1828 10 0.013 2117 1453 2241 1650 10 0.013 1580 1470 2253 1728 9 0.013 1494 1489 2244 1770 11 0.013 2082 1334 2292 1718 5 0.013 484 1354 980 1824 10 0.013 2077 1382 2249 1664 9 0.012 470 1676 857 1921 3 0.012 981 1375 1966 1875 10 0.012 399 1514 887 1933 2 0.012 1404 835 1491 933 1 0.012 497 1696 928 1829 9 0.012 550 1709 1105 2378 10 0.012 1756 1439 2275 1764 10 0.011 1911 1395 2277 1739 10 0.011 1499 1485 2256 1819 10 0.011 2077 1433 2256 1690 1 0.011 422 1657 981 1968 9 0.01 1818 1702 1874 1749 9 0.01 448 1667 1259 2571 9 0.01 1555 1460 2270 1706 14 0.135184776969254 0 0 1 1
25aec56a720623274a5d51c6faa764b4,14 1 0 0 1 1
6b872791e23742f6c33a08fc24f77365,14 1 0 0 1 1
16f3b4f52a2cbf5357547ca83cab6caf,14 1 0 0 1 1
b4c301c911e519f94d0e2752fa3e1a52,6 0.385 1158 729 1969 2390 6 0.294 76 742 867 1978 13 0.285 111 866 815 1920 5 0.283 112 812 829 1917 5 0.261 79 777 864 1962 7 0.225 1156 743 1963 2342 6 0.214 83 768 860 1966 7 0.199 81 753 856 1975 5 0.19 1177 688 1970 2430 5 0.163 1141 734 1954 2417 5 0.143 75 685 860 1995 5 0.14 1343 954 1929 2369 6 0.136 1354 919 1922 2337 5 0.118 168 846 826 1894 6 0.111 60 737 859 1992 5 0.108 1166 700 1978 2402 6 0.096 96 841 827 1926 9 0.086 103 808 830 1911 7 0.086 69 737 859 1978 5 0.085 112 844 802 1937 6 0.073 94 854 815 1924 6 0.07 1144 731 1948 2399 4 0.064 103 808 830 1911 5 0.06 81 738 862 2047 5 0.059 1186 788 1854 2252 6 0.057 92 715 879 2022 6 0.054 68 738 868 1984 13 0.053 77 765 856 1971 6 0.052 1378 964 1928 2340 7 0.047 1343 954 1929 2369 6 0.046 1177 669 1970 2419 0 0.044 1056 1005 1349 1394 6 0.042 1141 723 1989 2473 5 0.037 1138 722 1963 2435 6 0.036 1140 734 1939 2435 5 0.036 66 716 877 2031 6 0.036 1148 686 1974 2419 5 0.036 1187 928 1896 2405 5 0.035 100 833 858 1905 13 0.034 70 682 858 1990 5 0.033 1312 771 1976 2430 5 0.032 1140 734 1939 2435 6 0.032 104 598 1916 2271 7 0.031 1151 689 1960 2404 5 0.031 1208 688 1981 2411 4 0.03 79 777 864 1962 5 0.03 1138 728 1939 2445 7 0.029 112 812 829 1917 6 0.028 106 759 833 1955 13 0.027 986 716 1963 2421 11 0.026 337 694 869 971 6 0.025 1194 827 1888 2452 6 0.025 1169 843 1859 2223 6 0.025 124 792 840 1964 2 0.024 1214 1184 1308 1278 6 0.024 1242 789 1853 2162 5 0.024 1144 688 2013 2444 11 0.024 327 729 665 951 13 0.023 1179 816 1854 2360 6 0.022 1144 739 1965 2392 2 0.022 1186 1175 1311 1288 13 0.021 124 776 838 1959 6 0.021 111 769 838 1975 13 0.021 1142 736 1948 2408 5 0.02 99 897 839 1923 2 0.02 1181 1174 1315 1293 6 0.018 37 693 1276 2101 10 0.018 1877 2331 2020 2549 11 0.017 391 683 835 889 6 0.017 84 715 869 2027 6 0.017 133 893 820 1917 7 0.017 100 833 858 1905 13 0.016 112 756 835 1966 11 0.016 363 695 855 917 5 0.016 164 885 826 1911 5 0.015 84 715 869 2027 6 0.015 77 752 856 2008 13 0.015 1204 763 1851 2149 5 0.015 72 764 853 1986 13 0.015 165 919 821 1919 4 0.015 1177 688 1970 2430 4 0.014 1141 734 1954 2417 3 0.013 731 1402 1981 2344 11 0.013 1844 2232 2033 2585 13 0.013 1372 943 1939 2363 6 0.013 107 798 839 1970 5 0.013 103 710 894 2032 5 0.012 1141 723 1989 2473 6 0.012 978 725 1952 2476 13 0.012 100 850 854 1899 9 0.012 1166 802 1859 2124 7 0.011 1393 1284 1961 2388 4 0.011 66 716 877 2031 5 0.011 51 744 884 2077 3 0.011 742 1583 1985 2362 7 0.011 1137 741 1930 2393 3 0.011 729 1162 1975 2364 6 0.011 1203 758 1846 2032 10 0.011 1870 2310 2027 2585 5 0.011 1144 739 1965 2392 6 0.011 1312 771 1976 2430 5 0.01 103 879 825 1937 14 0.6728843972086906 0 0 1 1
61073332776c189abf3844bb71f990ab,14 1 0 0 1 1
