image_id,PredictionString
02425334e92510da663eb913ad0632ea,0 0.669 1686 671 1974 1064 0 0.338 1686 667 1976 1095 0 0.186 1704 679 1978 1035 0 0.185 1709 674 1977 993 0 0.155 1702 680 1981 1031 0 0.106 1740 683 1977 977 3 0.074 1314 1564 2267 1860 0 0.064 1648 668 1974 1026 0 0.064 1686 681 1976 1010 0 0.063 1721 678 1980 1085 0 0.046 1663 677 1976 1011 0 0.045 1665 672 1972 1070 3 0.038 1319 1509 2268 1848 0 0.027 1664 674 1975 1034 0 0.026 1772 689 1979 975 3 0.02 1316 1591 2272 1841 3 0.02 1314 1538 2275 1857 0 0.019 1439 672 1965 1116 0 0.019 1728 678 1983 1111 3 0.018 1316 1576 2268 1920 0 0.014 1676 674 1975 1016 0 0.014 1670 674 1975 1041 11 0.013 1770 369 2083 490 0 0.011 1690 660 1979 1151 0 0.011 1686 674 1974 1031 0 0.01 1442 678 1969 1089 14 0.3256541341543197 0 0 1 1
5ab94e57ccb8175f3b1969059c55ea9d,14 1 0 0 1 1
c0347e6100231b22e4f5f80eb0e08613,14 1 0 0 1 1
0493431e2beef20230dfc2837e95fe7b,14 1 0 0 1 1
ab0272eeb4b1d71bb816b39fb872f817,14 1 0 0 1 1
bf5674a53aa324a186a71c78c2810679,5 0.267 1427 1203 2006 2077 5 0.076 171 286 1025 2144 6 0.042 1387 1258 1939 2052 5 0.038 254 1112 828 2005 5 0.036 1520 1251 1905 1752 5 0.033 1319 777 2071 2155 5 0.03 1281 598 2076 2131 6 0.025 1414 1237 1978 2071 5 0.021 188 366 1003 2117 5 0.019 163 261 1054 2248 5 0.015 1490 1306 1887 1813 5 0.014 1499 1247 1966 1894 5 0.014 204 623 972 2176 5 0.012 425 1060 956 1951 5 0.012 340 1122 948 1966 5 0.011 1454 1215 2033 2075 5 0.011 1354 1315 1839 2056 14 0.1124404314905405 0 0 1 1
b72eb8bfb19f645faedf529f848b34aa,14 1 0 0 1 1
7882ac9a9fa79ddd245f540d6f6e4af5,0 0.444 1067 545 1502 1030 0 0.061 1064 551 1513 1101 0 0.054 889 527 1499 1078 0 0.046 935 534 1518 1034 3 0.04 731 1055 1726 1935 3 0.033 735 1131 1737 1881 0 0.021 886 542 1538 1044 3 0.019 729 1264 1812 1835 3 0.018 731 1205 1797 1846 3 0.015 723 975 1719 1970 0 0.014 952 555 1508 1021 9 0.014 672 582 1820 2089 9 0.011 686 535 1701 2114 8 0.01 1241 799 1461 1071 14 0.3585165832191705 0 0 1 1
bdcb6465cb7a26e2708b2ef00eae27e7,14 1 0 0 1 1
7bbef01d8c97746a9cf656bc9748bee2,14 1 0 0 1 1
78528b631de407173ba09edd7b465e68,14 1 0 0 1 1
77b118b0bf092dec6b64f61d5a8c2b86,14 1 0 0 1 1
d9faf4c7eef34ef10e7ad98d1780cd9e,14 1 0 0 1 1
8db986c7dad6ac1f5b3bcbf23b358d63,14 1 0 0 1 1
2ed178b03fe6156fa3f4985d16620094,14 1 0 0 1 1
dc697df7ec030fa4520e37d6ccb4b801,14 1 0 0 1 1
034814210bf2105ecb3e7ed6876f43e9,14 1 0 0 1 1
91283908618845879937985817083c93,14 1 0 0 1 1
e4e32ce0e061d700c0afda13faa45b1d,0 0.621 1597 752 1830 1015 11 0.537 929 429 1157 596 8 0.498 2162 2033 2221 2084 0 0.332 1616 759 1829 1003 11 0.197 516 2279 610 2392 13 0.196 851 771 1091 866 13 0.193 849 766 1148 882 0 0.182 1598 754 1830 993 9 0.171 2220 1241 2306 1332 10 0.14 519 2254 611 2394 7 0.139 2218 1238 2303 1335 10 0.136 524 2275 608 2387 11 0.12 510 2246 617 2400 13 0.118 1228 478 1406 690 8 0.104 2218 1238 2303 1335 0 0.103 1593 748 1829 1075 0 0.096 1582 757 1831 995 13 0.089 1198 469 1403 744 13 0.088 846 452 1439 952 13 0.087 858 774 1064 856 13 0.087 1189 473 1404 840 13 0.079 852 464 1431 881 8 0.074 2163 2031 2231 2081 13 0.074 856 776 1042 844 13 0.073 1216 471 1411 741 10 0.071 516 2283 609 2393 8 0.068 2160 2028 2226 2084 11 0.067 520 2283 619 2389 7 0.066 2220 1241 2306 1332 13 0.061 1220 472 1414 670 10 0.06 518 2282 610 2394 11 0.058 905 415 1423 601 8 0.057 2221 1242 2303 1340 10 0.057 510 2254 612 2403 11 0.057 525 2298 595 2388 9 0.051 2218 1238 2303 1335 13 0.05 1180 480 1403 893 13 0.049 857 771 1012 824 13 0.049 854 768 1033 837 9 0.046 2210 1242 2302 1336 11 0.046 524 2291 599 2395 13 0.046 842 758 1212 911 0 0.044 1612 753 1832 1053 8 0.044 2220 1250 2303 1332 13 0.044 856 781 1025 831 13 0.043 850 462 1435 908 8 0.043 2155 2035 2223 2085 8 0.037 2218 1239 2301 1331 11 0.036 521 2247 627 2394 13 0.035 1216 466 1419 662 13 0.033 857 776 996 818 13 0.033 828 774 1000 824 2 0.033 2162 2033 2221 2084 13 0.032 844 763 1075 862 10 0.03 527 2288 607 2387 11 0.029 943 421 1184 575 8 0.029 2220 1239 2299 1328 10 0.028 516 2231 616 2401 8 0.027 2168 2037 2221 2088 11 0.026 878 442 1140 636 13 0.026 1067 461 1434 781 13 0.025 842 444 1447 1035 13 0.025 1219 471 1418 654 13 0.025 836 781 1029 833 11 0.024 922 380 1424 574 7 0.023 1914 1226 2346 1929 7 0.023 2218 1239 2301 1331 13 0.023 1214 478 1389 641 11 0.022 524 2286 600 2386 7 0.022 1216 466 1419 662 9 0.021 2209 1237 2307 1343 13 0.021 1346 483 1413 553 9 0.02 2211 1240 2297 1328 13 0.02 803 768 1008 831 5 0.02 721 1215 1158 1909 13 0.02 857 769 1129 872 11 0.019 1048 405 1350 488 13 0.019 845 768 1085 869 8 0.019 2217 1235 2306 1334 0 0.019 1652 769 1825 995 9 0.019 2216 1225 2300 1330 13 0.019 848 757 1125 875 0 0.018 1603 760 1828 988 13 0.018 795 776 1035 843 7 0.018 2201 1227 2308 1336 0 0.018 1539 759 1827 1046 13 0.018 871 442 1422 794 2 0.018 2221 1242 2303 1340 13 0.017 2218 1238 2303 1335 7 0.017 2212 1218 2308 1341 9 0.017 2162 2033 2221 2084 11 0.016 513 2230 610 2402 13 0.016 895 448 1443 922 13 0.016 842 753 1166 888 0 0.016 1545 756 1829 1011 11 0.015 919 437 1141 603 13 0.015 1129 460 1404 718 13 0.015 1110 470 1397 743 11 0.015 922 460 1097 603 7 0.015 1213 464 1427 646 7 0.014 2220 1250 2303 1332 7 0.014 1214 474 1404 698 11 0.014 940 421 1175 584 13 0.013 848 728 1044 836 10 0.013 518 2299 600 2392 7 0.013 2216 1225 2300 1330 13 0.013 1212 471 1403 664 13 0.012 1075 466 1426 686 11 0.012 1056 413 1395 505 10 0.012 501 2218 614 2418 11 0.012 520 2264 606 2392 13 0.011 1344 493 1405 553 5 0.011 732 1227 1174 2029 13 0.01 1182 469 1406 704 11 0.01 1082 415 1422 510 8 0.01 2203 1241 2308 1334 14 0.9416621029376984 0 0 1 1
00b7e6bfa4dc1fe9ddd0ce74743e38c2,0 0.413 1360 831 1673 1126 0 0.305 1362 825 1664 1099 0 0.227 1362 841 1684 1193 3 0.21 1113 1376 2093 1963 3 0.175 1103 1226 2132 2099 7 0.145 813 1411 1178 1827 3 0.142 1109 1293 2106 1996 4 0.108 835 1435 1170 1817 8 0.055 835 1478 1165 1818 0 0.054 1359 825 1713 1168 6 0.053 822 1439 1175 1828 3 0.053 1132 1482 2080 1962 0 0.051 1382 836 1643 1130 8 0.048 1124 546 1405 1200 9 0.047 1103 547 1727 2118 5 0.043 712 897 1175 1832 9 0.042 1091 498 1587 2002 8 0.04 1117 535 1406 1213 3 0.04 1115 1470 2085 1962 9 0.036 1127 557 1405 1192 9 0.028 1125 551 1409 1198 9 0.026 1113 505 1554 1514 9 0.026 1139 580 1659 1195 7 0.025 1127 557 1405 1192 9 0.024 1113 527 1640 1600 3 0.023 1087 1149 2179 2204 8 0.022 1040 1642 1174 1798 9 0.022 978 563 1810 2272 9 0.02 1068 772 2073 2288 7 0.019 1999 1639 2207 1872 4 0.019 843 1507 1160 1812 8 0.016 1120 550 1410 1207 9 0.015 905 477 1238 751 4 0.015 826 1494 1126 1800 9 0.015 1147 721 1663 1154 7 0.015 781 1423 1183 1847 0 0.015 1351 814 1674 1145 0 0.014 1362 819 1689 1137 7 0.014 1121 538 1406 1214 8 0.014 843 1507 1160 1812 3 0.014 1138 1517 2070 1923 8 0.013 1121 541 1409 1207 0 0.012 1402 840 1644 1100 9 0.011 1138 685 1643 1138 7 0.011 912 474 1249 742 2 0.011 1502 909 1644 1091 9 0.01 1131 531 1667 1112 7 0.01 1965 1636 2196 1890 14 0.8016327172517776 0 0 1 1
dced277332a27527f4796aafd7a45152,14 1 0 0 1 1
6cce56dda2a5b90c9ac2987b1a8e3f45,14 1 0 0 1 1
a2887b486dd81a8f4f9086a97b87ee44,3 0.465 922 1618 2241 2355 3 0.359 890 1385 2254 2443 3 0.299 921 1702 2241 2352 8 0.295 611 1836 722 1955 3 0.256 919 1547 2242 2354 3 0.204 905 1450 2247 2373 3 0.157 912 1690 2245 2391 8 0.116 851 1699 976 1803 3 0.115 853 1273 2250 2562 8 0.079 1004 1208 1118 1323 8 0.072 2095 1722 2180 1820 5 0.057 422 1050 968 2221 4 0.049 752 1866 950 2087 3 0.046 952 1560 2232 2351 7 0.045 755 1417 1127 2108 9 0.045 1475 1192 1823 1611 8 0.043 744 1428 1134 2118 10 0.042 354 2223 587 2423 10 0.041 362 2222 519 2425 4 0.04 739 1421 1110 2128 9 0.037 1452 1160 1851 1632 8 0.032 609 1839 732 1966 3 0.032 902 1739 2237 2348 10 0.031 371 2239 550 2425 1 0.03 743 1661 1025 2082 3 0.028 908 1664 2230 2347 10 0.027 371 2242 515 2421 8 0.027 1457 1183 1869 1664 10 0.025 363 2226 556 2460 9 0.025 1375 1064 2231 2710 4 0.024 743 1661 1025 2082 11 0.023 362 2251 517 2440 9 0.022 1001 1208 1120 1325 7 0.022 428 1653 821 2224 8 0.021 1477 1184 1833 1629 8 0.021 830 1250 887 1301 9 0.021 1423 1077 2278 2438 9 0.02 442 906 1251 2314 8 0.02 992 1203 1130 1347 3 0.02 1096 1353 2240 2367 7 0.019 680 1381 1106 2198 2 0.019 2095 1722 2180 1820 11 0.019 361 2231 520 2436 7 0.019 1056 705 1246 1144 11 0.018 378 2252 510 2434 7 0.018 625 1403 1104 2183 9 0.017 1452 1179 1865 1563 8 0.017 810 1422 1100 1692 7 0.016 678 1830 970 2132 9 0.016 1426 1023 2283 2531 9 0.015 984 1140 2256 2738 8 0.015 925 1164 1167 1417 8 0.015 1470 1188 1838 1618 2 0.015 2081 1715 2188 1832 4 0.014 709 1663 1000 2081 10 0.014 343 2211 583 2491 11 0.013 382 2235 562 2431 4 0.013 703 1858 964 2115 3 0.013 898 1726 2218 2323 4 0.013 749 1667 1010 2079 9 0.013 1463 1181 1854 1572 9 0.013 1355 1139 2259 2423 8 0.012 986 1201 1138 1352 7 0.012 422 1050 968 2221 4 0.012 758 1859 951 2068 8 0.012 752 1424 1132 2109 8 0.012 2087 1714 2189 1846 8 0.012 767 1397 1125 1988 8 0.011 1482 1211 1820 1634 8 0.011 986 1161 1129 1336 8 0.011 756 1424 1122 2109 9 0.011 1398 1289 2291 2415 10 0.011 349 2242 537 2478 9 0.011 481 1166 1245 2290 9 0.011 1459 1172 1861 1511 9 0.011 1268 1128 2272 2566 9 0.01 744 1416 1112 2125 8 0.01 2081 1715 2188 1832 14 0.906431183218956 0 0 1 1
ef2567e0167789de5b10ad9fc67f29df,0 0.288 1067 689 1721 1102 0 0.278 1345 676 1715 1195 0 0.203 1058 681 1730 1225 0 0.104 1338 678 1708 1147 0 0.077 1343 677 1725 1281 0 0.068 1067 675 1737 1188 0 0.061 1062 687 1721 1158 5 0.06 1660 1353 2270 1979 5 0.057 1832 1291 2277 1963 0 0.057 1095 683 1714 1108 0 0.054 1053 681 1737 1484 5 0.045 1886 1464 2295 1975 0 0.04 1049 653 1771 1690 0 0.04 1370 686 1733 1508 0 0.039 1260 672 1717 1199 0 0.032 1078 688 1695 1086 5 0.028 1707 949 2266 1948 5 0.025 1804 1193 2275 1947 0 0.021 1057 675 1755 1297 0 0.021 1047 620 1734 1845 7 0.02 1886 1464 2295 1975 5 0.018 572 1284 954 1795 5 0.017 396 861 976 1824 3 0.016 949 1162 2045 2166 0 0.015 1371 690 1756 1924 0 0.013 1179 664 1737 1341 5 0.013 441 1224 940 1836 5 0.013 539 1293 925 1779 3 0.011 931 1270 2029 2043 14 0.1374871507287025 0 0 1 1
9d19cfe48e499605ca146bd93557d413,3 0.617 989 1455 2074 1785 3 0.498 991 1496 2074 1811 0 0.349 1409 696 1688 1034 0 0.338 1412 693 1689 1030 0 0.303 1436 697 1675 985 0 0.185 1409 693 1677 987 0 0.146 1434 691 1679 982 0 0.136 1405 694 1694 1085 11 0.126 1622 398 1897 461 11 0.099 1818 401 2010 515 3 0.092 992 1512 2075 1881 3 0.088 997 1418 2067 1768 3 0.059 972 1492 2082 1722 0 0.052 1391 692 1689 1049 0 0.051 1426 692 1678 991 0 0.044 1382 686 1672 1029 0 0.037 1408 692 1699 1081 3 0.037 977 1518 2084 1753 3 0.036 991 1539 2116 1767 0 0.032 1430 697 1712 1062 0 0.031 1443 683 1680 1009 0 0.026 1426 694 1682 940 0 0.025 1406 701 1712 1151 0 0.025 1427 695 1675 995 0 0.025 1415 695 1683 1001 0 0.024 1421 695 1675 982 0 0.023 1425 695 1690 1041 3 0.023 958 1537 2079 1746 11 0.021 1616 387 1890 452 0 0.021 1422 699 1676 1011 0 0.02 1454 691 1674 1002 3 0.018 991 1532 2097 1806 3 0.017 975 1551 2081 1798 5 0.016 624 1305 982 1620 11 0.013 943 386 1157 434 3 0.011 974 1446 2076 1834 14 0.8720699995756149 0 0 1 1
7989ee219436f5636916b09612055915,14 1 0 0 1 1
4d2071baccfd994701c3a5ceb3f64f6f,14 1 0 0 1 1
58d5bdf590c4892a7a1dff01b6be48ba,0 0.237 1715 687 1955 906 3 0.116 1341 1401 2320 1756 3 0.089 1345 1431 2333 1789 3 0.029 1343 1375 2317 1752 3 0.012 1327 1456 2320 1747 14 0.0902707478962838 0 0 1 1
f4d47aa68af0a6a3b5ca91e721707421,14 1 0 0 1 1
0ed15ab15f2304a9a811d7fa6ce843de,14 1 0 0 1 1
de5295208703970acc0e59b7925a77c1,14 1 0 0 1 1
1ddd49f2867bac4430aaad6d35445a61,14 1 0 0 1 1
710139037804abe11795c4544fba66e5,14 1 0 0 1 1
03da4593b25a2e0095170197050cb551,14 1 0 0 1 1
6039aea81ebf9094b5b3a1be940e09eb,14 1 0 0 1 1
b4f74f85787bc1cda0604360f5ed3480,14 1 0 0 1 1
c28e30456f3d1b1dda8a22f958b7aa96,14 1 0 0 1 1
e6c0951354a0be53f6071e4a85ae5b06,14 1 0 0 1 1
b6ee9286885962e0dd8670232858dda5,14 1 0 0 1 1
7e5d928dcce24b3553e87d501a263b33,8 0.403 1639 1480 1750 1609 0 0.365 769 699 1406 1237 0 0.246 1013 712 1409 1247 5 0.232 1132 330 1927 2050 8 0.211 1636 1480 1754 1618 5 0.171 97 240 947 2065 0 0.164 751 727 1400 1321 0 0.148 1019 705 1404 1195 5 0.14 1119 287 1933 2076 5 0.082 1463 1394 1883 2019 5 0.082 101 254 920 1989 0 0.078 996 726 1414 1350 5 0.05 1159 447 1924 2068 5 0.047 1403 1015 1838 1982 5 0.043 1336 959 1845 2011 8 0.042 1631 1482 1758 1614 8 0.04 1592 1451 1782 1646 8 0.033 1629 1478 1759 1620 0 0.03 774 710 1397 1143 9 0.03 1641 1484 1749 1608 5 0.029 105 471 882 1965 5 0.023 94 248 954 2200 5 0.02 1214 687 1916 2085 5 0.019 1467 1592 1908 2055 0 0.018 748 691 1435 1627 8 0.015 1607 1468 1756 1625 8 0.014 1629 1483 1763 1622 5 0.011 153 1120 662 1849 0 0.01 768 707 1433 1297 5 0.01 1271 923 1858 2020 14 0.5723539777100086 0 0 1 1
aef93e49694dfe1a10e508ec299d2857,11 0.33 2164 2361 2283 2622 11 0.229 2162 2341 2280 2504 10 0.216 391 2386 489 2523 0 0.211 1238 663 1523 963 11 0.196 400 2402 484 2525 11 0.187 2153 2318 2282 2519 10 0.18 2164 2352 2279 2496 11 0.178 391 2378 500 2527 10 0.169 384 2382 495 2527 11 0.167 2168 2364 2278 2512 11 0.161 1480 280 1703 329 11 0.156 2173 2322 2290 2505 11 0.147 398 2400 494 2521 11 0.133 2178 2349 2284 2498 10 0.13 2174 2370 2285 2550 10 0.118 2156 2321 2284 2515 11 0.107 403 2399 479 2535 11 0.106 383 2388 492 2522 10 0.106 2156 2341 2280 2506 10 0.104 2167 2341 2287 2505 10 0.094 398 2394 486 2536 5 0.09 429 837 842 1652 10 0.09 2148 2340 2282 2623 10 0.089 2138 2314 2287 2549 11 0.086 2177 2362 2285 2537 10 0.085 2155 2309 2293 2538 10 0.077 380 2364 497 2529 11 0.075 2168 2364 2282 2571 10 0.072 2184 2372 2282 2500 11 0.07 2162 2351 2281 2561 11 0.066 2172 2368 2266 2479 11 0.048 375 2367 492 2530 10 0.046 367 2362 495 2542 10 0.045 402 2405 484 2522 10 0.044 2163 2368 2288 2611 10 0.042 2176 2371 2275 2499 0 0.042 1239 664 1520 937 10 0.036 402 2399 483 2517 0 0.032 1268 670 1518 950 10 0.03 2156 2351 2277 2569 11 0.028 2156 2287 2287 2538 10 0.028 2185 2368 2280 2484 11 0.027 396 2399 497 2541 5 0.027 438 836 810 1522 10 0.026 389 2393 491 2524 11 0.026 1467 280 1717 349 9 0.026 622 1450 1015 2125 11 0.026 2170 2349 2291 2607 11 0.024 2165 2350 2277 2494 11 0.024 396 2398 518 2526 11 0.023 2178 2371 2270 2483 6 0.023 651 1440 1038 2125 11 0.021 394 2387 489 2519 11 0.02 767 416 1040 461 5 0.02 371 707 1058 2161 11 0.02 2155 2322 2281 2509 0 0.019 1270 674 1516 946 10 0.019 2161 2356 2285 2628 10 0.019 2160 2355 2283 2602 10 0.019 391 2400 486 2527 6 0.018 622 1450 1015 2125 0 0.017 1230 668 1516 933 7 0.015 647 1449 1022 2115 11 0.014 404 2411 466 2564 10 0.014 2178 2371 2270 2483 11 0.012 379 2394 494 2547 9 0.011 2161 2356 2285 2628 11 0.011 2185 2368 2280 2484
847743152f064b66922857b03babd9b4,14 1 0 0 1 1
63a81da4e2cbd78bdf8eddbdc368b3fb,3 0.153 703 939 2090 2072 3 0.115 724 1053 2083 1981 3 0.053 747 1129 2076 1916 7 0.045 776 263 1138 730 3 0.04 764 1188 2073 1888 3 0.036 697 296 1680 896 9 0.032 609 261 2261 2368 3 0.031 654 243 1722 870 3 0.028 769 1247 2079 1895 9 0.025 701 274 2210 2365 9 0.023 92 207 1165 2190 3 0.022 666 770 2106 2116 3 0.018 699 1094 2093 1933 9 0.016 588 380 2182 2299 0 0.014 906 423 1644 972 3 0.014 589 177 1829 924 9 0.012 193 337 1153 2068 7 0.011 307 449 441 587 9 0.01 847 183 2330 2349 14 0.4059017188847065 0 0 1 1
bfdcd33a8d6f3a4c40ea46a733c323e9,14 1 0 0 1 1
e413f0b40162af48d87bece11e6812b4,14 1 0 0 1 1
15fd19174078e6e85ca8a6521a367ae6,5 0.58 1335 298 1962 1330 5 0.435 1294 235 1966 1330 6 0.426 1335 286 1966 1322 6 0.364 230 202 917 1206 5 0.293 217 177 950 1255 6 0.29 217 177 950 1255 3 0.257 748 912 1764 1309 5 0.187 1242 184 2002 1368 5 0.181 240 208 909 1239 6 0.167 1294 235 1966 1330 5 0.133 219 150 970 1352 5 0.127 230 196 926 1203 6 0.105 1249 126 1972 1477 5 0.102 1291 233 1972 1337 6 0.096 237 213 900 1239 5 0.093 1303 273 1936 1236 6 0.092 232 220 872 1205 9 0.085 221 179 944 1245 5 0.085 1241 224 2152 1420 7 0.078 221 179 944 1245 5 0.072 228 180 943 1242 5 0.069 262 203 924 1203 9 0.058 1276 218 1992 1337 6 0.057 1312 262 1954 1297 13 0.057 222 163 959 1301 3 0.056 727 978 1770 1286 9 0.053 214 173 952 1253 6 0.051 219 150 970 1352 6 0.051 223 162 962 1268 5 0.05 1351 283 1969 1328 7 0.048 214 173 952 1253 3 0.046 744 956 1767 1333 6 0.043 1312 270 1921 1198 6 0.043 1317 259 1941 1254 6 0.042 209 161 960 1322 3 0.041 732 810 1782 1326 6 0.038 244 201 907 1223 7 0.036 1276 218 1992 1337 5 0.035 214 166 949 1393 13 0.034 1321 279 1956 1337 13 0.033 1359 304 1960 1315 6 0.032 218 138 966 1387 13 0.032 234 213 920 1246 5 0.03 204 158 941 1252 5 0.029 1321 256 1965 1333 3 0.028 725 1021 1783 1327 5 0.026 239 262 843 1205 5 0.025 223 162 962 1268 5 0.021 230 185 944 1267 13 0.021 1277 194 1968 1347 5 0.019 216 184 1046 1382 3 0.019 748 860 1765 1303 13 0.019 219 169 952 1249 5 0.019 1393 362 1962 1309 6 0.018 1227 161 1991 1429 5 0.018 1381 310 1963 1317 6 0.018 1264 198 1975 1376 5 0.017 1197 166 1972 1482 5 0.017 226 281 822 1207 7 0.017 240 208 909 1239 6 0.016 1321 283 1942 1279 7 0.016 224 175 946 1250 6 0.015 250 200 913 1192 7 0.015 1335 298 1962 1330 5 0.015 1306 260 1935 1236 13 0.014 1322 281 1962 1328 5 0.014 1227 161 1991 1429 3 0.013 733 965 1782 1291 13 0.013 240 214 870 1201 3 0.013 733 934 1766 1273 5 0.012 1304 267 1916 1209 5 0.011 252 203 898 1108 5 0.011 1407 384 1962 1314 6 0.011 259 128 982 1372 13 0.011 261 217 925 1186 5 0.011 242 189 950 1314 6 0.011 1277 158 2016 1375 13 0.011 1293 237 1980 1350 9 0.011 1335 286 1966 1322 6 0.011 1241 224 2152 1420 5 0.01 1148 196 1980 1461
03ea976a276b66285825246525357949,3 0.229 997 1242 2092 2183 3 0.215 1002 1440 2070 2042 0 0.203 1391 837 1773 1290 8 0.2 2116 1807 2238 1907 0 0.199 1151 823 1767 1257 3 0.114 1001 1370 2071 2043 7 0.082 2115 1808 2239 1908 3 0.041 1006 1511 2064 2057 3 0.041 1005 1303 2088 2102 7 0.034 2116 1807 2238 1907 0 0.027 1393 841 1769 1256 0 0.027 1144 834 1773 1302 8 0.024 2110 1803 2242 1921 8 0.021 2091 1800 2254 1961 9 0.017 2115 1808 2239 1908 3 0.017 998 1296 2075 2088 8 0.013 2081 1804 2246 1921 3 0.012 987 1108 2085 2263 7 0.011 2094 1802 2256 1960 0 0.011 1164 822 1744 1227 0 0.011 1275 836 1772 1286 14 0.094015079550445 0 0 1 1
2b363efe261baca45b7b1033e1a6b7f1,0 0.594 1348 652 1646 975 3 0.452 828 1248 1968 1644 0 0.389 1348 651 1648 1020 3 0.388 824 1285 1970 1677 3 0.374 825 1312 1971 1719 10 0.294 442 1324 906 1592 10 0.259 436 1331 924 1665 7 0.199 1796 1147 2087 1506 10 0.193 425 1327 939 1720 3 0.159 818 1311 1973 1797 3 0.14 813 1336 2001 1605 10 0.118 450 1301 918 1535 0 0.11 1384 655 1639 920 3 0.11 814 1307 1996 1566 10 0.104 449 1276 773 1539 3 0.103 817 1365 2006 1659 0 0.084 1308 652 1644 965 0 0.083 1391 662 1644 957 7 0.077 1804 1156 2091 1516 10 0.077 443 1302 832 1540 3 0.07 837 1207 1960 1620 3 0.067 822 1316 1985 1564 3 0.065 815 1300 1963 1647 10 0.064 424 1112 1022 1745 0 0.063 1340 649 1635 919 3 0.062 818 1346 1975 1606 7 0.052 498 1016 1012 1370 10 0.05 447 1328 910 1586 10 0.049 461 1271 1066 1582 3 0.047 808 1324 1968 1723 7 0.047 496 1060 1000 1366 13 0.043 731 848 932 979 10 0.039 412 1224 1007 1866 0 0.037 1327 652 1642 997 0 0.037 1368 653 1649 994 10 0.035 449 1265 558 1482 0 0.03 1349 654 1649 1084 3 0.029 840 1375 1971 1660 10 0.027 452 1327 1064 1652 0 0.025 1417 671 1638 893 10 0.025 446 1264 630 1520 3 0.024 823 1287 1976 1540 7 0.024 1723 1127 2087 1505 11 0.023 452 1280 615 1513 10 0.021 423 1278 772 1674 7 0.021 514 1187 914 1377 10 0.021 433 1321 869 1533 0 0.02 1345 658 1642 962 11 0.02 449 1250 765 1524 3 0.018 800 1259 1958 1586 3 0.018 838 1294 1985 1540 10 0.017 406 1303 971 1851 3 0.016 836 1342 1962 1721 10 0.016 452 1280 613 1487 10 0.015 446 1236 567 1507 10 0.015 422 1188 1006 1782 10 0.014 1849 1282 2125 1700 10 0.014 416 1319 955 1775 3 0.014 839 1287 1883 1542 10 0.013 444 1315 1186 1636 10 0.013 413 1212 896 1715 10 0.012 442 1277 650 1557 11 0.012 451 1292 573 1470 0 0.012 1328 653 1641 965 10 0.011 447 1265 665 1463 7 0.011 528 1185 940 1376 7 0.011 492 1027 1013 1368 10 0.011 445 1300 817 1493 0 0.011 1316 648 1644 1046 10 0.01 1914 1320 2140 1758 10 0.01 437 984 1053 1598 10 0.01 1861 1350 2129 1742 10 0.01 438 1282 550 1508
d09ec8573f5c237e56bbeae80f877f18,14 1 0 0 1 1
e5e029e73bea7ccacc35541a73f566a5,14 1 0 0 1 1
3873c2297c6f237f67defb7ef1243a3a,14 1 0 0 1 1
9221b0d7c0029ef3ac6e12f5aa330fa6,0 0.219 1111 762 1648 1144 5 0.096 582 955 1027 1812 2 0.071 1473 874 1572 996 0 0.055 1329 762 1659 1211 0 0.048 1086 755 1653 1215 5 0.044 1438 610 2117 2015 5 0.044 516 466 1208 1892 0 0.027 1332 762 1658 1163 0 0.026 1189 765 1631 1080 0 0.024 1135 757 1634 1118 2 0.023 1481 870 1581 991 2 0.021 1467 865 1584 1009 0 0.02 1203 763 1640 1132 5 0.018 1633 750 2083 1940 0 0.016 1307 770 1652 1160 5 0.013 535 680 1151 1868 0 0.011 1188 759 1648 1172 5 0.011 1483 731 2102 2012 2 0.01 1455 871 1588 1010 14 0.1141180414706468 0 0 1 1
