image_id,PredictionString
1fae839a73abec3f3d7436fa2bce4630,0 0.528 1072 664 1327 948 0 0.455 1070 667 1323 907 0 0.323 1070 660 1325 994 11 0.083 513 248 946 385 11 0.082 489 251 883 402 10 0.066 1806 1878 1904 2042 11 0.064 549 235 943 361 11 0.064 1823 1921 1903 2057 0 0.062 1075 666 1325 873 0 0.06 1121 668 1325 853 10 0.059 1824 1900 1904 2029 11 0.056 1810 1908 1897 2032 11 0.056 1807 1903 1906 2089 11 0.055 1826 1894 1910 2031 10 0.053 1816 1874 1909 2035 11 0.051 1820 1893 1904 2033 11 0.051 487 244 836 403 11 0.048 1815 1871 1907 2032 11 0.046 593 247 851 324 0 0.045 1077 670 1328 921 0 0.044 1051 655 1323 1027 11 0.043 462 261 715 425 11 0.042 1831 1924 1900 2024 13 0.042 204 1487 488 1790 11 0.042 1803 1860 1903 2034 11 0.038 1185 274 1409 402 10 0.037 1791 1876 1912 2062 6 0.037 198 1543 472 1802 11 0.036 503 251 931 392 11 0.035 1787 1862 1911 2057 0 0.035 1056 661 1330 878 10 0.035 1810 1916 1896 2043 10 0.035 1825 1924 1897 2022 10 0.031 1780 1868 1914 2094 10 0.03 1831 1916 1908 2031 11 0.03 1797 1857 1916 2066 11 0.029 1193 260 1435 389 10 0.029 1817 1916 1903 2061 11 0.028 483 279 651 424 11 0.027 465 263 799 429 11 0.027 585 245 824 332 11 0.027 688 259 950 379 10 0.026 1826 1915 1909 2056 11 0.026 1825 1928 1898 2036 11 0.025 548 253 853 357 7 0.024 206 1536 464 1792 2 0.024 1089 673 1325 905 11 0.023 555 252 949 377 11 0.023 1811 1891 1918 2058 5 0.023 226 1174 780 1790 11 0.023 430 268 678 440 0 0.021 1094 669 1325 867 3 0.021 742 1430 1635 1852 0 0.02 1046 665 1325 930 2 0.02 1175 693 1323 878 7 0.02 215 1469 496 1789 0 0.019 1073 664 1332 969 6 0.018 223 1426 523 1789 11 0.018 707 246 931 340 11 0.017 1831 1924 1908 2040 13 0.017 243 1521 477 1777 6 0.017 191 1521 467 1792 2 0.017 1150 703 1322 888 0 0.016 1071 659 1327 1001 7 0.016 203 1539 495 1800 6 0.016 1509 1301 1830 1792 10 0.016 1809 1848 1924 2072 2 0.016 1250 702 1323 871 11 0.015 1239 302 1435 386 10 0.015 1811 1900 1909 2053 5 0.015 222 1268 776 1782 11 0.015 486 289 650 426 0 0.015 1070 667 1320 851 11 0.015 1809 1847 1913 2039 11 0.015 1812 1878 1920 2049 10 0.014 1831 1933 1900 2036 11 0.014 538 266 793 365 11 0.014 1810 1886 1911 2048 2 0.014 1175 682 1320 874 2 0.013 1242 690 1322 863 11 0.013 593 234 834 326 2 0.013 1113 684 1324 889 0 0.013 1047 665 1326 891 11 0.013 3 1996 87 2126 11 0.013 3 1983 92 2111 0 0.013 1045 660 1323 969 13 0.013 211 1386 519 1792 11 0.012 6 1990 86 2094 10 0.012 1805 1846 1910 2033 11 0.012 520 247 735 396 10 0.012 1 1999 82 2124 6 0.012 221 1518 507 1785 2 0.012 1212 723 1320 877 11 0.012 471 258 914 456 11 0.011 1197 289 1439 414 11 0.011 1764 1826 1915 2072 2 0.011 1243 751 1319 877 5 0.011 1470 1310 1837 1825 5 0.011 217 1239 609 1797 13 0.01 505 437 657 603 0 0.01 1039 661 1320 1015 13 0.01 520 453 658 600 11 0.01 689 255 926 347 11 0.01 573 252 857 340 2 0.01 1240 709 1323 878
6f8320a9c444090bd55010537a9e7dcb,10 0.519 258 1524 1096 2231 10 0.299 252 1483 1102 2271 10 0.294 257 1502 1088 2309 7 0.226 543 1691 1020 1916 10 0.197 279 1522 956 2123 7 0.175 413 1592 1017 1908 7 0.158 547 1696 954 1885 10 0.144 256 1582 1097 2250 7 0.13 551 1701 977 1906 3 0.114 999 1654 2027 2203 7 0.113 547 1681 924 1878 7 0.11 566 1699 1063 1984 10 0.074 284 1497 945 2184 10 0.074 281 1512 1013 2202 10 0.065 220 1488 1090 2395 0 0.053 1379 970 1695 1298 10 0.051 241 1551 1085 2309 7 0.041 556 1708 962 1882 13 0.04 539 1705 947 1876 7 0.039 559 1698 996 1916 7 0.037 546 1700 914 1850 7 0.034 537 1695 908 1852 13 0.034 766 1529 1086 1705 7 0.034 572 1708 972 1880 7 0.033 455 1650 1024 1933 10 0.032 236 1538 1092 2290 7 0.028 560 1702 1028 1929 7 0.028 531 1671 922 1876 10 0.026 270 1460 1078 2257 13 0.026 567 1708 984 1887 7 0.025 357 1507 992 1936 13 0.024 562 1698 1065 1959 10 0.019 254 1440 1076 2248 13 0.019 795 1453 1125 1667 7 0.019 517 1660 1059 1947 10 0.016 239 1442 1135 2275 13 0.016 787 1515 1091 1666 13 0.014 785 1548 1076 1674 10 0.014 225 1559 1084 2350 13 0.013 521 1630 1078 1962 0 0.013 1378 972 1694 1330 13 0.013 796 1381 1142 1669 7 0.013 221 1615 1109 2323 13 0.013 820 1562 1059 1668 10 0.012 281 1526 630 1999 10 0.012 234 1478 1087 2356 10 0.012 223 1514 1105 2273 10 0.011 262 1509 1040 2231 13 0.011 593 1706 985 1874 4 0.011 562 1698 1065 1959 13 0.01 679 1543 1100 1811
da35978a37f990de5a0d68b1e9399e9e,0 0.368 1331 939 1906 1408 0 0.294 1324 930 1904 1432 0 0.171 1330 941 1901 1355 3 0.149 1191 1540 2337 2195 0 0.133 1358 942 1892 1358 0 0.101 1550 932 1906 1399 3 0.091 1166 1439 2349 2235 0 0.084 1556 929 1910 1427 0 0.064 1260 900 1938 1677 0 0.057 1332 921 1886 1300 0 0.049 1333 938 1896 1342 0 0.049 1438 936 1923 1527 0 0.048 1304 935 1909 1464 3 0.045 1131 1261 2354 2302 0 0.044 1563 930 1921 1471 0 0.037 1528 949 1923 1527 0 0.034 1433 912 1905 1414 3 0.033 1166 1651 2303 2234 3 0.031 1213 1325 2308 2268 3 0.031 1194 1611 2279 2167 0 0.031 1265 907 1926 1607 0 0.027 1323 929 1892 1415 3 0.026 1186 1660 2280 2175 3 0.026 1178 1685 2282 2203 0 0.024 1526 944 1905 1443 0 0.024 1438 946 1903 1353 0 0.024 1313 933 1896 1466 0 0.022 1511 942 1898 1405 3 0.022 1194 1722 2374 2211 0 0.022 1326 919 1893 1375 5 0.018 1988 1927 2477 2185 0 0.017 1302 943 1912 1512 5 0.017 2027 1808 2494 2186 13 0.015 1932 1931 2471 2191 3 0.015 1215 1120 2315 2282 3 0.014 1193 1677 2367 2207 3 0.013 1216 1517 2285 2190 3 0.012 1182 1683 2322 2228 0 0.012 1548 923 1906 1371 0 0.012 1437 942 1906 1441 0 0.011 1505 938 1900 1371 5 0.011 660 1038 1168 2077 0 0.011 1331 880 1868 1258 10 0.011 481 2018 990 2452 5 0.011 2025 1713 2492 2177 11 0.01 858 577 1386 891
5b6707d336c733e0a8d4233bb08483c7,8 0.036 314 1349 408 1429
c06b82fd93dbc1cc113b779b69b1696a,0 0.549 1086 579 1297 790 0 0.381 1095 575 1299 824 3 0.219 764 1228 1595 1538 3 0.151 762 1270 1607 1550 3 0.097 772 1292 1615 1618 0 0.064 1121 579 1296 766 0 0.045 1095 576 1295 746 0 0.043 1137 576 1298 734 3 0.042 775 1330 1596 1559 3 0.042 755 1274 1597 1586 11 0.032 1279 226 1483 303 3 0.031 769 1217 1597 1519 3 0.028 779 1291 1595 1543 0 0.027 1090 579 1294 799 0 0.027 1101 573 1301 867 0 0.023 1106 579 1299 760 3 0.02 775 1181 1581 1521 0 0.019 1031 565 1301 922 0 0.018 1090 579 1295 772 0 0.015 1107 576 1296 796 3 0.015 767 1287 1614 1576 11 0.013 1232 223 1490 314 11 0.011 1298 222 1452 282 0 0.011 996 572 1302 885 0 0.01 1091 575 1296 791 11 0.01 1278 223 1500 315
bb5ffb34f5baa01ec1e47df249046609,0 0.345 1330 837 1615 1167 0 0.338 1329 840 1611 1211 0 0.177 1329 835 1607 1150 3 0.05 1055 1777 1910 2190 3 0.046 1058 1705 1912 2185 0 0.031 1341 834 1611 1135 0 0.03 1305 835 1610 1286 3 0.028 1069 1640 1915 2180 0 0.027 1308 839 1612 1157 0 0.017 1288 833 1609 1260 3 0.016 1056 1843 1921 2221 0 0.015 1329 828 1628 1198 3 0.011 1051 1791 1912 2219 0 0.011 1328 841 1603 1158
615be21de05d7049ddb1652520d7f528,5 0.451 152 267 907 1657 3 0.278 696 1126 1852 1624 0 0.247 799 538 1391 927 5 0.239 1258 314 1995 1675 0 0.183 789 541 1402 990 0 0.172 801 541 1392 907 3 0.17 691 1214 1854 1650 3 0.166 693 1053 1854 1664 3 0.162 701 1155 1840 1628 5 0.15 145 277 914 1590 5 0.137 1231 211 1972 1700 0 0.111 773 523 1417 1092 5 0.065 1227 261 1980 1696 5 0.062 319 815 730 1399 3 0.059 703 927 1823 1654 5 0.05 155 318 907 1712 5 0.039 1244 220 1954 1684 3 0.033 691 1181 1840 1661 5 0.032 294 783 709 1387 3 0.031 765 1175 1805 1605 0 0.029 839 534 1389 874 11 0.028 1367 215 1731 359 5 0.025 1231 255 2004 1685 5 0.025 151 286 921 1539 3 0.024 705 1229 1866 1618 3 0.021 730 1193 1820 1628 3 0.02 773 1127 1803 1654 5 0.019 138 311 930 1753 5 0.019 124 265 929 1471 5 0.019 344 845 760 1411 5 0.018 1304 450 1987 1658 5 0.017 1546 855 1884 1586 0 0.017 991 557 1384 906 0 0.017 891 547 1383 886 3 0.015 755 1192 1813 1610 5 0.015 1511 840 1857 1537 5 0.015 1358 556 1982 1646 0 0.014 840 544 1385 892 5 0.014 346 1154 687 1418 5 0.013 318 926 662 1409 5 0.012 1255 264 1927 1551 0 0.012 787 532 1400 1040 3 0.012 691 1203 1844 1630 11 0.011 444 250 845 398 5 0.011 126 270 916 1551 5 0.011 252 709 702 1380 3 0.01 816 1029 1802 1698 5 0.01 331 1097 637 1405
c4311217936b89f9dbcc6fb57e00b40d,3 0.108 851 1474 2085 2026 3 0.04 843 1241 2096 2032 9 0.031 1682 1746 2388 2082 3 0.026 843 1109 2091 2102 5 0.013 405 1321 926 1865 5 0.012 370 1290 850 1885 5 0.011 375 1326 918 1899
4317ccff1c5ab145abf05130c49402b0,3 0.465 894 1377 2032 1744 3 0.424 892 1305 2042 1719 3 0.388 891 1390 2043 1778 0 0.381 1209 776 1503 1059 3 0.218 893 1368 2057 1838 0 0.208 1209 780 1508 1102 3 0.135 874 1432 2044 1731 3 0.103 889 1243 2069 1771 3 0.078 887 1272 2056 1675 3 0.077 892 1408 2055 1830 3 0.075 864 1449 2035 1720 3 0.066 849 1327 2041 1700 3 0.064 867 1389 2042 1718 3 0.064 888 1477 2032 1757 0 0.053 1200 777 1481 1002 0 0.038 1187 776 1497 1032 0 0.035 1210 777 1508 1019 3 0.033 840 1256 2039 1684 0 0.029 1194 775 1490 1041 0 0.028 1194 772 1496 1025 0 0.028 1199 775 1503 1045 3 0.028 900 1374 2078 1724 3 0.027 868 1448 2044 1760 13 0.026 1882 919 2036 1028 13 0.026 1838 907 2037 1066 13 0.025 1874 919 2039 1032 13 0.02 1851 927 2040 1036 13 0.019 1855 892 2046 1045 0 0.017 1111 780 1500 1069 3 0.017 903 1397 2069 1738 0 0.016 1200 775 1496 987 3 0.016 873 1212 2032 1737 0 0.014 1194 776 1490 993 0 0.014 1141 782 1500 1029 13 0.013 1871 943 2011 1025 3 0.013 906 1414 2054 1775 0 0.013 1227 779 1491 997 0 0.012 1207 761 1537 1119 13 0.012 1848 895 2040 1045 3 0.012 893 1357 2061 1694 13 0.011 1804 915 2040 1102 0 0.01 1208 774 1550 1066 3 0.01 878 1210 2071 1809
39af4d0dbe33277af4520b6bdee5e1b2,0 0.329 1444 548 1768 1054 0 0.143 1447 547 1767 1103 0 0.079 1436 550 1768 999 0 0.061 1374 550 1763 1002 5 0.055 496 1546 1036 2116 5 0.036 499 1541 976 2111 0 0.035 1391 537 1775 958 0 0.028 1419 542 1766 883 0 0.026 1379 550 1764 1035 0 0.024 1398 539 1761 960 0 0.024 1376 553 1761 966 0 0.022 1452 526 1786 1076 0 0.02 1324 523 1765 1155 5 0.018 458 1532 915 2112 5 0.018 428 1532 876 2111 0 0.018 1222 550 1768 1051 0 0.012 1428 553 1765 1026 10 0.011 203 2388 347 2568 0 0.011 1463 546 1767 899 0 0.011 1218 554 1768 1026 0 0.01 1449 531 1778 1042
90298b04a0c568ee2144c3431711b30e,3 0.631 812 1442 1712 1756 3 0.562 820 1483 1700 1796 0 0.429 1139 951 1352 1171 0 0.335 1140 949 1354 1216 0 0.324 1143 949 1353 1182 3 0.188 818 1452 1707 1828 0 0.155 1194 962 1355 1145 3 0.148 813 1475 1709 1825 3 0.121 833 1521 1696 1778 3 0.099 815 1410 1679 1716 3 0.098 809 1401 1721 1834 3 0.09 815 1440 1699 1833 3 0.071 816 1469 1710 1732 13 0.07 1564 1636 1793 1736 3 0.069 808 1492 1702 1773 0 0.065 1150 956 1357 1146 3 0.056 821 1500 1688 1793 13 0.048 1634 1644 1796 1738 3 0.048 860 1532 1697 1804 3 0.047 816 1444 1701 1746 3 0.044 816 1472 1717 1878 0 0.039 1165 965 1352 1152 13 0.039 1606 1639 1798 1757 13 0.033 637 1427 856 1576 13 0.033 635 1463 834 1583 13 0.032 1579 1637 1797 1754 0 0.03 1144 952 1354 1217 0 0.03 1138 941 1356 1139 0 0.03 1132 944 1353 1266 3 0.027 817 1493 1680 1824 13 0.024 644 1457 839 1579 13 0.024 1612 1629 1788 1727 7 0.024 1612 1626 1818 1818 3 0.023 812 1387 1705 1840 9 0.018 1634 1644 1796 1738 3 0.018 814 1473 1701 1758 0 0.017 1130 942 1355 1152 3 0.016 817 1478 1715 1764 13 0.014 0 0 456 345 11 0.014 1692 1638 1816 1774 0 0.014 1146 957 1356 1153 13 0.014 605 1465 818 1597 0 0.013 1149 937 1367 1198 7 0.013 1616 1640 1803 1756 13 0.012 1625 1648 1805 1762 9 0.011 1606 1639 1798 1757 7 0.011 1629 1630 1812 1788 13 0.011 1552 1652 1797 1764 13 0.01 593 1412 857 1589 0 0.01 1202 961 1355 1146
b440e6708f332a8be9eeccc368b0df24,0 0.605 1214 834 1498 1146 0 0.449 1196 838 1490 1117 3 0.433 795 1524 1910 1920 0 0.387 1221 841 1496 1084 3 0.346 789 1432 1803 1871 3 0.318 778 1484 1914 1961 4 0.238 1171 1114 1925 1868 4 0.232 1473 1129 1945 1878 4 0.225 1470 1114 1893 1906 4 0.208 1459 1106 1903 1917 8 0.151 1463 1112 1919 1871 8 0.133 1525 1159 1902 1753 8 0.126 1624 1211 1864 1521 0 0.12 1214 828 1500 1189 4 0.117 1533 1166 1877 1630 4 0.11 1457 1119 1931 1872 7 0.105 1444 1094 1921 1871 3 0.102 790 1513 1905 1908 11 0.089 1337 557 1799 702 8 0.087 1399 1089 1925 1869 3 0.073 755 1550 1945 1914 3 0.071 790 1596 1945 1915 0 0.07 1282 836 1498 1049 7 0.069 1436 1098 1964 1871 0 0.066 1212 828 1507 1251 8 0.065 428 1488 546 1631 0 0.065 1248 836 1494 1094 3 0.062 810 1619 1948 1945 11 0.061 1312 564 1751 719 4 0.059 1610 1164 1895 1600 8 0.059 1605 1131 1908 1524 7 0.057 1835 1538 2120 1995 7 0.054 1481 1132 1897 1839 3 0.054 747 1499 1945 1888 8 0.051 1630 1228 1863 1511 8 0.05 1302 1123 1937 1872 6 0.05 410 1440 781 1718 8 0.05 1617 1217 1854 1519 0 0.049 1282 839 1496 1064 3 0.048 761 1382 1950 1917 7 0.044 1596 1179 1877 1561 7 0.044 1448 1099 1907 1931 11 0.043 1322 561 1770 697 3 0.043 780 1469 1803 1832 8 0.042 1594 1204 1856 1530 5 0.041 406 1427 791 1722 0 0.039 1217 837 1494 1102 0 0.039 1206 834 1499 1128 4 0.037 1629 1145 1909 1529 8 0.036 1510 1107 1886 1540 4 0.036 1463 1200 1884 1528 0 0.036 1218 833 1499 1185 5 0.036 384 1438 811 1758 3 0.035 779 1361 1927 1988 4 0.033 1139 1122 1907 1922 4 0.033 1615 1171 1874 1519 3 0.031 796 1512 1905 1957 5 0.031 246 794 901 1955 7 0.03 1611 1197 1868 1527 11 0.03 1539 560 1804 720 5 0.028 272 518 1008 2075 8 0.027 1498 1208 1889 1516 0 0.027 1207 827 1502 1207 0 0.027 1197 831 1499 1207 6 0.027 1510 1107 1886 1540 11 0.026 1369 549 1821 722 0 0.026 1226 823 1507 1146 7 0.025 1644 1130 1973 1543 4 0.025 1432 1099 1968 1908 6 0.024 403 1444 688 1688 8 0.024 1549 1204 1867 1527 0 0.023 1204 833 1501 1163 7 0.022 1626 1157 1890 1539 8 0.022 1610 1164 1895 1600 3 0.022 748 1576 1947 1928 7 0.022 1471 1102 1875 1694 7 0.022 1493 1101 1891 1564 6 0.021 1608 1141 1995 1741 7 0.021 1555 1153 1944 1776 3 0.021 739 1397 1944 1872 6 0.021 1625 1140 1971 1609 8 0.021 431 1456 538 1618 7 0.02 1631 1211 1867 1520 11 0.02 559 507 810 710 5 0.02 413 1434 803 1738 5 0.02 240 1247 891 1983 6 0.02 1511 1096 1897 1535 7 0.019 1483 1195 1945 1875 11 0.019 1299 539 1770 709 7 0.019 429 1512 556 1661 7 0.019 1754 1521 2099 1962 8 0.019 1416 1105 1904 1920 11 0.019 1343 559 1819 730 11 0.019 1292 569 1492 754 7 0.019 1713 1430 2092 1946 4 0.019 1416 1105 1904 1920 0 0.018 1216 829 1504 1195 0 0.018 1230 812 1496 1177 7 0.018 422 1470 623 1656 11 0.018 1384 564 1746 654 4 0.018 1560 1120 1893 1526 0 0.018 1221 836 1501 1089 3 0.017 792 1380 1811 1935 8 0.017 380 1710 426 1752 3 0.017 782 1494 1866 1878 0 0.017 1206 834 1500 1099 7 0.017 1417 1094 1933 1873 6 0.017 375 1443 769 1776 4 0.016 1407 1090 2031 1948 9 0.016 959 786 1392 2085 7 0.016 1487 1122 2011 1899 8 0.016 438 1525 530 1622 11 0.016 1553 561 1812 724 11 0.015 582 502 900 690 8 0.015 1662 1246 1869 1514 11 0.015 1429 567 1725 655 7 0.015 1655 1127 2037 1856 4 0.015 1629 1227 1856 1512 3 0.015 781 1384 1755 1843 13 0.015 1430 1088 1932 1907 8 0.015 1454 1109 1887 1897 4 0.015 1302 1123 1937 1872 6 0.014 1549 1100 1911 1517 7 0.014 425 1455 551 1629 11 0.014 1322 565 1801 725 11 0.014 1308 568 1614 731 7 0.014 1573 1090 2100 1976 3 0.014 785 1579 1965 1984 5 0.014 221 1373 906 2018 7 0.013 1418 1104 2033 1885 8 0.013 1595 1185 1876 1513 7 0.013 1569 1164 1870 1531 6 0.013 391 1451 618 1710 0 0.013 1216 840 1502 1039 8 0.013 1629 1128 1939 1521 3 0.013 784 1509 1867 1887 11 0.013 1441 556 1841 744 7 0.012 1484 1118 1889 1791 9 0.012 968 687 1399 2061 11 0.012 1342 568 1687 684 11 0.011 1309 570 1733 736 8 0.011 430 1508 526 1620 6 0.011 1475 1097 1876 1597 5 0.011 401 1448 705 1709 7 0.011 1481 1137 1884 1815 7 0.011 1796 1565 2143 2050 0 0.011 853 828 1481 1433 7 0.011 1616 1158 1884 1520 13 0.01 1496 1091 1895 1543 7 0.01 1559 1136 2046 1870 7 0.01 410 1475 714 1694 11 0.01 1328 589 1495 737 7 0.01 404 1451 751 1684 5 0.01 202 1411 941 2043 11 0.01 1490 553 1809 720 1 0.01 1432 1099 1968 1908
415fe8e39c0546ff191f8e33888f09d4,0 0.136 1029 589 1249 875 0 0.127 1028 587 1251 849 11 0.026 1223 230 1464 298 11 0.015 1201 230 1461 293 11 0.013 442 223 669 434 11 0.012 547 223 690 325 11 0.011 468 217 699 411 11 0.01 1235 225 1500 327 11 0.01 1213 226 1438 279
6febf1e7c57204153c4751a1bf6e39cc,3 0.264 1026 1352 2059 1880 0 0.095 1394 806 1784 1229 0 0.066 1384 784 1860 1350 0 0.063 1206 795 1776 1297 0 0.061 1304 802 1782 1270 3 0.055 1029 1423 2079 1880 3 0.048 1003 1373 2065 1910 0 0.046 1185 780 1778 1330 3 0.041 1031 1359 2128 1870 0 0.037 1393 810 1721 1155 0 0.034 1242 814 1741 1150 0 0.021 1151 763 1797 1406 8 0.021 1789 1049 1852 1112 3 0.018 1019 1313 2122 1888 2 0.017 1785 1047 1852 1119 0 0.016 1294 811 1750 1180 2 0.015 1789 1049 1852 1112 0 0.013 1218 798 1776 1262 3 0.013 1550 1358 2045 1828 3 0.012 1085 1310 2044 1834 0 0.011 1392 803 1800 1267 0 0.011 1410 782 1832 1303 8 0.01 1026 816 1172 978 8 0.01 858 1294 923 1353
a2a2bd5197fb23da123f610e00d8b08e,9 0.122 1337 259 1575 880 9 0.068 1362 223 1575 849 11 0.067 534 212 867 364 7 0.064 1354 227 1574 874 11 0.048 556 210 977 347 9 0.045 1377 219 1582 884 11 0.039 558 198 918 338 7 0.03 1361 205 1578 834 9 0.027 1348 285 1589 907 9 0.027 1316 222 1572 876 11 0.026 589 224 879 329 11 0.025 562 228 803 354 7 0.023 1321 291 1579 893 7 0.021 1354 178 1584 836 9 0.02 1378 198 1588 844 7 0.02 1381 213 1583 858 11 0.017 603 212 965 314 7 0.016 1325 206 1573 856 11 0.015 564 214 909 353 7 0.014 1304 271 1574 883 9 0.013 1329 162 1599 928 11 0.013 1479 185 1884 340 11 0.013 1500 195 1920 377 11 0.013 486 208 853 438 11 0.013 563 215 963 333 11 0.011 1510 199 1865 333 11 0.011 541 224 784 382 11 0.011 564 195 867 341
e541711f560cd700d7fdddd1d3dd98d4,0 0.584 932 697 1133 906 0 0.543 928 694 1136 924 0 0.286 925 697 1142 964 0 0.266 930 696 1141 886 0 0.243 950 698 1138 885 0 0.16 938 676 1138 948 0 0.087 925 693 1150 1018 0 0.067 650 682 1133 1230 11 0.066 514 417 762 469 0 0.064 963 700 1134 901 0 0.044 951 697 1135 891 0 0.043 990 699 1139 886 11 0.038 1067 422 1325 503 11 0.037 521 415 791 497 11 0.035 1105 421 1361 481 0 0.029 644 667 1151 1311 11 0.028 1045 422 1221 517 11 0.026 502 420 773 485 11 0.022 520 406 758 465 8 0.022 1135 937 1171 984 11 0.021 553 420 778 482 0 0.019 904 697 1141 912 11 0.018 1084 410 1356 488 11 0.018 1101 424 1310 474 0 0.018 789 690 1142 1069 11 0.017 1066 431 1218 503 0 0.017 883 693 1141 992 11 0.016 539 418 750 458 11 0.016 606 417 759 458 11 0.016 515 409 757 471 11 0.016 553 403 789 474 11 0.015 521 421 731 466 0 0.014 918 693 1139 893 11 0.014 1066 415 1273 490 11 0.013 499 417 772 494 0 0.013 900 697 1141 945 11 0.012 614 406 769 454 8 0.012 1135 939 1171 987 0 0.011 936 735 1156 979 0 0.011 642 908 1159 1332 11 0.011 1112 424 1384 491
99ccfe1695993a5275d11aad4e2abb9c,3 0.189 706 1233 1790 1876 3 0.188 708 1128 1768 1881 3 0.157 705 1207 1773 1859 3 0.036 708 1317 1802 1867 5 0.028 295 750 800 1728 3 0.023 703 1389 1805 1899
3e86f7a0078799279f334db4074f109e,0 0.653 942 706 1203 1017 0 0.535 955 709 1200 951 0 0.522 943 710 1203 1072 0 0.329 946 706 1203 1032 0 0.26 1009 711 1199 926 0 0.189 948 705 1201 972 0 0.184 964 709 1201 916 0 0.181 1008 711 1199 948 11 0.173 486 438 784 565 11 0.167 507 437 795 547 13 0.147 475 477 773 750 0 0.133 943 713 1203 1126 11 0.123 544 461 777 542 11 0.102 458 447 782 600 11 0.093 489 456 662 560 11 0.087 493 457 692 559 11 0.08 495 446 742 552 11 0.075 487 408 795 555 13 0.072 465 530 712 746 11 0.069 471 437 780 577 0 0.066 937 705 1198 987 11 0.065 515 449 794 571 0 0.063 953 707 1208 1080 13 0.059 518 458 765 704 13 0.057 486 466 779 694 13 0.057 466 526 706 707 13 0.056 459 485 775 847 0 0.052 925 706 1207 1037 13 0.05 483 488 778 798 13 0.049 477 560 689 732 11 0.049 500 472 696 560 11 0.049 548 431 776 530 3 0.047 692 1492 1415 1770 0 0.045 932 710 1200 962 0 0.044 928 709 1204 1060 0 0.044 967 707 1191 891 13 0.044 491 490 727 734 3 0.043 694 1525 1414 1796 0 0.042 963 707 1200 911 11 0.042 627 450 783 529 11 0.041 399 451 758 673 0 0.04 961 699 1209 1056 11 0.039 553 449 771 534 11 0.039 527 431 802 543 13 0.039 486 536 712 792 13 0.038 491 487 784 806 9 0.038 4 1246 92 1979 13 0.037 519 463 760 613 0 0.036 929 709 1198 1082 9 0.035 0 1255 65 2216 9 0.032 0 1156 68 1840 11 0.029 494 473 642 559 9 0.028 4 1205 88 1872 6 0.028 471 485 777 830 11 0.027 622 465 774 529 13 0.027 428 457 771 705 0 0.027 909 709 1207 1151 0 0.026 885 708 1201 1135 9 0.026 1 1281 70 1907 13 0.026 513 478 726 574 11 0.025 557 470 781 547 0 0.024 957 704 1205 1027 11 0.024 507 459 754 554 0 0.024 945 704 1205 959 9 0.023 0 1053 70 1869 3 0.022 691 1522 1414 1826 13 0.02 413 460 781 841 11 0.02 663 460 788 532 11 0.02 529 431 772 536 13 0.019 544 486 767 783 11 0.019 414 488 573 659 5 0.019 1286 904 1633 1776 11 0.019 512 449 766 540 0 0.019 964 703 1199 994 9 0.018 2 1185 111 2038 11 0.018 489 484 664 567 13 0.017 440 473 763 759 9 0.017 0 1273 81 2006 11 0.016 647 444 800 531 11 0.016 409 432 757 656 13 0.016 517 467 759 578 11 0.016 481 440 645 565 11 0.015 1055 514 1225 576 11 0.015 397 524 505 676 11 0.015 502 465 749 564 13 0.015 480 571 635 700 9 0.015 1 1305 61 2254 11 0.015 491 475 609 562 11 0.014 386 445 722 677 13 0.014 539 479 771 741 3 0.014 702 1543 1413 1767 13 0.014 491 485 796 860 9 0.013 0 1185 78 1934 5 0.013 204 988 672 1754 11 0.013 1022 510 1241 610 0 0.013 1033 712 1201 995 11 0.013 473 450 633 586 13 0.013 485 590 631 702 13 0.013 478 559 620 695 11 0.013 386 460 673 679 11 0.013 523 442 799 574 3 0.013 715 1517 1411 1757 13 0.013 502 465 749 564 9 0.012 2 1266 93 2109 13 0.012 474 539 661 699 13 0.012 541 463 782 579 11 0.012 571 433 786 525 11 0.012 1036 501 1223 573 9 0.012 0 898 141 1956 3 0.012 693 1572 1412 1792 13 0.012 514 460 789 676 11 0.011 427 442 775 634 13 0.011 471 500 705 673 5 0.011 191 1251 677 1768 5 0.011 1343 1170 1616 1771 0 0.011 937 709 1199 1049 13 0.011 580 479 774 602 13 0.011 551 470 775 606 11 0.011 666 456 798 532 13 0.011 429 467 784 989 0 0.01 991 705 1198 900 13 0.01 561 483 776 712
