image_id,PredictionString
dccc12d62dc2179f542fa001200ed364,11 0.066 2082 415 2351 562 11 0.042 1999 418 2339 554 11 0.04 1898 422 2330 548 11 0.035 817 404 1236 621 11 0.021 2085 409 2378 577 11 0.017 1854 421 2360 579 11 0.016 2058 421 2307 532 11 0.014 2117 420 2336 550 11 0.013 1985 421 2298 525 11 0.011 1010 395 1324 489 11 0.01 1016 395 1343 483 11 0.01 977 403 1361 510
e230375555e299e93f54e2cf397f0ff8,11 0.012 1528 484 1665 631 11 0.01 421 447 613 631
043111cdad4d26204503d3396876046f,8 0.038 2064 1827 2104 1868 8 0.022 2054 1823 2100 1872 9 0.013 2032 1495 2163 1752
f4ef27a5e6ff0608dd0732509f077d98,0 0.182 1495 757 1726 988 0 0.05 1475 750 1729 1026 0 0.023 1497 756 1727 969 8 0.017 1141 1165 1183 1213 0 0.012 1487 753 1728 1002
b4fe965a759d442827c1b2a9dd1cf07c,0 0.137 1195 728 1783 1134 0 0.066 1221 725 1760 1056 0 0.05 1367 730 1766 1126 0 0.043 1427 732 1835 1242 0 0.042 1368 732 1755 1063 0 0.02 1415 731 1786 1178 0 0.02 1131 724 1803 1253 0 0.017 1179 731 1795 1178 0 0.016 1236 728 1762 1067 0 0.014 1248 725 1746 995 3 0.011 1096 1187 2212 1922 0 0.011 1368 726 1771 1192
3cc3637e5b01e1fb105326b58dfc7fa2,0 0.049 1267 937 1556 1274 0 0.033 1278 938 1551 1228 5 0.021 4 3 959 496 0 0.012 1065 936 1572 1445 5 0.011 7 9 945 505 5 0.011 1578 8 2512 553 0 0.01 1086 941 1574 1379
bcdeff957f94624ea168c2908ab41eaf,3 0.58 1384 1745 2385 2119 3 0.296 1390 1798 2393 2181 3 0.153 1386 1782 2395 2139 3 0.083 1388 1729 2389 2130 3 0.07 1353 1835 2395 2142 7 0.059 2175 1490 2623 2097 3 0.057 1386 1680 2397 2127 7 0.052 2165 1488 2621 2098 3 0.049 1347 1805 2391 2106 7 0.047 2156 1473 2622 2103 3 0.028 1371 1560 2420 2208 7 0.021 2151 1452 2624 2078 3 0.021 1410 1849 2397 2187 3 0.02 1361 1784 2386 2084 0 0.015 1748 1169 2008 1431
c8e81a94927978814fe54c325a4b1346,0 0.671 947 783 1165 1032 0 0.646 947 783 1161 1064 3 0.602 640 1367 1484 1706 3 0.513 625 1442 1482 1732 0 0.481 943 782 1164 1052 3 0.39 658 1375 1473 1707 3 0.321 629 1469 1482 1772 3 0.303 611 1472 1486 1731 0 0.296 938 780 1164 1024 11 0.185 582 629 820 705 7 0.182 699 632 859 1091 3 0.174 650 1469 1485 1701 0 0.14 951 778 1156 1100 0 0.139 971 785 1167 1010 3 0.139 644 1400 1484 1720 11 0.121 606 623 814 689 0 0.112 932 780 1164 1070 7 0.089 697 637 860 1088 3 0.081 607 1431 1477 1680 3 0.074 636 1297 1485 1715 0 0.074 963 782 1168 1040 0 0.071 999 791 1163 1035 3 0.071 625 1500 1485 1775 0 0.064 941 786 1157 987 3 0.064 615 1444 1481 1703 3 0.057 607 1400 1480 1680 3 0.055 670 1501 1492 1733 0 0.055 976 783 1166 983 0 0.054 975 785 1166 1035 7 0.047 692 628 858 1085 0 0.037 955 777 1165 1005 11 0.034 589 633 800 697 7 0.034 370 1373 658 1696 9 0.032 699 628 863 1083 0 0.024 994 779 1170 986 3 0.023 631 1453 1477 1776 11 0.023 595 633 807 691 3 0.023 640 1342 1469 1698 0 0.022 913 771 1163 1109 11 0.021 574 632 785 705 0 0.021 1024 788 1167 1013 3 0.02 613 1417 1476 1652 7 0.019 367 1360 660 1697 0 0.018 848 784 1168 1070 0 0.017 1014 783 1170 992 6 0.016 370 1326 668 1689 11 0.016 592 634 811 689 7 0.016 705 633 856 1094 6 0.015 374 1244 668 1682 11 0.014 603 632 822 690 11 0.013 1007 606 1237 675 0 0.012 971 784 1161 981 3 0.011 659 1448 1481 1673 3 0.011 622 1484 1484 1747 6 0.011 370 1354 665 1694
c79ad7c6175224bae4c1c82473d2402f,11 0.095 460 419 691 553 11 0.082 488 428 873 535 11 0.07 1500 438 1652 569 11 0.044 453 418 676 561 11 0.044 504 422 864 510 11 0.034 466 416 701 548 11 0.03 1495 436 1639 562 11 0.024 1507 447 1634 559 11 0.017 1504 441 1667 583 11 0.017 465 424 805 550 11 0.016 1497 432 1682 581 11 0.014 523 426 725 499 11 0.013 1502 438 1691 595 11 0.012 1460 429 1635 556 11 0.012 365 417 685 689 11 0.011 581 428 878 498 11 0.01 433 419 668 584 11 0.01 1298 423 1525 474 11 0.01 453 437 636 561
b7a6886c351cbdd8af911e2f813d9c65,0 0.541 1464 410 1753 805 0 0.184 1451 414 1751 844 0 0.088 1485 411 1756 758 0 0.077 1469 411 1752 764 0 0.046 1449 420 1749 896 0 0.041 1488 404 1763 829 7 0.041 1115 420 1306 1176 0 0.034 1515 427 1753 731 0 0.034 1449 409 1749 817 10 0.032 233 2086 359 2292 0 0.03 1415 410 1755 807 9 0.021 1119 408 1317 1196 10 0.021 224 2104 365 2314 0 0.018 1522 420 1754 693 0 0.017 1544 439 1752 755 7 0.017 1119 422 1318 1192 11 0.016 1591 198 1847 275 10 0.016 234 2052 368 2299 9 0.014 1111 566 1324 1210 0 0.012 1388 417 1764 868 11 0.012 223 2039 496 2325 0 0.012 1121 429 1770 1112 0 0.012 1448 404 1747 770 10 0.011 231 2068 407 2304 11 0.01 209 2033 402 2336
dbd35a22fd9a185ba6b5be43103f4e2a,0 0.444 1270 607 1536 911 0 0.277 1279 607 1532 864 0 0.274 1268 607 1536 938 0 0.25 1271 607 1529 950 3 0.148 949 1507 1994 1862 3 0.125 959 1497 1999 1847 0 0.082 1256 606 1525 899 0 0.07 1300 608 1537 895 3 0.048 961 1535 1990 1908 3 0.043 962 1468 1996 1837 0 0.035 1317 610 1528 814 0 0.035 1256 603 1526 861 3 0.031 960 1470 1998 1826 3 0.028 950 1523 1997 1822 3 0.023 961 1521 1990 1896 0 0.022 1250 608 1529 958 0 0.017 1281 608 1542 934 3 0.015 988 1578 1996 1868 0 0.013 1275 610 1531 933 3 0.012 968 1432 1993 1836 3 0.011 954 1481 1989 1866
20b35d7ea287071b586c37690162b556,0 0.549 1759 682 2027 973 0 0.371 1767 677 2026 992 0 0.224 1766 684 2027 944 0 0.214 1768 669 2025 1024 3 0.166 1429 1429 2469 1717 3 0.161 1425 1469 2465 1778 3 0.15 1404 1500 2468 1772 3 0.116 1445 1460 2467 1751 0 0.113 1727 681 2036 997 0 0.103 1813 684 2023 910 0 0.067 1781 678 2032 975 3 0.063 1429 1475 2468 1741 3 0.059 1427 1514 2466 1733 0 0.05 1769 686 2022 921 3 0.048 1422 1513 2473 1828 0 0.046 1714 684 2037 1045 0 0.045 1772 681 2030 1001 0 0.043 1791 685 2023 873 0 0.041 1759 681 2028 990 0 0.041 1820 685 2025 950 0 0.039 1780 687 2022 956 3 0.038 1441 1459 2476 1769 0 0.036 1809 693 2022 959 3 0.028 1440 1434 2469 1731 0 0.025 1844 685 2025 963 8 0.015 1242 1255 1290 1287 0 0.015 1714 675 2031 954 0 0.014 1528 687 2024 1070 11 0.013 2003 300 2252 384 11 0.013 1961 316 2241 382 11 0.012 2046 325 2251 381 0 0.011 1500 699 2020 1151 0 0.011 1505 692 2023 1125 0 0.01 1756 677 2026 1042
7222b97b9a833ddac0e188319a3c4af3,8 0.2 336 1221 364 1244 10 0.084 104 2238 214 2383 11 0.078 108 2232 222 2377 10 0.076 103 2222 222 2385 10 0.068 102 2224 213 2383 11 0.057 104 2221 224 2372 10 0.055 105 2241 206 2382 10 0.044 103 2249 207 2399 11 0.04 101 2202 229 2376 10 0.04 107 2248 214 2400 11 0.04 110 2270 205 2393 11 0.037 107 2263 203 2383 11 0.033 113 2260 221 2418 11 0.032 108 2242 215 2381 11 0.028 108 2205 234 2357 11 0.023 109 2262 201 2381 11 0.02 114 2273 209 2409 8 0.019 334 1213 369 1244 11 0.018 80 2239 212 2413 11 0.018 646 513 885 552 13 0.018 1541 951 1683 1101 11 0.017 95 2198 222 2388 11 0.017 97 2235 236 2412 11 0.016 107 2249 212 2384 11 0.014 1207 511 1405 571 11 0.014 102 2221 213 2372 11 0.014 1217 506 1457 552 13 0.013 1531 957 1694 1111 11 0.012 98 2242 228 2409 10 0.012 95 2205 207 2403 11 0.011 656 514 888 565 10 0.011 94 2221 205 2402 10 0.01 99 2194 232 2400
1ca5675a7a3042ccb0334a42d14d145f,0 0.336 1212 700 1408 932 0 0.152 1214 702 1406 900 0 0.091 1214 702 1406 958 0 0.076 1215 702 1407 985 3 0.035 976 1397 1709 1753 3 0.033 989 1406 1709 1754 3 0.027 991 1380 1706 1750 3 0.023 988 1376 1710 1750 3 0.019 972 1446 1711 1777 3 0.013 990 1345 1712 1755
d512f7d29b98de13e6607c82ca5e2614,3 0.036 1015 1504 2029 2083 3 0.034 1015 1469 2036 2067
b07db2b7a19271c348cd0138fb0ea6a2,0 0.574 1359 615 1671 942 0 0.135 1356 622 1670 993 0 0.074 1370 616 1670 902 0 0.07 1351 613 1672 973 0 0.046 1464 623 1668 869 0 0.039 1394 613 1673 931 13 0.035 2079 1841 2437 2014 0 0.035 1340 614 1661 939 11 0.03 159 2189 257 2320 13 0.022 2188 1868 2431 1957 10 0.021 155 2186 267 2327 13 0.021 2179 1859 2419 1933 13 0.014 2153 1850 2442 2010 10 0.014 157 2206 261 2334 10 0.013 147 2196 256 2336 0 0.013 1435 624 1672 904 13 0.012 2249 1885 2444 1998 13 0.012 2161 1861 2439 2006 13 0.012 2145 1858 2448 2044 13 0.011 2292 1922 2443 2002 11 0.011 162 2213 263 2340 11 0.011 162 2191 267 2320 13 0.01 2316 1929 2444 2001 11 0.01 169 2222 249 2317
2f3821fa3729d0814a5dc4890261fa51,0 0.617 1750 553 2056 865 3 0.597 1206 1336 2418 1836 3 0.587 1241 1433 2419 1819 0 0.561 1753 558 2061 906 3 0.543 1229 1455 2418 1854 0 0.341 1756 554 2056 839 0 0.293 1756 569 2066 954 3 0.282 1214 1387 2399 1840 0 0.191 1734 553 2043 825 0 0.189 1782 552 2064 846 3 0.137 1212 1399 2414 1809 0 0.098 1784 552 2056 820 0 0.095 1734 556 2053 867 3 0.076 1257 1505 2391 1906 3 0.05 1205 1292 2430 1844 3 0.048 1224 1513 2425 1859 13 0.046 2532 1786 2651 1833 13 0.044 2526 1789 2646 1835 0 0.03 1772 554 2059 851 3 0.028 1211 1228 2420 1859 3 0.027 1233 1422 2401 1856 3 0.025 1238 1382 2414 1823 3 0.024 1238 1411 2283 1891 13 0.023 2509 1781 2647 1845 3 0.023 1251 1373 2419 1806 11 0.021 1213 135 1498 206 11 0.016 1214 134 1516 216 3 0.016 1252 1480 2420 1817 13 0.015 2523 1790 2645 1842 11 0.014 1227 133 1515 206 3 0.013 1198 1206 2381 1902 3 0.013 1250 1479 2370 1913 11 0.012 1229 135 1506 205 11 0.012 1143 134 1522 258 13 0.012 2525 1785 2662 1844 11 0.012 1233 128 1506 197 0 0.011 1745 554 2041 845 0 0.011 1794 555 2057 861 11 0.01 1116 130 1353 304 0 0.01 1813 553 2065 850 0 0.01 1763 561 2077 966 11 0.01 1190 132 1420 231 3 0.01 1203 1281 2408 1842
c359405507bb499761ca794c4951dd57,0 0.68 964 516 1168 733 3 0.422 639 1092 1443 1331 3 0.343 661 1033 1437 1301 3 0.311 652 1100 1446 1371 0 0.267 992 522 1167 683 0 0.204 965 515 1169 765 0 0.184 966 515 1170 812 3 0.142 638 1094 1438 1295 0 0.117 968 516 1167 775 3 0.109 669 1052 1442 1325 3 0.076 658 1045 1436 1312 3 0.057 666 1024 1439 1303 0 0.048 946 511 1170 746 0 0.045 968 515 1167 687 3 0.044 649 1068 1434 1261 0 0.036 942 514 1178 803 3 0.028 674 993 1433 1297 0 0.024 984 514 1172 695 3 0.022 646 1141 1445 1335 10 0.022 1562 1283 1647 1453 8 0.022 1358 993 1387 1024 10 0.019 1569 1267 1645 1440 8 0.019 1352 990 1388 1026 0 0.019 973 516 1174 728 0 0.018 1016 526 1170 694 3 0.016 649 1150 1445 1371 0 0.015 1005 526 1168 723 3 0.013 658 1020 1437 1289 10 0.012 1369 1211 1644 1498 0 0.011 1017 522 1171 675 3 0.01 658 1065 1441 1335
7a14d694617e5bc2aa937e16bbfd213c,7 0.13 220 1191 735 1610 7 0.076 231 1195 727 1608 7 0.074 242 1226 553 1597 7 0.053 223 1185 539 1611 7 0.045 238 1225 545 1598 7 0.043 218 1197 736 1610 7 0.043 219 1194 704 1607 7 0.036 235 1224 537 1603 7 0.035 236 1222 544 1601 9 0.031 222 1183 566 1608 9 0.031 178 1010 231 1090 7 0.024 222 1226 729 1611 9 0.023 215 1173 725 1604 7 0.022 219 1137 540 1604 9 0.018 226 1206 560 1605 7 0.018 230 1217 531 1605 7 0.017 241 1214 711 1609 9 0.017 363 1612 429 1733 9 0.016 176 1011 225 1095 4 0.013 223 1225 530 1613 8 0.012 234 1221 558 1603 0 0.012 973 807 1124 948 7 0.01 242 1229 573 1600 9 0.01 175 1008 226 1100
0461006c3061e71f2cf28da9565d7288,13 0.228 1601 1265 1985 1482 1 0.13 1615 1267 1983 1489 1 0.089 1732 1313 1991 1519 1 0.077 1747 1306 1994 1525 13 0.055 1579 1251 1985 1483 1 0.054 1611 1273 1988 1498 3 0.044 662 972 1689 1502 6 0.044 1681 1278 2008 1521 3 0.042 665 944 1688 1494 5 0.041 1698 1285 2011 1531 1 0.037 1627 1275 1997 1507 6 0.036 1627 1275 1997 1507 13 0.035 1595 1259 1976 1477 5 0.033 1627 1275 1997 1507 1 0.029 1697 1315 1982 1512 1 0.029 1741 1302 1979 1499 1 0.028 1788 1322 2006 1538 1 0.028 1631 1268 1992 1499 7 0.025 1633 1281 2003 1520 1 0.024 1758 1299 2000 1507 1 0.022 1771 1305 2006 1523 13 0.022 1602 1272 1989 1492 13 0.022 1572 1244 1975 1478 5 0.022 1611 1273 1988 1498 13 0.021 1633 1281 2003 1520 1 0.02 1681 1278 2008 1521 0 0.019 718 479 1370 1257 0 0.019 744 526 1319 931 0 0.018 739 532 1322 1011 1 0.018 1719 1318 1993 1513 7 0.017 1597 1271 1999 1511 1 0.016 1792 1304 2013 1561 13 0.016 1682 1268 2008 1510 3 0.016 635 1037 1697 1451 10 0.015 1748 1295 2028 1549 13 0.015 1681 1278 2008 1521 7 0.015 1737 1290 2019 1542 1 0.014 1632 1291 1964 1477 1 0.014 1746 1300 1988 1506 5 0.014 1681 1278 2008 1521 3 0.014 688 1096 1700 1447 1 0.013 1717 1304 1975 1493 1 0.013 1675 1292 1965 1477 3 0.012 648 931 1686 1510 1 0.012 1587 1282 1938 1466 0 0.012 732 521 1339 1077 3 0.011 651 1075 1698 1478 11 0.01 1627 1275 1997 1507 1 0.01 1784 1303 2011 1506 3 0.01 692 1133 1703 1476 7 0.01 1606 1272 1998 1511
22477897ac65a32a47a81707bd7a3a25,0 0.396 1104 716 1324 954 3 0.23 829 1290 1641 1537 0 0.218 1114 723 1330 992 0 0.147 1120 717 1323 900 3 0.122 798 1315 1635 1541 3 0.119 826 1260 1641 1511 3 0.116 821 1270 1648 1490 0 0.105 1111 717 1325 936 3 0.084 818 1311 1639 1589 3 0.073 823 1294 1639 1546 0 0.064 1086 714 1325 952 3 0.043 805 1291 1632 1470 0 0.039 1151 717 1319 897 3 0.034 816 1279 1642 1538 3 0.032 806 1302 1633 1506 0 0.03 1081 715 1327 1005 3 0.027 829 1214 1640 1501 3 0.025 808 1299 1636 1602 0 0.024 1116 725 1339 1033 3 0.022 832 1309 1641 1597 3 0.019 823 1315 1636 1499 0 0.018 1127 717 1330 972 3 0.018 813 1268 1639 1454 0 0.017 1134 719 1317 894 0 0.015 1111 715 1333 1038 13 0.015 1517 767 1628 882 13 0.014 1506 762 1623 882
d2f46e1af0a1d93e1f8ec92633f1df86,0 0.406 1467 767 1782 1098 3 0.057 1062 1694 2314 2102 0 0.048 1466 761 1776 1189 0 0.033 1471 764 1779 1147 3 0.017 1090 1706 2314 2056 3 0.017 1102 1637 2302 2057 0 0.015 1420 776 1794 1180 0 0.015 1485 767 1784 1059 11 0.014 834 365 1166 414 0 0.014 1503 772 1782 1068 11 0.014 741 359 1198 472 3 0.014 1103 1666 2306 2099 11 0.011 805 354 1192 429 3 0.011 1093 1774 2311 2110
0ecb6d6e449d5f71b183a6f7fe214c10,0 0.198 1288 974 1548 1216 0 0.187 1278 971 1552 1244 0 0.08 1269 971 1551 1282 11 0.04 612 509 907 731 8 0.034 1586 1227 1629 1272 0 0.033 1343 976 1548 1185 11 0.032 756 513 1067 597 11 0.031 1476 528 1737 584 11 0.031 617 513 1035 731 11 0.028 1446 531 1743 591 0 0.025 1268 972 1550 1318 11 0.024 743 521 1075 608 11 0.022 1502 528 1741 580 0 0.02 1253 970 1558 1334 11 0.02 629 510 1044 700 11 0.018 665 514 1084 666 11 0.016 640 523 1128 642 0 0.016 1266 969 1553 1252 11 0.015 615 513 1105 730 0 0.015 1348 976 1536 1165 2 0.015 1586 1227 1629 1272 0 0.014 1261 974 1556 1369 9 0.014 1544 2127 1915 2388 11 0.013 613 517 1114 696 9 0.013 1030 1364 1098 1456 11 0.013 1542 529 1743 575 11 0.012 887 518 1117 580 0 0.012 1322 980 1538 1199 11 0.012 739 524 1116 600 11 0.012 891 519 1093 574 11 0.01 731 524 1111 610
80e46bd152ba3cc5a6e63683a0923ac1,8 0.506 539 675 748 892 0 0.462 1232 697 1576 1065 8 0.373 538 681 747 887 8 0.343 540 678 748 889 0 0.307 1227 698 1587 1122 3 0.276 884 1508 2116 2004 3 0.266 881 1514 2116 1961 3 0.242 880 1472 2117 1964 7 0.228 1947 1324 2248 1712 3 0.199 808 1536 2106 1961 8 0.195 545 686 740 883 3 0.176 874 1552 2096 2010 8 0.171 540 676 755 884 0 0.168 1234 702 1590 1150 3 0.161 885 1578 2120 1998 7 0.157 2003 1422 2231 1706 3 0.154 888 1538 2111 2096 7 0.151 2186 1873 2527 2271 3 0.141 875 1462 2113 1952 8 0.13 536 673 749 882 8 0.104 538 679 750 890 10 0.098 184 1846 384 2251 11 0.094 157 1838 469 2316 0 0.093 1206 688 1561 1021 8 0.091 528 684 749 867 9 0.089 2222 1870 2520 2233 0 0.088 1194 699 1577 1071 8 0.086 2071 1566 2196 1705 8 0.084 2071 1580 2179 1705 9 0.083 2118 1870 2519 2208 8 0.082 623 794 706 867 3 0.082 807 1597 2106 2000 10 0.082 181 1885 383 2257 8 0.077 2055 1583 2182 1707 8 0.075 535 669 775 907 10 0.075 176 1930 390 2280 3 0.066 855 1600 2103 2082 7 0.064 2020 1493 2217 1719 11 0.06 191 1801 362 2230 7 0.058 541 677 752 892 6 0.055 1920 1315 2254 1703 13 0.054 412 927 608 1110 10 0.053 176 1882 451 2302 3 0.053 874 1425 2124 1957 10 0.052 172 1930 406 2311 11 0.05 188 1946 381 2254 11 0.049 2095 1854 2544 2270 8 0.048 639 801 704 859 8 0.048 2203 1871 2532 2267 10 0.047 172 1909 467 2337 11 0.046 210 1852 363 2146 0 0.046 1259 690 1570 1011 0 0.045 1219 694 1558 1037 7 0.045 278 1410 797 1993 11 0.044 194 1917 379 2234 7 0.041 539 679 754 892 0 0.041 1275 688 1580 1065 8 0.041 2082 1604 2177 1710 7 0.041 265 1345 832 2000 11 0.04 223 1621 431 2187 3 0.039 893 1597 2115 1954 11 0.038 199 1695 364 2220 11 0.037 183 1855 367 2246 10 0.037 166 1919 379 2315 11 0.037 2249 1839 2509 2163 10 0.035 170 1941 373 2286 13 0.034 2003 1422 2231 1706 7 0.032 1999 1477 2225 1708 7 0.032 2186 1867 2526 2254 11 0.032 209 1795 380 2183 11 0.032 230 1578 449 2180 8 0.032 2073 1601 2177 1709 7 0.031 2016 1484 2235 1707 9 0.031 545 686 740 883 7 0.031 1908 1316 2255 1709 11 0.03 222 1848 379 2120 13 0.03 401 938 620 1124 11 0.03 178 2024 373 2283 9 0.03 2203 1871 2532 2267 8 0.029 2021 1491 2217 1707 11 0.029 203 1586 372 2222 0 0.028 1250 694 1585 1100 11 0.028 2162 1812 2528 2227 8 0.028 2198 1569 2260 1619 9 0.028 2244 1867 2506 2179 9 0.028 2156 1868 2504 2150 11 0.026 2211 1842 2565 2287 8 0.026 2199 1571 2263 1627 8 0.025 544 698 716 885 11 0.025 225 1879 368 2100 3 0.025 816 1518 2105 1933 8 0.025 541 677 752 892 8 0.024 2079 1595 2189 1710 7 0.024 2130 1867 2530 2273 11 0.024 2265 1638 2539 2237 0 0.024 1247 694 1577 1066 11 0.024 176 1973 357 2252 9 0.023 2245 1873 2488 2133 11 0.023 192 1932 395 2242 10 0.023 168 1945 434 2354 11 0.022 174 1834 525 2307 11 0.022 185 2014 380 2269 6 0.022 2031 1481 2229 1709 11 0.022 216 1705 396 2174 11 0.022 168 1839 545 2346 7 0.022 2236 1873 2484 2138 10 0.022 168 1968 471 2372 8 0.021 2025 1506 2201 1708 7 0.021 2045 1469 2236 1708 11 0.021 194 1833 380 2226 11 0.021 2237 1729 2520 2184 7 0.021 541 681 750 888 11 0.021 2244 1867 2506 2179 7 0.021 226 1673 467 2134 11 0.02 213 1881 361 2142 11 0.02 210 1503 369 2201 13 0.02 2031 1481 2229 1709 10 0.02 182 1858 439 2268 11 0.02 168 1792 478 2300 11 0.02 176 2005 396 2315 8 0.019 2020 1493 2217 1719 10 0.019 194 1833 380 2226 8 0.019 628 806 705 870 8 0.019 532 671 758 901 5 0.019 237 1132 917 2193 8 0.018 2253 1875 2461 2061 8 0.018 541 681 750 888 8 0.018 539 676 749 881 11 0.018 212 1811 366 2167 11 0.017 2242 1777 2536 2223 8 0.017 2041 1546 2202 1708 13 0.017 1908 1316 2255 1709 11 0.017 212 1440 355 2172 8 0.017 2195 1562 2276 1626 9 0.016 2095 1864 2534 2248 8 0.016 2160 1487 2229 1565 9 0.016 2258 1878 2342 1944 11 0.016 180 1993 385 2289 10 0.016 2198 1881 2540 2280 11 0.016 190 1922 367 2221 11 0.016 2150 1858 2547 2280 11 0.015 232 1465 441 2169 11 0.015 181 1699 485 2296 3 0.015 871 1653 2099 2070 10 0.015 173 1924 500 2334 8 0.015 2197 1566 2277 1634 7 0.015 2201 1877 2539 2271 11 0.015 2212 1783 2509 2125 10 0.015 2221 1889 2549 2275 3 0.015 818 1505 2109 1930 8 0.014 562 806 671 887 8 0.014 558 686 748 865 8 0.014 550 683 737 881 11 0.014 198 1865 360 2190 10 0.013 178 1889 371 2260 2 0.013 2245 1873 2488 2133 11 0.013 212 1397 345 2144 11 0.013 229 1404 390 2141 6 0.013 2034 1487 2228 1716 11 0.013 2158 1843 2534 2241 10 0.013 168 1992 504 2378 5 0.013 227 894 939 2183 8 0.013 2049 1549 2190 1714 7 0.013 201 1822 494 2215 10 0.013 154 1908 370 2306 7 0.013 219 1769 442 2155 9 0.012 2020 1493 2217 1719 2 0.012 2258 1878 2342 1944 11 0.012 198 1909 362 2188 9 0.012 539 676 749 881 13 0.012 422 714 651 1114 10 0.012 162 1848 358 2289 8 0.012 559 976 623 1030 11 0.012 146 1851 481 2352 7 0.012 276 1566 774 2004 3 0.012 928 1566 2112 1925 11 0.012 2248 1869 2486 2093 2 0.012 2244 1867 2506 2179 11 0.012 179 1942 361 2242 11 0.012 2200 1854 2577 2310 13 0.012 2144 1465 2236 1582 7 0.012 1912 1302 2249 1698 8 0.011 551 1073 586 1107 10 0.011 146 1851 481 2352 8 0.011 2029 1537 2189 1707 8 0.011 485 685 552 746 11 0.011 2311 1561 2533 2222 13 0.011 2038 1476 2233 1632 0 0.011 1211 695 1572 1109 7 0.011 236 1636 478 2127 2 0.011 2253 1876 2357 1958 7 0.01 540 678 751 882 9 0.01 2078 1867 2508 2196 3 0.01 871 1539 2094 2035 11 0.01 196 1826 368 2185 11 0.01 2096 1836 2528 2230 7 0.01 174 1834 525 2307 8 0.01 2245 1888 2464 2090 11 0.01 160 1719 348 2257 13 0.01 1912 1302 2249 1698
9810d731721dbb0ab5c65f8679766c1d,3 0.625 899 1304 1981 1711 0 0.362 1186 478 1484 838 3 0.341 900 1334 1977 1740 8 0.332 2025 1494 2091 1552 0 0.275 1189 470 1481 876 8 0.263 2028 1485 2093 1549 8 0.25 2021 1487 2093 1551 0 0.179 1206 481 1487 774 3 0.151 894 1321 1978 1710 0 0.148 1176 481 1485 802 9 0.089 2023 1479 2094 1556 0 0.077 1236 480 1491 776 8 0.063 2029 1492 2092 1553 3 0.06 909 1342 1966 1827 3 0.059 962 1306 1980 1689 0 0.059 1189 480 1488 800 3 0.058 911 1270 2006 1723 9 0.053 207 1573 1010 1957 8 0.048 1801 580 1883 688 8 0.043 2026 1490 2094 1552 8 0.039 2026 1486 2092 1556 3 0.038 884 1359 1966 1746 0 0.038 1175 480 1489 819 3 0.036 907 1279 1986 1700 3 0.036 939 1336 1987 1706 3 0.035 1053 1382 1979 1703 9 0.03 2028 1485 2093 1549 8 0.028 1798 576 1881 688 0 0.028 1195 483 1478 923 3 0.028 911 1299 1979 1695 0 0.028 1150 485 1499 859 8 0.024 2023 1479 2094 1556 11 0.022 1418 152 1637 240 11 0.021 532 214 832 334 8 0.02 2028 1473 2096 1548 11 0.02 585 202 931 303 0 0.02 1219 481 1493 803 8 0.02 2023 1476 2103 1553 8 0.018 2022 1476 2100 1555 3 0.018 943 1373 1967 1743 3 0.018 905 1388 1989 1741 11 0.015 520 212 810 349 13 0.015 2022 1476 2100 1555 9 0.014 223 1573 970 1949 9 0.013 2021 1487 2093 1551 11 0.013 553 210 861 321 9 0.012 2026 1486 2092 1556 9 0.012 2025 1494 2091 1552 8 0.011 2027 1492 2092 1560 3 0.011 909 1342 1983 1709 0 0.011 1249 487 1488 752
1c2898a294e3a212280feeac16396e7c,0 0.029 981 843 1206 1091 0 0.021 987 846 1202 1070 11 0.021 1392 466 1597 629 11 0.018 552 456 743 511 11 0.015 544 456 733 509
f8f82030def9bc103a16dba159f0b957,3 0.442 770 1272 1835 1675 3 0.18 770 1241 1840 1642 3 0.176 775 1276 1846 1633 3 0.143 768 1229 1849 1625 3 0.131 777 1284 1823 1748 3 0.115 734 1330 1844 1638 11 0.112 1596 398 1783 552 3 0.09 728 1294 1838 1639 3 0.064 777 1324 1851 1669 0 0.062 1131 699 1361 925 3 0.06 750 1328 1840 1607 3 0.059 767 1308 1837 1597 3 0.058 786 1164 1850 1679 3 0.044 734 1327 1856 1676 3 0.04 787 1272 1824 1591 11 0.023 538 368 731 488 11 0.019 1587 383 1787 550 11 0.019 1597 403 1809 560 11 0.017 543 370 731 480 0 0.014 1138 700 1362 959 11 0.012 1592 401 1796 566
8a4ebdea1fd73168d73755a4335b6ac6,3 0.28 1325 1133 2152 1476 3 0.066 1320 1174 2152 1479 3 0.063 1313 1084 2152 1452 3 0.018 1329 1144 2153 1443 0 0.018 1610 538 1793 853 3 0.011 1317 1024 2149 1500
