image_id,PredictionString
b97f663c47127668b341cae3b9a862ee,0 0.596 1322 959 1737 1510 0 0.584 1323 969 1739 1445 0 0.414 1358 977 1735 1412 3 0.293 1013 1786 2034 2186 3 0.157 982 1867 2044 2193 0 0.141 1347 972 1735 1469 3 0.136 1016 1840 2040 2202 0 0.119 1307 960 1739 1580 0 0.11 1396 970 1728 1448 3 0.094 977 1822 2034 2165 0 0.088 1287 943 1749 1490 0 0.087 1293 967 1728 1337 0 0.08 1427 974 1728 1396 0 0.078 1310 965 1738 1369 0 0.061 1290 967 1719 1297 0 0.058 1323 966 1736 1478 0 0.057 1336 973 1735 1429 0 0.033 1315 970 1738 1451 3 0.033 1029 1823 2054 2248 0 0.031 1397 971 1723 1341 3 0.026 1013 1724 2026 2183 0 0.026 1303 954 1700 1281 0 0.023 1308 962 1746 1401 3 0.015 996 1772 2023 2151 7 0.014 984 668 1192 1263 0 0.011 1293 970 1732 1363
f49a4d12c7b619760bfc173c183e0f3a,0 0.115 1009 577 1186 752 7 0.075 305 961 629 1428 7 0.057 1332 968 1685 1585 7 0.047 1309 970 1686 1568 11 0.029 1137 316 1322 369 7 0.026 1337 966 1685 1578 7 0.019 335 960 609 1314 6 0.014 1323 1010 1686 1597 6 0.012 1370 974 1684 1524 7 0.012 294 945 787 1526 11 0.011 839 317 933 413 9 0.011 1339 968 1688 1547 7 0.011 1377 954 1680 1278
c60b8c80551ad7d90c91c3097deb160e,8 0.077 750 764 858 895 3 0.034 828 1434 1831 2478 8 0.032 749 763 852 895 3 0.031 830 1499 1822 2435 9 0.027 1431 1583 1562 1695 11 0.026 590 387 918 522 11 0.022 606 370 1019 538 8 0.02 736 759 859 904 10 0.018 2093 2590 2228 2752 9 0.017 356 1369 593 1569 3 0.017 827 1309 1846 2562 8 0.016 739 755 867 918 9 0.015 363 1402 565 1576 8 0.015 742 762 871 908 11 0.015 1341 418 1647 541 9 0.011 831 1469 1810 2444
ae6434cc392e34dc83ce31ce480c5858,0 0.139 892 815 1471 1220 11 0.034 1485 389 1706 556 2 0.024 356 897 521 1022 2 0.02 368 891 550 1056 0 0.018 855 816 1479 1528 2 0.015 393 906 523 1021 0 0.013 889 796 1464 1168 2 0.011 380 911 503 1008 8 0.011 449 945 490 988 0 0.01 843 804 1493 1616
87aa2198c942403312bb79486a068fec,11 0.444 2088 331 2313 449 0 0.307 1658 760 1937 1020 8 0.154 2137 595 2170 622 11 0.134 2072 315 2271 423 8 0.112 2137 592 2171 623 11 0.104 1155 339 1481 400 11 0.092 2089 329 2291 433 13 0.087 2178 577 2473 1040 11 0.071 2072 332 2300 442 8 0.068 2343 685 2372 708 8 0.055 2325 940 2357 985 8 0.055 2438 985 2469 1015 13 0.052 2120 453 2303 626 8 0.051 2327 943 2359 993 11 0.049 2087 322 2328 464 0 0.048 1661 767 1933 1033 11 0.038 2081 335 2261 412 11 0.037 1901 328 2252 394 11 0.035 1157 339 1354 387 0 0.03 1720 763 1935 981 11 0.029 2063 320 2301 439 13 0.028 2274 847 2476 1039 8 0.026 2138 1409 2174 1441 8 0.026 2321 935 2357 977 11 0.025 1912 316 2227 379 0 0.025 1685 761 1936 1023 13 0.024 2308 892 2478 1109 13 0.024 2223 569 2477 1129 11 0.024 2011 328 2298 439 8 0.024 2231 590 2476 1188 11 0.022 1158 322 1473 393 13 0.019 2088 504 2475 1040 8 0.019 2234 592 2476 1205 13 0.016 2224 583 2478 1173 11 0.015 2043 313 2281 425 13 0.015 1985 576 2471 1031 8 0.015 2442 981 2477 1017 11 0.015 1132 321 1467 401 13 0.015 2269 813 2479 1038 11 0.014 2036 331 2260 402 11 0.013 2086 327 2344 462 8 0.013 2268 671 2473 1197 11 0.012 1119 333 1346 403 13 0.012 2257 717 2481 1052 8 0.011 2342 687 2373 710 13 0.011 2331 906 2481 1025 13 0.011 2087 541 2490 1364 8 0.011 2326 940 2476 1049 13 0.011 2078 560 2481 1183 13 0.011 2122 456 2264 637 11 0.011 2054 326 2251 398 11 0.01 1946 317 2299 446
f3e203d1372f41c6d574914254cb6529,11 0.704 1526 652 1688 823 11 0.372 1259 569 1517 634 11 0.334 735 572 987 660 11 0.233 710 573 993 680 13 0.196 693 738 929 984 11 0.155 1252 570 1532 651 13 0.134 693 725 915 966 11 0.115 755 571 985 644 11 0.108 694 568 1017 739 11 0.087 696 569 1023 698 11 0.085 1253 570 1543 679 13 0.079 698 716 939 989 13 0.075 544 1281 742 1375 13 0.073 631 654 912 978 11 0.07 1258 572 1531 651 11 0.07 756 557 990 647 13 0.069 655 806 838 981 0 0.068 1118 958 1341 1222 13 0.063 678 693 931 985 13 0.052 679 708 854 962 6 0.05 650 709 884 986 11 0.044 1256 556 1507 630 8 0.043 720 834 831 949 11 0.042 739 568 1017 706 11 0.04 1255 562 1550 672 11 0.039 652 566 1014 742 6 0.039 701 710 935 991 11 0.036 1462 602 1672 819 11 0.034 634 569 999 759 11 0.034 1513 600 1697 826 13 0.029 649 741 842 971 11 0.029 1292 568 1544 667 13 0.028 540 1278 743 1388 11 0.028 1265 559 1585 728 11 0.027 1485 620 1675 827 11 0.026 633 563 1016 771 6 0.025 620 698 890 988 13 0.024 533 1281 714 1363 13 0.024 596 640 841 985 13 0.023 720 834 831 949 11 0.022 666 566 1017 732 13 0.022 534 1271 736 1377 11 0.02 1297 559 1663 803 11 0.02 693 562 1015 702 11 0.019 1529 649 1712 838 11 0.019 1354 567 1685 818 7 0.017 662 800 840 977 6 0.016 655 806 838 981 13 0.016 639 599 961 941 11 0.016 1281 570 1523 641 13 0.016 711 754 937 999 11 0.015 677 570 964 719 11 0.015 1242 563 1627 746 6 0.014 671 709 909 984 11 0.013 1345 565 1695 813 11 0.013 1257 554 1533 646 11 0.013 713 552 1011 682 13 0.013 1504 1013 1670 1073 13 0.013 649 740 878 983 13 0.013 616 683 849 985 11 0.013 1248 572 1461 660 11 0.012 734 573 1008 659 11 0.012 1421 574 1702 823 7 0.012 663 806 840 981 11 0.012 612 568 985 791 11 0.011 1476 577 1687 822 13 0.011 597 626 909 972 13 0.011 538 1275 743 1405 13 0.011 697 664 898 947 11 0.011 1235 550 1520 654 11 0.011 1292 562 1675 798 11 0.01 765 577 1012 713 11 0.01 1260 571 1489 632 13 0.01 708 807 834 954 13 0.01 611 715 957 1181
d8a40adfa4733b1f588859d6b59efaba,13 0.401 1736 926 1989 1015 0 0.331 842 421 1512 844 0 0.238 835 402 1494 934 0 0.156 857 419 1503 792 0 0.15 834 428 1494 985 0 0.149 1121 401 1491 848 0 0.13 866 406 1500 746 0 0.109 848 423 1511 867 0 0.108 846 421 1507 819 0 0.105 824 478 1512 1145 5 0.09 372 734 880 1378 13 0.057 1700 900 1990 1024 0 0.049 1132 399 1492 899 3 0.047 722 1024 1810 1621 8 0.046 774 1202 957 1367 3 0.045 704 944 1839 1631 5 0.044 1710 920 2005 1023 5 0.042 1718 922 1977 1020 5 0.041 1707 887 2006 1016 13 0.041 1786 930 1998 1001 0 0.039 783 477 1531 1383 0 0.037 835 459 1498 1031 3 0.035 718 932 1858 1608 13 0.034 1712 926 1997 1020 7 0.034 1718 922 1977 1020 0 0.032 982 411 1489 785 0 0.032 908 415 1502 813 3 0.031 744 1082 1805 1587 13 0.029 1725 919 1979 1014 7 0.024 748 1179 1095 1594 0 0.023 1068 418 1486 838 3 0.022 756 1134 1801 1556 13 0.022 1747 922 2023 1013 13 0.022 1731 923 2011 1015 3 0.021 732 1013 1811 1613 0 0.018 878 375 1487 701 13 0.018 1703 914 1998 1023 13 0.017 1737 922 1989 1011 3 0.016 755 1166 1798 1558 13 0.016 1763 912 1999 1014 7 0.016 1681 889 1987 1026 0 0.015 1025 405 1505 830 7 0.015 868 517 1047 796 13 0.014 1799 931 2010 998 0 0.014 933 400 1481 709 13 0.013 1717 920 1968 1018 5 0.013 1675 835 2015 1031 5 0.012 1688 897 1999 1028 13 0.012 652 1118 927 1233 9 0.012 334 1173 605 1327 5 0.011 1702 924 1988 1025 13 0.01 1667 833 2004 1025 5 0.01 1706 920 2013 1028
0aa034371e578904c6789c08e4118733,3 0.364 843 1382 1955 1736 3 0.259 841 1417 1958 1770 3 0.238 845 1334 1951 1726 11 0.23 1601 319 1928 518 11 0.214 1607 318 1954 538 11 0.19 1625 315 1984 582 0 0.114 1281 750 1530 971 11 0.098 1604 313 1972 565 3 0.064 842 1421 1984 1733 11 0.042 1598 309 1969 558 3 0.039 842 1282 1947 1718 3 0.027 817 1416 1952 1794 3 0.025 810 1395 1980 1818 11 0.024 1594 319 1933 524 11 0.022 1625 317 1995 601 11 0.017 1637 312 1972 550 11 0.014 876 331 1124 396 11 0.013 1721 362 1972 571
87d52b0c51edffcdd87793fe348aed71,0 0.057 1086 863 1639 1329 8 0.027 876 1834 926 1890 11 0.013 820 1943 894 2002
6182777129374eb463e2b20ed36b4011,0 0.604 1270 825 1554 1145 3 0.3 856 1577 1852 1944 3 0.189 858 1623 1854 1962 0 0.185 1286 834 1553 1122 0 0.17 1269 819 1556 1200 11 0.099 1486 413 1862 496 9 0.072 901 1043 1287 2010 0 0.07 1251 826 1558 1152 9 0.052 919 988 1371 2034 3 0.051 857 1641 1855 2009 11 0.046 1522 411 1849 480 11 0.041 1430 404 1703 564 3 0.04 863 1532 1847 1943 9 0.033 937 634 1454 2133 9 0.032 1847 872 1923 946 9 0.029 305 494 1094 1890 11 0.024 1481 411 1723 482 11 0.023 1646 411 1868 503 3 0.022 853 1662 1859 1964 3 0.021 827 1642 1851 1943 11 0.02 1438 405 1708 526 9 0.02 958 800 1339 1967 0 0.019 1306 837 1554 1089 9 0.019 964 474 1450 2014 9 0.019 888 1138 1182 1934 9 0.018 951 1008 1431 2046 11 0.018 1472 413 1868 525 9 0.018 987 447 1439 1905 9 0.017 1016 434 1404 1772 9 0.017 1038 369 1384 1624 9 0.016 1468 453 2113 1426 9 0.016 887 1202 1437 2086 9 0.015 965 451 1419 1998 9 0.015 974 558 1497 2126 11 0.014 1548 397 1868 505 3 0.014 812 1688 1854 1990 9 0.014 191 1336 235 1389 9 0.014 188 1334 226 1386 9 0.013 881 1206 1339 2092 9 0.012 981 727 1300 1917 9 0.012 1483 481 2106 1869 9 0.012 1048 156 1477 1485 9 0.012 275 473 1115 2122 11 0.011 1468 411 1712 498 9 0.01 910 526 1410 2074
b3bde408c437a5395134a3126fc88060,14 1 0 0 1 1
39c1050099b63c29f6140e4eea23f8af,0 0.636 1694 724 1969 1003 0 0.152 1689 722 1966 1083 0 0.088 1691 724 1970 1032 0 0.078 1711 724 1968 1010 0 0.076 1730 718 1969 969 0 0.064 1665 722 1967 1022 0 0.053 1766 719 1970 966 0 0.042 1674 711 1971 1002 0 0.029 1708 723 1968 976 5 0.025 606 1139 1243 1906 5 0.023 652 1200 1064 1879 0 0.022 1711 724 1966 982 0 0.018 1714 726 1922 925 0 0.017 1683 723 1967 1041 5 0.015 661 1205 1153 1875 0 0.014 1655 724 1969 1056 5 0.014 695 1449 1183 1890 0 0.013 1716 715 1967 979 5 0.012 671 1201 1185 1877 7 0.012 656 1205 1103 1876 5 0.01 634 1198 1045 1886
c7eadfded6a0724176ec35a2efb1d072,5 0.031 1775 1124 2064 1673 5 0.024 1763 1244 2060 1657 0 0.016 1303 778 1558 1023 7 0.011 885 1560 1109 1832
bd6d55f7df34a4347f106831229d0d18,0 0.495 887 623 1605 1120 0 0.232 842 619 1590 1337 5 0.212 200 263 1136 1923 0 0.095 825 563 1594 1790 0 0.086 907 630 1584 1070 5 0.078 1277 285 2263 1946 0 0.052 860 627 1578 1157 5 0.052 185 312 1057 1878 5 0.047 322 1045 861 1684 5 0.042 1326 198 2270 1954 0 0.036 893 629 1590 1111 0 0.032 1075 627 1543 1029 5 0.025 180 530 1024 1904 5 0.022 1395 504 2262 1930 5 0.018 1562 1500 2228 1878 5 0.016 363 774 880 1704 0 0.013 1102 629 1569 1176 0 0.013 958 629 1550 1010 5 0.012 292 1228 836 1738 5 0.011 1791 1231 2196 1848 5 0.011 1457 1167 2267 1942 0 0.011 1117 631 1576 1278 5 0.01 188 171 1092 1880
66f3c32f043f484e86d2b3e48777b1a4,11 0.034 708 290 857 331 11 0.033 694 294 863 337 11 0.012 510 368 600 432
41e182efd77dc26282b2fffb91ddea9c,0 0.672 1062 787 1324 1070 3 0.612 737 1413 1612 1693 3 0.546 734 1448 1613 1709 11 0.462 662 588 917 651 0 0.331 1065 787 1323 1093 0 0.324 1084 791 1323 1045 0 0.285 1061 788 1329 1136 3 0.24 736 1481 1617 1736 3 0.229 780 1467 1615 1704 0 0.144 1081 790 1323 1052 11 0.14 1150 581 1456 653 3 0.13 767 1455 1608 1664 3 0.126 737 1469 1616 1762 11 0.122 1291 577 1456 646 0 0.103 1103 789 1318 1012 0 0.09 1109 794 1320 1013 0 0.089 1079 785 1328 1070 0 0.081 1063 786 1325 1095 0 0.081 1036 787 1323 1043 0 0.076 1049 773 1319 1046 3 0.075 740 1351 1606 1669 11 0.06 638 591 919 661 0 0.058 1146 800 1320 1000 11 0.057 1276 570 1452 642 11 0.054 662 575 915 651 0 0.051 1068 789 1313 1006 0 0.032 1083 786 1320 1021 0 0.03 1070 779 1330 1028 3 0.029 741 1511 1622 1729 3 0.027 740 1482 1658 1692 11 0.025 1301 579 1458 651 3 0.023 731 1469 1626 1791 3 0.02 739 1508 1469 1686 3 0.019 723 1404 1628 1698 0 0.019 1046 783 1332 1126 11 0.018 681 581 912 651 11 0.017 1153 571 1444 643 11 0.016 654 589 902 653 0 0.016 1098 779 1317 1007 0 0.013 1054 770 1334 1154 11 0.013 622 572 912 671 11 0.012 1144 582 1466 670 3 0.012 788 1496 1630 1751 11 0.011 569 582 765 756 0 0.01 1052 784 1324 1068
eee52f4fd64d6f8a197abdf7ac27fd1f,0 0.725 1016 915 1284 1257 3 0.448 777 1450 1471 1735 0 0.374 1039 917 1284 1236 0 0.292 1018 912 1289 1276 0 0.225 1066 919 1278 1181 0 0.166 1013 915 1290 1320 0 0.139 1037 906 1286 1197 0 0.127 1025 917 1282 1212 0 0.091 986 909 1287 1278 0 0.073 1006 911 1277 1139 9 0.062 809 872 934 1106 9 0.058 676 856 755 942 9 0.053 810 880 925 1099 3 0.05 772 1490 1472 1767 3 0.036 780 1408 1468 1727 0 0.029 973 914 1272 1145 0 0.028 973 915 1277 1232 3 0.027 764 1513 1472 1738 0 0.027 1040 920 1281 1234 0 0.023 1012 913 1283 1208 3 0.019 778 1484 1473 1745 0 0.018 1020 915 1275 1175 0 0.018 1026 916 1284 1269 0 0.017 1018 917 1228 1124 0 0.016 1016 915 1248 1145 0 0.015 1034 912 1288 1285 11 0.014 1110 668 1235 729 0 0.01 1099 951 1283 1183
cdcbad2105eba82efac5f8352636a4f5,9 0.011 990 626 1173 836
a9502c70f079a56f8069b0e5fd9108af,14 1 0 0 1 1
0e580dda54b8d1df7e3a888c41e69704,11 0.131 626 359 805 400 11 0.069 140 2070 215 2149 10 0.027 138 2066 209 2152 10 0.024 132 2058 218 2163 10 0.021 136 2067 220 2158 11 0.02 133 2063 218 2161 10 0.013 130 2060 223 2182 11 0.01 628 347 810 393
75ef4701bba51b04b002e82495d7fc6b,2 0.121 1214 1915 1340 2027 8 0.117 1211 1911 1347 2031 2 0.052 1206 1908 1365 2033 8 0.034 889 1066 931 1110 2 0.031 848 1034 987 1137 8 0.027 2227 1192 2491 1452 9 0.026 1899 959 2469 1454 9 0.025 2218 1232 2485 1439 2 0.024 1211 1916 1337 2026 2 0.024 1276 907 1377 1044 2 0.021 873 1031 975 1120 9 0.018 1542 754 1843 1072 7 0.017 1177 272 1420 729 2 0.015 1236 899 1384 1052 2 0.015 861 1059 942 1122 9 0.013 1211 1911 1347 2031 9 0.012 1858 956 2502 1497 8 0.012 2218 1232 2485 1439 2 0.012 878 1046 947 1117 9 0.012 1895 967 2478 1460 8 0.01 1882 968 2484 1457
c65e513c66dd262ab0558ed9d1b7e5be,0 0.147 1300 838 1611 1170 3 0.116 819 1449 1975 1905 3 0.076 824 1499 1972 1909 0 0.071 1299 842 1613 1175 5 0.054 252 715 1060 1859 3 0.052 824 1527 1977 1943 5 0.047 1686 735 2189 1769 5 0.034 324 881 891 1725 3 0.024 807 1550 2037 1968 5 0.024 406 878 901 1693 5 0.021 266 516 1103 1835 3 0.02 804 1330 1983 1917 5 0.02 472 863 770 1240 7 0.02 779 1384 1084 1701 0 0.018 1038 827 1616 1279 3 0.017 816 1402 1976 1913 0 0.015 1069 826 1600 1149 7 0.014 797 1379 1083 1703 0 0.014 1358 866 1608 1100 0 0.01 1060 830 1610 1206 8 0.01 807 1410 1081 1721
77c48e5d1314b7a38a9af6b91b6636ee,3 0.036 1246 1713 2394 2226 11 0.029 1015 548 1382 632 3 0.02 1241 1616 2405 2243 11 0.02 1897 545 2236 624 11 0.019 2063 543 2301 652 3 0.013 1243 1763 2393 2240
6c093584e2497ef2129a3bdbaac44060,3 0.684 1045 1126 2020 1813 3 0.534 1045 1231 2017 1821 3 0.324 1045 1082 2024 1814 3 0.185 1053 1211 2024 1890 0 0.13 1356 634 1586 881 11 0.127 1466 256 1647 347 3 0.123 1047 1350 2021 1847 11 0.069 1474 252 1663 335 3 0.064 1041 1256 2032 1809 3 0.058 1007 1220 2022 1790 3 0.054 1041 1071 2019 1796 3 0.029 1043 1192 2025 1894 11 0.028 1453 252 1644 372 11 0.025 1477 257 1681 334 9 0.024 1052 1202 1626 2755 11 0.023 1013 250 1215 334 11 0.021 1488 257 1680 318 3 0.021 1036 1196 2032 1840 3 0.014 1038 1167 2043 1812 3 0.014 1035 1125 2057 1825 3 0.014 1048 1181 2024 1798 11 0.013 1004 226 1219 321 11 0.011 1016 250 1216 318 11 0.011 1476 234 1683 328 13 0.011 1742 1465 1823 1584 11 0.011 1445 253 1638 412 13 0.01 1737 1376 1873 1662
52fc86cf7b4c993c983ed3412e781ebf,11 0.096 1293 378 1577 438 8 0.086 1678 1611 1727 1666 11 0.039 656 396 909 443 11 0.036 180 2174 258 2293 11 0.03 668 382 918 437 11 0.029 190 2180 253 2290 11 0.024 174 2165 261 2289 10 0.019 176 2174 256 2298 10 0.017 183 2176 251 2290 10 0.011 186 2176 258 2285
6facd092dfec22384fd9446fd84c1ce3,0 0.55 1557 483 1931 835 0 0.248 1543 472 1935 933 0 0.1 1460 479 1926 838 0 0.089 1539 466 1941 988 0 0.061 1588 484 1932 834 0 0.053 1301 479 1938 885 9 0.042 1246 256 1724 1732 9 0.042 1235 412 1713 1871 0 0.041 1620 486 1925 815 0 0.035 1612 462 1925 808 0 0.033 1295 477 1930 832 0 0.032 1257 475 1946 1021 5 0.032 1640 149 2624 1803 5 0.028 2035 684 2602 1679 0 0.025 1459 471 1942 915 0 0.024 1400 473 1926 795 3 0.024 1021 1138 2351 1782 5 0.023 340 385 1225 1555 0 0.022 1582 480 1933 806 0 0.021 1524 473 1957 951 9 0.02 1221 246 1904 1824 9 0.019 1186 143 1776 1810 3 0.019 1017 1022 2358 1871 3 0.018 1027 1282 2350 1738 5 0.017 1816 326 2605 1702 5 0.016 266 120 1370 1656 0 0.015 1518 478 1922 818 9 0.014 1208 497 1625 1825 5 0.012 344 501 1185 1582
c327595fc9f648b5deacf0dbf3c4533c,5 0.115 173 378 1136 1880 5 0.061 272 1106 930 1655 5 0.028 158 458 1119 1804 5 0.025 1382 394 2316 1966 5 0.023 256 1128 909 1707 11 0.023 1593 405 2003 685 3 0.018 839 1205 2057 1925 5 0.018 167 596 1107 1823 3 0.018 804 1105 2053 1948 3 0.016 857 1337 2044 1870 5 0.012 307 785 1020 1678 3 0.01 854 1277 2049 1891
5b12004cef17343beaf944f5868016c3,10 0.011 286 1667 382 1808 9 0.011 958 260 1352 1542
d7fc2b6c5cf6a46da19d00c61886c37d,11 0.018 1299 372 1415 426
4378b6e8a912d95d9eadeff7b3b9a48e,0 0.366 1639 938 1918 1214 9 0.306 838 1232 1023 1368 11 0.136 1778 583 1986 666 11 0.048 1783 578 2001 658 0 0.043 1635 939 1923 1295 0 0.041 1641 938 1914 1196 9 0.034 838 1231 1020 1365 5 0.031 784 1086 1397 2124 0 0.026 1671 941 1917 1187 0 0.019 1632 940 1925 1352 0 0.017 1650 938 1917 1221 11 0.016 1764 582 1961 698 9 0.016 828 1225 1055 1375 9 0.011 840 1226 1048 1362 9 0.011 834 1193 1027 1381 0 0.01 1526 935 1914 1204
c5862a6925bc6ecf894a73710cdf6b79,7 0.329 1333 1192 1696 1595 0 0.223 1022 694 1226 936 9 0.154 1340 1195 1696 1594 6 0.043 1336 1192 1692 1595 0 0.041 1030 691 1231 960 3 0.033 717 1203 1365 1597 3 0.02 717 1229 1367 1601 0 0.011 1041 699 1224 881
b13d4ee2cd427c0ddbce944de4187735,9 0.179 2 1304 111 1793 7 0.159 1459 1080 1685 1614 9 0.132 30 1368 110 1704 11 0.108 644 539 851 589 11 0.106 653 535 853 584 11 0.08 632 530 805 589 11 0.071 633 539 792 587 9 0.059 5 1321 118 1795 7 0.043 1460 1071 1686 1620 9 0.035 1876 1354 1988 1792 0 0.026 1012 776 1197 977 7 0.023 1466 1129 1683 1600 9 0.019 2 1253 115 1877 9 0.016 12 1327 129 1771 11 0.015 1136 529 1295 581 3 0.012 773 1382 1459 1713 7 0.012 1475 1169 1691 1574 11 0.012 616 534 859 610
d0d2addff91ad7beb1d92126ff74d621,11 0.165 1809 492 2014 608 5 0.025 467 1291 1254 1760 11 0.024 892 495 1071 598 0 0.023 1407 812 1704 1138 11 0.02 895 507 1068 598 5 0.02 504 1254 1250 1740 5 0.017 613 1300 1004 1646 5 0.013 581 1307 1101 1676 9 0.012 618 1296 1130 1684 11 0.012 1803 489 2049 641 0 0.011 1392 806 1702 1119
100c6c7390eec8d9548306514d80fd53,8 0.139 342 1751 480 1890 9 0.111 1451 788 1837 1202 9 0.045 1475 805 1781 1144 9 0.034 319 853 1138 1244 9 0.026 381 827 1149 1242 9 0.016 459 832 1145 1210 9 0.015 1465 818 1897 1319 8 0.014 347 1764 459 1882 9 0.014 1489 840 1741 1126 11 0.013 1503 195 1817 284 9 0.012 1490 841 1735 1104 8 0.012 322 1756 470 1895
b9a1cd8ead2d5c04b61217622da831ed,0 0.745 1016 648 1272 950 3 0.735 750 1363 1542 1722 3 0.449 745 1409 1543 1729 9 0.325 372 1018 401 1061 0 0.323 1023 649 1272 970 3 0.256 755 1327 1541 1719 11 0.254 1226 333 1474 457 0 0.232 1046 647 1275 910 9 0.191 371 1023 398 1060 0 0.189 1050 652 1270 930 0 0.156 1018 645 1276 1011 11 0.118 615 319 860 388 11 0.093 601 324 860 406 0 0.081 1081 646 1268 915 0 0.076 1008 643 1278 902 3 0.066 759 1426 1539 1705 3 0.061 711 1426 1548 1775 11 0.06 584 321 808 414 3 0.057 742 1400 1548 1789 13 0.05 687 351 829 546 0 0.045 1108 656 1269 917 0 0.037 1034 650 1267 929 3 0.036 742 1449 1549 1748 3 0.036 756 1292 1546 1725 9 0.035 370 1017 407 1062 3 0.032 747 1405 1555 1710 11 0.032 1152 334 1390 380 11 0.03 573 314 859 423 11 0.03 1137 337 1419 391 0 0.028 1028 647 1267 877 11 0.024 1142 337 1402 388 0 0.024 1083 649 1269 882 0 0.023 1046 649 1274 949 11 0.02 1125 337 1480 469 0 0.017 1025 646 1239 849 11 0.016 553 316 831 433 9 0.016 372 1022 404 1059 9 0.015 360 1021 400 1064 11 0.015 607 319 891 410 11 0.015 1154 330 1459 426 9 0.013 369 1019 401 1060 11 0.013 1219 333 1463 442 9 0.011 360 1013 405 1068
3ef5a2d445ede454793f144d462faaab,0 0.536 1214 1186 1500 1540 4 0.47 589 1765 948 2192 8 0.246 587 1769 943 2183 4 0.215 583 1774 889 2158 0 0.153 1218 1190 1499 1493 5 0.143 370 1226 953 2280 4 0.135 543 1759 946 2201 7 0.133 560 1752 941 2199 7 0.115 587 1769 949 2176 4 0.114 581 1788 903 2148 6 0.113 371 1244 947 2279 7 0.101 585 1776 956 2206 4 0.093 536 1747 935 2207 9 0.093 916 1261 1080 1519 3 0.079 854 1935 1770 2315 0 0.079 1214 1184 1503 1569 8 0.072 587 1793 930 2157 7 0.059 418 1533 948 2255 13 0.056 588 1775 948 2180 0 0.051 1209 1190 1498 1553 13 0.051 417 1998 645 2077 13 0.048 398 1426 951 2264 0 0.047 1213 1183 1505 1632 5 0.043 386 1283 821 2270 6 0.043 459 1830 921 2239 5 0.043 475 1272 857 1817 6 0.04 452 1869 905 2245 8 0.038 592 1789 910 2143 3 0.036 855 1977 1770 2328 7 0.036 378 1327 937 2269 8 0.035 575 1774 957 2166 5 0.034 408 1332 941 2254 8 0.034 588 1772 946 2188 0 0.033 1157 1180 1495 1549 8 0.032 584 1771 954 2199 0 0.031 1235 1188 1487 1442 7 0.031 576 1790 925 2174 9 0.03 922 1262 1078 1478 7 0.027 917 932 1136 1556 0 0.026 1085 1172 1492 1514 13 0.026 442 2162 873 2261 8 0.025 584 1790 922 2159 7 0.025 917 988 1130 1548 6 0.025 446 1681 932 2233 9 0.024 919 1232 1111 1546 9 0.023 584 1790 922 2159 4 0.023 466 1731 918 2225 7 0.023 452 1500 969 2260 7 0.022 405 1411 958 2257 5 0.021 389 1351 831 2237 0 0.02 1257 1197 1497 1489 7 0.019 587 1789 914 2165 6 0.019 388 1304 952 2262 13 0.019 381 1262 917 2290 4 0.018 563 1645 987 2198 13 0.017 423 2009 641 2086 8 0.017 484 2061 549 2109 13 0.016 458 1875 898 2248 13 0.016 473 2152 857 2247 6 0.016 450 1990 883 2250 7 0.016 453 1726 907 2242 13 0.015 499 1690 858 1821 6 0.015 423 1367 984 2287 7 0.015 459 1935 840 2235 13 0.015 413 2012 628 2077 4 0.015 575 1774 957 2166 6 0.015 587 1769 943 2183 8 0.014 592 1789 923 2169 0 0.014 910 1177 1499 1733 13 0.014 439 2012 657 2071 8 0.014 470 1477 948 2235 13 0.013 419 1969 782 2207 9 0.013 918 984 1122 1550 0 0.013 1156 1178 1501 1554 6 0.013 448 1965 791 2238 7 0.013 377 1276 939 2282 13 0.013 371 1207 969 2290 8 0.012 371 1252 934 2274 7 0.012 588 1794 932 2157 3 0.012 856 1890 1774 2311 9 0.012 587 1793 930 2157 9 0.011 916 1262 1097 1561 7 0.011 475 2097 898 2241 7 0.011 458 1875 898 2248 13 0.011 450 2007 629 2059 9 0.01 388 1263 885 2281 4 0.01 582 1766 946 2177 13 0.01 496 1693 873 1841 4 0.01 481 1703 949 2223 4 0.01 589 1505 1044 2229
0c26e997c79d2a3149cf1a62c9444554,11 0.095 1996 493 2208 635 11 0.073 1804 494 2113 568 0 0.04 1559 1009 1809 1241 11 0.039 936 522 1081 613 11 0.033 1992 489 2227 642 5 0.012 755 1164 1123 2036 11 0.01 1795 495 2133 585
