image_id,PredictionString
29d1fbd56a7ba8971054fa9d370e87da,5 0.025 1759 1196 2145 1769 5 0.023 444 699 1202 1772 5 0.02 570 1191 1057 1694 5 0.018 451 488 1200 1772 5 0.017 1445 484 2204 1852 5 0.015 543 1033 1059 1687 5 0.015 511 853 1079 1711 8 0.012 1769 1181 1810 1221
f985935c1c34308b60dc8b75d207e669,0 0.138 1163 571 1451 902 0 0.135 1170 571 1446 878 11 0.069 1331 310 1496 383 11 0.041 1322 313 1495 394 3 0.027 817 1269 1817 1709 0 0.018 1160 566 1454 881 3 0.016 817 1234 1818 1706
bd27d79dffb6c8668a1e3da61e90a74f,5 0.054 1391 608 1992 1946 5 0.014 1647 836 2003 1891 5 0.011 345 1094 687 1767
07dcda506753ae678e2cc937f1f8ddf2,0 0.503 1027 692 1234 930 11 0.407 622 282 903 335 11 0.351 504 274 854 422 11 0.316 1385 380 1525 505 11 0.246 504 321 624 426 11 0.228 638 276 890 335 0 0.134 1047 696 1232 891 11 0.113 514 258 855 413 11 0.108 642 280 846 324 11 0.104 621 282 869 329 11 0.097 553 274 862 390 11 0.096 608 281 901 352 11 0.08 1385 374 1550 521 11 0.067 635 278 886 332 11 0.064 488 326 621 430 11 0.054 517 282 903 405 11 0.052 642 256 894 342 11 0.048 604 282 907 353 11 0.039 246 1966 304 2065 11 0.038 628 283 901 341 11 0.038 631 264 903 336 11 0.037 625 275 893 338 11 0.034 1246 350 1363 384 11 0.026 1256 348 1493 473 11 0.026 1153 343 1405 416 11 0.025 1388 366 1537 517 13 0.023 472 610 690 824 0 0.022 1054 696 1233 898 0 0.021 1029 692 1232 970 11 0.02 1139 350 1484 473 11 0.02 512 273 833 417 11 0.019 1233 349 1365 383 11 0.019 520 277 809 416 11 0.018 1163 348 1379 402 11 0.018 478 268 907 459 11 0.017 1197 349 1373 387 11 0.016 1207 343 1520 494 11 0.014 1199 338 1515 488 7 0.012 283 625 644 1519 11 0.012 496 320 620 430 11 0.011 481 328 626 436 10 0.011 247 1964 306 2065 11 0.011 1180 350 1375 408 11 0.01 1248 346 1425 403 11 0.01 492 277 803 435 11 0.01 511 326 623 423
9caf4ff7e331b48dc117b64a33e6e3ce,13 0.362 1062 391 1364 641 13 0.325 1039 367 1389 665 7 0.195 1043 368 1382 650 13 0.188 1043 343 1380 647 6 0.163 1061 393 1371 644 13 0.134 999 288 1378 668 6 0.096 1033 356 1398 669 13 0.077 1069 393 1368 641 13 0.073 1030 357 1412 707 9 0.056 2126 1679 2774 2134 13 0.055 1027 361 1326 628 13 0.05 1023 341 1329 653 0 0.045 1683 614 2022 981 6 0.044 1038 329 1395 649 13 0.042 1055 354 1322 625 7 0.042 1069 395 1377 639 7 0.04 1062 391 1364 641 11 0.039 2005 122 2268 179 11 0.036 1120 156 1448 274 13 0.034 1005 341 1368 653 6 0.027 1065 390 1329 640 9 0.026 2084 1684 2769 2100 13 0.025 1057 391 1268 612 13 0.024 1004 354 1402 688 9 0.024 2109 1678 2778 2161 6 0.023 1069 393 1308 619 13 0.021 1006 234 1554 689 9 0.021 2265 1702 2784 2152 6 0.019 1068 393 1331 629 9 0.019 2075 1689 2765 2059 7 0.018 1054 389 1375 655 11 0.017 1173 160 1496 247 11 0.016 1955 114 2322 213 13 0.015 1018 351 1388 661 8 0.015 1054 389 1375 655 11 0.015 1097 152 1495 286 9 0.015 2125 1686 2770 2118 7 0.014 1081 416 1372 648 13 0.014 1091 399 1371 638 13 0.014 1069 395 1377 639 11 0.013 2138 123 2315 225 6 0.013 1055 392 1359 644 9 0.013 1053 390 1371 638 11 0.013 2114 116 2414 283 13 0.012 1053 362 1373 647 7 0.012 1061 393 1324 629 13 0.012 1035 278 1362 616 13 0.012 1036 276 1378 645 13 0.011 1020 316 1320 612 13 0.011 1010 328 1363 659 6 0.01 1041 306 1406 665 13 0.01 1064 389 1358 635 13 0.01 1034 289 1350 620
9ef603566431768ef5da6869f9f52096,7 0.15 344 1013 869 1491 9 0.084 342 1029 855 1495 11 0.036 1440 281 1651 344 11 0.032 1445 277 1634 336 8 0.028 607 991 636 1019 11 0.027 1446 280 1680 370 3 0.015 793 1222 1558 1571 11 0.012 1489 276 1670 369 11 0.011 1507 272 1692 389
3f6b6e7041b06528c5629fb7de92d61e,11 0.104 1215 183 1361 217 11 0.07 1209 185 1370 223 11 0.061 735 181 857 209 3 0.052 795 1078 1518 1397 11 0.041 741 180 865 210 3 0.028 800 1124 1528 1422 11 0.027 748 179 873 211 3 0.02 795 1106 1520 1412
c654ed5ce9230aa6abef4e46f43b622a,3 0.438 822 1414 2024 2054 3 0.361 825 1471 2027 2053 3 0.231 787 1251 2023 2144 0 0.191 1182 629 1525 959 3 0.149 844 1493 2040 2112 10 0.099 1982 2048 2127 2233 3 0.093 820 1356 2023 2068 3 0.087 828 1497 2039 2015 0 0.072 1186 616 1537 1030 3 0.065 760 1140 2006 2202 11 0.064 1970 2069 2122 2241 11 0.054 1999 2069 2129 2240 10 0.05 1971 2054 2131 2239 11 0.045 1999 2072 2122 2240 11 0.038 1980 2037 2133 2257 11 0.033 1936 2034 2130 2254 10 0.028 2004 2076 2117 2227 11 0.025 1980 2069 2130 2263 10 0.025 1987 2063 2125 2235 9 0.023 920 1532 1377 2519 0 0.022 1188 608 1544 1103 3 0.021 835 1532 2019 2062 10 0.021 1973 2058 2129 2250 3 0.019 819 1437 2047 1988 0 0.018 1165 629 1518 915 11 0.015 1947 2060 2123 2269 10 0.014 1962 2043 2134 2243 11 0.013 1992 2070 2129 2255 0 0.012 1202 632 1518 997 3 0.012 801 1316 2028 2083 11 0.012 1906 2048 2130 2244 9 0.012 1359 957 1556 1221 3 0.012 687 1054 1969 2269
03caacd475acb947a2f11d1a0d76a971,0 0.684 1060 578 1325 881 0 0.528 1060 582 1332 924 10 0.234 115 1643 774 1890 11 0.208 112 1632 223 1814 0 0.196 1086 578 1318 864 0 0.164 1058 572 1339 976 11 0.161 1258 222 1547 350 10 0.113 113 1600 782 1944 10 0.097 118 1622 586 1842 0 0.096 1126 579 1321 795 0 0.091 1077 579 1319 825 10 0.09 112 1613 353 1830 11 0.085 104 1583 239 1839 10 0.078 109 1625 233 1836 11 0.073 1264 225 1529 327 0 0.071 1051 577 1311 803 11 0.07 97 1632 235 1890 3 0.068 773 1537 1725 1844 3 0.061 778 1496 1723 1834 11 0.056 108 1618 226 1827 10 0.055 111 1624 676 1874 10 0.055 114 1626 226 1814 10 0.053 105 1634 229 1823 0 0.052 1043 578 1301 836 11 0.052 104 1637 229 1857 10 0.052 104 1627 246 1869 10 0.051 114 1627 741 1882 0 0.051 1115 574 1319 782 10 0.051 116 1618 392 1839 0 0.05 1051 579 1321 861 10 0.045 119 1619 392 1819 10 0.045 113 1589 250 1838 10 0.042 108 1611 382 1880 10 0.042 113 1619 526 1870 10 0.041 98 1621 261 1901 11 0.039 1250 211 1546 355 11 0.038 1246 210 1592 405 11 0.038 100 1614 238 1873 10 0.038 107 1652 805 1940 10 0.036 124 1625 290 1839 0 0.033 1031 577 1317 926 10 0.032 122 1639 241 1830 10 0.032 96 1639 227 1861 10 0.032 114 1583 398 1841 10 0.031 117 1616 325 1865 10 0.031 114 1624 791 1971 10 0.031 88 1638 225 1889 0 0.03 1088 581 1323 821 11 0.03 97 1543 250 1841 10 0.028 113 1610 419 1868 10 0.027 106 1623 721 1936 11 0.026 90 1592 227 1862 11 0.025 1201 213 1528 328 11 0.024 1243 224 1500 298 11 0.022 1273 223 1540 338 10 0.021 106 1621 625 1969 10 0.02 109 1594 364 1854 0 0.02 1047 576 1332 922 10 0.019 112 1634 797 2033 11 0.017 121 1645 759 1867 0 0.017 1057 570 1348 1038 10 0.017 107 1626 696 1967 10 0.017 124 1624 227 1775 0 0.016 1037 576 1319 891 10 0.015 120 1628 719 1851 11 0.015 122 1621 244 1811 10 0.014 116 1629 748 1858 10 0.014 120 1603 431 1832 11 0.013 108 1605 310 1876 11 0.013 111 1585 432 1830 11 0.013 1180 220 1555 355 11 0.013 111 1649 784 1910 11 0.013 110 1619 261 1847 10 0.013 115 1621 249 1822 11 0.013 122 1611 286 1819 11 0.013 109 1633 225 1831 10 0.012 112 1617 301 1829 10 0.012 113 1568 256 1837 11 0.011 112 1617 301 1829 11 0.01 86 1565 232 1865 10 0.01 105 1562 805 1931
dc62f6cad2b946f4ae0b68626b419bf0,5 0.012 440 998 1165 1830
dd7e2b3e4d751779e5a5f61e827f6f7b,0 0.414 1469 627 1866 1021 0 0.221 1475 607 1891 1130 0 0.199 1214 621 1861 1042 0 0.164 1463 627 1866 1028 0 0.152 1155 616 1887 1157 0 0.146 1154 621 1886 1184 0 0.131 1163 616 1875 1085 0 0.118 1487 630 1863 1048 0 0.077 1485 630 1853 965 5 0.069 338 864 948 1809 0 0.033 1471 619 1877 1074 0 0.017 1469 581 1904 1203 0 0.016 1374 624 1853 1023 0 0.015 1343 613 1875 1049 0 0.013 1143 632 1883 1242
5817c3257a58b34a43122134fc3115f9,0 0.175 1391 668 1702 990 0 0.035 1457 669 1691 930 0 0.027 1305 667 1697 949 3 0.02 1022 1506 2097 1800
ba1cf5031a6f73a997901af57110de77,5 0.386 241 331 923 1733 5 0.238 1322 85 2240 2002 5 0.224 146 43 1029 1968 5 0.187 134 68 999 1958 5 0.147 155 122 1052 1926 5 0.137 1286 61 2230 2068 6 0.135 141 154 1047 1896 5 0.134 1417 123 2240 2055 5 0.133 1358 24 2240 2052 13 0.13 250 1046 464 1148 5 0.129 142 145 1055 1860 9 0.106 235 342 881 1768 5 0.085 1288 72 2210 2150 6 0.081 1289 84 2240 2010 7 0.079 1302 125 2244 1983 5 0.061 270 299 1002 1326 2 0.057 1281 435 1610 845 5 0.051 1303 0 2268 2152 5 0.046 250 313 1020 1350 13 0.045 1313 126 2243 1996 5 0.043 284 241 996 1156 5 0.043 88 0 1626 2127 7 0.04 136 140 1038 1946 5 0.038 1338 0 2250 2090 7 0.038 1307 118 2248 2004 3 0.036 650 756 1993 2012 5 0.032 1684 660 2214 2037 2 0.031 1308 591 1518 806 5 0.029 146 99 1038 1958 13 0.028 1344 100 2234 2006 5 0.027 133 11 1311 2091 13 0.026 240 337 901 1736 3 0.026 677 1118 1983 1869 13 0.026 249 1040 472 1162 5 0.026 122 203 975 1963 2 0.025 1312 573 1544 819 5 0.025 1291 0 2296 2208 6 0.022 1301 82 2243 2005 5 0.022 1660 554 2201 1896 5 0.022 111 233 1043 1962 13 0.02 1333 201 2231 2031 5 0.02 1112 137 2219 2092 5 0.019 15 0 1868 2137 5 0.019 1631 519 2137 1943 3 0.018 676 1033 1971 1885 6 0.017 0 0 1796 2100 13 0.017 237 1020 566 1169 9 0.016 253 406 940 1343 9 0.015 1294 117 2234 2058 5 0.015 1276 0 2320 2253 2 0.015 1327 623 1510 795 6 0.015 0 0 1837 2123 2 0.015 1326 644 1506 797 13 0.014 139 154 1059 1862 13 0.014 232 1028 474 1155 2 0.014 1302 506 1558 834 2 0.013 1301 589 1531 824 8 0.013 1251 429 1676 1067 5 0.013 20 0 1727 2118 6 0.013 111 0 1463 2042 9 0.013 1293 110 2235 2112 5 0.012 70 243 1070 2022 2 0.012 1315 637 1505 802 5 0.012 109 231 1057 1881 5 0.011 1557 301 2247 2064 5 0.011 1461 327 2245 2048 13 0.011 243 1032 510 1181 6 0.01 246 322 976 1720 2 0.01 1274 436 1603 842 7 0.01 130 191 1052 1899
191b17a545a133660df08ad6b228c7ea,11 0.084 29 2135 116 2289 11 0.055 644 354 930 405 13 0.04 209 1638 437 1726 10 0.034 33 2144 116 2298 11 0.033 39 2133 125 2282 10 0.03 30 2129 117 2278 11 0.023 26 2153 116 2302 11 0.022 1582 345 1690 423 11 0.019 1365 332 1615 392 11 0.017 829 359 981 430 10 0.017 35 2141 115 2285 11 0.017 42 2151 107 2294 8 0.016 499 922 523 946 8 0.016 503 925 520 943 11 0.016 1510 328 1683 413 11 0.015 566 344 764 457 11 0.014 822 357 1003 455 10 0.013 33 2132 117 2278 11 0.013 31 2152 115 2286 11 0.013 617 347 957 414 11 0.011 835 359 957 407
9312eef59a2ec95acb7e39d0508d89cc,3 0.76 1054 1586 2023 2138 3 0.514 1050 1633 2029 2149 5 0.411 383 964 1127 2039 0 0.411 1371 921 1640 1272 5 0.338 333 549 1267 2117 0 0.322 1375 921 1635 1180 5 0.226 361 1246 1170 2015 3 0.212 1063 1662 2025 2123 0 0.174 1372 922 1638 1174 5 0.153 343 625 1246 2059 5 0.152 1557 793 2068 2125 3 0.15 1055 1541 2023 2136 0 0.15 1373 924 1639 1227 0 0.147 1392 925 1633 1162 0 0.12 1314 885 1652 1281 3 0.116 1030 1448 2033 2182 9 0.11 1177 607 1433 1218 9 0.1 371 979 1087 2045 9 0.09 1075 583 1522 2134 9 0.086 1068 605 1546 2261 0 0.081 1365 914 1644 1331 0 0.067 1401 924 1636 1176 3 0.06 1086 1705 2023 2153 0 0.06 1401 928 1648 1172 5 0.058 1529 742 2073 2123 3 0.058 997 1301 2055 2264 9 0.057 1082 722 1340 1995 6 0.057 352 749 1222 2047 11 0.052 232 2094 334 2237 10 0.051 240 2111 322 2215 0 0.051 1380 920 1627 1156 5 0.046 365 1076 1039 2023 11 0.044 1991 2113 2121 2294 10 0.044 230 2079 329 2245 11 0.043 233 2118 329 2234 0 0.037 1384 922 1638 1224 2 0.035 1540 987 1617 1153 9 0.033 1059 583 1601 2209 2 0.033 1533 954 1630 1156 2 0.033 1515 950 1621 1158 11 0.033 1971 2066 2131 2315 3 0.033 951 985 2092 2336 0 0.032 1367 911 1642 1239 2 0.032 1512 943 1629 1139 2 0.032 1467 928 1628 1162 3 0.031 1049 1705 1990 2127 5 0.031 359 894 1209 2031 0 0.028 1265 878 1651 1239 2 0.026 1421 921 1628 1156 9 0.024 1109 636 1489 1392 9 0.024 360 1284 1140 2016 0 0.023 1410 918 1636 1179 5 0.022 1745 911 2066 2164 3 0.021 1061 1656 2017 2114 9 0.021 1119 677 1541 2137 10 0.021 1933 2024 2114 2308 3 0.02 1059 1593 2037 2254 3 0.02 1056 1686 2001 2114 9 0.02 1106 636 1439 1347 5 0.018 359 983 1210 2023 3 0.018 946 1667 2045 2188 11 0.018 1968 2112 2110 2293 7 0.017 324 1418 1166 2009 2 0.017 1445 930 1631 1144 9 0.017 1090 857 1312 2055 3 0.017 1065 1576 2006 2147 9 0.016 1075 711 1475 1525 5 0.015 363 1080 1161 2016 0 0.015 1186 863 1656 1327 0 0.015 1371 918 1640 1196 9 0.015 1099 674 1421 2069 11 0.014 1923 2063 2122 2304 0 0.014 1392 917 1631 1163 9 0.014 1077 704 1583 1472 7 0.013 361 1246 1170 2015 3 0.013 1070 1666 2003 2114 5 0.013 422 1016 1194 1966 5 0.013 349 537 1259 2119 5 0.012 362 1333 1101 2022 2 0.012 1545 984 1629 1160 11 0.012 218 2113 323 2244 11 0.012 217 2090 327 2249 9 0.012 1078 625 1506 1876 9 0.011 1072 558 1511 2034 9 0.01 1220 429 1530 1396 5 0.01 379 1220 1192 1997 13 0.01 368 966 1148 2053 11 0.01 1999 2132 2094 2304
92fa602b722ed0b664edb0b7ef6efc6e,0 0.611 1058 449 1246 662 11 0.306 608 247 823 301 0 0.288 1097 449 1245 635 3 0.237 718 1165 1539 1464 0 0.131 1059 446 1245 711 3 0.13 720 1136 1538 1456 0 0.108 1071 449 1244 652 0 0.075 1057 444 1246 711 11 0.066 599 243 857 307 3 0.065 716 1190 1530 1475 0 0.062 1084 450 1246 651 3 0.053 718 1189 1544 1498 0 0.04 1066 449 1244 646 0 0.031 1059 448 1245 662 11 0.031 1345 279 1556 456 0 0.028 1098 448 1244 652 11 0.026 1260 286 1445 333 11 0.023 1197 285 1431 327 11 0.02 593 248 834 306 3 0.02 722 1175 1500 1437 11 0.018 648 249 910 324 0 0.018 1078 450 1244 677 11 0.015 1231 283 1404 316 11 0.015 622 245 883 294 0 0.014 1113 456 1244 624 3 0.012 720 1101 1537 1448 11 0.011 621 247 867 290
ae7fa77d4ac17896070888e1e62f4973,9 0.135 192 1928 762 2339 11 0.109 488 336 860 507 11 0.074 492 336 959 521 11 0.054 533 347 825 464 11 0.049 516 349 837 483 9 0.048 69 1932 871 2494 11 0.048 486 353 975 514 11 0.038 561 356 929 460 11 0.036 507 343 976 486 11 0.03 509 295 925 502 11 0.028 549 353 832 457 11 0.028 508 332 883 502 11 0.025 566 321 852 453 11 0.023 460 329 812 546 9 0.02 78 1934 961 2516 11 0.018 474 355 975 566 11 0.014 582 354 882 454 9 0.014 67 1928 939 2514 9 0.014 198 1927 749 2322 11 0.014 565 358 991 468 9 0.013 73 1904 933 2438
b0634373edac7074e2ab28a088ee0612,7 0.015 831 1244 1168 1711 5 0.014 1797 523 2394 1610 7 0.011 1912 1228 2357 1623
32ce0ed98d68f9ed492aa9cdbe8a11fe,0 0.652 1032 700 1414 1143 3 0.536 702 1317 1592 1657 3 0.486 702 1352 1592 1691 9 0.299 865 564 1095 1027 7 0.288 1578 1285 1796 1507 0 0.254 943 674 1420 1103 7 0.252 766 591 939 1028 9 0.248 805 552 1069 1073 13 0.235 539 1369 778 1437 3 0.228 685 1382 1591 1697 0 0.202 999 697 1421 1159 13 0.191 1584 1364 1777 1471 3 0.159 667 1369 1595 1604 3 0.143 700 1366 1600 1783 7 0.142 1615 1280 1778 1503 0 0.126 899 659 1427 1136 0 0.118 861 662 1427 1151 13 0.115 1622 1289 1789 1506 7 0.113 1622 1289 1789 1506 0 0.112 1025 698 1405 1092 9 0.102 1170 742 1414 1123 0 0.094 744 632 1432 1142 3 0.094 698 1309 1591 1597 3 0.09 692 1384 1611 1760 7 0.087 1559 1262 1801 1517 0 0.076 1117 696 1414 1100 13 0.075 1615 1280 1778 1503 9 0.073 1445 1455 1855 1718 13 0.071 557 1371 786 1430 0 0.07 1077 706 1415 1144 13 0.069 526 1341 774 1437 7 0.069 1584 1364 1777 1471 9 0.068 762 590 1185 1369 3 0.065 657 1352 1592 1561 3 0.063 664 1380 1598 1654 11 0.063 739 555 966 613 13 0.055 1601 1381 1768 1476 13 0.054 1592 1279 1778 1497 7 0.052 1610 1334 1782 1478 9 0.05 896 545 1118 1009 11 0.048 740 555 958 614 0 0.048 732 651 1427 1159 7 0.048 748 591 956 1014 3 0.048 696 1407 1609 1664 9 0.048 1478 1449 1822 1615 0 0.048 1023 695 1415 1136 9 0.047 867 570 1115 1045 9 0.046 736 647 1354 1613 13 0.046 526 1371 801 1441 13 0.044 529 1372 793 1441 11 0.043 1655 919 1804 1518 7 0.042 1601 1370 1780 1483 5 0.041 1478 927 1797 1494 9 0.04 1578 928 1798 1497 13 0.04 534 1366 778 1438 11 0.04 1659 934 1758 1118 13 0.038 1610 1334 1782 1478 11 0.038 1777 1441 1840 1653 13 0.038 454 1314 760 1438 9 0.038 1162 735 1412 1122 9 0.037 1459 1448 1843 1674 9 0.037 748 591 956 1014 3 0.036 699 1209 1591 1661 7 0.036 1591 1348 1790 1500 7 0.036 757 596 973 1013 13 0.034 546 1352 779 1435 13 0.034 458 1311 738 1438 11 0.033 1641 925 1791 1510 9 0.033 762 586 1035 1024 13 0.03 565 1369 796 1428 7 0.029 1579 1368 1784 1489 0 0.029 798 668 1427 1182 9 0.029 1257 783 1811 1507 9 0.029 771 589 943 1026 6 0.029 1582 1278 1799 1510 7 0.029 1674 958 1735 1087 10 0.029 1395 1467 1883 1817 9 0.029 789 570 1025 1071 0 0.027 1072 704 1410 1132 9 0.025 757 596 973 1013 13 0.025 1579 1260 1796 1509 9 0.024 1481 1436 1838 1669 7 0.024 1577 1331 1779 1475 9 0.024 865 549 1093 1019 9 0.024 1435 1463 1868 1728 0 0.024 883 681 1430 1233 13 0.024 523 1344 775 1439 9 0.024 943 536 1130 970 9 0.023 1109 703 1418 1147 0 0.023 1109 682 1407 1060 0 0.023 1075 697 1397 1008 9 0.022 1520 1451 1816 1602 9 0.021 912 579 1111 982 9 0.021 821 625 1063 1059 13 0.021 1596 1296 1799 1508 9 0.02 756 566 1148 1191 7 0.02 1648 1276 1787 1502 13 0.02 575 1383 803 1433 3 0.02 704 1387 1577 1635 3 0.019 712 1343 1575 1624 0 0.019 926 676 1422 1170 3 0.019 699 1343 1593 1596 9 0.019 1587 1371 1772 1476 7 0.019 1671 941 1742 1092 0 0.019 760 621 1401 1104 13 0.018 1495 925 1796 1506 3 0.018 697 1437 1600 1716 7 0.018 761 592 935 1017 3 0.018 700 1271 1592 1639 9 0.018 1363 1449 1842 1715 9 0.017 1479 1295 1808 1583 13 0.017 1575 1382 1747 1463 7 0.017 1571 1271 1787 1495 0 0.017 753 636 1439 1137 9 0.017 1443 928 1790 1457 9 0.017 1382 1476 1859 1725 13 0.016 1601 1370 1780 1483 11 0.015 1668 927 1777 1261 3 0.015 704 1273 1591 1643 9 0.015 964 556 1126 940 8 0.015 1670 943 1742 1091 3 0.014 663 1075 1610 1791 13 0.014 451 1311 730 1437 13 0.014 1580 1368 1767 1468 7 0.014 1530 1228 1801 1499 9 0.014 1166 732 1406 1090 3 0.014 708 1281 1598 1596 9 0.014 1674 958 1735 1087 3 0.014 741 1282 1598 1583 0 0.014 1091 698 1375 966 5 0.014 379 953 730 1608 7 0.013 759 676 941 1026 13 0.013 539 1337 784 1435 9 0.013 1214 758 1391 1077 11 0.013 1789 1516 1876 1696 1 0.013 747 595 958 1024 9 0.013 761 586 1191 1076 7 0.013 754 576 926 878 13 0.013 1610 977 1697 1048 5 0.013 357 646 880 1642 9 0.012 1671 955 1732 1087 3 0.012 691 1371 1595 1646 0 0.012 1124 721 1418 1146 9 0.012 1210 769 1411 1102 13 0.012 440 1265 691 1445 9 0.012 786 568 1108 1057 9 0.012 1673 945 1736 1090 13 0.012 1607 956 1740 1100 11 0.012 1647 914 1773 1179 10 0.011 1791 1516 1866 1694 7 0.011 736 578 943 1018 11 0.011 735 547 969 629 0 0.011 1047 701 1417 1111 11 0.011 312 1656 382 1793 10 0.011 1584 1504 1871 1734 9 0.011 1660 942 1742 1114 5 0.011 363 835 832 1635 9 0.011 1543 1259 1803 1529 10 0.011 1626 1469 1883 1770 0 0.011 724 665 1426 1200 13 0.011 1612 995 1701 1057 11 0.011 1656 933 1766 1254 9 0.011 868 597 1107 1071 9 0.011 1452 1453 1832 1623 6 0.01 1568 1281 1795 1503 7 0.01 1660 942 1742 1114 7 0.01 746 603 991 1131 13 0.01 519 1368 740 1432 9 0.01 782 557 1034 1076 11 0.01 1803 1542 1866 1696
44a61046e125f744ab317d7a463fbd9b,0 0.03 1148 745 1814 1201 11 0.026 142 2300 249 2417 10 0.016 140 2283 248 2415 11 0.013 988 367 1276 460
f0310a7e6a81b1a7efc5ef323727e974,0 0.617 977 647 1216 916 3 0.278 688 1259 1571 1553 0 0.266 1015 653 1212 867 3 0.226 692 1227 1569 1540 0 0.092 1007 649 1215 896 0 0.065 979 647 1216 973 3 0.056 688 1278 1574 1606 3 0.049 683 1299 1552 1582 11 0.045 1113 357 1256 421 0 0.024 972 645 1211 864 0 0.02 974 647 1212 910 11 0.02 496 334 700 398 3 0.019 695 1189 1565 1529 11 0.017 1122 352 1305 410 3 0.016 676 1293 1564 1543 11 0.014 1115 355 1294 415 0 0.013 982 650 1211 892
a98c821850d44edfeb4c87e5b247f384,3 0.133 657 1041 1770 1859 3 0.11 696 1137 1796 1798 10 0.101 96 1389 921 1652 10 0.047 83 1384 938 1802 3 0.041 624 929 1758 1927 3 0.041 707 1157 1789 1790 10 0.037 88 1387 931 1715 3 0.03 705 1186 1795 1789 9 0.024 59 1396 974 2042 9 0.013 90 1402 891 1926 1 0.012 204 1369 882 1528 11 0.012 438 253 952 527 10 0.011 162 1281 918 1548 1 0.011 193 1384 712 1537 1 0.01 243 1373 889 1506
77b20dccfcee611b676bbfa760f883d3,3 0.664 834 1326 1683 1633 0 0.646 1131 734 1362 1000 3 0.543 830 1358 1687 1643 8 0.461 1547 981 1705 1159 7 0.312 1514 976 1709 1166 4 0.299 1512 976 1709 1165 0 0.222 1160 734 1356 939 3 0.222 828 1394 1694 1671 0 0.183 1163 735 1363 966 3 0.145 827 1372 1690 1700 8 0.143 1540 980 1704 1163 8 0.139 1513 972 1712 1168 4 0.111 1508 976 1713 1163 13 0.107 1513 972 1712 1168 3 0.105 837 1291 1679 1626 3 0.096 829 1388 1694 1634 7 0.091 1493 968 1706 1167 3 0.082 831 1387 1669 1609 7 0.081 1533 978 1696 1151 7 0.081 1513 975 1701 1167 3 0.08 832 1385 1690 1617 0 0.059 1134 734 1364 1027 13 0.056 1510 976 1708 1167 0 0.055 1132 732 1364 1070 8 0.05 1548 976 1707 1158 6 0.048 1514 972 1713 1166 7 0.045 1541 979 1697 1164 4 0.041 1519 975 1713 1167 0 0.036 1123 733 1357 971 7 0.036 1505 965 1714 1172 3 0.034 832 1365 1657 1599 7 0.033 1544 985 1704 1160 13 0.032 1505 965 1714 1172 6 0.031 1525 979 1704 1167 3 0.029 835 1404 1697 1642 3 0.027 830 1374 1684 1658 6 0.024 1505 969 1716 1169 8 0.024 1555 985 1709 1164 3 0.023 833 1352 1681 1624 7 0.023 1518 976 1715 1164 7 0.023 1555 985 1709 1164 3 0.021 847 1346 1676 1607 7 0.021 1545 973 1701 1148 0 0.02 1173 753 1363 1035 8 0.019 1547 976 1704 1159 8 0.018 1545 982 1698 1158 6 0.018 1499 962 1715 1168 3 0.018 840 1371 1685 1605 8 0.018 1544 981 1707 1162 0 0.017 1185 738 1361 930 7 0.017 1515 978 1716 1162 7 0.017 1555 990 1707 1163 7 0.016 1545 979 1701 1155 8 0.016 1517 974 1714 1170 8 0.015 1510 960 1721 1181 3 0.014 856 1323 1676 1606 13 0.014 1487 958 1708 1155 8 0.013 1540 979 1704 1160 0 0.013 1171 741 1362 1006 6 0.013 1517 974 1714 1170 6 0.012 1513 975 1701 1167 13 0.012 1493 971 1709 1170 7 0.012 1488 973 1709 1192 11 0.011 1498 542 1619 667 7 0.011 1493 971 1709 1170 11 0.011 787 469 987 516 8 0.01 1549 985 1709 1159 8 0.01 1520 972 1715 1170
9d795973792d0790888f8f765341abfc,10 0.038 181 1615 246 1753 3 0.037 706 1285 1445 1637 11 0.026 186 1608 248 1756 11 0.021 590 480 715 521 11 0.018 596 482 771 518 3 0.017 700 1312 1450 1643 6 0.016 1416 1337 1556 1565 11 0.011 172 1602 245 1765
14d7ac411bb2c8faf13ae0de31e4cf7a,11 0.077 607 371 1040 545 12 0.043 273 395 1057 946 12 0.042 309 380 1055 903 11 0.031 639 354 1046 512 11 0.03 634 376 1037 519
