image_id,PredictionString
3c40a353f341731f92fbfe963242e4e7,3 0.092 1239 1307 2266 1935 3 0.024 1221 1496 2263 1901 11 0.012 1598 1 1994 76 11 0.011 1651 0 1976 30 11 0.01 1575 1 1971 66 11 0.01 1663 0 2021 54 3 0.01 1215 1199 2298 1874
945e911b21f8a7a61e1828b1b96e9b57,5 0.681 1457 387 2442 1693 3 0.373 927 1126 2052 1629 5 0.303 255 313 1203 1571 3 0.158 947 1161 2063 1673 5 0.089 1467 396 2417 1695 5 0.031 549 766 961 1423 5 0.016 549 998 975 1469 3 0.016 917 1241 2048 1619 5 0.01 516 888 973 1452
080fd678b461536e6e1b5d9b17093cdb,9 0.923 1893 511 2023 645 3 0.902 937 1467 1968 1947 0 0.761 1269 607 1609 937 0 0.602 1280 602 1606 1005 3 0.523 942 1512 1978 1959 0 0.435 1326 616 1599 885 3 0.355 941 1506 1983 1999 0 0.177 1270 605 1608 937 11 0.171 711 177 856 280 0 0.152 1322 608 1610 933 0 0.121 1277 596 1608 1053 0 0.121 1282 606 1603 955 0 0.104 1270 606 1607 936 3 0.094 950 1432 1988 1940 3 0.064 892 1596 1966 1962 0 0.058 1306 615 1601 907 3 0.057 954 1360 1981 1964 11 0.048 694 166 943 292 3 0.04 928 1484 2000 1942 9 0.039 1886 507 2038 642 0 0.039 1295 611 1603 888 7 0.029 1896 507 2024 643 0 0.027 1325 615 1604 896 0 0.026 1285 605 1604 899 9 0.026 1891 510 2019 642 9 0.026 1887 521 2026 645 8 0.024 247 1768 282 1808 7 0.023 1896 510 2029 642 7 0.022 1891 507 2016 642 9 0.019 1888 522 2029 649 0 0.019 1258 614 1618 948 3 0.017 878 1558 1966 1936 2 0.016 1285 605 1604 899 9 0.015 1887 509 2019 643 8 0.015 245 1766 282 1804 9 0.014 1899 517 2019 634 0 0.014 1335 625 1603 897 3 0.013 950 1574 1970 1937 3 0.013 928 1529 2008 1952 3 0.012 874 1534 1966 1934 0 0.011 1313 617 1599 921 9 0.011 1890 514 2022 645 0 0.011 1366 625 1604 906 2 0.01 1335 625 1603 897
abc7ffa4653f0f7ce023294743b7822d,11 0.087 829 363 1033 434 9 0.038 1007 405 1458 2074 9 0.018 1003 373 1470 2131
0799063103aea263344a77adbde5b7ca,3 0.119 928 1520 1968 1998 0 0.116 1274 828 1520 1133 11 0.06 226 1762 373 1989 11 0.052 235 1759 364 1977 10 0.052 229 1780 361 1988 10 0.047 237 1774 356 1970 11 0.042 233 1728 367 1962 10 0.036 236 1730 369 1969 3 0.035 936 1602 2038 2012 3 0.029 955 1421 1962 2016 10 0.028 225 1677 970 1929 10 0.023 226 1739 382 1994 10 0.022 229 1678 971 1958 3 0.014 944 1488 1982 2016 3 0.013 941 1591 1991 1981 11 0.013 214 1757 384 2017 11 0.012 241 1750 354 1956
63d11e1a4e6167f0625d0276fa926a47,0 0.715 1068 609 1299 894 11 0.685 1146 306 1282 402 0 0.539 1089 611 1299 846 0 0.499 1045 602 1305 952 7 0.467 1385 588 1717 1362 3 0.268 783 1156 1471 1448 0 0.112 1095 607 1299 880 0 0.106 1052 609 1302 918 0 0.091 1084 610 1302 848 0 0.063 1112 591 1305 883 7 0.063 1354 571 1750 1417 0 0.059 1019 603 1307 905 9 0.055 1386 575 1705 1349 0 0.049 1004 602 1304 934 0 0.047 1086 605 1301 898 0 0.047 990 613 1296 915 11 0.046 614 315 808 413 0 0.046 1074 611 1300 861 0 0.04 1132 610 1307 867 0 0.035 1060 605 1301 835 3 0.03 793 1121 1459 1413 0 0.029 1018 611 1299 911 3 0.029 786 1111 1455 1417 0 0.025 1011 602 1308 908 0 0.024 1044 609 1301 911 0 0.024 1025 600 1308 959 0 0.023 950 608 1296 915 11 0.019 1157 298 1295 375 3 0.019 774 1158 1461 1405 3 0.016 789 1132 1465 1419 0 0.014 1081 613 1301 877 7 0.013 425 529 715 1439 3 0.013 791 1214 1473 1466 0 0.013 1035 583 1310 1027 6 0.012 1342 583 1747 1417 3 0.012 788 1173 1475 1420
0c6f7b76bcc012fc5a9af4470f735aba,5 0.172 276 600 1224 2135 5 0.056 288 631 1215 2138 11 0.031 664 188 917 368 0 0.025 1440 685 1729 992 5 0.015 251 624 1217 2148 5 0.011 397 1822 1027 2155
7b821bff27b2f1508035d5d50a16cbcf,13 0.807 441 1391 881 1710 8 0.721 1846 909 1979 1047 8 0.72 608 1185 681 1250 8 0.694 733 1422 831 1501 11 0.68 1713 536 2029 775 0 0.649 1284 884 1619 1253 13 0.576 1555 728 2074 1461 13 0.567 443 992 645 1147 11 0.548 2313 2451 2408 2598 8 0.508 334 1667 405 1742 10 0.508 2312 2456 2409 2599 13 0.505 366 964 656 1173 13 0.499 387 1004 676 1262 8 0.418 1851 911 1978 1041 0 0.405 1276 885 1615 1293 13 0.402 1529 594 2092 1349 8 0.337 537 1914 607 1980 11 0.325 1733 2164 1944 2349 13 0.274 1525 579 2090 1421 0 0.219 1269 882 1635 1385 13 0.197 1809 909 2088 1254 13 0.18 1527 578 2109 1301 11 0.176 1755 2165 1918 2327 0 0.143 1280 888 1612 1291 13 0.136 436 1437 714 1710 8 0.131 1864 768 1925 842 13 0.13 348 900 663 1235 7 0.119 436 1437 714 1710 11 0.117 2309 2432 2414 2603 13 0.114 1607 887 2088 1442 9 0.113 438 1496 635 1712 11 0.111 436 1437 714 1710 7 0.108 439 1513 634 1713 13 0.104 382 994 659 1212 8 0.104 351 944 883 1764 6 0.103 440 1395 887 1710 0 0.1 1268 871 1611 1294 13 0.099 378 989 651 1180 13 0.095 438 1442 709 1711 13 0.09 379 969 887 1717 11 0.087 1750 2112 1904 2307 13 0.085 1539 585 2090 1189 0 0.085 1274 887 1622 1297 6 0.083 432 1441 709 1707 11 0.071 2322 2472 2401 2599 0 0.063 1299 891 1614 1184 13 0.062 421 1455 730 1714 1 0.062 1530 613 2077 1512 0 0.06 1247 879 1613 1307 13 0.06 1595 909 2068 1509 13 0.055 441 1444 732 1719 13 0.055 1530 575 2049 1108 13 0.053 1557 735 2093 1600 1 0.05 1529 598 2078 1379 8 0.05 1849 919 1987 1037 8 0.049 439 1527 632 1712 10 0.047 2316 2457 2402 2597 8 0.047 1845 907 1984 1045 0 0.047 1285 880 1583 1204 1 0.047 1526 589 2080 1461 9 0.046 439 1436 715 1709 13 0.045 358 915 653 1228 13 0.044 369 947 862 1767 10 0.043 2306 2413 2420 2607 2 0.041 371 928 868 1737 13 0.04 445 1428 753 1718 11 0.04 2322 2465 2400 2590 13 0.038 377 914 652 1152 10 0.035 2308 2434 2413 2605 0 0.034 1268 879 1638 1451 8 0.031 1847 910 1982 1051 7 0.03 435 1393 880 1714 11 0.03 2300 2443 2412 2606 8 0.03 731 1430 823 1496 8 0.029 736 1422 831 1500 3 0.029 1039 2059 2079 2513 8 0.029 327 1668 410 1747 8 0.029 733 1424 818 1497 8 0.028 611 1188 675 1248 8 0.028 539 1913 613 1981 9 0.028 445 1521 635 1711 13 0.026 1606 841 2083 1402 13 0.025 362 927 697 1287 13 0.025 371 928 868 1737 9 0.024 437 1506 633 1711 13 0.024 264 912 875 1754 11 0.022 1431 493 1833 650 13 0.022 476 1016 649 1140 11 0.022 202 2591 327 2795 8 0.021 743 1422 835 1509 13 0.02 352 978 659 1189 11 0.02 2304 2392 2423 2603 8 0.02 1841 909 1988 1035 13 0.019 437 1457 686 1711 8 0.019 374 927 871 1730 13 0.019 438 1375 889 1720 8 0.019 535 1916 602 1976 11 0.018 1411 493 1793 669 1 0.018 1528 588 2085 1344 13 0.018 1505 591 1904 1096 6 0.017 439 1527 632 1712 11 0.017 2317 2447 2405 2591 13 0.016 470 1002 644 1139 10 0.016 2316 2468 2408 2606 11 0.016 2308 2467 2391 2595 9 0.016 613 1185 680 1249 0 0.016 1250 884 1629 1309 13 0.015 447 1439 713 1706 13 0.015 1480 571 2034 1258 11 0.015 2324 2468 2398 2593 13 0.015 1823 904 2081 1205 8 0.015 1846 912 1982 1049 8 0.014 329 1658 403 1733 13 0.014 1311 640 2075 1442 8 0.014 731 1422 828 1504 13 0.014 1838 925 2095 1246 13 0.014 363 946 883 1725 0 0.014 1224 873 1640 1426 8 0.014 521 1908 622 1993 8 0.014 326 1676 412 1743 0 0.013 1283 885 1617 1229 13 0.013 1867 912 2076 1115 0 0.013 1269 882 1621 1293 13 0.012 280 1480 659 1734 6 0.012 439 1503 638 1713 8 0.012 1829 913 1990 1048 11 0.012 441 1436 718 1704 8 0.011 742 1272 847 1410 8 0.011 609 1186 677 1247 8 0.011 737 1254 848 1408 11 0.011 2315 2472 2407 2625 10 0.011 2304 2360 2431 2620 0 0.011 1275 874 1665 1473 13 0.011 428 1357 904 1706 2 0.011 435 1393 880 1714 7 0.011 433 1487 635 1711 7 0.011 442 1434 732 1705 8 0.01 333 1666 404 1741 11 0.01 2303 2463 2400 2592 13 0.01 250 1497 639 1734 8 0.01 750 1315 836 1410 2 0.01 1545 601 2100 1272 8 0.01 396 1056 891 1702 10 0.01 193 2568 344 2797
6a5838d715564084f35e0719e58fe610,0 0.435 1237 505 1487 749 3 0.033 883 1178 1806 1563 3 0.025 883 1177 1806 1557 3 0.014 853 1209 1794 1537 3 0.012 888 1249 1831 1625 11 0.01 1529 154 1720 196
d9d633380b509d039d3c60a76ca308ed,3 0.661 662 1374 1557 1669 0 0.641 1005 686 1253 991 11 0.615 1183 254 1461 325 11 0.58 542 313 825 384 0 0.306 1015 686 1248 1008 11 0.216 541 310 837 393 3 0.162 671 1413 1574 1680 0 0.128 995 685 1248 942 3 0.11 666 1402 1574 1716 0 0.106 1018 690 1248 928 0 0.105 998 685 1246 965 3 0.068 666 1342 1572 1663 11 0.065 561 286 805 372 0 0.051 1005 687 1239 901 11 0.05 546 313 808 371 3 0.047 674 1411 1585 1675 3 0.044 658 1442 1563 1683 3 0.041 658 1420 1555 1659 7 0.033 1665 1378 1847 1633 3 0.032 652 1393 1548 1647 11 0.03 544 313 812 376 0 0.03 1020 690 1247 944 3 0.029 656 1409 1560 1759 0 0.028 1020 684 1246 988 11 0.026 581 310 802 360 3 0.024 668 1407 1565 1714 3 0.022 671 1307 1558 1688 0 0.019 1042 687 1249 937 0 0.019 1011 693 1247 989 11 0.015 536 313 817 383 3 0.015 683 1332 1545 1650 11 0.014 546 309 822 403 11 0.014 545 313 791 371 0 0.013 1039 690 1245 933 0 0.011 1040 689 1245 904 11 0.01 571 315 810 369
ea4e23ec626b6c5258ad39994a8880b8,13 0.874 1437 620 1973 1100 11 0.724 1368 437 1577 529 13 0.696 1743 881 1979 1055 13 0.602 383 710 632 1009 13 0.508 399 919 658 1076 8 0.307 1743 1012 1816 1078 6 0.276 381 697 638 1020 13 0.241 1514 624 1901 1050 13 0.172 1616 975 1839 1084 11 0.158 1632 1913 1701 1969 13 0.15 402 816 770 1107 11 0.117 1753 633 1962 813 13 0.079 1463 625 1980 1072 8 0.066 1744 1013 1809 1073 9 0.064 1743 1012 1816 1078 13 0.055 419 923 692 1080 13 0.05 401 907 815 1199 13 0.049 384 893 841 1325 13 0.047 1753 633 1962 813 10 0.039 148 2185 253 2327 13 0.038 1731 881 1965 1061 13 0.037 1427 609 1977 1077 13 0.036 268 928 335 973 13 0.034 395 695 680 1004 13 0.033 382 918 741 1144 13 0.03 1546 595 1868 894 13 0.029 1407 612 1965 1224 13 0.028 1513 755 1980 1066 13 0.028 1442 601 1971 1107 13 0.026 404 913 822 1192 13 0.026 1426 584 1973 1070 12 0.026 1313 420 1957 970 8 0.026 656 1662 709 1726 11 0.024 141 2179 257 2335 13 0.024 264 903 599 1015 13 0.024 404 928 836 1219 13 0.023 343 915 659 1083 13 0.023 762 421 940 639 12 0.023 1343 384 1928 920 13 0.022 403 866 794 1154 13 0.021 381 919 641 1057 13 0.021 395 920 652 1070 13 0.019 1548 588 1869 880 7 0.019 355 656 795 1114 13 0.018 290 908 637 1056 13 0.018 368 914 824 1274 13 0.018 391 710 613 993 13 0.018 1477 609 1979 1072 11 0.018 1359 417 1582 514 11 0.018 1738 474 1980 810 6 0.018 386 731 724 1078 13 0.018 274 881 755 1107 13 0.017 262 904 567 1003 7 0.017 374 725 771 1095 13 0.017 401 919 653 1080 13 0.016 355 869 804 1192 9 0.016 1746 1015 1815 1076 8 0.016 1745 1017 1810 1073 13 0.016 1388 508 1978 1110 13 0.016 303 908 618 1027 13 0.015 257 909 599 1022 13 0.015 1430 579 1968 1100 13 0.015 261 907 537 994 13 0.015 1752 878 1977 1032 13 0.014 248 903 613 1044 13 0.012 276 854 716 1091 11 0.012 136 2160 264 2344 9 0.012 1744 1013 1809 1073 8 0.012 1746 1015 1815 1076 13 0.012 390 719 718 1059 6 0.012 377 728 783 1092 13 0.011 1596 978 1844 1091 13 0.011 427 904 658 1047 6 0.011 392 768 761 1099 13 0.011 1464 722 1982 1107 11 0.011 1738 503 1974 820 11 0.011 1622 1885 1714 1976 12 0.011 1356 372 1916 866 13 0.01 285 1005 516 1096
bc174956c6e2b4ba65b4839da84f8aee,0 0.11 1045 689 1250 912 13 0.01 388 1501 646 1609
8d677aa2749132774b4bb1400351e097,0 0.753 1160 702 1425 1044 0 0.726 1150 698 1424 999 0 0.362 1195 706 1418 929 0 0.253 1187 700 1423 980 0 0.157 1146 695 1432 980 3 0.102 898 1484 1773 1737 0 0.081 1170 706 1421 953 0 0.075 1140 697 1423 957 0 0.067 1221 689 1428 958 11 0.052 1284 353 1511 415 11 0.049 1278 351 1520 427 0 0.047 1161 701 1426 1079 11 0.04 760 382 937 440 3 0.036 911 1486 1776 1703 0 0.035 1191 706 1421 946 11 0.032 1230 320 1476 395 11 0.031 1216 309 1468 393 3 0.03 906 1508 1784 1716 11 0.03 669 380 951 498 0 0.028 1144 699 1427 1018 0 0.019 1157 702 1427 961 0 0.013 1167 694 1418 930 0 0.013 1126 694 1426 1054
ede4b8a6912f003a15964bac29f56a20,0 0.549 935 564 1134 788 11 0.188 1036 214 1223 262 8 0.082 1543 590 1584 628 8 0.021 1542 586 1587 628 0 0.018 954 567 1132 751 0 0.012 941 571 1138 822 3 0.012 934 565 1134 789 0 0.011 939 569 1133 763 0 0.01 927 558 1137 775
adb78a62d4d98624dc87fd1da2a47fbf,7 0.049 1473 328 1650 829 8 0.033 1451 1723 2369 3000 10 0.031 1454 1697 2376 3000 9 0.026 1421 1885 2148 3000 10 0.025 1450 1819 2235 2825 7 0.016 1454 1697 2376 3000 9 0.013 1455 1730 2347 3000 10 0.011 1435 1808 2266 3000
f6badb69877d94bde2043ca0ccc971fb,0 0.241 1476 545 1772 832 0 0.027 1471 546 1773 878 3 0.022 1098 1310 2168 1697 5 0.015 692 1140 1070 1459 0 0.015 1487 540 1757 816 3 0.013 1131 1349 2165 1718 3 0.011 1131 1313 2186 1762
bebbc91bc41beeb5580968fb34b7c5e2,3 0.818 891 1324 2256 2046 9 0.393 1162 1596 1234 1665 9 0.263 1176 1602 1228 1660 6 0.228 640 713 1073 1648 9 0.16 619 207 1218 1382 3 0.151 838 1332 2351 2043 3 0.108 787 1207 2258 2093 0 0.106 1323 638 1647 1001 0 0.097 1326 638 1655 1020 3 0.092 773 1282 2259 2069 9 0.075 1130 1590 1242 1673 13 0.068 620 1114 1007 1662 3 0.064 814 1244 1905 1908 3 0.063 995 1449 2318 2093 3 0.061 933 1377 2331 2059 7 0.059 645 723 1079 1690 0 0.058 1297 627 1605 935 9 0.056 1155 1577 1256 1674 9 0.054 595 221 1186 1274 13 0.05 639 709 1082 1698 3 0.049 1030 1507 2304 2144 3 0.042 824 1066 2259 2147 9 0.038 883 261 1161 776 9 0.036 1159 1597 1234 1668 13 0.032 352 1483 811 1933 3 0.029 838 1306 2309 2070 3 0.029 968 1394 2248 2045 5 0.026 652 708 1075 1752 9 0.026 1150 1590 1241 1670 3 0.023 834 1380 2372 2065 9 0.023 738 698 1065 1075 3 0.022 838 1384 2254 2059 3 0.02 973 1436 2262 2063 13 0.019 608 947 992 1667 1 0.018 652 723 1078 1676 3 0.017 987 1361 2235 2029 3 0.017 861 1287 2240 2075 3 0.016 815 1072 2239 2135 3 0.016 818 1317 2250 2151 13 0.016 717 1109 964 1279 5 0.015 660 732 1076 1653 13 0.014 680 826 1066 1353 9 0.014 707 715 1065 1315 7 0.014 1667 840 2314 1928 0 0.013 1324 630 1628 902 9 0.013 894 254 1161 769 6 0.013 635 663 1159 1882 0 0.013 1320 638 1627 1022 3 0.012 827 1300 2295 2055 0 0.012 1183 619 1627 990 3 0.012 977 1417 2334 2089 3 0.012 820 1219 2176 2072 5 0.011 377 1487 805 1901 6 0.011 635 722 1057 1615 4 0.011 1657 836 2312 1979 9 0.011 1142 1592 1245 1679 6 0.01 645 731 1092 1765 2 0.01 643 867 799 1296
14d90cb65cec1138f6bcb97bd7892393,11 0.655 1143 386 1501 479 13 0.621 1935 365 2819 2336 13 0.536 1932 450 2587 1531 1 0.341 1952 501 2585 1556 4 0.27 2245 669 2542 922 6 0.221 1994 664 2546 1525 13 0.198 1934 480 2578 1541 4 0.18 2060 709 2546 1290 1 0.179 1978 327 2618 1078 6 0.165 1943 459 2577 1530 1 0.154 1972 452 2618 1249 7 0.14 1952 586 2561 1533 13 0.131 1999 666 2543 1532 4 0.129 2243 654 2545 913 4 0.11 1954 494 2601 1340 4 0.102 1945 478 2599 1537 13 0.101 1926 398 2639 1621 11 0.1 2432 2215 2529 2353 11 0.097 1115 382 1518 513 7 0.084 2362 1746 2781 2350 13 0.081 1965 498 2560 1487 11 0.075 2442 2211 2528 2345 5 0.075 1960 381 2799 2326 6 0.063 1930 414 2603 1530 11 0.059 2414 2219 2535 2374 7 0.058 1953 587 2559 1535 11 0.056 2010 308 2616 795 8 0.056 2237 666 2547 923 4 0.052 2072 723 2546 1274 0 0.049 1779 897 2075 1157 13 0.044 1973 651 2548 1530 13 0.042 1950 492 2596 1601 7 0.042 1943 501 2586 1518 13 0.04 2213 1423 2782 2378 6 0.039 2298 1659 2776 2367 6 0.038 1926 422 2598 1506 6 0.037 1946 483 2569 1536 9 0.033 2316 1356 2497 1536 13 0.031 2442 2211 2528 2345 1 0.03 1956 503 2595 1568 5 0.03 1951 405 2762 2241 11 0.029 1131 385 1463 479 1 0.028 1939 417 2623 1337 7 0.028 1932 422 2602 1449 13 0.026 1944 478 2595 1535 11 0.026 1107 384 1522 511 6 0.025 1952 495 2599 1455 3 0.024 1779 897 2071 1155 4 0.024 1952 587 2562 1533 13 0.023 1955 531 2583 1534 4 0.023 2243 660 2547 918 4 0.023 2061 714 2542 1269 1 0.022 2243 654 2545 913 11 0.021 551 2620 677 2788 5 0.02 2022 480 2824 2396 6 0.02 2369 1750 2773 2345 7 0.02 2320 1363 2497 1533 10 0.019 2430 2419 2731 2686 4 0.018 1952 508 2603 1519 6 0.017 1929 451 2592 1530 13 0.017 1920 399 2756 2162 13 0.017 2424 1778 2783 2233 4 0.016 2240 642 2527 899 4 0.015 1940 491 2589 1517 13 0.015 1949 502 2604 1450 3 0.015 1780 899 2067 1154 7 0.015 1936 415 2600 1502 11 0.015 1962 303 2626 922 6 0.014 1948 374 2843 2421 6 0.014 1991 506 2834 2439 13 0.014 1917 396 2733 1974 11 0.014 2433 2404 2741 2683 11 0.013 1121 385 1419 487 11 0.013 1922 396 2619 1417 11 0.013 1100 376 1526 514 8 0.013 2552 1589 2641 1682 7 0.013 1970 338 2835 2399 6 0.012 1963 519 2598 1505 5 0.012 2093 993 2801 2404 1 0.012 2121 392 2580 782 6 0.012 1919 429 2605 1446 7 0.011 2424 1778 2783 2233 7 0.01 1951 494 2597 1417 13 0.01 2229 1416 2787 2358 13 0.01 2323 1708 2781 2367
222d99d554686c4ab478f830fa25028e,3 0.793 733 1187 1584 1477 0 0.68 1003 587 1255 845 3 0.577 733 1227 1590 1511 0 0.477 1028 596 1245 869 0 0.207 1017 593 1246 813 3 0.159 743 1120 1576 1489 3 0.14 737 1224 1583 1479 0 0.133 1025 593 1246 899 11 0.098 1272 233 1513 362 0 0.094 1046 590 1248 825 0 0.092 1021 596 1247 875 3 0.09 722 1227 1584 1482 3 0.086 718 1225 1592 1554 0 0.073 985 584 1244 831 3 0.061 720 1247 1584 1481 3 0.058 713 1199 1583 1459 11 0.038 1207 242 1522 378 3 0.034 704 1192 1580 1464 3 0.034 721 1247 1586 1517 0 0.03 988 586 1240 791 0 0.026 1019 594 1246 824 3 0.025 734 1244 1580 1481 0 0.025 998 589 1249 823 3 0.024 739 1156 1569 1468 3 0.02 750 1158 1577 1453 3 0.02 730 1163 1577 1480 11 0.019 1154 241 1520 370 11 0.018 1259 235 1508 359 0 0.016 1004 597 1247 856 3 0.014 736 1194 1572 1464 11 0.013 1162 238 1496 349 11 0.013 1123 230 1478 347 8 0.012 548 677 567 700 8 0.011 550 675 571 700 11 0.01 1114 235 1506 371
cd907f4eff4c31b66d2feb2fa7185d36,5 0.129 140 634 1045 2103 5 0.08 136 542 1044 2108 3 0.062 818 1497 1987 2039 3 0.029 826 1636 1991 2090 5 0.024 667 877 986 1193 0 0.023 1266 691 1572 1087 3 0.013 860 1289 1956 2119 3 0.012 821 1614 1974 2045
9408e65cccb846a922ba24c1482d1f4e,3 0.828 780 1211 1591 1587 0 0.726 1033 567 1235 749 11 0.682 557 246 844 320 3 0.473 773 1251 1595 1612 3 0.281 782 1240 1591 1580 11 0.195 573 231 830 313 3 0.171 742 1284 1592 1582 9 0.132 1513 788 1756 1620 0 0.129 1054 569 1232 725 3 0.119 745 1253 1590 1569 3 0.097 792 1183 1584 1591 3 0.09 792 1258 1586 1587 0 0.09 1024 563 1233 732 3 0.085 802 1129 1582 1593 3 0.075 791 1214 1587 1571 11 0.06 1163 231 1476 293 11 0.06 564 242 888 344 0 0.054 1072 570 1231 732 7 0.042 1510 796 1761 1628 11 0.035 1151 199 1424 272 3 0.032 746 1330 1592 1618 0 0.029 1050 568 1231 803 3 0.029 764 1232 1585 1561 11 0.027 623 253 841 301 11 0.024 587 247 868 320 11 0.024 1134 245 1262 332 0 0.023 1042 573 1230 773 11 0.022 553 245 834 322 3 0.021 762 1266 1595 1660 0 0.019 1049 569 1233 728 3 0.018 795 1168 1606 1536 0 0.017 1018 561 1234 765 9 0.016 1504 768 1756 1610 3 0.011 863 1316 1589 1581 3 0.011 789 1288 1601 1637
f4c7a984e4c5c33174f6132f47a3a6f7,3 0.019 1000 1446 1996 1943 3 0.016 1003 1531 2031 1961
4adb2de9973bd84b83298d045891ee3e,11 0.203 2103 512 2452 689 11 0.183 955 450 1497 608 11 0.073 972 450 1479 591 11 0.042 932 457 1389 622 11 0.028 936 449 1480 630 11 0.017 1020 445 1442 567 11 0.014 974 445 1479 593
dba57a290feab2befedbd92212a87e5d,14 1 0 0 1 1
d44bdbad1399ee98febd7336ef8f1de4,14 1 0 0 1 1
d2993271d0a49d1d821db1174861629a,6 0.756 1657 1486 1960 1752 4 0.712 375 659 939 1222 11 0.478 598 573 986 711 6 0.41 1661 1495 1911 1694 0 0.34 1092 805 1393 1188 4 0.304 1661 1497 1908 1687 7 0.263 391 889 793 1222 11 0.246 588 554 992 743 6 0.21 1663 1505 1897 1679 7 0.208 373 674 937 1224 6 0.189 389 734 936 1221 4 0.155 380 884 799 1224 13 0.14 385 710 934 1223 6 0.139 397 895 778 1215 4 0.137 1655 1489 1961 1753 0 0.132 1084 819 1388 1097 6 0.128 387 882 803 1224 6 0.12 372 673 935 1231 6 0.112 358 573 976 1261 7 0.107 1655 1487 1957 1750 6 0.101 1665 1502 1950 1745 6 0.096 343 579 981 1294 4 0.094 1656 1489 1951 1748 7 0.089 1604 1397 1969 1766 7 0.089 1632 1439 1970 1759 4 0.085 1643 1434 1972 1764 6 0.085 1653 1494 1965 1756 0 0.08 1124 825 1392 1086 13 0.08 1659 1500 1900 1672 4 0.079 1617 1425 1967 1756 4 0.078 389 875 827 1219 7 0.077 343 613 977 1263 4 0.076 1638 1442 1969 1760 7 0.074 1657 1468 1968 1752 4 0.069 380 842 928 1216 10 0.067 121 2143 212 2274 6 0.065 1659 1503 1945 1734 0 0.06 1067 822 1372 1144 4 0.057 1663 1493 1929 1712 13 0.055 393 738 946 1242 6 0.055 1659 1492 1951 1745 11 0.049 565 558 992 756 6 0.047 1647 1461 1964 1745 13 0.046 395 688 937 1223 4 0.045 1655 1469 1968 1757 6 0.044 1649 1478 1952 1744 7 0.043 360 657 950 1249 0 0.042 1138 819 1392 1085 13 0.042 369 668 940 1230 6 0.042 1668 1504 1956 1748 6 0.042 1655 1460 1886 1667 13 0.041 391 889 793 1222 6 0.04 1669 1498 1884 1668 6 0.038 389 681 937 1224 7 0.036 364 581 981 1276 7 0.033 1663 1503 1902 1680 7 0.032 393 738 946 1242 7 0.031 1567 1372 1950 1800 6 0.031 1591 1404 1962 1775 6 0.029 383 697 933 1220 0 0.029 1066 814 1393 1166 4 0.029 1613 1398 1972 1763 0 0.028 1159 826 1391 1084 4 0.028 394 900 779 1223 11 0.026 119 2141 215 2276 0 0.026 1128 815 1391 1105 7 0.025 1662 1500 1960 1752 8 0.025 397 895 778 1215 6 0.025 1666 1506 1950 1732 7 0.024 415 906 754 1206 4 0.024 1648 1462 1969 1767 4 0.023 401 893 771 1208 4 0.023 1642 1468 1971 1779 7 0.022 392 728 939 1223 4 0.019 379 855 904 1215 8 0.019 368 652 943 1229 6 0.018 1583 1380 1965 1772 4 0.018 1598 1405 1963 1762 4 0.017 358 650 940 1221 0 0.017 1144 832 1387 1095 8 0.016 390 689 937 1225 6 0.016 347 639 946 1230 0 0.016 1080 805 1392 1112 6 0.015 1662 1509 1939 1714 11 0.015 120 2147 211 2272 0 0.014 1147 826 1389 1093 8 0.013 387 882 803 1224 7 0.013 1589 1365 1977 1793 7 0.013 1644 1480 1967 1785 13 0.013 1650 1500 1896 1673 6 0.013 1645 1490 1935 1744 6 0.012 496 686 931 1239 6 0.012 1649 1499 1886 1677 4 0.012 377 683 932 1225 0 0.011 1083 796 1394 1231 6 0.011 1579 1364 1957 1777 6 0.011 360 654 948 1250 0 0.011 1092 809 1391 1152 0 0.011 1081 807 1389 1109 0 0.011 1127 818 1385 1081 13 0.011 1564 1346 1941 1785 4 0.01 360 654 948 1250
9b4c819c56238d760d50d8ee8b4cea15,10 0.126 0 155 742 1728 3 0.119 798 1503 1894 1986 3 0.068 802 1504 1929 2033 0 0.061 1225 832 1488 1159 3 0.037 806 1497 1912 2000 0 0.025 1243 823 1494 1114 10 0.012 0 69 735 1542 3 0.01 824 1456 1883 2004 3 0.01 764 1566 1894 1981
e06a136bef44d96402a353c3073f65e5,3 0.762 904 1180 1970 1844 7 0.6 503 1085 963 1580 0 0.579 1313 661 1561 949 3 0.371 846 1150 1973 1850 6 0.305 546 1171 908 1530 13 0.247 549 1179 914 1540 3 0.112 935 1258 1998 1844 3 0.104 843 1195 1973 1880 3 0.099 858 1305 1907 1831 3 0.092 907 1250 1988 1843 3 0.07 855 1058 1971 1885 11 0.064 415 1583 500 1746 3 0.058 862 1250 1942 1817 6 0.056 551 1180 902 1543 0 0.056 1320 665 1565 931 10 0.055 421 1583 497 1731 4 0.051 1478 921 1963 1875 3 0.048 891 1262 1977 1815 3 0.042 1041 1295 1985 1866 0 0.041 1342 664 1558 958 7 0.04 480 1092 979 1597 0 0.033 1316 688 1546 995 3 0.032 1046 1305 1963 1836 6 0.03 549 1183 899 1525 6 0.029 496 1089 967 1584 5 0.029 513 1067 963 1595 7 0.024 511 1037 979 1601 0 0.019 1337 670 1554 893 7 0.019 549 1179 914 1540 3 0.018 861 1278 2010 1848 3 0.018 869 1336 1959 1850 0 0.017 1346 663 1560 914 13 0.013 566 1181 905 1544 0 0.012 1310 652 1576 909 3 0.012 868 1160 1959 1807 10 0.011 411 1578 525 1759
