image_id,PredictionString
1264a14de4ec7c401eaf55b1440e2d20,0 0.614 1155 780 1393 1073 0 0.445 1156 781 1392 1037 0 0.315 1155 779 1393 1118 0 0.267 1144 778 1395 1026 0 0.267 1156 780 1394 1050 3 0.26 900 1402 1678 1719 0 0.183 1218 796 1392 1001 0 0.168 1170 784 1394 1089 0 0.128 1202 783 1393 1019 0 0.083 1172 787 1392 1023 3 0.083 896 1437 1680 1726 0 0.071 1198 781 1395 1046 0 0.068 1119 781 1390 1077 3 0.045 904 1483 1678 1721 0 0.041 1241 803 1392 1000 3 0.037 904 1438 1676 1706 3 0.031 894 1463 1693 1724 0 0.031 1157 774 1388 988 0 0.021 1196 780 1387 991 0 0.019 1177 779 1394 1079 0 0.018 1115 779 1392 1028 0 0.013 1125 780 1393 1037 0 0.012 944 773 1381 1241 0 0.011 1127 782 1391 1054 0 0.01 1141 775 1391 1147
445968a410422d687217c1f21fddf8b9,5 0.274 1486 521 2307 2059 5 0.199 279 417 1213 1981 5 0.189 1796 882 2281 1945 5 0.135 1583 714 2290 2031 5 0.083 1434 387 2324 2088 0 0.05 1325 780 1657 1125 0 0.047 1368 798 1634 1090 5 0.036 288 478 1174 1977 5 0.029 1636 846 2283 2054 5 0.026 388 1004 821 1744 5 0.025 276 512 1142 2010 5 0.016 1796 955 2284 1948 3 0.011 930 1213 2035 2163 3 0.01 947 1308 2025 2094
0fbf80807ef3fdece30d9356a171ae3d,0 0.381 1006 857 1211 1094 0 0.142 1004 856 1214 1115 11 0.117 1124 538 1290 590 0 0.083 1003 857 1211 1121 0 0.054 1005 863 1207 1106 3 0.047 724 1419 1465 1775 3 0.042 724 1462 1466 1777 0 0.032 959 858 1206 1119 0 0.026 1010 859 1207 1069 0 0.02 997 855 1205 1079 11 0.017 1111 536 1291 612 0 0.016 957 854 1211 1138 11 0.016 1130 536 1289 577 0 0.015 1028 868 1207 1043 11 0.013 1160 537 1290 563 3 0.012 723 1490 1468 1804 11 0.012 1165 536 1296 566 0 0.012 1004 850 1215 1164
bf5ba5b99fc00f8c786977623a50b8a6,0 0.438 654 690 1323 1087 0 0.307 649 681 1324 1167 3 0.262 579 1386 1581 1806 0 0.226 674 680 1286 1043 0 0.201 651 663 1317 1289 9 0.167 204 1656 1044 1910 3 0.153 576 1245 1589 1837 9 0.147 200 1662 631 1915 9 0.141 198 1662 1018 1943 0 0.131 649 665 1331 1215 9 0.106 216 1653 1053 1873 0 0.083 962 661 1295 1186 3 0.083 574 1452 1573 1821 9 0.078 213 1663 1036 1897 0 0.076 665 689 1300 1037 0 0.075 661 686 1314 1045 0 0.072 655 647 1327 1390 0 0.07 644 678 1331 1121 9 0.06 210 1663 592 1887 3 0.05 573 1166 1583 1917 3 0.047 579 1314 1585 1802 0 0.041 822 681 1268 975 9 0.038 194 1656 1030 1966 9 0.036 222 1663 1007 1869 9 0.036 160 1657 598 1971 3 0.034 610 1491 1571 1775 0 0.031 654 630 1319 1698 9 0.03 169 1654 576 1951 0 0.029 652 634 1300 1531 9 0.027 224 1664 675 1897 0 0.025 779 680 1314 1021 9 0.025 198 1668 900 1919 3 0.021 576 1448 1563 1870 9 0.021 600 617 1138 1979 0 0.021 963 652 1308 1262 0 0.02 949 635 1299 1292 0 0.017 946 628 1303 1391 0 0.017 945 691 1272 990 0 0.017 790 660 1310 1150 9 0.016 191 1619 1017 1866 0 0.016 929 686 1262 954 0 0.013 983 691 1271 952 2 0.013 615 1312 841 1619 9 0.013 626 637 1127 1935 0 0.012 758 645 1312 1252 3 0.012 605 1464 1572 1756 9 0.012 596 764 920 1804 9 0.011 600 662 1240 1998 0 0.011 972 687 1285 1024 3 0.011 564 1309 1580 1781
3fe12c24bee9c864bf65441b49a53d79,11 0.017 1008 253 1241 301 9 0.013 2322 1578 2494 1751
5790429cd6ee14e2fbce734dba47dc21,0 0.179 1638 785 1921 1112 11 0.072 1109 412 1433 506 11 0.057 1879 393 2143 455 11 0.02 1899 385 2246 538 11 0.019 1877 390 2111 441 11 0.017 1069 419 1402 527 11 0.015 1877 390 2207 500 0 0.013 1641 773 1924 1156 11 0.012 1890 381 2292 577
b2787087028bc2c22a30b10b18b9c96d,13 0.221 297 366 876 1093 1 0.188 462 266 985 641 11 0.185 1336 195 1869 475 13 0.176 481 238 993 813 13 0.163 321 438 870 1125 13 0.155 444 250 990 776 13 0.142 338 726 803 1065 13 0.122 333 710 821 1091 13 0.112 431 284 994 829 11 0.107 1326 186 1853 461 13 0.095 285 300 901 1077 7 0.082 498 232 993 809 13 0.08 335 743 707 1030 13 0.079 284 241 924 1076 13 0.076 161 150 1035 2016 11 0.073 1345 195 1859 466 11 0.066 259 204 1026 897 11 0.06 255 201 1033 1031 13 0.056 264 192 1018 1091 11 0.042 422 235 992 705 13 0.042 322 519 863 1149 11 0.04 1239 224 1857 503 11 0.038 265 193 1027 1115 11 0.036 1417 226 1842 411 11 0.034 263 182 1022 836 13 0.032 328 570 855 1186 13 0.031 280 208 1018 1108 13 0.031 379 240 981 798 13 0.031 453 1562 534 1686 7 0.03 535 288 985 650 11 0.029 444 250 990 776 13 0.026 122 196 1034 1939 11 0.025 1349 200 1864 471 13 0.025 1802 695 1899 894 7 0.025 430 250 990 752 2 0.024 314 707 705 1018 11 0.024 337 188 1043 862 11 0.024 1289 151 1868 460 11 0.023 254 167 1034 854 2 0.022 325 732 673 945 13 0.022 421 1308 896 1936 13 0.021 314 707 705 1018 9 0.02 342 180 1507 897 13 0.02 279 693 799 1148 13 0.019 120 288 1028 1925 13 0.019 279 553 871 1100 6 0.019 457 239 988 797 2 0.018 273 710 650 916 13 0.018 277 186 1017 998 9 0.018 316 138 1631 903 11 0.018 1223 295 2084 1420 13 0.018 1785 697 1908 900 13 0.016 447 1565 543 1696 2 0.016 322 737 598 873 2 0.016 284 251 932 1077 11 0.015 1244 209 1861 486 7 0.015 465 267 955 603 11 0.015 462 266 985 641 11 0.014 339 197 1030 843 2 0.014 455 259 983 719 13 0.014 255 207 1019 950 13 0.014 1801 701 1907 906 13 0.014 89 468 998 1952 3 0.013 389 180 1823 855 11 0.013 278 200 1024 1145 11 0.013 1214 264 2067 1132 13 0.013 1747 699 1908 909 11 0.013 253 129 1033 849 9 0.012 295 222 1445 999 13 0.012 1798 694 1911 900 7 0.012 235 185 1034 1050 11 0.012 426 247 992 734 13 0.012 128 519 1019 1941 13 0.012 1318 316 1856 769 1 0.012 430 237 990 724 13 0.011 325 732 673 945 13 0.011 276 244 1018 1459 2 0.011 322 742 503 864 1 0.011 667 316 995 785 9 0.011 398 238 1774 876 13 0.011 243 195 1026 1864 13 0.011 571 339 941 714 11 0.01 1197 196 2047 1026 11 0.01 1324 214 1880 507 9 0.01 306 168 1049 856 13 0.01 1473 383 1859 719
af585facfdf8aea6ca8175f5bc2b7c6e,5 0.045 1578 1045 2032 1742 3 0.041 862 1368 1853 1769 3 0.034 850 1234 1866 1823 5 0.018 344 977 908 1677 2 0.016 460 982 647 1161 3 0.014 833 1142 1915 1948 5 0.014 1609 1324 2056 1781 2 0.01 451 994 625 1168 3 0.01 863 1426 1852 1787
c9c96c529b368b1a26c6cadc143c5aae,3 0.02 993 1466 2108 2269 3 0.017 994 1586 2097 2208 3 0.01 987 1374 2120 2340
6087594b3cfce30c211a8e2edcc3421e,0 0.357 1115 866 1310 1073 11 0.237 1240 619 1432 665 0 0.111 1133 870 1309 1061 0 0.089 1149 872 1307 1029 11 0.073 1246 615 1421 657 11 0.07 1235 619 1453 683 11 0.053 841 613 1029 661 11 0.034 1251 623 1430 661 0 0.033 1140 863 1310 1054 0 0.033 1125 870 1308 1039 0 0.023 910 872 1312 1259 0 0.019 917 873 1313 1120 11 0.017 1247 614 1434 668 0 0.016 1105 862 1312 1115 11 0.015 1234 617 1458 691 11 0.014 850 610 1021 655 0 0.013 1091 870 1308 1067 11 0.013 1264 624 1443 663 11 0.011 1258 622 1470 669 0 0.01 908 868 1305 1311 0 0.01 905 888 1301 1323
225fa92b59afa8d1e96a9b3a5291aaaf,5 0.228 322 488 1168 2089 5 0.2 1554 514 2388 2304 3 0.118 943 1646 2219 2253 11 0.116 1503 419 2097 628 3 0.113 940 1717 2227 2258 11 0.082 1527 420 2059 570 5 0.072 1595 622 2384 2296 11 0.065 1488 373 2095 619 11 0.048 1491 420 2084 590 5 0.047 400 1309 890 2030 3 0.045 930 1496 2216 2343 3 0.032 938 1769 2222 2278 11 0.031 581 410 1175 620 11 0.027 1511 406 2085 607 11 0.024 1563 421 2030 542 3 0.022 940 1569 2216 2278 3 0.021 921 1826 2197 2223 11 0.019 1500 421 2155 690 5 0.018 352 677 1136 2103 11 0.017 1548 427 1904 540 11 0.016 603 403 1163 592 5 0.016 1684 859 2379 2304 5 0.014 1838 914 2270 1907 5 0.013 325 852 941 2022 5 0.013 342 852 1063 2153 11 0.011 1528 423 1923 559 5 0.01 1520 415 2392 2327
b45212c0181a586f4e50896ed1ade593,8 0.252 1552 1025 1922 1470 5 0.225 1927 916 2378 1486 3 0.184 1218 1524 2313 2155 13 0.168 759 1597 1285 1666 13 0.163 775 1583 1297 1656 3 0.16 1227 1592 2306 2103 3 0.138 1193 1451 2339 2291 0 0.135 1248 1016 1914 1463 0 0.122 1249 1012 1919 1488 4 0.122 784 1785 1220 2071 7 0.121 691 1661 1360 2276 5 0.111 663 832 1398 2354 3 0.11 1232 1668 2294 2096 4 0.108 798 1697 1258 2028 8 0.108 1557 1020 1926 1480 13 0.107 2144 1151 2369 1275 6 0.107 1869 883 2376 1499 7 0.095 736 1683 1272 2100 7 0.091 718 1275 1298 2123 7 0.077 728 1703 1272 2122 8 0.077 1544 1029 1914 1488 13 0.073 841 1589 1272 1651 4 0.07 713 1696 1297 2170 13 0.063 727 880 1311 2134 5 0.059 665 845 1405 2371 7 0.058 1927 916 2378 1486 5 0.058 1808 866 2379 1506 5 0.056 1936 1006 2310 1511 7 0.055 686 1681 1368 2279 13 0.053 756 1580 1281 1725 13 0.052 2152 1148 2367 1273 6 0.05 720 1021 1313 2132 13 0.049 908 1607 1240 1654 7 0.048 679 1842 1373 2305 5 0.047 1928 893 2382 1484 4 0.046 792 1702 1267 2000 11 0.045 635 2009 988 2400 13 0.043 2098 1138 2372 1295 5 0.04 800 923 1252 1613 5 0.039 1643 774 2566 2211 7 0.038 746 1755 1225 2117 7 0.038 798 1294 1203 1639 0 0.036 1401 1009 1916 1478 10 0.035 607 1673 1402 2486 6 0.034 715 1070 1319 2132 0 0.033 1248 1017 1916 1436 3 0.033 1248 1710 2293 2130 4 0.033 848 1685 1268 2001 7 0.032 809 1247 1204 1628 1 0.032 798 1697 1258 2028 6 0.032 725 889 1320 2136 7 0.031 703 1735 1279 2204 7 0.031 795 1715 1256 2016 7 0.03 711 1711 1263 2159 13 0.03 764 1597 1275 1665 6 0.029 753 987 1284 2026 1 0.029 792 1702 1267 2000 5 0.028 1910 926 2328 1495 4 0.028 869 1680 1261 2007 7 0.028 740 1717 1274 2092 13 0.027 2165 1152 2365 1267 10 0.027 598 1731 1429 2538 6 0.027 824 935 1267 1748 11 0.026 2374 1985 2650 2238 6 0.025 753 887 1311 2099 10 0.025 2308 1960 2689 2286 6 0.025 723 1703 1271 2116 10 0.025 607 2054 964 2462 4 0.025 681 1687 1368 2305 13 0.025 989 1607 1256 1656 4 0.025 800 1784 1227 2061 10 0.024 2402 1960 2631 2237 7 0.024 802 1732 1254 1987 5 0.023 656 924 1397 2353 4 0.023 695 1688 1350 2260 10 0.023 615 1626 1383 2450 5 0.023 1903 957 2533 2053 7 0.022 827 1680 1259 2023 7 0.022 691 1709 1342 2239 7 0.022 670 1752 1374 2341 10 0.022 617 2037 955 2431 7 0.022 719 1021 1307 2128 13 0.021 804 987 1259 1690 10 0.021 631 2036 948 2407 10 0.021 2130 1832 2690 2308 13 0.02 934 1585 1271 1654 10 0.02 2325 1980 2696 2269 13 0.019 827 1829 1105 1931 11 0.019 654 2010 999 2360 5 0.019 760 937 1292 2065 7 0.019 760 937 1292 2065 4 0.018 722 1669 1271 2105 13 0.018 731 1506 1338 1658 0 0.018 1560 1026 1925 1702 10 0.018 2105 1938 2694 2337 9 0.018 715 1070 1319 2132 13 0.017 1875 906 2382 1507 7 0.017 759 1755 1245 2107 7 0.017 849 1023 1240 1630 5 0.017 849 1023 1240 1630 13 0.017 990 1603 1296 1666 13 0.016 763 1573 1298 1777 9 0.016 1252 1019 1908 1424 7 0.016 883 1074 1243 1611 4 0.016 726 1755 1270 2129 0 0.016 1257 1019 1899 1435 13 0.015 746 1585 1263 1788 9 0.015 1869 883 2376 1499 10 0.015 649 1801 1289 2370 8 0.015 1602 1038 1914 1476 5 0.015 904 1035 1250 1611 13 0.015 873 1584 1280 1699 10 0.014 648 1972 1036 2379 11 0.014 2300 1990 2655 2259 13 0.014 828 993 1246 1624 10 0.014 2429 2019 2646 2221 4 0.014 677 1704 1375 2334 1 0.014 2075 1716 2287 2037 10 0.014 2030 1981 2656 2270 4 0.014 755 1742 1255 2098 10 0.014 627 2061 1070 2469 10 0.013 2105 1974 2681 2349 7 0.013 723 1557 1284 2107 1 0.013 805 1688 1249 1989 7 0.013 782 1274 1183 1644 5 0.013 1961 1087 2283 1500 7 0.013 1963 1087 2354 1483 7 0.013 667 1958 1383 2344 7 0.013 800 923 1252 1613 13 0.013 785 1598 1241 1665 6 0.013 695 1688 1350 2260 5 0.012 883 1074 1243 1611 13 0.012 996 1607 1275 1659 7 0.012 644 1912 1347 2392 11 0.012 2370 1991 2674 2253 10 0.012 2285 1971 2674 2284 13 0.012 2115 1159 2346 1279 6 0.012 677 1704 1375 2334 13 0.012 738 1586 1268 1715 4 0.012 817 1753 1228 1993 7 0.012 683 1759 1313 2292 3 0.012 1232 1718 2294 2128 0 0.011 1267 1008 1914 1483 10 0.011 2107 1951 2688 2296 10 0.011 2370 1988 2662 2285 13 0.011 2182 1155 2367 1260 5 0.011 877 976 1243 1644 7 0.011 775 1281 1153 1649 0 0.011 1389 1026 1888 1393 10 0.011 604 2087 962 2486 11 0.011 2227 1985 2638 2232 10 0.011 2362 1990 2654 2253 13 0.011 783 1528 1330 1656 13 0.011 1906 913 2378 1493 13 0.011 823 1827 1065 1923 8 0.01 1549 1015 1923 1477 11 0.01 616 2090 987 2491 0 0.01 1549 1015 1923 1477 7 0.01 760 1756 1205 2077 3 0.01 1135 1422 2358 2309
44a4ac9c03955122caf8db97ae2fcec6,2 0.117 1237 625 1516 983 2 0.068 1302 635 1505 867 2 0.058 1259 624 1507 908 2 0.05 1215 625 1522 1028 2 0.041 1239 629 1523 1009 2 0.028 1373 665 1504 838 5 0.023 1486 1040 2039 1901 0 0.022 1158 624 1524 1151 2 0.022 1223 633 1510 941 2 0.019 1300 650 1489 888 2 0.018 1223 622 1524 1005 2 0.018 1289 640 1465 767 2 0.016 1219 631 1525 994 2 0.016 1264 636 1446 781 2 0.015 1298 640 1420 737 2 0.011 1252 631 1488 843 2 0.01 1311 635 1504 836
28e90b2f52b47a0b0398cd6e47abaa0b,0 0.044 1270 832 1610 1169 8 0.031 1554 1123 1730 1319 0 0.029 1345 848 1589 1134 0 0.017 1274 834 1604 1135 5 0.016 1367 450 2390 2230 5 0.011 260 373 1159 2199 3 0.01 981 1484 2007 2311
2a59884092b4774790654f357628cd77,5 0.269 771 197 1265 912 5 0.178 101 164 593 875 5 0.158 829 252 1241 842 5 0.113 776 206 1260 904 5 0.087 152 339 535 781 3 0.05 409 434 1079 887 5 0.049 761 232 1260 917 5 0.033 103 163 597 888 3 0.031 415 526 1069 833 5 0.028 143 481 485 789 5 0.023 718 169 1278 937 5 0.013 102 195 585 886 3 0.01 391 373 1101 970
ac50740234b410b2a101abff1b10c880,0 0.76 940 458 1230 831 13 0.544 360 264 829 740 13 0.516 1230 278 1436 481 13 0.451 1230 277 1440 485 13 0.383 1203 270 1579 637 13 0.366 1222 269 1437 505 0 0.341 937 449 1236 878 1 0.324 366 249 826 699 11 0.304 1106 220 1414 319 2 0.267 1231 277 1437 481 13 0.257 348 285 703 1061 0 0.248 955 466 1226 756 3 0.222 598 968 1396 1401 0 0.213 965 472 1227 810 11 0.195 372 197 896 505 3 0.184 599 1001 1401 1412 13 0.173 369 240 827 671 8 0.159 1348 346 1403 398 13 0.146 351 308 802 775 13 0.143 1480 521 1572 630 0 0.143 942 462 1228 794 11 0.139 1092 218 1409 334 11 0.133 1116 221 1403 297 0 0.131 1009 470 1226 722 1 0.127 364 262 834 737 11 0.121 366 198 883 524 1 0.118 372 199 893 438 11 0.116 1097 221 1415 339 11 0.106 360 219 641 518 3 0.102 595 1024 1406 1439 11 0.101 362 183 884 601 11 0.101 430 192 890 322 11 0.1 1095 203 1411 322 13 0.099 1469 517 1581 682 11 0.095 430 216 890 323 13 0.094 358 253 843 751 7 0.093 300 1063 716 1413 0 0.093 918 461 1228 758 7 0.092 281 1068 761 1477 11 0.09 1104 206 1412 310 13 0.083 367 201 847 554 13 0.082 360 213 861 777 0 0.081 970 467 1234 851 13 0.078 364 301 753 765 8 0.077 414 545 470 594 11 0.072 502 199 883 314 9 0.07 280 1067 757 1477 8 0.07 1348 347 1405 405 8 0.07 394 762 424 795 0 0.069 1044 495 1227 793 13 0.065 1223 277 1464 513 11 0.064 367 201 847 554 11 0.061 476 214 881 317 2 0.06 1226 275 1437 502 11 0.06 359 207 874 752 11 0.056 1104 224 1408 343 9 0.051 295 1059 708 1411 11 0.049 387 209 863 393 13 0.048 1214 275 1549 603 11 0.046 1156 223 1406 275 3 0.046 596 930 1398 1398 11 0.046 1073 216 1437 399 11 0.044 374 203 889 346 2 0.044 1232 279 1440 484 11 0.042 363 217 648 545 11 0.041 364 202 862 515 8 0.04 1344 340 1418 418 13 0.04 376 251 830 687 0 0.039 1019 480 1228 827 11 0.037 361 257 576 546 11 0.036 1044 213 1407 351 11 0.035 439 211 806 344 0 0.035 897 450 1234 875 7 0.035 647 412 878 873 8 0.034 1546 527 1574 557 2 0.033 1348 346 1403 398 7 0.032 357 221 855 783 13 0.032 1474 524 1586 695 13 0.031 1232 274 1435 485 6 0.031 362 257 824 750 1 0.031 395 189 893 364 2 0.031 1348 347 1405 405 1 0.031 368 252 827 697 9 0.031 266 1064 770 1504 13 0.031 1235 267 1408 465 13 0.031 356 226 856 819 11 0.031 359 243 581 552 2 0.031 1221 281 1578 633 11 0.03 365 213 758 529 13 0.03 1259 327 1437 481 2 0.028 1230 277 1440 485 0 0.028 927 459 1229 822 8 0.027 1395 456 1423 483 13 0.025 359 205 871 709 8 0.025 1397 459 1429 486 13 0.025 371 322 844 793 13 0.025 1212 262 1444 499 13 0.024 364 262 829 734 8 0.022 1349 343 1411 400 11 0.022 1042 223 1450 466 13 0.022 351 215 858 919 13 0.021 350 306 785 791 8 0.021 1543 528 1570 559 9 0.021 299 1062 717 1406 11 0.021 521 195 886 314 11 0.021 1090 223 1447 470 1 0.02 344 249 750 1066 0 0.02 1022 477 1226 777 13 0.02 383 316 754 770 13 0.019 1464 520 1572 636 11 0.019 364 202 745 519 11 0.019 1114 223 1426 291 8 0.019 396 766 424 799 1 0.018 366 204 861 511 11 0.018 529 215 899 304 13 0.018 1239 277 1410 446 11 0.017 366 204 861 511 7 0.017 354 232 852 828 0 0.017 927 434 1241 934 1 0.017 365 215 837 610 2 0.016 1233 267 1432 481 1 0.016 585 337 860 932 13 0.016 1229 279 1402 471 13 0.015 1219 263 1462 500 13 0.015 355 257 834 764 13 0.015 1474 518 1575 642 11 0.015 448 220 838 339 13 0.014 359 312 728 822 6 0.014 375 328 831 764 13 0.014 335 253 686 1070 11 0.014 355 269 553 554 9 0.014 759 135 1030 711 11 0.014 1134 223 1435 288 4 0.013 382 258 848 829 11 0.013 435 203 900 324 11 0.013 1118 205 1410 292 1 0.013 458 193 892 316 11 0.013 366 207 749 516 13 0.013 1543 528 1570 559 13 0.013 1225 289 1437 501 13 0.013 340 218 858 1019 9 0.012 414 545 470 594 13 0.012 1494 522 1575 621 11 0.012 1173 221 1410 276 4 0.012 643 376 871 894 13 0.012 1438 520 1580 644 11 0.012 1019 214 1431 391 1 0.012 345 262 838 760 1 0.012 367 199 907 513 11 0.012 360 215 858 780 6 0.012 360 263 839 739 11 0.012 515 215 870 307 2 0.012 1223 270 1458 545 9 0.011 282 1065 769 1472 0 0.011 922 456 1232 847 7 0.011 544 300 852 860 13 0.011 1164 270 1586 672 8 0.011 394 760 430 796 11 0.011 1109 229 1436 438 7 0.011 371 187 897 452 1 0.011 364 252 820 734 2 0.011 1217 268 1565 624 9 0.011 802 170 1051 659 1 0.011 360 231 615 530 9 0.011 292 1053 694 1381 4 0.01 624 307 863 889 7 0.01 355 257 834 764 1 0.01 363 202 878 523 13 0.01 1240 274 1331 404
9b41c13ac918adcc1261f750a1d61b40,11 0.377 674 443 868 534 11 0.271 681 466 838 533 11 0.22 684 468 835 540 7 0.206 420 1725 579 1859 11 0.169 1352 465 1642 610 11 0.154 1341 463 1676 639 11 0.122 1192 468 1665 634 11 0.078 675 464 839 533 11 0.075 1460 486 1684 652 11 0.072 759 1948 827 2013 7 0.057 418 1723 578 1861 11 0.043 774 1955 825 2006 7 0.042 414 1725 582 1872 11 0.04 1146 474 1596 571 11 0.039 759 1946 826 2009 8 0.039 422 1746 547 1852 8 0.035 703 805 803 902 9 0.035 420 1725 579 1859 0 0.035 1058 837 1289 1114 8 0.035 422 1760 497 1851 11 0.034 1190 470 1460 568 11 0.03 676 470 834 541 9 0.029 422 1728 578 1855 11 0.029 1204 454 1652 622 9 0.028 414 1725 582 1872 11 0.027 664 445 933 543 11 0.026 509 568 595 655 7 0.026 422 1746 547 1852 11 0.026 681 466 852 571 11 0.026 664 404 909 539 9 0.024 422 1746 547 1852 11 0.023 1142 471 1627 600 11 0.022 681 467 864 526 11 0.021 1415 473 1670 634 11 0.02 768 1946 849 2015 11 0.018 739 1943 836 2020 0 0.017 1058 836 1287 1114 11 0.017 1177 469 1449 602 9 0.017 421 1735 571 1854 11 0.017 1184 471 1684 657 11 0.016 1337 454 1668 632 11 0.016 667 412 943 531 11 0.016 497 433 882 647 8 0.016 415 1722 581 1876 11 0.014 677 454 879 540 11 0.014 773 1949 827 2003 7 0.011 421 1735 571 1854 11 0.011 1206 470 1472 546 11 0.011 1297 463 1693 657 11 0.01 510 561 601 650 11 0.01 744 1951 833 2023
f73679fe4e799ced4314a9fec6a054da,14 1 0 0 1 1
e7bcf671b3a76fc9b0ba29727f3a7a5c,2 0.318 1325 531 1580 861 2 0.154 1342 552 1572 818 2 0.152 1268 530 1597 911 2 0.112 1390 550 1572 810 2 0.101 1277 534 1588 886 2 0.062 1276 533 1590 914 2 0.051 1416 639 1566 829 2 0.041 1434 575 1570 794 2 0.041 1435 611 1570 816 2 0.037 1290 525 1601 907 0 0.036 1312 563 1569 841 2 0.036 1400 556 1564 822 2 0.036 1319 556 1572 854 2 0.035 1414 595 1562 826 2 0.03 1437 651 1565 821 2 0.029 1363 553 1580 807 2 0.029 1290 532 1592 913 0 0.027 1237 539 1585 885 2 0.025 1323 544 1578 870 2 0.022 1381 553 1581 825 2 0.021 1346 552 1580 827 0 0.021 1237 537 1589 965 5 0.019 350 1088 817 1751 2 0.017 1391 589 1581 844 2 0.016 1401 633 1561 833 2 0.016 1395 581 1555 835 2 0.016 1403 668 1570 831 2 0.014 1347 543 1578 853 2 0.013 1292 557 1566 870 3 0.012 821 1119 1921 2099 2 0.011 1265 544 1586 903 5 0.011 126 106 1023 1982 0 0.011 1229 534 1589 960 2 0.01 1382 653 1577 844
5820b002c7643e23208a87a986818348,0 0.068 987 734 1198 925 11 0.028 666 350 831 387 11 0.026 158 2059 236 2163 0 0.023 1016 738 1195 946 0 0.021 989 731 1198 943 10 0.017 159 2061 234 2166 11 0.016 669 333 840 384 11 0.011 1119 387 1324 445 11 0.011 1121 402 1308 448
3c22b17493566a9bca5ac33f0cd0b42f,3 0.293 770 1692 2336 2402 0 0.268 1093 872 1913 1374 0 0.226 1071 859 1915 1439 5 0.207 1600 480 2655 2480 3 0.194 748 1480 2362 2532 2 0.178 1729 1450 1828 1542 3 0.171 768 1798 2335 2417 0 0.169 990 810 1913 2042 2 0.16 902 545 1028 715 3 0.151 767 1872 2335 2453 5 0.139 1727 531 2633 2467 0 0.115 1077 872 1887 1477 2 0.105 913 552 1008 673 0 0.102 1477 865 1898 1497 0 0.081 1097 883 1906 1390 0 0.081 1477 867 1890 1409 5 0.075 294 1042 930 2208 0 0.074 1035 839 1922 1573 3 0.074 744 1372 2395 2616 3 0.067 765 1583 2340 2426 5 0.063 217 503 1221 2408 5 0.051 246 628 1126 2387 5 0.048 2089 1652 2601 2394 0 0.043 1474 863 1902 1627 5 0.042 1828 736 2629 2509 3 0.042 767 1859 2335 2542 8 0.041 386 1725 778 2117 5 0.039 1935 1733 2557 2393 2 0.037 896 535 1038 725 11 0.035 1909 313 2126 426 5 0.035 1981 1786 2629 2408 0 0.031 1462 852 1898 2016 5 0.024 437 1624 909 2172 9 0.023 1735 1454 1828 1536 2 0.023 1694 1414 1852 1592 8 0.023 1729 1450 1828 1542 3 0.022 690 1750 2334 2358 2 0.019 912 547 1006 666 2 0.019 1713 1423 1851 1550 5 0.019 1580 351 2659 2515 5 0.019 409 1621 869 2171 2 0.018 894 507 1037 730 2 0.018 1716 1435 1834 1568 2 0.018 894 531 1040 737 5 0.017 1863 1034 2626 2528 2 0.017 1733 1445 1843 1539 0 0.017 1570 899 1850 1221 3 0.016 679 1852 2333 2378 5 0.015 249 971 1126 2476 2 0.015 1701 1421 1861 1572 8 0.014 391 1712 763 2129 0 0.014 1222 874 1866 1266 2 0.013 1690 1424 1834 1566 0 0.012 1585 900 1853 1240 0 0.011 982 761 1885 2386 8 0.011 913 552 1008 673 7 0.011 913 552 1008 673 9 0.011 896 532 1035 724 0 0.01 1031 857 1863 1655 8 0.01 1734 799 1848 906 5 0.01 2066 1597 2507 2461
80dc592ace52d1e591f23042125f3aba,2 0.095 1377 309 1750 411 11 0.089 628 320 904 392 3 0.087 777 1542 1959 2099 11 0.06 635 306 914 390 11 0.05 1346 278 1789 423 11 0.049 600 315 927 414 3 0.043 774 1489 1961 2097 3 0.037 746 1334 1997 2230 11 0.036 1322 300 1820 454 11 0.032 1347 309 1747 411 3 0.029 762 1423 1966 2140 13 0.028 139 336 1088 2508 11 0.024 1377 309 1750 411 5 0.02 136 354 1083 2529 11 0.016 1354 298 1801 428 2 0.015 1347 309 1747 411 3 0.013 778 1582 1959 2098 11 0.012 618 304 964 420
38d60e4b63eeca0de18a1539dc527c93,11 0.093 1455 265 1621 391 11 0.042 839 244 979 342 11 0.039 1448 264 1602 358 5 0.03 1565 687 1838 1561 11 0.015 1456 267 1639 404
c70a517fbbd3b5dee67d304ba3e81cd8,5 0.065 199 526 1147 2342 5 0.048 1400 769 2330 2430 5 0.029 227 663 1130 2335 0 0.022 1036 798 1601 1197 5 0.021 1460 946 2314 2440 0 0.012 1260 802 1603 1219 5 0.011 175 456 1176 2391
03a2e400656f58841beb7f62584ee3e9,11 0.085 651 453 914 500 11 0.079 662 457 804 489 11 0.042 655 448 906 494 11 0.022 1256 453 1503 503 11 0.02 664 451 803 485 11 0.019 642 448 915 501 11 0.016 651 452 791 486 10 0.013 178 1863 254 1982 11 0.011 627 457 795 499 11 0.01 1832 1832 1916 1969 11 0.01 183 1868 256 1982
