image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.442 1084 865 1313 1131 3 0.405 783 1570 1636 1876 0 0.279 1085 865 1315 1135 0 0.261 1091 868 1315 1169 3 0.204 793 1550 1630 1843 7 0.171 791 599 993 984 0 0.168 1110 871 1310 1089 3 0.16 799 1508 1626 1835 3 0.109 781 1574 1634 1926 0 0.102 1091 869 1313 1113 0 0.073 1130 877 1312 1075 0 0.072 1096 869 1314 1085 3 0.071 801 1601 1629 1836 13 0.061 623 866 870 1106 0 0.042 1077 867 1310 1112 7 0.036 603 1498 826 1738 11 0.035 1254 554 1404 594 3 0.032 774 1661 1643 1841 13 0.032 666 875 877 1128 3 0.031 793 1625 1641 1872 3 0.03 796 1600 1635 1814 13 0.029 641 797 875 1110 6 0.027 598 1505 827 1739 7 0.026 800 566 1001 980 7 0.026 798 606 994 1065 13 0.025 670 869 874 1115 9 0.024 790 582 997 975 13 0.024 631 880 879 1164 11 0.024 747 558 901 596 11 0.023 1202 553 1414 631 11 0.022 732 560 933 620 0 0.022 1090 865 1317 1213 11 0.021 623 547 870 663 6 0.021 599 1450 833 1742 11 0.02 1270 555 1386 586 13 0.02 751 860 844 1069 11 0.019 744 560 866 602 11 0.019 1221 556 1434 615 11 0.019 1198 543 1572 688 11 0.018 746 567 852 601 11 0.018 743 564 894 600 11 0.017 1229 553 1428 605 11 0.017 1223 553 1399 599 11 0.016 762 566 850 594 0 0.016 1093 869 1316 1128 13 0.015 774 878 849 1072 11 0.013 1219 554 1419 619 7 0.012 605 1426 837 1742 11 0.012 557 539 858 725 9 0.011 794 549 1004 970 7 0.011 760 557 992 948 0 0.01 1109 867 1309 1105 11 0.01 735 567 857 611
366fb4e84d6940ea74267b32edbd1311,0 0.62 1624 810 1947 1175 3 0.184 1182 1409 2326 1735 0 0.18 1614 807 1957 1232 0 0.167 1657 818 1935 1125 0 0.109 1477 801 1939 1146 0 0.093 1626 819 1929 1156 0 0.088 1622 810 1953 1196 0 0.066 1650 819 1930 1092 3 0.062 1180 1463 2348 1799 0 0.048 1642 819 1958 1198 0 0.046 1673 827 1947 1147 3 0.045 1175 1340 2330 1737 9 0.042 1608 1596 2579 1938 9 0.036 1869 1595 2586 1941 9 0.034 1887 1596 2580 1865 3 0.029 1233 1464 2309 1714 0 0.029 1616 816 1945 1158 9 0.028 1890 1600 2591 1938 0 0.028 1273 772 1966 1442 11 0.025 1161 497 1495 551 1 0.025 1793 1399 2646 2031 0 0.023 1287 790 1950 1309 3 0.023 1194 1461 2329 1747 1 0.023 2011 1497 2625 2018 9 0.022 1866 1601 2596 2014 3 0.017 1180 1435 2332 1756 7 0.016 1289 784 1534 1363 1 0.016 1722 1315 2559 2035 9 0.016 1875 1595 2605 2114 0 0.015 1497 805 1944 1168 11 0.015 1172 497 1472 551 0 0.014 1624 824 1939 1147 3 0.013 1185 1486 2329 1758 9 0.013 1636 1587 2578 2005 0 0.012 1283 783 1948 1340 11 0.012 2056 530 2279 703 1 0.011 2111 1512 2628 2087 1 0.011 1780 1437 2665 2221 9 0.01 663 1528 1342 1846
f5f77203f00504c40b45a65d23cd8948,0 0.17 1241 905 1515 1205 0 0.07 1256 907 1512 1243 11 0.036 561 560 760 714 11 0.024 542 571 755 724 11 0.02 581 554 770 698 11 0.016 567 567 757 713 11 0.016 554 556 776 720 0 0.015 1244 900 1514 1225 0 0.013 1276 912 1513 1159 8 0.01 2007 2169 2056 2222
212dc39b6ba6941b034c2cd92cf97a8d,0 0.695 1651 866 1958 1250 0 0.436 1646 866 1957 1201 0 0.179 1640 866 1957 1218 0 0.101 1676 868 1952 1184 0 0.077 1640 855 1962 1289 0 0.077 1601 860 1955 1215 0 0.055 1669 858 1961 1199 0 0.029 1453 863 1959 1286 0 0.029 1666 857 1953 1150 0 0.027 1606 870 1949 1266 0 0.025 1429 862 1964 1313 0 0.017 1661 866 1968 1179 0 0.015 1380 852 1959 1425 0 0.013 1678 862 1968 1197 0 0.013 1383 850 1965 1399 0 0.012 1378 855 1961 1433
a5eabc3dd2734b211c9b09205443a2ea,5 0.287 318 365 1024 1790 5 0.247 340 345 1083 1855 5 0.226 1501 1216 2024 1849 0 0.163 1235 664 1475 931 6 0.147 1435 1159 2029 1854 6 0.123 1395 1143 2039 1881 5 0.122 1459 865 2014 1882 5 0.114 309 609 978 1804 6 0.105 1589 1347 2005 1810 6 0.097 1546 1341 2009 1819 7 0.096 1535 1315 2002 1820 0 0.087 1235 667 1476 959 5 0.085 418 784 844 1193 5 0.083 405 751 857 1328 13 0.075 1546 1308 2006 1807 5 0.071 1383 431 2036 1923 11 0.068 661 330 1020 441 11 0.064 688 324 1101 494 3 0.059 892 1279 1844 1741 0 0.059 1251 669 1473 910 3 0.059 875 1306 1849 1766 11 0.058 640 327 1102 494 13 0.057 420 838 680 980 6 0.057 1413 1340 2013 1839 11 0.053 589 324 1102 504 13 0.051 421 842 614 957 5 0.051 435 763 918 1562 5 0.046 410 739 815 1148 13 0.046 1757 1444 1991 1549 11 0.045 674 324 1048 441 7 0.044 1513 1251 2012 1812 4 0.044 1452 1324 2010 1824 13 0.043 1785 1435 1985 1521 13 0.041 1852 1468 1979 1522 5 0.039 1608 1375 2006 1792 5 0.039 428 775 865 1312 6 0.038 1607 1370 2010 1802 5 0.038 1521 1146 2022 1851 6 0.037 1351 1111 2059 1863 9 0.037 407 787 833 1202 13 0.037 410 835 582 947 5 0.037 1417 505 2024 1894 13 0.036 1475 1209 2032 1867 13 0.035 409 845 568 946 13 0.035 1585 1346 2002 1806 13 0.034 1814 1460 1980 1524 13 0.034 1767 1447 1967 1527 11 0.034 731 325 1089 459 11 0.033 1377 353 1770 474 13 0.031 408 822 687 973 13 0.031 410 835 607 971 5 0.03 406 738 884 1506 11 0.03 697 331 1001 429 13 0.03 1491 1148 2016 1855 7 0.03 1576 1369 1997 1697 13 0.029 332 344 1066 1796 5 0.029 450 845 878 1570 11 0.029 1418 353 1816 532 7 0.028 1522 1285 2009 1802 13 0.027 1869 1469 1984 1527 7 0.027 1532 1299 2004 1810 9 0.027 1365 1084 2045 1859 13 0.026 1583 1355 2010 1815 13 0.025 407 787 833 1202 5 0.025 409 795 808 1171 13 0.025 1522 1195 2001 1790 6 0.025 1489 1234 2012 1786 5 0.024 1516 1331 2005 1823 6 0.024 1578 1339 2001 1797 13 0.023 1607 1397 2002 1670 7 0.023 1681 1419 1990 1809 11 0.022 718 333 1035 454 13 0.022 1452 1324 2010 1824 13 0.022 1795 1454 1974 1525 13 0.022 1638 1387 1991 1548 11 0.022 1386 357 1755 456 11 0.021 682 324 1108 537 9 0.021 339 356 1075 1788 11 0.021 663 325 1108 542 5 0.02 527 1049 861 1562 13 0.019 1821 1462 1984 1540 13 0.019 417 762 864 1322 11 0.019 675 310 1112 446 13 0.019 1785 1440 1987 1532 5 0.019 1494 1171 2002 1782 11 0.018 1327 354 1804 565 13 0.018 1777 1450 1988 1548 13 0.017 324 350 1046 1781 6 0.017 1355 945 2035 1865 3 0.017 842 1286 1869 1832 13 0.017 1714 1437 1971 1535 3 0.017 901 1254 1853 1735 3 0.017 856 1305 1879 1788 11 0.017 790 337 1099 473 5 0.017 400 781 840 1249 11 0.016 691 298 1108 456 5 0.016 1339 436 2044 1921 13 0.016 409 836 755 1019 5 0.016 1547 1236 2001 1761 7 0.016 1565 1369 2018 1836 5 0.016 448 974 864 1584 7 0.015 1657 1418 1997 1779 11 0.015 692 299 1104 451 7 0.015 1475 1209 2032 1867 6 0.015 1521 1146 2022 1851 5 0.015 1621 1378 2014 1816 5 0.015 1522 1285 2009 1802 13 0.015 1577 1366 1999 1661 5 0.015 1475 1209 2032 1867 3 0.014 923 1237 1832 1738 11 0.014 560 316 1019 494 11 0.014 689 317 1035 429 6 0.014 1493 1296 2009 1794 13 0.014 1652 1409 2001 1705 5 0.014 488 954 862 1558 5 0.013 308 432 997 1795 5 0.013 1536 1108 1958 1733 6 0.013 1657 1413 1989 1794 11 0.013 1558 359 1811 519 5 0.012 1324 378 2022 1802 6 0.012 1521 1313 1925 1681 5 0.012 408 671 901 1128 9 0.012 302 545 986 1810 13 0.012 1861 1470 1987 1541 6 0.012 1635 1400 1984 1770 6 0.011 1598 1375 1970 1772 13 0.011 404 828 627 994 13 0.011 1768 1439 1995 1587 11 0.011 1348 353 1784 519 7 0.011 1491 1148 2016 1855 7 0.011 1516 1331 2005 1823 11 0.011 680 327 1047 474 6 0.01 1538 1280 2008 1806 9 0.01 1583 1355 2010 1815 2 0.01 1379 693 1467 836 13 0.01 1578 1339 2001 1797 13 0.01 1495 1275 2012 1776 13 0.01 1831 1466 1996 1581 5 0.01 1399 913 2018 1877 4 0.01 1474 1305 1871 1688
c374e62c67f8e7a4d460e37d56bfa852,3 0.182 819 1150 1833 1921 3 0.068 806 1173 1822 1933 3 0.06 798 1207 1812 1969 8 0.055 1456 371 1713 519 7 0.048 1449 376 1711 521 5 0.042 132 429 957 1934 5 0.03 134 374 984 1940 5 0.027 1184 312 2078 1936 3 0.026 792 1256 1810 1999 5 0.021 166 718 804 1866 0 0.019 1042 639 1351 974 3 0.016 761 1154 1817 1933 3 0.016 795 1053 1862 2024 5 0.015 142 540 948 1961 0 0.015 1100 636 1347 924 4 0.013 1443 365 1704 513 5 0.013 133 493 884 1922 9 0.012 1180 371 2026 1982 0 0.012 1024 636 1335 921
cb3b210015a31adab114493e1150eaf8,0 0.078 1051 1082 1247 1304 0 0.019 1027 1089 1248 1329 3 0.011 853 1563 1490 1767 0 0.011 907 1082 1247 1350 3 0.011 807 1477 1489 1777
6cbf4295b5b72bc01ef6fd171ef7733e,13 0.184 520 422 818 684 7 0.171 1645 1342 2043 1631 13 0.155 522 416 831 718 13 0.144 529 445 797 648 5 0.101 139 646 871 1907 10 0.099 1828 1569 2081 1841 13 0.091 1767 1391 2012 1491 10 0.088 1753 1558 2064 1841 10 0.086 1738 1463 2064 1806 13 0.075 1691 1366 2035 1622 5 0.073 1625 1259 2075 1715 13 0.071 508 410 856 792 13 0.068 496 378 945 816 7 0.067 1709 1372 2036 1636 7 0.059 1685 1358 2039 1644 13 0.058 1799 1388 2026 1483 10 0.058 1715 1527 2062 1821 13 0.056 1757 1380 2024 1524 13 0.055 504 392 934 839 2 0.053 497 410 837 730 13 0.051 1678 1366 2035 1631 13 0.049 503 395 866 741 13 0.046 490 354 831 664 3 0.041 805 1163 1863 1751 7 0.039 1656 1343 2048 1641 2 0.038 505 422 812 677 13 0.037 1765 1374 2038 1513 10 0.036 1673 1360 2047 1691 2 0.035 525 434 827 669 3 0.035 795 1204 1860 1773 10 0.034 1782 1577 2055 1802 13 0.033 1783 1381 2025 1480 13 0.032 547 455 813 673 13 0.031 1620 1321 2042 1629 13 0.031 1726 1353 2057 1681 5 0.031 1216 376 1988 1861 13 0.03 368 268 964 982 5 0.03 1728 1358 2040 1620 5 0.03 1595 1268 2046 1635 5 0.029 1249 364 2036 1778 11 0.029 1453 246 1756 516 6 0.028 1723 1365 2041 1649 2 0.028 514 406 882 808 7 0.028 1693 1366 2054 1719 5 0.027 1559 1168 2006 1618 7 0.026 1572 1215 2047 1640 13 0.025 1713 1358 2050 1688 10 0.024 1691 1544 2059 1841 3 0.024 781 1225 1869 1829 13 0.024 477 408 834 703 13 0.024 531 434 779 619 11 0.023 1459 247 1782 539 11 0.022 1429 244 1730 485 8 0.022 204 1573 248 1605 13 0.022 517 426 849 713 2 0.021 1218 635 1412 811 5 0.021 1277 322 2106 1806 13 0.02 520 424 820 687 6 0.02 1707 1361 2042 1656 2 0.019 520 414 829 705 5 0.019 1654 1357 2036 1626 13 0.019 1828 1387 2026 1474 13 0.019 512 393 839 692 13 0.019 532 427 772 610 5 0.018 1682 1298 2078 1786 13 0.018 1685 1383 2031 1524 10 0.018 1876 1583 2081 1810 13 0.018 530 601 841 975 10 0.018 1730 1396 2072 1803 7 0.018 1654 1357 2036 1626 10 0.017 1685 1578 2062 1770 10 0.017 1604 1335 2056 1778 11 0.017 415 254 971 888 3 0.017 785 1254 1907 1835 7 0.017 1632 1268 2076 1762 2 0.016 584 914 636 969 2 0.016 518 423 822 699 7 0.016 1728 1358 2040 1620 2 0.016 195 1564 266 1627 2 0.016 204 1573 248 1605 8 0.016 1462 903 1703 1166 13 0.015 537 431 813 667 13 0.015 1801 1385 2028 1476 13 0.015 1756 1344 2047 1542 13 0.015 399 260 974 986 6 0.015 1704 1389 2021 1628 13 0.015 1697 1365 2033 1503 13 0.015 509 433 801 652 5 0.015 1582 1268 2045 1633 13 0.015 1713 1382 2017 1612 2 0.015 498 625 825 976 13 0.015 1618 1324 2045 1621 10 0.015 1868 1577 2067 1779 2 0.014 186 1556 286 1663 13 0.014 463 327 975 805 2 0.014 504 396 867 756 9 0.014 1620 1321 2042 1629 10 0.014 1707 1361 2042 1656 2 0.014 586 913 640 975 2 0.014 587 920 634 969 0 0.014 920 624 1437 948 11 0.014 1872 1556 2092 1835 10 0.014 1858 1556 2082 1829 10 0.014 1727 1306 2103 1889 7 0.013 1582 1268 2045 1633 13 0.013 498 282 969 761 5 0.013 1355 939 2069 1730 2 0.013 529 783 763 986 11 0.013 1861 1551 2083 1840 10 0.013 1587 1457 2057 1818 2 0.013 192 1564 274 1645 13 0.013 1757 1363 2044 1552 10 0.013 1721 1549 2048 1756 10 0.012 1846 1562 2053 1762 8 0.012 584 914 636 969 1 0.012 1654 1357 2036 1626 13 0.012 481 410 817 679 11 0.012 1403 243 1740 502 10 0.012 1830 1539 2094 1837 5 0.012 76 396 957 1934 13 0.012 484 445 852 979 9 0.012 1691 1544 2059 1841 10 0.012 1528 1194 2050 1636 3 0.012 800 1246 1882 1772 8 0.012 587 920 634 969 11 0.011 1860 1581 2075 1809 1 0.011 505 422 812 677 7 0.011 1708 1358 2067 1742 11 0.011 477 408 834 703 10 0.011 1784 1552 2068 1818 5 0.011 1600 1223 2071 1697 13 0.011 1638 1377 2040 1597 10 0.011 1832 1583 2061 1802 8 0.011 547 628 834 982 9 0.011 415 228 979 794 2 0.01 1205 563 1428 807 10 0.01 1776 1442 2057 1768 2 0.01 500 412 890 935
564141a415cfa32841bb2de146faa5eb,3 0.298 1110 1740 2100 2358 3 0.106 1108 1747 2109 2400 3 0.07 1096 1565 2156 2407 0 0.06 1460 1024 1742 1326 7 0.045 405 687 1327 2398 3 0.036 1140 1791 2097 2332 0 0.03 1427 1023 1750 1389 3 0.023 1081 1510 2179 2453 3 0.021 1151 1800 2110 2368 3 0.02 1112 1635 2134 2352 0 0.019 1409 1018 1741 1305 9 0.017 901 822 1098 973 0 0.016 1457 1021 1744 1340 0 0.016 1443 1020 1745 1357 3 0.012 1109 1717 2113 2346 7 0.012 429 633 1339 2400 8 0.011 909 819 1099 970 8 0.011 640 1494 690 1537 0 0.011 1282 1022 1757 1374 8 0.01 1065 1024 1175 1111 3 0.01 1099 1821 2090 2319
fc28fc9ede2c505c2125343c048124b6,0 0.128 1150 537 1410 795 0 0.108 1143 531 1412 826 11 0.068 451 238 635 405 11 0.053 1566 237 1784 387 11 0.051 424 221 681 426 11 0.05 1542 231 1784 381 11 0.045 445 210 707 411 11 0.043 400 228 669 443 11 0.037 466 212 710 386 11 0.033 1539 222 1796 397 11 0.032 1579 241 1789 394 11 0.03 1556 232 1822 422 11 0.024 1642 266 1800 417 0 0.022 1143 525 1408 787 11 0.021 1562 233 1794 393 11 0.019 459 219 673 392 3 0.019 782 1292 1852 1713 11 0.017 1619 254 1785 394 11 0.017 452 231 646 393 0 0.016 1140 536 1410 853 11 0.016 1582 262 1816 412 11 0.014 1559 232 1777 378 5 0.014 198 720 845 1744 11 0.013 1669 278 1783 395 11 0.013 438 211 746 410 11 0.012 1663 277 1803 423 11 0.012 454 202 768 402 11 0.011 1513 225 1805 399 3 0.011 788 1271 1858 1703
2f775125346cd62232d8e835794941c0,13 0.201 1676 474 1813 648 13 0.164 1643 461 1840 669 13 0.157 1664 458 1848 656 11 0.142 479 359 916 567 13 0.131 1669 461 1846 663 11 0.128 478 354 822 563 13 0.113 1676 448 1839 657 13 0.095 475 452 969 1033 11 0.088 570 366 930 453 11 0.085 477 424 613 562 11 0.085 465 376 709 581 13 0.081 1702 444 1841 634 11 0.08 466 355 879 610 11 0.078 594 367 844 458 13 0.076 1647 460 1848 692 13 0.068 477 475 958 1024 11 0.065 1713 411 1876 595 13 0.064 1719 464 1827 622 11 0.063 468 372 711 573 11 0.063 518 359 928 510 13 0.063 450 477 964 1060 11 0.061 411 398 683 615 13 0.06 1613 457 1851 768 13 0.058 1667 473 1823 677 11 0.053 584 361 931 444 13 0.05 1711 482 1814 642 11 0.049 1724 405 1881 564 13 0.048 537 493 877 929 13 0.048 1656 449 1836 653 11 0.047 489 440 615 566 13 0.046 464 464 972 1064 11 0.045 504 450 637 566 11 0.043 445 362 806 569 11 0.041 1442 306 1684 370 13 0.04 1723 491 1805 619 13 0.04 496 451 947 945 11 0.038 497 361 955 540 13 0.038 1670 489 1812 655 13 0.037 1650 455 1861 687 13 0.037 404 453 946 1093 11 0.037 1695 361 1885 582 11 0.036 453 413 625 568 11 0.035 1461 295 1773 436 11 0.035 1723 432 1875 579 11 0.034 466 430 620 580 13 0.033 887 522 1081 1140 13 0.033 1730 485 1802 594 11 0.032 457 427 618 573 11 0.031 549 354 921 516 13 0.031 548 498 809 886 11 0.031 506 462 614 567 11 0.031 461 377 968 1085 11 0.03 1491 301 1685 372 11 0.03 1397 296 1748 413 13 0.03 1656 400 1879 647 13 0.029 401 395 966 1141 13 0.029 1741 490 1806 581 11 0.029 573 361 914 484 11 0.029 477 372 696 570 11 0.028 599 363 940 448 13 0.028 1695 441 1873 646 13 0.028 886 505 1039 1055 11 0.028 614 363 887 428 11 0.028 454 382 680 578 13 0.027 1697 475 1838 659 13 0.027 1722 450 1825 602 2 0.026 461 377 968 1085 7 0.026 897 506 1141 1105 11 0.025 1447 298 1669 362 1 0.024 461 474 966 1059 11 0.024 598 360 835 437 11 0.024 1502 286 1871 533 1 0.023 879 515 1052 1126 13 0.022 504 466 826 899 13 0.021 467 464 973 997 13 0.02 448 387 969 1109 1 0.02 894 520 1140 1168 11 0.019 1356 301 1826 500 2 0.018 441 429 959 1088 13 0.018 583 510 691 692 11 0.018 1479 306 1636 352 11 0.018 497 354 912 544 11 0.017 505 358 848 538 13 0.017 1723 432 1875 579 11 0.016 1495 306 1659 356 13 0.016 569 548 697 724 13 0.016 1683 483 1814 654 13 0.016 486 465 917 924 11 0.015 1749 417 1879 561 11 0.015 1449 305 1653 356 11 0.015 1491 307 1639 353 9 0.015 1706 466 1816 628 11 0.015 1562 294 1907 585 11 0.015 1705 362 1888 593 13 0.014 436 457 978 1108 7 0.014 894 367 1204 1086 9 0.014 884 332 1206 1063 9 0.014 455 392 959 1077 11 0.014 1675 334 1877 544 11 0.014 485 358 787 550 11 0.014 1622 316 1846 462 11 0.013 460 340 958 1042 13 0.013 1462 446 1856 885 13 0.013 1622 392 1875 658 11 0.013 556 356 959 495 13 0.013 1373 437 1853 897 13 0.013 560 517 811 852 11 0.012 560 358 942 479 13 0.012 1694 468 1812 640 11 0.012 1812 488 1874 552 13 0.012 501 470 774 894 0 0.012 1127 686 1425 1037 11 0.011 1364 297 1710 399 11 0.011 503 360 816 518 13 0.011 1651 485 1827 702 11 0.011 1477 285 1850 503 11 0.011 456 397 653 564 13 0.011 501 454 964 975 11 0.011 453 369 721 577 13 0.011 542 448 685 683 11 0.011 517 458 627 584 13 0.011 1682 457 1869 662 1 0.011 900 459 1200 1099 11 0.011 457 367 812 593 11 0.011 601 370 954 474 11 0.011 1452 286 1793 454 13 0.01 575 522 719 708 2 0.01 1651 456 1852 683 13 0.01 428 397 948 1086
1fae839a73abec3f3d7436fa2bce4630,0 0.528 1076 662 1327 916 0 0.354 1077 661 1330 955 0 0.229 1090 669 1323 888 0 0.189 1079 663 1329 998 0 0.143 1110 669 1324 893 5 0.109 173 1129 778 1846 0 0.075 1074 663 1325 910 13 0.069 415 459 659 604 13 0.063 383 442 659 644 5 0.058 1545 1502 1863 1970 13 0.058 539 463 658 581 5 0.057 193 1164 771 1794 5 0.056 199 1330 775 1788 7 0.055 201 1247 777 1790 0 0.055 1144 672 1325 883 11 0.051 1743 1903 1894 2125 11 0.05 1741 1896 1889 2080 7 0.046 540 465 659 585 0 0.043 1062 659 1328 958 11 0.042 1746 1888 1907 2161 10 0.041 1763 1904 1893 2073 6 0.04 203 1328 766 1771 10 0.04 1759 1907 1913 2127 6 0.038 193 1393 777 1791 6 0.036 539 463 658 581 6 0.036 201 1260 763 1797 8 0.033 418 611 465 655 10 0.033 1819 1906 1897 2031 10 0.033 1828 1908 1899 2024 0 0.032 1081 664 1334 963 5 0.029 250 1324 772 1723 6 0.029 199 1576 634 1797 0 0.029 1094 669 1327 916 10 0.028 1742 1876 1906 2087 11 0.027 1827 1919 1908 2056 13 0.027 1543 1548 1869 1974 6 0.026 525 462 658 588 11 0.026 1827 1905 1906 2032 11 0.026 798 303 924 356 11 0.026 1745 1900 1910 2139 13 0.025 525 462 658 588 5 0.025 1600 1620 1867 1982 7 0.024 537 460 654 582 10 0.024 1791 1905 1915 2084 13 0.024 535 447 650 569 13 0.023 434 458 657 595 13 0.023 390 452 662 704 5 0.022 211 1212 777 1750 11 0.022 1751 1900 1905 2103 13 0.022 1579 1564 1864 1974 7 0.022 537 458 658 583 5 0.022 1602 1611 1868 1978 10 0.021 1816 1878 1906 2045 11 0.021 1792 1906 1907 2064 13 0.021 539 458 638 570 11 0.021 1805 1868 1905 2054 10 0.021 1715 1865 1905 2182 6 0.02 177 1156 776 1841 11 0.02 795 301 911 351 5 0.018 1501 1307 1864 1925 8 0.018 539 463 658 581 0 0.018 1094 670 1316 878 11 0.018 561 270 883 338 11 0.018 547 261 939 371 11 0.017 1738 1840 1905 2074 10 0.017 1803 1916 1892 2044 8 0.017 422 609 471 657 10 0.017 1755 1901 1903 2124 0 0.016 1072 663 1326 1049 6 0.016 395 454 660 654 11 0.016 1833 1924 1894 2026 6 0.016 221 1285 769 1744 10 0.016 1760 1888 1910 2166 11 0.016 1177 273 1428 442 8 0.015 549 479 660 585 11 0.015 1792 1914 1892 2058 11 0.015 470 285 653 425 0 0.015 1074 659 1327 1000 10 0.015 1832 1918 1905 2035 13 0.015 514 457 650 584 11 0.015 1737 1887 1911 2180 0 0.015 1176 672 1326 890 11 0.015 770 298 927 365 13 0.015 415 456 664 627 11 0.014 538 250 895 363 11 0.014 1816 1919 1894 2047 6 0.014 205 1259 767 1770 11 0.013 517 261 914 378 10 0.013 1826 1923 1898 2047 6 0.012 183 1097 794 1791 13 0.012 549 479 660 585 8 0.012 543 465 591 516 11 0.012 476 266 899 441 11 0.012 1240 297 1427 390 7 0.011 199 1330 775 1788 6 0.011 549 479 660 585 10 0.011 1722 1880 1876 2085 13 0.011 448 442 657 593 11 0.011 1262 295 1468 366 11 0.011 779 278 895 346 11 0.011 1495 308 1647 453 11 0.011 399 280 657 473 11 0.011 6 1995 93 2111 11 0.011 1484 302 1663 471 7 0.011 392 445 662 611 9 0.011 418 611 465 655 11 0.011 1811 1919 1903 2079 13 0.011 1617 1699 1798 1897 13 0.011 408 450 654 599 5 0.01 148 1136 820 1970 5 0.01 1569 1546 1872 1976 7 0.01 543 475 662 582 11 0.01 1251 277 1457 365 11 0.01 575 256 863 333
6f8320a9c444090bd55010537a9e7dcb,10 0.619 267 1428 1063 2303 0 0.35 1371 965 1696 1307 10 0.342 278 1435 1037 2203 10 0.274 264 1397 1144 2357 10 0.249 274 1449 1117 2303 10 0.234 252 1419 1102 2456 10 0.232 275 1361 991 2246 10 0.222 275 1444 1017 2249 0 0.186 1378 970 1700 1339 7 0.146 274 1435 1083 2286 10 0.105 281 1510 972 2006 10 0.091 283 1427 1056 2218 7 0.063 471 1658 1038 1915 10 0.056 246 1409 1162 2432 8 0.039 2524 2141 2588 2225 13 0.039 730 718 949 952 13 0.035 486 1671 991 1872 7 0.031 427 1622 1031 1885 10 0.031 227 1480 1167 2340 0 0.029 1386 961 1701 1386 13 0.029 797 728 936 937 9 0.027 2524 2141 2588 2225 13 0.024 769 741 1037 1198 13 0.024 506 1691 937 1846 8 0.021 2523 2146 2589 2228 10 0.021 318 1594 1110 2153 7 0.02 501 1688 971 1860 10 0.02 252 1443 1050 2402 13 0.02 793 672 960 952 8 0.02 2524 2137 2595 2232 9 0.019 2530 2141 2590 2223 0 0.019 1394 971 1693 1316 13 0.019 854 774 921 925 7 0.019 468 1658 1069 1955 10 0.019 311 1568 1130 2134 8 0.018 866 835 916 919 7 0.018 470 1663 984 1867 0 0.017 1354 955 1693 1284 13 0.017 749 741 942 961 7 0.017 271 1412 1100 2318 10 0.016 349 1611 1102 2013 9 0.016 279 1471 1114 2232 10 0.016 249 1471 1161 2305 10 0.015 311 1584 1077 2057 13 0.015 529 1653 1049 1905 13 0.014 758 750 947 954 8 0.014 873 844 919 927 13 0.014 851 746 946 921 10 0.013 272 1525 1034 2085 7 0.013 472 1654 1035 1900 8 0.013 2530 2141 2590 2223 13 0.013 770 721 934 966 13 0.013 507 1697 985 1868 13 0.012 557 1700 1033 1886 10 0.012 312 1561 1014 1981 13 0.012 765 750 982 1056 4 0.011 375 1593 1022 1897 7 0.011 373 1617 1109 2039 13 0.01 749 727 1041 1265 13 0.01 866 835 916 919
da35978a37f990de5a0d68b1e9399e9e,7 0.301 430 571 1424 2281 3 0.26 1152 1626 2322 2219 0 0.242 1571 953 1882 1271 3 0.198 1168 1578 2309 2190 0 0.141 1496 953 1873 1256 7 0.139 501 572 1370 2235 3 0.117 1168 1460 2359 2215 0 0.112 1564 954 1880 1300 0 0.104 1321 949 1889 1345 0 0.103 1567 954 1882 1353 3 0.098 1160 1636 2330 2268 7 0.055 2136 1924 2496 2183 7 0.053 853 625 1393 1353 0 0.052 1386 961 1883 1379 0 0.05 1359 965 1887 1419 0 0.045 1321 948 1891 1301 0 0.043 1374 947 1880 1263 5 0.042 2123 1939 2510 2199 9 0.039 824 633 1313 1292 0 0.038 1386 950 1891 1275 0 0.035 1583 951 1895 1274 7 0.035 642 1227 1204 2208 0 0.034 1312 931 1876 1305 3 0.032 1194 1345 2368 2279 0 0.029 1311 964 1892 1444 3 0.029 1192 1635 2299 2278 0 0.029 1467 973 1889 1450 0 0.026 1566 951 1888 1399 0 0.026 1306 984 1897 1499 0 0.025 1586 955 1897 1447 3 0.024 1191 1665 2272 2184 6 0.023 2079 1860 2493 2179 3 0.023 1205 1720 2294 2205 3 0.023 1181 1647 2291 2155 3 0.022 1558 949 1878 1276 0 0.021 1314 942 1881 1336 0 0.021 1598 948 1893 1370 0 0.02 1596 958 1898 1410 3 0.02 1150 1386 2359 2264 7 0.02 2137 1979 2475 2183 9 0.019 967 619 1250 889 7 0.019 960 617 1259 917 3 0.019 1586 953 1881 1281 3 0.017 1598 948 1893 1370 0 0.017 1310 946 1884 1386 3 0.016 1181 1641 2330 2347 6 0.015 2108 1933 2496 2186 9 0.015 863 630 1402 1325 3 0.015 1203 1559 2275 2194 7 0.015 686 711 1221 1591 0 0.013 1593 962 1910 1464 4 0.013 874 757 1295 1297 0 0.013 1595 947 1890 1335 7 0.013 931 610 1252 904 9 0.013 2131 1861 2496 2179 4 0.013 824 633 1313 1292 8 0.012 544 565 1408 2272 9 0.012 939 600 1250 875 3 0.012 1596 958 1898 1410 0 0.011 1309 907 1881 1289 8 0.011 616 1714 893 2154 7 0.01 844 634 1368 1307 7 0.01 878 932 1287 1322 3 0.01 1127 1601 2305 2173 9 0.01 795 603 1271 1267 9 0.01 597 555 1400 1983
