image_id,PredictionString
eb52a2ddb6554ba3684c9b5082e52123,2 0.289 1430 754 1911 1236 10 0.108 263 2891 393 3073 2 0.095 1437 757 1882 1228 2 0.079 1610 999 1780 1185 7 0.062 2007 1670 2422 2203 0 0.052 1458 765 1868 1202 2 0.05 1581 793 1832 1196 11 0.048 2489 2936 2616 3116 0 0.045 1468 752 1874 1301 10 0.04 282 2912 385 3052 9 0.04 1102 661 2531 3234 0 0.038 1483 766 1874 1251 2 0.032 1661 846 1824 1086 2 0.031 1496 751 1866 1223 2 0.03 1613 978 1805 1186 11 0.029 276 2913 386 3055 10 0.025 2490 2933 2609 3106 11 0.024 258 2888 394 3073 10 0.022 261 2894 386 3062 11 0.022 2482 2933 2618 3112 9 0.021 1074 608 2795 3168 0 0.021 1461 771 1879 1392 8 0.02 2128 2326 2357 2546 11 0.02 242 2871 400 3079 8 0.02 1927 1707 2326 2287 5 0.018 389 1586 1120 2337 11 0.017 2484 2916 2630 3123 11 0.017 1802 277 2166 369 2 0.017 1471 740 1861 1209 10 0.016 2483 2926 2616 3111 10 0.015 255 2893 399 3074 2 0.015 1604 886 1834 1198 6 0.014 2025 1644 2438 2210 11 0.014 1952 278 2194 392 2 0.014 1616 805 1842 1198 8 0.014 1430 754 1911 1236 10 0.013 2451 2897 2631 3109 11 0.013 264 2890 408 3073 10 0.013 2485 2956 2593 3122 7 0.013 1230 747 1892 1770 8 0.012 1261 753 1879 1739 7 0.012 1987 1551 2428 2219 9 0.012 995 674 2149 3201 8 0.012 1402 771 1898 1224 8 0.012 1365 764 1901 1265 11 0.012 263 2903 386 3066 2 0.012 1683 861 1836 1052 2 0.012 1577 764 1842 1223 5 0.011 2007 1670 2422 2203 11 0.011 281 2917 381 3056 10 0.011 2484 2959 2603 3106 2 0.011 1610 968 1790 1193 2 0.01 1605 994 1789 1191 7 0.01 1224 732 1880 1773 7 0.01 1030 370 1368 1020
19e0d6ab0dc61189088d0e149c5871ac,2 0.568 1334 819 1623 1105 0 0.411 1343 822 1620 1122 2 0.326 1350 825 1619 1104 4 0.301 483 1336 846 1745 7 0.291 375 524 1113 1840 7 0.283 385 536 1005 1783 0 0.264 1338 810 1628 1254 7 0.207 395 551 1104 1818 7 0.207 482 590 1064 1310 4 0.191 401 645 1028 1822 6 0.181 389 546 1110 1833 2 0.178 1341 820 1632 1103 6 0.169 485 584 1073 1308 4 0.159 385 489 1003 1781 13 0.159 1500 565 1854 904 2 0.157 1366 826 1618 1107 2 0.156 1385 829 1620 1098 10 0.15 287 1674 965 2122 6 0.13 1548 600 1846 852 0 0.13 1341 813 1626 1191 7 0.129 381 1309 976 1895 6 0.116 382 536 1112 1832 7 0.089 454 1315 908 1755 13 0.085 552 587 1062 1115 7 0.083 357 484 1111 1852 13 0.081 381 538 1114 1843 7 0.08 412 895 964 1782 4 0.077 486 1337 801 1752 7 0.073 1495 551 1856 889 4 0.069 388 554 1111 1848 4 0.064 483 1328 819 1751 7 0.061 1552 603 1845 874 7 0.061 424 1263 949 1794 7 0.061 1547 595 1846 837 13 0.06 1580 607 1840 849 2 0.058 1398 827 1622 1112 6 0.056 475 592 1067 1307 13 0.055 488 585 1067 1329 2 0.053 1446 847 1618 1085 13 0.053 1507 564 2087 1099 4 0.051 500 1388 882 1755 6 0.051 1561 604 1852 909 6 0.049 385 532 1118 1779 13 0.048 391 551 1107 1827 7 0.048 409 1254 826 1805 13 0.047 397 531 1114 1704 4 0.047 408 871 974 1789 5 0.045 482 590 1064 1310 13 0.041 1501 562 1998 956 4 0.041 393 580 1022 1801 13 0.041 496 591 1076 1334 11 0.041 326 1624 490 1946 6 0.04 363 484 1108 1852 4 0.04 1580 607 1840 849 4 0.04 389 392 1056 1763 13 0.04 522 586 1068 1317 7 0.04 465 1322 911 1742 2 0.038 1358 820 1618 1105 13 0.038 379 546 1114 1860 6 0.038 374 508 1141 1834 6 0.037 1498 545 1929 885 0 0.037 1329 805 1632 1321 4 0.036 396 525 1123 1670 7 0.035 467 616 1089 1594 13 0.035 1507 559 2040 999 10 0.033 316 1611 461 1940 4 0.033 397 720 1012 1829 4 0.033 388 514 1120 1742 2 0.032 1399 828 1618 1116 10 0.032 298 1566 973 2097 13 0.032 644 660 1022 1050 7 0.029 458 633 1082 1521 13 0.028 504 590 1084 1349 2 0.027 1350 820 1622 1102 0 0.027 1298 811 1631 1153 13 0.027 369 536 1111 1916 4 0.026 367 539 1105 1876 9 0.026 510 590 1070 1289 2 0.026 1421 845 1615 1097 13 0.026 1505 557 2070 1055 4 0.025 398 697 981 1793 4 0.025 410 1264 910 1798 5 0.024 533 592 1065 1224 7 0.024 481 590 1066 1309 4 0.024 488 898 934 1285 7 0.024 388 1340 925 1817 7 0.024 407 1301 989 1802 0 0.023 1392 828 1617 1116 4 0.023 419 909 972 1778 6 0.023 388 541 1111 1797 13 0.023 647 639 1055 1109 4 0.023 409 851 978 1802 6 0.023 385 489 1003 1781 1 0.023 367 539 1105 1876 5 0.022 1589 607 2145 1920 7 0.022 1625 614 1857 871 8 0.022 1341 820 1632 1103 2 0.022 1379 825 1620 1121 6 0.021 1445 554 2125 1583 4 0.021 1551 600 1852 851 11 0.021 1499 512 1760 604 7 0.02 414 547 1055 1794 4 0.02 506 863 994 1304 0 0.02 1299 809 1622 1247 13 0.019 531 591 1065 1271 10 0.019 289 1654 546 2096 10 0.019 269 1567 1003 2183 4 0.018 495 949 931 1288 3 0.018 931 1681 1915 2343 13 0.018 1596 618 1836 843 2 0.018 1334 812 1620 1113 4 0.018 346 514 1135 1994 7 0.017 404 850 950 1826 7 0.017 353 1325 980 1996 7 0.017 462 515 1102 1791 6 0.017 1572 570 1895 939 8 0.017 1341 821 1648 1097 11 0.017 298 1670 492 2025 3 0.017 945 1486 1914 2434 5 0.017 388 554 1111 1848 7 0.016 440 1251 983 1783 11 0.016 1491 526 1785 614 10 0.016 257 1251 1040 2154 1 0.016 346 514 1135 1994 13 0.016 1551 600 1852 851 7 0.015 379 546 1114 1860 10 0.015 281 1685 827 2146 0 0.015 1399 828 1618 1116 6 0.015 388 554 1111 1848 10 0.015 290 1668 698 2106 10 0.015 324 1599 485 1942 7 0.015 507 575 1091 1677 13 0.014 1481 525 1881 845 7 0.014 401 1093 803 1819 13 0.014 1514 562 1991 929 11 0.014 339 1600 511 1902 4 0.014 401 364 1074 1766 10 0.014 316 1567 484 1936 4 0.014 499 1350 840 1761 6 0.014 1625 614 1857 871 7 0.014 477 1326 805 1740 6 0.014 1507 556 2067 1025 7 0.013 515 876 947 1304 0 0.013 1288 811 1623 1131 7 0.013 448 647 1057 1503 9 0.013 1580 607 1840 849 5 0.013 1495 551 1856 889 5 0.013 396 525 1123 1670 7 0.013 413 408 1093 1757 13 0.013 646 615 1062 1139 6 0.013 1558 584 1865 950 10 0.013 318 1642 475 1951 7 0.013 468 594 1059 1310 5 0.013 1550 592 2117 1854 10 0.013 273 1445 1028 2145 2 0.012 1352 793 1616 1117 3 0.012 948 1325 1914 2514 2 0.012 1342 820 1634 1084 11 0.012 288 1663 510 2076 7 0.012 374 508 1141 1834 8 0.012 1334 819 1623 1105 6 0.012 579 610 1022 1158 7 0.012 386 550 1098 1818 13 0.012 1493 537 2009 901 6 0.012 1510 565 1897 905 1 0.012 388 514 1120 1742 9 0.012 386 550 1098 1818 7 0.011 399 476 1064 1775 6 0.011 364 550 1099 1840 0 0.011 1341 823 1614 1113 6 0.011 1541 582 1855 867 6 0.011 401 645 1028 1822 4 0.011 443 1235 967 1784 13 0.011 673 595 1045 904 2 0.011 1376 826 1622 1125 5 0.011 1561 604 1852 909 4 0.011 422 514 1082 1794 10 0.011 289 1689 488 2048 13 0.01 479 593 1072 1307 6 0.01 1481 551 1857 896 6 0.01 510 590 1070 1289 4 0.01 437 1104 969 1780 13 0.01 577 592 1071 1238 13 0.01 398 503 1147 1677 5 0.01 602 587 1069 1162 5 0.01 662 630 1062 1092
4e685bcf518b823638340e2cb20fbad8,0 0.539 1224 626 1635 1099 11 0.449 1362 339 2039 569 11 0.323 437 333 747 489 13 0.307 245 546 879 1025 13 0.224 1632 621 2164 1364 13 0.202 1479 423 2167 1111 13 0.195 1668 663 2155 1078 7 0.169 1531 468 2157 1064 13 0.165 1385 326 2196 1049 13 0.144 1706 645 2180 1079 3 0.13 829 1592 1998 2037 11 0.128 267 555 406 702 13 0.12 1637 635 2156 1187 13 0.109 1482 417 2175 1112 3 0.109 828 1637 1997 2046 13 0.105 1732 646 2174 1051 13 0.099 1477 399 2176 1077 13 0.095 243 526 895 1153 6 0.093 1477 422 2169 1103 11 0.084 262 552 406 707 13 0.083 1513 452 2151 1067 11 0.074 426 336 740 511 13 0.074 240 570 619 996 13 0.074 1525 465 2158 1089 13 0.073 254 573 838 993 13 0.073 255 561 740 957 6 0.073 1450 360 2175 1059 13 0.067 242 724 553 997 13 0.066 1652 638 2116 1093 13 0.066 235 580 667 948 13 0.063 1481 386 2187 1366 13 0.063 241 611 598 1005 13 0.063 1565 438 2176 994 13 0.061 1911 1557 2020 1926 3 0.06 830 1676 1998 2089 1 0.059 1895 1561 2010 1910 11 0.058 1390 303 2153 739 13 0.057 1895 1561 2010 1910 13 0.054 259 432 735 883 13 0.052 1882 1561 2007 1923 6 0.051 1549 491 2159 1057 13 0.049 225 575 612 935 13 0.049 385 592 636 726 5 0.047 176 436 1011 2019 11 0.047 1371 293 1941 520 13 0.046 1686 652 2158 1017 11 0.045 390 318 742 537 6 0.044 1522 462 2169 1069 5 0.043 166 507 1003 2096 13 0.043 1674 647 2164 998 13 0.042 1438 352 2184 1052 6 0.038 1523 453 2136 1063 13 0.037 1689 623 2165 977 0 0.037 1241 624 1642 1143 13 0.036 262 476 746 923 13 0.034 1516 462 2176 1065 11 0.034 1376 332 1974 530 6 0.034 1424 434 2163 1371 9 0.033 1554 1836 2326 2130 11 0.032 1349 334 2016 597 6 0.031 1536 478 2166 1061 13 0.031 345 594 622 714 13 0.03 1674 637 2158 991 13 0.03 329 583 616 712 0 0.028 1198 637 1644 1036 13 0.026 277 437 839 917 13 0.026 1533 477 2170 1067 13 0.026 347 550 637 723 10 0.025 1535 1515 2362 2175 11 0.024 1896 1672 2044 1936 13 0.023 1411 345 2185 1052 1 0.022 1536 472 2169 1053 11 0.022 390 344 706 545 13 0.021 238 542 914 1328 9 0.021 1549 1825 2339 2165 13 0.021 1650 670 2169 1037 0 0.02 1200 637 1634 1013 13 0.02 295 556 649 721 11 0.019 1351 311 2109 575 7 0.019 1461 433 2178 1151 13 0.019 1916 1546 2022 1923 13 0.019 1654 650 2148 1086 13 0.018 267 468 844 906 0 0.018 1190 640 1640 1095 0 0.018 1214 624 1640 1150 13 0.017 377 587 602 707 13 0.016 416 586 769 826 13 0.016 1892 1550 2022 1910 13 0.016 1627 575 2166 980 13 0.016 1533 491 2162 1127 13 0.015 253 569 774 1005 11 0.015 1919 1596 2028 1925 3 0.015 823 1534 2003 2106 0 0.015 1261 542 1652 1111 5 0.015 1531 468 2157 1064 13 0.015 311 596 640 726 13 0.015 399 598 647 728 13 0.015 337 588 759 836 11 0.014 1500 335 2005 535 13 0.014 301 423 866 904 13 0.013 258 564 760 958 13 0.013 316 465 693 758 13 0.013 396 461 717 757 0 0.013 1238 624 1645 1145 13 0.013 307 579 753 886 13 0.013 1663 649 2145 1056 13 0.012 296 591 594 714 11 0.012 1912 1658 2051 2012 13 0.012 1562 458 1641 584 11 0.012 1893 1587 2023 1932 13 0.012 254 585 673 836 11 0.012 250 547 419 724 13 0.012 353 568 669 734 6 0.011 1404 449 2153 1737 11 0.011 1367 342 1999 549 13 0.011 310 560 827 1070 13 0.011 1624 559 2171 1643 13 0.011 229 504 922 1642 11 0.011 348 331 739 607 10 0.011 1495 1594 2370 2267 6 0.011 236 426 977 1011 7 0.011 1367 342 1999 549 13 0.011 285 450 856 897 13 0.011 1564 459 1641 602 13 0.011 1879 1544 2045 1924 1 0.011 1892 1550 2022 1910 13 0.011 279 566 593 710 3 0.011 830 1602 2025 1999 13 0.011 260 580 744 900 13 0.011 1683 669 2153 1052 13 0.011 232 579 554 906 13 0.01 240 739 565 1003 11 0.01 261 510 442 710 13 0.01 243 438 942 998 13 0.01 1825 652 2161 971 13 0.01 266 350 737 727 13 0.01 341 447 705 756
bd69cccb6dd89f9cf9b32f924fe69d2d,3 0.268 617 1054 1735 1548 3 0.123 591 927 1745 1635 3 0.122 623 1128 1734 1552 3 0.105 609 987 1739 1565 5 0.098 146 173 917 1605 5 0.087 276 941 720 1493 5 0.083 1185 211 1908 1608 3 0.064 552 844 1727 1710 3 0.061 624 1162 1737 1590 5 0.054 263 1038 710 1503 0 0.046 819 563 1378 886 0 0.046 809 560 1391 961 5 0.041 1550 1096 1865 1577 5 0.041 1404 857 1839 1552 0 0.038 816 568 1389 915 0 0.034 794 553 1401 996 5 0.033 184 274 892 1615 5 0.032 1385 568 1815 1375 9 0.026 923 508 1873 1773 9 0.024 617 597 1732 1789 5 0.023 243 786 703 1506 3 0.023 621 1095 1842 1538 5 0.021 277 1171 701 1444 5 0.017 223 634 694 1534 5 0.015 322 621 779 1438 5 0.015 287 1138 741 1473 3 0.014 499 742 1644 1678 3 0.013 616 1161 1822 1553 5 0.013 1235 344 1897 1625 5 0.012 309 1060 728 1459 5 0.011 325 1192 692 1425 5 0.011 268 978 713 1501
63766e86c0ffb84139f35b8809380326,0 0.627 1042 906 1320 1227 0 0.428 1050 901 1321 1322 0 0.402 1050 910 1320 1275 0 0.35 1069 907 1313 1199 3 0.295 683 1769 1662 2079 3 0.275 685 1725 1658 2060 0 0.17 1086 903 1316 1175 0 0.11 1032 907 1316 1198 3 0.1 683 1812 1672 2086 3 0.094 677 1805 1662 2127 0 0.067 1049 898 1322 1383 0 0.059 1012 903 1323 1238 0 0.051 1036 905 1309 1179 0 0.05 1073 910 1314 1235 0 0.049 1009 902 1319 1298 3 0.023 696 1679 1658 2048 11 0.021 1194 574 1367 635 0 0.016 1062 906 1313 1160 0 0.013 1013 900 1318 1201 7 0.013 715 680 900 1112 0 0.013 1048 912 1297 1149 0 0.013 814 903 1312 1533 0 0.013 1063 906 1320 1286
f0ce214777f0b2c457e7456b5349ba89,9 0.109 1401 29 1579 432 9 0.049 1408 58 1550 394 9 0.034 1393 62 1596 498 9 0.02 1398 54 1639 458 7 0.012 1404 50 1573 454 9 0.011 1407 61 1560 422
e06e6af1b1ae040355e80dc109d8406d,3 0.128 1194 1375 2250 1964 3 0.07 1195 1459 2250 1958 3 0.057 1184 1279 2254 1999 3 0.051 1161 1174 2272 2110 0 0.044 1501 762 1819 1082 3 0.024 1185 1481 2267 2000
5e0c289e7bf4efc3780975780ca3dcf4,0 0.66 1036 784 1259 996 0 0.525 1040 782 1260 1063 3 0.487 745 1341 1556 1654 3 0.485 742 1375 1560 1667 3 0.347 740 1402 1562 1698 0 0.337 1065 787 1258 980 0 0.302 1041 783 1259 1022 0 0.128 1028 785 1261 1001 0 0.127 1063 785 1257 986 0 0.107 1014 783 1259 982 3 0.094 745 1392 1576 1667 0 0.081 1064 780 1258 973 3 0.064 752 1311 1554 1642 0 0.054 1046 785 1254 979 0 0.051 1036 784 1260 1111 0 0.045 1124 788 1257 980 11 0.044 720 531 851 569 3 0.042 743 1368 1573 1641 0 0.031 1052 783 1258 1005 0 0.022 1045 785 1266 971 3 0.013 741 1366 1555 1646 3 0.013 719 1417 1558 1718 0 0.012 1050 782 1259 1069 7 0.011 381 1307 787 1514
92b86dc30366b13fa742c386fb146594,3 0.053 796 1464 1604 1747 11 0.051 688 646 941 723 11 0.05 695 644 941 712 3 0.048 797 1432 1602 1732
ebedd93f45508cb21815ef2b996e5026,5 0.144 136 143 1068 1686 5 0.112 1726 1166 2169 1727 5 0.081 1515 701 2074 1702 5 0.068 1700 1152 2138 1700 5 0.067 1370 283 2207 1771 5 0.06 1404 446 2202 1779 5 0.059 213 647 886 1610 5 0.055 136 214 1038 1726 5 0.036 245 1115 809 1567 5 0.021 1813 1374 2147 1659 5 0.021 1666 883 2122 1675 5 0.02 242 860 837 1569 5 0.016 140 486 1001 1714 5 0.015 141 226 1093 1670 5 0.015 1704 1351 2194 1757 5 0.014 342 1091 831 1557 5 0.013 1728 1163 2159 1714 5 0.011 1627 748 2097 1679
98ed8a6f5992837800be0732813b9c57,0 0.031 1127 639 1634 1083 9 0.031 825 580 2092 2153 9 0.027 1073 587 1519 1963 7 0.025 1823 1434 2265 1904 5 0.022 1823 1434 2265 1904 5 0.021 334 1072 941 1850 0 0.017 1071 633 1636 1146 5 0.017 1774 1330 2244 1878 5 0.017 1754 1262 2232 1879 5 0.017 1866 1539 2301 1936 9 0.016 866 524 2240 2141 0 0.015 1063 649 1651 1064 0 0.015 1266 647 1640 1090 9 0.015 766 873 2089 2129 9 0.013 926 534 1972 2115 9 0.013 996 517 2161 2099 5 0.013 1741 1129 2219 1871 8 0.012 1591 1068 1798 1346 2 0.01 1274 618 1631 1010
5c22ee484c55a079ac153153368ecd60,5 0.55 344 488 1062 1733 5 0.461 1470 525 2115 1822 6 0.371 394 574 1010 1607 6 0.356 1534 729 2094 1801 5 0.341 1536 753 2092 1784 5 0.303 381 591 1015 1601 6 0.268 347 478 1073 1698 5 0.2 314 440 1065 1738 5 0.197 1413 509 2119 1823 5 0.148 330 459 1065 1735 6 0.137 1559 743 2083 1719 6 0.125 1601 767 1988 1236 6 0.103 1445 512 2117 1821 5 0.102 1473 532 2018 1290 3 0.091 887 1196 1990 1767 5 0.091 1584 732 2100 1781 13 0.079 1609 769 1989 1248 13 0.073 343 479 1069 1743 7 0.07 1536 753 2092 1784 3 0.07 894 1256 1994 1768 3 0.068 864 1106 2047 1821 7 0.068 1586 771 1982 1234 5 0.066 1353 469 2116 1862 5 0.066 1537 622 2121 1844 6 0.064 1592 761 2053 1546 13 0.063 1496 578 2118 1834 5 0.061 1470 608 2112 1826 13 0.053 1421 528 2117 1820 7 0.052 1473 532 2018 1290 13 0.051 1540 750 2084 1767 7 0.05 381 591 1015 1601 6 0.049 1539 583 2020 1285 13 0.047 441 946 762 1091 5 0.047 482 556 1017 1516 5 0.046 449 539 1011 1543 5 0.046 1558 746 2073 1632 6 0.046 1532 754 2091 1778 5 0.045 339 467 1084 1685 5 0.045 1386 497 2123 1794 5 0.044 1563 748 2101 1812 7 0.043 275 1295 589 1710 5 0.042 416 556 1014 1544 6 0.042 1616 769 1998 1248 7 0.042 1563 748 2101 1812 5 0.041 295 456 1140 1750 5 0.039 413 544 1010 1604 6 0.039 1412 531 2119 1796 5 0.038 1586 771 1982 1234 5 0.038 278 512 1062 1753 5 0.038 413 557 1007 1599 6 0.038 1570 698 2015 1248 6 0.037 1379 486 2121 1850 5 0.035 464 574 1014 1569 6 0.034 1454 582 2118 1841 9 0.032 394 574 1010 1607 13 0.032 430 945 739 1088 11 0.031 281 1319 610 1695 10 0.031 243 1429 460 1778 13 0.031 1627 750 2090 1785 6 0.028 1539 688 1997 1240 6 0.028 293 496 1066 1689 5 0.028 322 415 1145 1737 7 0.028 1659 1182 2113 1813 5 0.028 1525 748 2072 1761 10 0.027 226 1534 405 1798 6 0.027 1553 751 2062 1613 5 0.027 304 451 1183 1828 6 0.025 1533 731 2078 1753 7 0.025 1558 746 2073 1632 5 0.024 1174 579 2113 1882 9 0.024 426 541 1005 1580 5 0.024 392 580 980 1594 7 0.024 1362 482 2119 1833 6 0.024 394 603 1014 1592 10 0.023 244 1599 380 1784 13 0.023 1388 491 2121 1834 5 0.023 1286 449 2106 1766 6 0.022 1336 479 2116 1807 5 0.022 1588 765 2034 1351 10 0.021 249 1333 549 1754 6 0.021 418 523 987 1593 6 0.021 1272 501 2111 1808 7 0.021 1556 634 2010 1252 5 0.02 1363 473 2139 1809 13 0.02 1588 765 2034 1351 5 0.02 320 472 1076 1749 1 0.019 440 945 740 1089 11 0.019 241 1571 407 1799 5 0.019 1575 742 2093 1756 3 0.019 889 1307 2003 1788 7 0.018 1409 475 2117 1827 9 0.018 310 467 1065 1735 6 0.018 1337 540 2114 1876 10 0.017 233 1417 476 1785 9 0.016 1534 729 2094 1801 5 0.016 1644 768 2019 1343 5 0.016 1412 531 2119 1796 9 0.015 1559 743 2083 1719 5 0.015 343 441 1094 1718 9 0.015 394 603 1014 1592 13 0.015 382 530 1009 1599 9 0.015 337 484 1066 1683 6 0.014 301 435 1146 1707 13 0.013 396 571 1015 1566 13 0.013 1560 727 2106 1789 13 0.013 1538 738 2097 1805 13 0.013 1362 474 2120 1839 0 0.013 1221 672 1530 1045 5 0.012 1454 582 2118 1841 4 0.012 1576 974 2104 1810 6 0.012 1547 760 2057 1667 0 0.012 1219 673 1536 1054 5 0.012 310 456 1093 1757 7 0.012 279 1321 611 1696 6 0.012 1512 545 2015 1296 3 0.012 820 1000 2092 1901 13 0.012 327 458 1092 1667 6 0.011 1666 936 2117 1819 9 0.011 1601 767 1988 1236 3 0.011 802 1077 2022 1837 6 0.011 1560 766 1979 1235 10 0.011 228 1567 433 1821 10 0.011 242 1541 411 1782 1 0.011 281 1319 610 1695 7 0.011 1649 1009 2109 1816 5 0.011 1379 486 2121 1850 10 0.011 275 1295 589 1710 1 0.011 418 942 735 1080 9 0.01 1592 761 2053 1546 13 0.01 1558 746 2073 1632 6 0.01 426 541 1005 1580 6 0.01 1804 1285 2122 1806 9 0.01 387 672 1010 1614
04cc236166c1ff638ff6200f2f2a397d,0 0.647 1260 490 1541 745 3 0.326 944 1128 1898 1377 0 0.267 1263 494 1541 781 0 0.231 1262 492 1545 814 3 0.182 944 1096 1896 1361 3 0.08 946 1068 1892 1358 0 0.068 1247 489 1547 711 0 0.057 1298 493 1545 756 0 0.042 1284 491 1546 721 3 0.042 943 1098 1896 1357 0 0.04 1286 493 1536 730 0 0.037 1290 476 1535 729 0 0.034 1263 492 1537 704 0 0.03 1248 488 1541 774 0 0.029 1280 493 1540 690 3 0.026 947 1140 1910 1429 0 0.026 1270 494 1543 735 3 0.024 950 1163 1897 1360 3 0.022 943 1118 1947 1343 13 0.017 462 749 818 819 0 0.017 1278 491 1552 656 3 0.014 937 1008 1923 1389 0 0.013 1261 483 1544 870 0 0.012 1282 487 1538 745
0919cca5a55ea3b156f45b5cd14fe8d3,11 0.041 1647 1790 1705 1889 10 0.037 1648 1775 1705 1891 11 0.036 1646 1765 1707 1901 10 0.026 1644 1761 1709 1905 11 0.024 1654 1798 1700 1888 11 0.023 1661 1802 1705 1902 10 0.018 1653 1793 1704 1890 11 0.018 1651 1787 1704 1893 0 0.017 980 602 1172 801 11 0.016 1643 1782 1710 1910 10 0.015 1649 1785 1706 1895 10 0.014 1640 1781 1710 1905 10 0.011 1643 1785 1706 1894
38ca9de33c512c71aa3094a151dd5368,0 0.396 1078 867 1345 1125 8 0.294 193 1468 238 1515 8 0.258 190 1468 237 1516 11 0.209 1287 458 1591 550 0 0.139 1113 875 1340 1097 2 0.123 190 1468 237 1516 2 0.109 193 1468 238 1515 0 0.078 1116 876 1340 1071 11 0.076 558 430 821 499 8 0.054 193 1464 234 1513 9 0.05 193 1468 238 1515 11 0.049 1288 452 1559 519 8 0.049 192 1470 234 1516 11 0.047 1279 449 1616 557 9 0.038 190 1468 237 1516 0 0.029 1176 879 1339 1055 8 0.027 195 1471 236 1513 2 0.027 192 1470 234 1516 2 0.024 195 1471 236 1513 11 0.019 615 419 904 470 10 0.019 12 2114 82 2259 11 0.018 1268 453 1449 498 9 0.018 192 1470 234 1516 11 0.017 1276 454 1473 498 8 0.017 194 1459 233 1528 9 0.016 195 1471 236 1513 11 0.015 1280 463 1502 502 11 0.014 1277 455 1539 504 8 0.014 178 1462 242 1516 8 0.013 186 1453 239 1522 2 0.013 178 1462 242 1516 11 0.013 1264 462 1557 509 11 0.013 1266 461 1427 505 11 0.012 1282 456 1507 499 13 0.012 512 713 687 858 11 0.012 1282 434 1590 525 11 0.011 571 422 823 490 8 0.01 298 1255 342 1287 11 0.01 1278 462 1442 502
e27db01e9a05734d422f6c1622463ba2,0 0.277 1034 706 1238 908 11 0.162 1388 358 1535 482 3 0.119 781 1376 1550 1655 11 0.115 663 363 888 430 11 0.089 1227 360 1481 417 13 0.077 742 397 882 640 3 0.066 782 1335 1543 1641 11 0.049 1235 357 1465 408 11 0.047 663 378 841 421 13 0.042 782 454 873 632 0 0.039 1058 702 1235 882 11 0.033 668 352 891 421 11 0.03 611 364 893 444 11 0.029 640 360 858 427 11 0.026 642 378 835 421 13 0.021 731 397 882 635 3 0.02 780 1406 1554 1692 11 0.014 1305 356 1548 485 13 0.013 776 471 881 641 11 0.013 658 376 863 423 11 0.01 611 363 836 429 11 0.01 660 383 821 423
41d4c2e74a9e1a602539687646bb1851,11 0.234 588 323 875 489 11 0.192 695 326 891 375 11 0.18 674 328 889 391 11 0.152 1385 321 1567 418 9 0.121 1791 1077 1980 1749 11 0.078 1397 322 1634 471 11 0.045 578 326 822 488 11 0.039 1385 316 1637 476 11 0.032 1377 322 1543 393 11 0.027 1374 319 1589 432 11 0.025 1392 320 1590 431 11 0.025 736 331 881 364 8 0.022 585 467 626 498 11 0.019 577 408 652 494 13 0.018 1403 1154 1559 1200 11 0.018 652 329 896 408 11 0.016 1365 324 1537 387 11 0.015 575 393 670 492 11 0.014 576 457 631 496 11 0.014 580 338 826 490 11 0.013 569 408 643 497 9 0.012 1779 1115 1972 1752 11 0.011 583 459 631 496 7 0.011 371 1031 820 1510 11 0.01 579 369 692 489 11 0.01 586 328 859 479
5bac00dc9f948cebf2b3abe05a1ed729,0 0.079 1315 998 1588 1266 3 0.011 901 1359 2121 2272
e111eca0927c8bf0f0201915d6f37c6d,0 0.568 1194 522 1438 861 0 0.422 1191 527 1436 816 0 0.368 1189 528 1437 768 0 0.297 1188 528 1435 784 0 0.282 1219 529 1431 773 0 0.217 1193 525 1439 904 13 0.161 1627 1402 1763 1549 9 0.153 1359 1489 1847 1734 0 0.15 1187 526 1430 747 0 0.127 1179 529 1431 764 0 0.127 1215 524 1432 755 3 0.102 883 1331 1613 1583 0 0.093 1157 521 1434 771 3 0.089 883 1363 1620 1614 9 0.058 1219 1487 1850 1704 0 0.057 1178 520 1434 860 9 0.053 1141 1490 1848 1738 0 0.052 1191 529 1443 960 0 0.05 1187 528 1436 795 11 0.049 1399 290 1571 336 9 0.049 1447 1475 1840 1702 9 0.043 1629 1402 1720 1546 0 0.042 1192 530 1440 732 9 0.039 1393 1491 1845 1718 0 0.034 1179 527 1434 820 2 0.033 1332 654 1398 740 3 0.03 882 1299 1612 1578 13 0.027 1612 1390 1775 1552 13 0.024 1629 1402 1720 1546 9 0.024 1125 1488 1850 1746 9 0.022 1627 1401 1740 1546 9 0.021 946 394 1380 1601 13 0.019 1622 1404 1764 1551 9 0.018 1627 1402 1763 1549 11 0.017 1398 286 1557 326 13 0.015 1627 1401 1740 1546 9 0.014 937 582 1366 1665 3 0.013 876 1378 1614 1538 0 0.013 1173 508 1437 909 13 0.011 330 1275 403 1454 0 0.011 1213 529 1429 753 9 0.011 1363 1497 1851 1764
ec2176e084f94ee8f9fc662354262062,0 0.512 1374 812 1644 1101 0 0.089 1372 804 1648 1163 3 0.054 900 1451 1997 1793 3 0.047 897 1493 1997 1830 0 0.021 1346 814 1650 1114 3 0.016 897 1512 2022 1781 0 0.016 1346 808 1652 1095 0 0.011 1388 819 1639 1094 11 0.011 1584 531 1868 612 0 0.01 1426 826 1641 1073
