image_id,PredictionString
4bbddf35e1c4dfaa9c29d1fca909575f,0 0.017 1301 618 1554 870
f688540fa7c5a58e3f5f0d0908a15164,0 0.78 1248 826 1500 1113 3 0.622 899 1396 1796 1792 6 0.609 416 945 884 1660 0 0.449 1252 824 1508 1172 0 0.364 1261 820 1500 1064 3 0.363 880 1445 1809 1844 9 0.222 986 117 1330 1114 3 0.22 873 1434 1814 1908 0 0.143 1260 827 1508 1158 3 0.131 891 1346 1796 1783 0 0.117 1259 822 1501 1061 0 0.114 1229 820 1498 1071 3 0.1 883 1440 1807 1804 3 0.094 829 1450 1799 1774 3 0.092 891 1402 1772 1761 3 0.087 889 1402 1806 1799 3 0.078 897 1351 1794 1787 7 0.078 432 958 919 1666 3 0.076 859 1424 1795 1750 0 0.074 1301 817 1500 1062 0 0.064 1252 827 1505 1093 3 0.063 892 1455 1838 1802 3 0.053 890 1438 1780 1766 0 0.053 1252 819 1524 1228 0 0.053 1268 824 1498 1071 3 0.052 890 1376 1766 1795 0 0.05 1268 825 1510 1177 0 0.046 1227 818 1512 1123 6 0.043 411 854 937 1678 0 0.042 1287 823 1506 1072 6 0.041 418 603 960 1684 5 0.041 1455 639 1946 1773 3 0.04 865 1415 1819 1990 6 0.037 419 946 925 1665 7 0.035 409 1165 718 1682 11 0.034 1371 524 1527 585 7 0.032 425 928 857 1651 6 0.031 1399 611 1971 1828 6 0.031 1576 784 1953 1772 3 0.029 827 1472 1801 1774 7 0.027 1695 1058 1951 1771 5 0.024 387 473 1074 1848 6 0.02 1517 745 1930 1741 6 0.018 1673 950 1951 1776 7 0.018 431 565 969 1656 6 0.018 394 519 1061 1724 0 0.018 1313 823 1504 1043 6 0.017 415 951 809 1659 6 0.016 377 695 1025 1748 9 0.016 998 205 1298 1147 6 0.016 1539 723 1943 1757 0 0.015 1288 815 1500 1080 6 0.015 356 419 1089 1775 7 0.015 1699 1120 1954 1788 7 0.014 403 1093 721 1685 0 0.014 1236 823 1511 1190 0 0.013 1242 828 1501 1146 3 0.013 889 1350 1772 1832 6 0.013 1683 1075 1944 1764 7 0.012 1350 577 2042 1863 5 0.012 1517 752 1937 1767 3 0.012 888 1351 1805 1788 9 0.011 1924 517 2321 2379 5 0.011 1557 735 1943 1777 7 0.01 409 1011 773 1669 9 0.01 422 951 929 1673
f4369698e1827c458d3c316fc09111a5,11 0.017 576 208 853 273 13 0.015 1361 279 1517 385
c78e3f7d26c9e4675005b46561c5a1d2,5 0.199 185 485 843 1592 3 0.17 714 1162 1499 1557 3 0.097 731 1230 1495 1579 3 0.048 713 1246 1519 1550 5 0.045 1178 473 1776 1629 3 0.028 713 1201 1512 1530 5 0.026 200 682 712 1520 3 0.023 696 1105 1507 1548 5 0.017 1192 515 1780 1634 3 0.015 755 1257 1495 1620 5 0.013 185 535 830 1588 9 0.013 198 730 702 1532 3 0.011 719 1159 1475 1502 3 0.011 713 1269 1502 1584 5 0.01 182 461 860 1600
9055b296acf42185d29edd60dfdc6c50,0 0.713 1003 712 1311 1050 3 0.622 623 1435 1868 2047 3 0.597 620 1534 1799 1994 7 0.554 192 781 346 924 3 0.509 643 1615 1805 2050 9 0.389 1391 624 1683 875 3 0.336 670 1629 1813 2106 3 0.242 624 1397 1838 2007 0 0.205 1061 711 1295 972 0 0.163 1003 716 1308 1118 3 0.158 607 1482 1809 1965 9 0.151 1091 1461 1326 1670 3 0.13 616 1569 1784 1984 6 0.107 1385 624 1684 872 7 0.101 1382 631 1699 869 6 0.1 1367 623 1698 911 0 0.094 1050 718 1300 1001 9 0.093 698 313 1288 2350 7 0.09 188 777 348 921 3 0.085 618 1382 1841 2094 9 0.081 706 658 1353 2155 0 0.081 1012 717 1306 1078 3 0.08 619 1429 1813 2046 7 0.079 1383 620 1695 878 9 0.079 202 788 343 921 9 0.075 416 114 1106 948 3 0.063 700 1644 1829 2180 3 0.062 618 1573 1829 2029 9 0.044 193 783 347 922 6 0.043 1385 613 1699 889 3 0.043 562 1631 1808 1892 11 0.041 178 699 380 929 9 0.039 686 623 1271 2155 9 0.038 700 374 1279 2225 9 0.037 672 775 1360 2162 9 0.037 772 593 1146 1554 11 0.036 184 763 350 926 7 0.035 1387 630 1685 871 3 0.034 729 1629 1800 1888 9 0.033 1388 633 1709 865 9 0.033 706 632 1289 2140 3 0.032 710 1647 1794 1921 6 0.032 1399 638 1710 866 9 0.032 670 793 1478 2196 0 0.029 966 696 1321 1077 7 0.028 1416 637 1717 864 0 0.028 1020 712 1304 1000 3 0.028 628 1561 1725 1963 0 0.028 991 709 1299 1014 9 0.027 1095 1457 1325 1669 5 0.024 1392 628 1684 875 3 0.024 620 1511 1794 1966 6 0.023 1418 636 1701 857 3 0.021 641 1412 1795 2007 6 0.021 1384 631 1691 869 7 0.019 202 784 346 923 5 0.019 257 1801 555 2058 9 0.018 1031 1407 1356 1852 5 0.018 1356 623 1718 977 11 0.017 172 783 330 919 6 0.017 1380 620 1679 882 3 0.017 800 1622 1800 1886 5 0.017 1382 637 1705 868 8 0.017 204 785 345 925 3 0.017 601 1460 1823 1950 7 0.016 217 801 344 921 9 0.016 692 259 1293 2413 13 0.016 207 701 423 907 0 0.015 1002 718 1306 1116 9 0.014 1385 624 1713 870 9 0.014 1047 1404 1347 1749 9 0.014 206 758 360 925 9 0.014 626 1575 1454 2013 0 0.014 998 710 1320 1066 11 0.014 155 738 353 944 7 0.013 1400 636 1710 862 3 0.013 628 1295 1740 2068 13 0.013 629 1433 1860 1986 3 0.013 623 1316 1783 2082 7 0.013 206 758 360 925 0 0.013 973 714 1316 1181 3 0.013 630 1503 1727 1965 7 0.013 163 583 433 925 11 0.012 186 782 348 920 9 0.012 347 171 1058 937 9 0.012 196 714 414 938 9 0.011 219 788 348 915 8 0.011 219 788 348 915 3 0.011 614 1328 1829 2114 6 0.01 1380 633 1702 870 8 0.01 202 784 346 923
d800be728a73341ba74459a533474fdc,3 0.569 708 1586 1729 2022 0 0.382 1042 941 1347 1271 0 0.282 1061 946 1344 1303 3 0.27 695 1681 1729 2069 3 0.17 697 1661 1726 2028 0 0.122 1076 948 1330 1208 11 0.105 600 575 858 679 3 0.102 716 1619 1735 1982 3 0.08 702 1554 1715 2004 0 0.077 1039 943 1363 1261 3 0.066 713 1666 1732 1990 0 0.065 1058 939 1351 1357 3 0.064 692 1522 1713 2036 3 0.061 705 1662 1776 2028 3 0.049 676 1694 1726 2004 3 0.045 717 1577 1720 1984 0 0.022 1041 941 1332 1254 0 0.019 1088 945 1339 1264 3 0.018 691 1691 1730 2126 3 0.016 676 1661 1720 1990 0 0.015 1082 922 1422 1553 3 0.012 688 1650 1754 2139 0 0.012 1073 941 1390 1426 0 0.01 1099 909 1462 1803
993a0157e7afc9b9ef2857349e3efe6d,10 0.216 318 2291 406 2406 11 0.074 1693 432 1901 501 11 0.013 668 466 917 584
a76af416c19ccdcd6b4c0ad86b08340b,11 0.735 525 459 947 773 0 0.527 1393 902 1694 1220 11 0.315 1710 433 2118 631 10 0.295 120 2457 243 2610 13 0.292 547 531 1127 1242 6 0.277 560 544 1106 1047 13 0.265 538 518 1137 1360 11 0.247 517 460 966 721 6 0.235 552 542 1120 1226 11 0.233 2526 2337 2662 2492 11 0.226 2509 2314 2663 2507 11 0.202 124 2467 234 2611 13 0.198 1999 814 2258 1159 7 0.187 560 546 1088 1009 11 0.171 118 2443 243 2609 10 0.171 2521 2331 2669 2497 11 0.164 2500 2289 2663 2511 10 0.163 2520 2333 2666 2492 6 0.161 560 545 1097 1016 13 0.16 2205 1334 2382 1423 11 0.156 121 2460 237 2602 6 0.156 537 523 1134 1344 11 0.143 2077 2041 2145 2188 6 0.136 517 506 1134 1392 7 0.123 522 503 1135 1393 10 0.12 115 2442 243 2611 10 0.111 122 2468 232 2604 11 0.111 2078 2035 2143 2182 7 0.101 538 518 1137 1360 8 0.099 581 2299 652 2367 11 0.091 2522 2334 2666 2506 11 0.091 1740 440 2119 629 13 0.09 502 437 1216 1173 13 0.087 545 528 1120 1118 13 0.082 488 427 1214 1156 11 0.081 527 421 1251 856 11 0.078 2522 2327 2673 2532 10 0.076 118 2435 252 2606 13 0.075 2207 1332 2379 1433 10 0.074 120 2459 236 2602 13 0.073 553 543 1104 1028 11 0.069 1727 434 1987 544 10 0.069 2502 2280 2670 2512 10 0.065 2511 2307 2671 2510 11 0.065 120 2458 247 2631 10 0.063 2492 2277 2669 2558 10 0.055 2501 2283 2667 2515 10 0.052 2542 2348 2666 2488 11 0.051 2542 2345 2669 2500 11 0.051 526 413 1254 848 10 0.051 2515 2326 2653 2492 11 0.05 1692 427 2021 568 1 0.048 512 457 970 766 7 0.044 547 531 1127 1242 6 0.042 537 521 1132 1076 1 0.041 541 440 1070 710 0 0.04 1411 908 1695 1206 13 0.04 519 459 1111 974 11 0.04 1643 421 2080 602 6 0.039 525 516 1128 1243 11 0.038 470 436 1080 922 11 0.038 2492 2306 2665 2523 13 0.037 1958 764 2264 1242 11 0.034 2075 2017 2145 2182 8 0.034 520 1347 589 1405 6 0.032 539 487 1090 992 7 0.032 994 393 1271 1056 7 0.032 993 389 1270 1027 13 0.031 520 1347 589 1405 6 0.031 532 472 1146 1383 7 0.03 514 412 1246 1037 6 0.03 533 474 1128 994 13 0.029 490 488 1159 1337 7 0.028 556 543 1114 1057 13 0.028 2191 1339 2369 1415 10 0.028 2507 2324 2664 2522 13 0.028 550 519 1113 1039 10 0.027 2492 2286 2656 2515 11 0.027 542 469 934 727 7 0.026 529 457 1161 1041 4 0.025 548 552 1101 1025 1 0.025 519 455 968 785 11 0.025 1709 420 1988 539 4 0.024 605 686 808 893 13 0.024 518 1347 586 1408 10 0.024 2509 2312 2669 2512 11 0.023 519 450 947 780 10 0.023 113 2453 236 2613 0 0.023 1438 911 1695 1204 11 0.023 2550 2363 2666 2493 13 0.022 2166 1337 2363 1414 13 0.022 2024 1720 2450 2181 11 0.022 2542 2362 2657 2494 13 0.02 2221 1328 2391 1416 13 0.019 508 441 1104 989 0 0.019 1341 890 1695 1268 10 0.018 122 2450 257 2633 11 0.018 2508 2278 2691 2569 13 0.018 515 1343 595 1413 10 0.017 2530 2343 2663 2491 1 0.017 505 416 1208 1201 11 0.017 2513 2297 2679 2517 7 0.017 584 595 1049 992 7 0.017 511 549 1123 1406 11 0.017 2067 2063 2141 2193 11 0.017 591 420 1117 723 7 0.016 511 438 1195 1127 10 0.016 120 2464 242 2630 6 0.016 592 622 1047 999 1 0.016 550 528 1081 998 7 0.016 521 517 1122 1082 11 0.016 560 466 928 690 10 0.016 2480 2266 2672 2593 11 0.016 124 2430 269 2626 8 0.016 518 1347 586 1408 13 0.016 2207 1316 2383 1419 10 0.015 2552 2347 2676 2504 11 0.014 2515 2252 2682 2537 11 0.014 2485 2257 2683 2547 13 0.014 550 528 1081 998 4 0.014 592 695 834 929 11 0.014 2513 2313 2669 2539 13 0.014 511 549 1123 1406 13 0.014 1922 740 2263 1196 13 0.014 556 543 1114 1057 7 0.014 539 484 1105 1014 11 0.013 2506 2296 2670 2579 13 0.013 510 1325 606 1410 11 0.013 1704 431 2266 788 6 0.013 498 541 1126 1416 13 0.013 2163 1051 2270 1158 13 0.013 522 503 1135 1393 11 0.013 498 429 1099 852 9 0.012 2005 814 2256 1160 7 0.012 593 641 1011 973 13 0.012 2141 1331 2363 1416 1 0.012 521 462 983 885 11 0.012 504 426 1164 825 13 0.012 1837 934 2193 1388 11 0.012 2451 2234 2683 2589 11 0.012 2530 2340 2668 2502 10 0.011 113 2405 244 2604 13 0.011 531 537 1131 1313 13 0.011 2167 1335 2378 1427 11 0.011 2528 2320 2670 2504 1 0.011 539 487 1090 992 6 0.011 551 540 1112 1051 0 0.011 1426 908 1689 1205 9 0.01 252 2069 299 2135 6 0.01 434 395 1204 1196 11 0.01 1665 424 2021 563 2 0.01 488 1334 596 1415 2 0.01 521 1351 583 1409 11 0.01 2551 2345 2674 2491 13 0.01 584 595 1049 992
5f493090bbd86d604d1032df61b2bc8b,3 0.022 841 1483 1772 1951 9 0.018 1251 1574 1464 1688 9 0.013 1257 1575 1451 1676 3 0.011 852 1467 1755 1902 3 0.011 823 1142 1782 2007
341f942a70c16113f7b1c93c9ca9afb1,3 0.549 922 1758 2029 2171 11 0.541 1624 465 1822 620 0 0.419 1218 934 1513 1218 3 0.342 917 1818 2020 2204 11 0.154 1625 466 1852 640 3 0.143 915 1686 2016 2154 3 0.11 937 1828 2017 2256 3 0.087 926 1803 2082 2163 3 0.085 930 1762 2077 2141 3 0.06 920 1830 2074 2210 3 0.041 930 1758 2057 2110 3 0.034 904 1623 2019 2166 0 0.032 1270 947 1503 1170 0 0.027 1213 920 1529 1210 3 0.023 929 1728 2050 2107 3 0.023 931 1801 2040 2126 0 0.022 1231 932 1522 1281 3 0.02 913 1795 2020 2171 11 0.017 1656 494 1859 647 11 0.014 768 476 985 551 3 0.013 850 1813 2020 2155 0 0.013 1221 925 1526 1263 11 0.012 1625 465 1812 599 0 0.01 1250 942 1507 1210
d43df1abdb9859d5ba04dee128f1c803,0 0.709 1589 751 1858 992 11 0.383 622 2407 728 2542 10 0.38 621 2409 727 2538 8 0.378 898 2209 973 2280 8 0.358 910 770 945 808 8 0.328 897 2205 977 2283 8 0.311 913 771 948 807 10 0.296 619 2411 737 2541 8 0.255 898 2210 970 2279 9 0.211 2082 1438 2189 1539 10 0.185 615 2390 735 2553 0 0.181 1586 748 1865 1099 11 0.178 612 2386 734 2558 0 0.16 1598 757 1857 1012 0 0.142 1616 756 1862 1038 0 0.129 1585 751 1869 1133 5 0.109 721 1023 1195 2048 9 0.098 898 2209 973 2280 8 0.086 903 2210 980 2280 0 0.085 1583 756 1853 988 8 0.079 2084 1441 2189 1542 8 0.077 902 2212 974 2287 11 0.074 610 2403 729 2549 5 0.065 749 964 1154 1793 0 0.062 1592 752 1850 969 0 0.057 1572 745 1858 983 5 0.055 711 1135 1222 2050 5 0.053 738 1011 1166 1964 8 0.051 907 2202 974 2288 8 0.049 908 772 938 806 0 0.049 1601 756 1863 1019 10 0.046 620 2403 732 2554 9 0.043 903 2210 980 2280 11 0.043 2346 2273 2409 2438 5 0.035 715 1110 1220 2046 3 0.034 1218 1854 2120 2179 11 0.034 626 2425 727 2547 5 0.031 739 888 1164 1816 11 0.029 629 2424 722 2532 9 0.029 898 2210 970 2279 7 0.028 2083 1439 2189 1539 10 0.026 622 2406 736 2554 2 0.026 908 772 938 806 8 0.025 912 770 949 813 10 0.025 2334 2271 2410 2435 0 0.022 1584 757 1866 1055 8 0.021 908 774 942 814 11 0.02 2345 2277 2412 2450 11 0.018 626 2417 735 2546 0 0.018 1580 762 1867 1076 9 0.018 908 772 938 806 10 0.016 2337 2259 2421 2454 0 0.015 1608 756 1860 1067 10 0.015 611 2358 737 2543 0 0.015 1603 750 1857 1048 8 0.014 893 2205 975 2285 10 0.013 616 2391 750 2673 3 0.013 1217 1874 2124 2228 10 0.013 609 2362 741 2658 10 0.013 626 2425 727 2547 2 0.013 910 770 945 808 9 0.012 2083 1439 2189 1539 0 0.012 1606 758 1857 992 9 0.012 902 2212 974 2287 13 0.012 910 770 945 808 9 0.012 2078 1437 2188 1540 11 0.011 622 2411 727 2538 11 0.011 605 2344 732 2559 5 0.01 2055 1494 2407 2220
e9205f3a0c23ba8b256cb5e52d14985b,0 0.72 1329 746 1614 1016 7 0.545 1702 787 1902 994 7 0.531 1685 777 1919 1067 6 0.504 1701 785 1905 990 9 0.502 946 395 1140 1108 6 0.454 1694 778 1901 1058 6 0.399 1702 785 1896 1002 0 0.344 1364 753 1609 996 6 0.305 1672 784 1917 1076 0 0.301 1325 753 1606 1109 13 0.273 1685 778 1923 1076 9 0.25 937 405 1130 1119 0 0.25 1329 746 1610 1008 13 0.21 1703 790 1900 992 6 0.2 1683 784 1912 1072 9 0.181 1702 789 1900 993 0 0.14 1337 746 1608 1001 1 0.121 947 391 1096 994 6 0.12 1709 783 1907 993 9 0.107 945 425 1146 1096 7 0.1 1694 778 1901 1058 11 0.099 740 371 970 440 0 0.094 1300 743 1614 1040 10 0.093 2284 2173 2335 2287 7 0.088 1704 778 1910 991 13 0.087 1694 778 1901 1058 11 0.082 2282 2173 2336 2292 6 0.074 1650 773 1934 1120 6 0.071 1691 774 1898 1063 6 0.071 1707 785 1911 983 0 0.071 1411 758 1610 994 13 0.071 1702 787 1902 994 1 0.07 954 354 1115 1060 9 0.066 1706 783 1906 989 11 0.06 956 326 1106 1116 7 0.06 1706 781 1907 985 13 0.058 1669 774 1936 1117 7 0.055 1693 769 1918 1068 0 0.052 1377 750 1612 1001 9 0.052 948 425 1177 1172 1 0.052 941 380 1089 970 7 0.05 1669 774 1936 1117 13 0.045 1702 787 1897 994 7 0.045 1678 769 1958 1115 7 0.044 1698 774 1910 998 13 0.041 950 362 1095 1046 13 0.04 933 381 1073 891 13 0.04 1707 780 1908 991 0 0.036 1344 749 1611 1001 9 0.035 939 402 1169 1109 11 0.035 950 362 1095 1046 0 0.034 1343 752 1612 1060 11 0.034 2275 2145 2336 2306 9 0.032 926 395 1228 1089 7 0.032 1607 625 1982 1054 0 0.031 1374 753 1611 1013 7 0.03 1694 754 1908 986 0 0.03 1380 754 1609 1001 9 0.029 941 452 1157 1109 13 0.028 1678 769 1958 1115 9 0.028 932 434 1151 1105 0 0.027 1330 750 1610 1074 11 0.026 760 372 1094 451 9 0.026 955 438 1212 1323 6 0.026 1711 786 1906 999 0 0.025 1300 740 1610 1033 10 0.025 344 2184 421 2276 9 0.024 1702 778 1910 992 11 0.023 2277 2162 2336 2290 11 0.023 343 2179 422 2282 6 0.022 1703 795 1893 1000 6 0.021 1695 777 1913 1054 13 0.021 936 386 1128 1101 9 0.021 967 356 1575 2135 0 0.021 1318 757 1609 1071 11 0.02 2275 2165 2336 2314 10 0.02 2279 2161 2336 2295 11 0.018 932 393 1122 1115 1 0.017 922 388 1097 1113 1 0.017 954 342 1099 1108 9 0.016 1700 778 1909 993 13 0.016 1691 774 1898 1063 0 0.015 1335 748 1611 993 11 0.015 1736 365 1907 501 1 0.015 946 393 1108 1021 6 0.014 1704 783 1908 987 11 0.014 767 374 1046 438 11 0.014 723 367 980 456 2 0.013 902 412 1161 1141 7 0.013 933 381 1073 891 11 0.013 734 369 968 444 9 0.013 938 401 1137 1118 13 0.013 1688 771 1928 1077 0 0.013 1319 746 1618 1043 9 0.013 928 391 1107 1139 7 0.013 949 400 1146 1109 9 0.013 945 448 1159 1159 11 0.012 937 403 1145 1116 6 0.012 1680 782 1919 1078 7 0.011 1701 776 1912 993 11 0.011 2296 2190 2335 2297 7 0.011 1679 746 1957 1073 11 0.011 2294 2186 2335 2278 1 0.011 932 393 1122 1115 7 0.011 950 362 1095 1046 9 0.011 1701 776 1912 993 7 0.01 1700 778 1909 993 8 0.01 1700 781 1901 1000 8 0.01 1791 1381 1831 1416
c85bd341e70f12a1653e6d3a48225e55,5 0.028 1340 272 2160 1671 5 0.024 1533 582 2048 1641 3 0.019 756 1106 1811 1575 5 0.015 1411 553 2113 1658
1ee597e9da780a7c2e68a78fdaae42fc,7 0.158 367 1068 1010 1631 7 0.146 320 1067 1028 1870 12 0.137 364 731 1014 1291 7 0.106 335 1004 1023 1840 7 0.075 311 1072 1039 1846 10 0.034 299 728 1042 1930 11 0.029 1226 717 1391 775 6 0.023 335 1075 1016 1680 12 0.019 378 740 1013 1231 7 0.012 338 916 1042 1940
d32a4152c2e7b4d6e658ec58fbeea760,10 0.035 2549 1974 2625 2086
97f0ad3b3ccbfc848bf9cc7e1a76377c,7 0.702 1760 1585 2262 1922 0 0.69 1259 917 1576 1266 3 0.479 679 1775 2004 2268 3 0.406 704 1766 2025 2221 0 0.402 1265 931 1571 1299 13 0.317 1758 1587 2261 1919 10 0.271 37 2269 151 2440 3 0.237 729 1701 2091 2175 3 0.236 677 1814 1966 2324 3 0.226 703 1740 2100 2188 11 0.2 1644 505 1945 677 13 0.193 1753 1588 2264 1921 10 0.16 38 2259 160 2439 13 0.156 235 1826 631 2086 0 0.152 1255 929 1574 1352 6 0.147 1818 1604 2237 1909 6 0.133 1767 1574 2262 1921 6 0.128 249 1827 628 2089 3 0.121 757 1682 2077 2203 6 0.116 1758 1580 2262 1924 0 0.115 1249 918 1567 1222 0 0.109 1309 929 1568 1227 7 0.104 224 1830 811 2158 7 0.094 1751 1571 2252 1929 13 0.094 193 1816 644 2082 11 0.091 42 2280 146 2450 6 0.091 220 1820 817 2159 11 0.087 1622 507 1934 673 7 0.081 162 1792 898 2295 6 0.076 1729 1571 2289 2043 11 0.07 35 2270 149 2441 6 0.069 1796 1598 2247 1893 7 0.068 226 1814 830 2174 7 0.065 225 1826 817 2171 6 0.063 1758 1576 2261 1917 13 0.061 220 1821 460 1891 13 0.06 219 1819 475 1895 6 0.056 1754 1583 2262 1920 8 0.051 249 1827 628 2089 10 0.051 39 2272 149 2445 8 0.05 303 1844 668 2079 13 0.05 216 1820 799 2161 11 0.049 41 2254 158 2422 13 0.048 1800 1596 2250 1896 13 0.047 211 1814 553 1959 13 0.047 1763 1567 2260 1930 4 0.046 161 1793 925 2285 7 0.046 1739 1580 2279 1980 8 0.045 269 1838 678 2085 13 0.043 1739 1580 2279 1980 13 0.042 219 1820 835 2192 6 0.042 194 1816 870 2239 13 0.039 216 1818 769 2158 7 0.039 1803 1607 2244 1903 13 0.038 1755 1557 2262 1931 7 0.037 1708 1559 2292 2159 13 0.036 200 1813 587 2012 4 0.035 419 1833 840 2165 13 0.034 1708 1559 2292 2159 7 0.033 235 1826 631 2086 6 0.033 1768 1582 2103 1907 3 0.032 775 1678 2052 2224 7 0.032 1714 1546 2277 1907 6 0.032 269 1838 678 2085 6 0.032 1769 1581 2202 1903 6 0.031 1698 1570 2297 2159 13 0.031 222 1808 621 2082 5 0.031 1802 1588 2231 1904 6 0.028 397 1842 766 2145 6 0.027 1748 1576 2267 1912 0 0.027 1240 910 1554 1229 6 0.027 220 1823 640 2085 0 0.027 1316 925 1569 1219 7 0.026 1761 1588 2169 1913 0 0.025 1308 923 1572 1275 13 0.025 1803 1607 2244 1903 6 0.024 1736 1583 2269 1922 4 0.024 359 1843 741 2125 6 0.024 1757 1579 2076 1904 6 0.023 1705 1520 2305 2222 13 0.022 206 1811 592 2041 6 0.022 1704 1477 2310 2217 13 0.022 1846 1641 2147 1794 6 0.021 1760 1586 2255 1916 7 0.02 266 1829 755 2095 8 0.02 358 1856 668 2072 7 0.02 224 1703 955 2208 8 0.02 397 1842 766 2145 11 0.019 1700 512 1958 683 6 0.019 224 1775 917 2209 6 0.018 241 1603 1036 2205 7 0.018 431 1791 865 2194 13 0.018 205 1805 749 2142 4 0.017 157 1803 885 2295 7 0.017 1759 1586 2073 1908 0 0.017 1251 902 1583 1284 6 0.017 205 1818 646 2081 7 0.016 1800 1596 2250 1896 6 0.016 1649 1534 2315 2274 7 0.015 258 1830 765 2086 8 0.015 1757 1579 2076 1904 0 0.015 1256 914 1580 1240 0 0.015 1250 931 1574 1306 13 0.015 212 1817 532 1924 4 0.015 1765 1582 2160 1906 7 0.015 1787 1613 2193 1885 3 0.014 820 1676 2008 2267 13 0.014 213 1804 551 2046 7 0.014 221 1834 812 2160 6 0.013 1733 1579 2289 1996 6 0.013 98 1681 894 2380 10 0.013 33 2258 156 2447 6 0.013 1765 1582 2160 1906 7 0.013 277 1833 746 2105 3 0.012 813 1702 1984 2247 7 0.012 1774 1613 2184 1890 0 0.011 1249 920 1568 1257 3 0.011 919 1982 2135 2275 6 0.011 1702 1570 2284 2022 6 0.011 252 1818 636 2143 4 0.011 194 1786 919 2248 7 0.011 1761 1597 2194 1902 13 0.01 266 1829 755 2095 8 0.01 336 1843 739 2099 13 0.01 217 1813 834 2164 6 0.01 1550 1467 2266 2282
5a5981d693eb84fee6381d8e41a3e27d,10 0.702 1722 1488 1975 1939 10 0.502 1775 1532 1959 1876 0 0.326 1193 781 1428 1027 10 0.286 1662 1472 1995 2047 11 0.256 1495 465 1766 646 10 0.204 1625 1448 2000 2106 10 0.199 1758 1534 1954 1874 11 0.158 595 457 951 606 11 0.149 515 456 840 673 10 0.135 1775 1524 1966 1915 10 0.119 1756 1559 1968 1923 10 0.106 1706 1529 1975 1955 10 0.083 1723 1481 1975 1921 11 0.082 595 457 975 602 10 0.082 1675 1533 1980 2001 11 0.076 1598 493 1782 660 9 0.068 344 1596 430 1702 10 0.067 1738 1549 1954 1875 10 0.054 1770 1559 1976 1970 11 0.052 545 459 851 625 11 0.049 613 461 950 568 11 0.046 1366 466 1638 537 7 0.043 353 1606 426 1700 11 0.04 521 453 859 663 11 0.038 1594 494 1807 683 3 0.037 963 1580 1767 1845 9 0.036 352 1602 428 1698 11 0.035 1340 460 1668 553 11 0.035 524 455 990 654 3 0.031 964 1589 1761 1913 3 0.031 945 1543 1775 1859 10 0.031 1725 1462 1982 1912 11 0.03 587 456 999 593 13 0.03 353 1606 426 1700 10 0.027 1675 1479 2006 2083 10 0.027 1694 1506 1991 2041 3 0.026 952 1580 1770 1873 7 0.026 347 1601 429 1713 7 0.024 362 1615 422 1702 3 0.024 941 1569 1768 1799 9 0.023 353 1606 426 1700 11 0.021 563 458 878 612 7 0.02 287 1484 448 1781 11 0.019 1352 454 1772 638 13 0.019 352 1602 428 1698 10 0.019 1485 1511 1970 1987 11 0.019 521 453 973 664 11 0.018 613 460 927 574 11 0.018 675 463 981 543 10 0.017 1461 1529 1963 1928 7 0.017 320 1497 451 1753 13 0.017 348 1600 427 1702 7 0.016 780 580 829 635 9 0.015 348 1600 427 1702 11 0.014 1765 1561 1970 1942 7 0.013 348 1600 427 1702 7 0.013 345 1601 430 1715 13 0.013 780 580 829 635 8 0.012 780 580 829 635 11 0.012 521 462 964 674 7 0.011 336 1570 435 1733 7 0.011 347 1604 426 1703 7 0.011 352 1602 428 1698 10 0.011 1397 1538 1950 1895 3 0.01 940 1580 1794 1887 0 0.01 1193 768 1443 1080
897bb7685ab7e0b33ffd63d8a8c602af,6 0.505 407 844 910 1448 6 0.336 410 893 888 1461 6 0.246 407 791 931 1450 5 0.21 408 759 922 1439 13 0.136 408 775 911 1440 6 0.097 412 735 978 1459 13 0.093 415 756 913 1431 6 0.069 408 810 906 1448 6 0.068 406 750 948 1441 13 0.063 410 800 908 1445 7 0.052 407 767 917 1443 13 0.045 400 791 938 1448 13 0.04 396 829 936 1439 10 0.036 281 1937 358 2046 7 0.035 405 940 906 1427 7 0.033 385 962 794 1410 6 0.032 384 813 967 1564 6 0.032 400 1027 787 1343 11 0.031 283 1942 360 2050 6 0.03 453 706 991 1668 6 0.029 385 769 968 1517 7 0.027 402 889 925 1425 11 0.027 283 1918 368 2054 6 0.022 397 646 1007 1500 6 0.022 416 1107 691 1338 6 0.021 393 777 934 1452 11 0.02 1475 294 1669 405 6 0.018 369 699 982 1580 10 0.017 282 1946 366 2048 6 0.016 407 1055 819 1485 13 0.016 484 763 946 1414 6 0.015 414 757 968 1475 13 0.015 408 811 969 1521 5 0.013 412 849 894 1462 5 0.013 410 782 936 1551 6 0.013 410 1111 670 1332 11 0.012 1447 296 1632 378 6 0.012 404 772 938 1616 10 0.012 283 1945 354 2046 6 0.012 413 905 872 1473 7 0.011 436 716 943 1487 6 0.011 420 1083 772 1336 5 0.011 407 958 852 1456 9 0.011 411 777 925 1438 6 0.011 417 1100 737 1343
