image_id,PredictionString
950f7420fe9cb8a960a5c3ca47c35748,2 0.145 1405 752 1546 972 2 0.129 1383 740 1544 976 3 0.103 757 1269 1989 2112 0 0.098 936 652 1576 1116 3 0.092 761 1331 1991 2055 2 0.089 1398 772 1541 973 2 0.075 1249 663 1577 1050 2 0.072 1266 662 1572 1018 3 0.071 766 1392 1994 2061 2 0.07 1358 779 1553 992 2 0.062 1419 786 1537 962 0 0.062 925 647 1572 1205 5 0.051 1854 1673 2207 2010 0 0.04 922 681 1569 1371 3 0.038 775 1448 1990 2066 2 0.037 1348 713 1551 984 0 0.035 976 651 1571 1055 2 0.032 1390 793 1536 980 5 0.032 1874 1728 2209 2015 5 0.029 184 345 1150 2042 0 0.029 1243 657 1572 1051 2 0.028 1251 667 1572 1055 5 0.025 1351 322 2191 1988 2 0.024 1350 788 1550 1002 5 0.023 1843 1606 2206 2016 2 0.023 1363 749 1551 983 2 0.022 1340 755 1558 999 2 0.02 1405 741 1562 974 5 0.018 1781 1520 2197 2020 0 0.017 1238 652 1567 1091 2 0.017 1268 669 1569 1027 2 0.015 1242 654 1572 1090 0 0.015 923 661 1569 1302 0 0.014 1226 656 1564 1142 8 0.014 1922 1207 1947 1230 5 0.014 1420 352 2194 2028 2 0.014 1429 787 1553 955 8 0.014 1918 1201 1953 1235 5 0.012 172 305 1108 2056 1 0.011 1804 1772 2233 2042 2 0.01 1335 723 1561 993
b0b9a7143b9590143538c99efb5826d8,11 0.32 117 2052 307 2313 11 0.3 122 2095 295 2284 7 0.245 259 1318 741 1850 0 0.221 1131 992 1422 1263 10 0.203 119 2098 291 2286 10 0.202 122 2086 299 2284 13 0.2 490 1335 705 1604 10 0.191 113 2052 301 2304 11 0.149 115 2108 265 2281 11 0.149 111 2034 312 2346 13 0.146 532 1318 728 1559 11 0.145 113 2076 326 2294 13 0.142 489 1343 701 1583 13 0.14 279 1320 747 1846 13 0.136 455 1339 693 1646 10 0.129 109 1998 311 2325 10 0.129 116 2097 310 2312 11 0.111 125 2084 308 2291 13 0.109 506 1328 715 1570 13 0.107 512 1326 707 1572 0 0.106 1126 989 1422 1302 10 0.099 122 2081 315 2289 13 0.099 401 1299 758 1688 6 0.097 271 1319 747 1847 9 0.094 0 572 68 1180 13 0.094 259 1318 741 1850 11 0.08 115 2098 313 2333 9 0.077 0 610 67 1253 10 0.077 110 2089 296 2328 10 0.075 125 2082 310 2295 10 0.067 114 2054 335 2325 10 0.067 117 2106 279 2281 13 0.061 508 1328 719 1576 10 0.052 105 2103 332 2303 13 0.051 314 1310 751 1811 11 0.051 129 2057 333 2321 11 0.048 112 2103 294 2317 11 0.044 1414 418 1677 474 13 0.043 396 1343 700 1734 13 0.043 490 1308 786 1569 11 0.041 112 2117 273 2307 10 0.04 113 2117 263 2285 13 0.039 266 1459 716 1848 11 0.038 112 2127 261 2292 11 0.037 118 2093 347 2300 11 0.037 119 2079 330 2299 6 0.035 279 1491 722 1846 10 0.034 110 2093 343 2328 13 0.034 534 1305 764 1550 7 0.033 324 1510 695 1847 13 0.032 229 1528 725 1887 10 0.032 121 2069 304 2284 7 0.032 276 1330 740 1812 6 0.031 250 1417 713 1844 9 0.031 1 611 55 973 10 0.03 124 2091 298 2291 13 0.03 483 1342 693 1596 7 0.028 179 1290 780 2007 11 0.028 111 2141 256 2305 11 0.028 102 2079 268 2294 10 0.027 117 2079 322 2281 11 0.025 121 2094 359 2290 11 0.025 144 2062 335 2289 9 0.024 0 651 37 949 9 0.024 0 549 88 1203 6 0.024 275 1488 701 1873 7 0.024 266 1459 716 1848 11 0.023 1325 408 1682 542 11 0.022 103 1992 308 2381 10 0.021 123 2067 307 2297 13 0.021 440 1277 771 1624 10 0.021 127 2076 325 2294 10 0.02 120 2095 302 2306 10 0.019 117 2102 287 2294 11 0.018 101 2036 279 2326 10 0.018 123 2095 314 2311 10 0.017 124 2101 331 2312 11 0.016 121 2103 283 2280 2 0.016 0 572 70 1251 11 0.014 1327 421 1556 554 13 0.013 1522 1917 1760 1985 10 0.013 124 2082 306 2289 0 0.013 1109 987 1419 1288 9 0.013 0 591 101 1276 9 0.012 258 1341 731 1844 13 0.012 531 1322 716 1557 11 0.012 116 2112 270 2287 5 0.012 324 1510 695 1847 11 0.012 111 2040 289 2333 11 0.012 1344 412 1727 531 11 0.011 99 2052 276 2304 13 0.011 460 1289 807 1566 11 0.011 112 2103 321 2367 6 0.01 168 1292 779 2016 13 0.01 258 1339 727 1848 10 0.01 119 2115 303 2288
d154ed5ece3a6da5cadf6658a7076cc7,0 0.726 1120 620 1339 849 0 0.312 1157 620 1337 827 0 0.285 1121 619 1339 878 0 0.12 1151 622 1338 858 0 0.057 1106 618 1342 854 0 0.045 1132 620 1337 793 0 0.034 1127 615 1340 843 3 0.03 885 1246 1605 1543 0 0.021 1121 617 1344 879 0 0.021 1127 618 1333 828 0 0.017 1104 619 1336 854 10 0.015 1732 1578 1797 1684 0 0.013 1109 621 1338 860
874ac8cb7b030ee4356d0b1bf54f3bd6,11 0.478 787 412 1352 699 6 0.467 872 599 1245 868 11 0.375 793 429 1164 674 7 0.227 864 537 1281 870 7 0.211 869 564 1272 867 13 0.201 751 469 1298 873 11 0.197 1744 451 1967 506 13 0.173 874 594 1235 870 11 0.162 1745 455 1969 514 13 0.148 822 463 1310 866 13 0.125 868 554 1281 872 13 0.119 852 500 1295 878 11 0.119 795 396 1353 670 13 0.118 856 496 1312 898 6 0.109 841 507 1296 872 1 0.098 791 406 1342 683 13 0.087 872 576 1268 869 11 0.075 1737 439 1991 512 7 0.07 822 467 1346 910 11 0.069 788 448 1126 682 11 0.066 1722 424 1984 512 13 0.058 848 498 1326 984 7 0.052 823 437 1342 889 6 0.05 861 490 1298 875 7 0.047 856 521 1279 872 7 0.04 887 631 1246 871 13 0.037 878 630 1235 872 11 0.036 1744 456 1975 516 6 0.034 872 576 1268 869 11 0.033 1708 442 1974 519 7 0.031 799 414 1349 897 13 0.031 870 589 1202 861 7 0.03 852 500 1295 878 11 0.029 789 415 1355 896 11 0.028 1758 457 1985 515 6 0.027 878 630 1235 872 11 0.025 803 362 1360 678 6 0.024 856 477 1326 931 7 0.023 856 506 1275 882 6 0.022 854 483 1317 882 6 0.022 886 492 1351 1057 13 0.022 716 497 1305 925 6 0.021 826 464 1333 881 13 0.019 746 496 1295 877 11 0.019 769 414 1258 714 1 0.018 806 440 1346 882 11 0.015 1694 446 1969 506 13 0.015 831 475 1322 876 11 0.014 809 426 1163 650 11 0.014 774 388 1319 688 11 0.014 1744 453 2002 543 13 0.014 856 521 1279 872 7 0.014 878 632 1231 875 11 0.013 794 419 1347 844 8 0.013 772 747 859 819 7 0.013 856 496 1312 898 11 0.013 1728 431 2011 519 11 0.012 1682 454 1979 518 13 0.012 862 477 1340 888 13 0.012 799 414 1349 897 11 0.012 780 401 1372 939 13 0.012 873 645 1191 872 13 0.011 869 597 1163 831 11 0.011 1734 431 2006 536 1 0.011 789 415 1355 896 6 0.01 868 554 1281 872
9fc090c6d79c30b3979bd20b6c05ec83,7 0.088 238 1014 586 1967 11 0.038 488 678 689 797 11 0.031 1347 678 1497 761 7 0.031 1408 1068 1740 1985 5 0.03 1408 1068 1740 1985 9 0.027 1419 1112 1734 1982 10 0.026 223 2161 292 2260 11 0.024 485 696 653 804 11 0.023 484 689 664 805 7 0.013 1327 1026 1745 1979 5 0.011 238 1014 586 1967 11 0.011 513 679 696 783 11 0.01 1190 677 1439 720
352ec28500e57fa5c87183f1eb83ffa0,3 0.253 738 1380 1570 1764 3 0.122 735 1413 1570 1771 3 0.065 734 1440 1572 1796 11 0.023 1158 448 1317 487 3 0.015 738 1355 1566 1762
35d9d826e89a38a66484430f6ebf85c9,11 0.037 1132 238 1262 277 11 0.033 1125 241 1277 281
e34cc55dd6e07a284333428a1998864d,13 0.374 468 855 752 1040 0 0.328 733 458 1766 1309 0 0.326 785 459 1734 1044 2 0.322 1301 628 1520 875 0 0.281 749 440 1741 1138 2 0.216 1333 660 1494 861 2 0.201 1342 656 1462 851 2 0.193 438 843 670 1004 13 0.176 440 833 777 1221 2 0.173 1328 636 1489 863 3 0.17 675 990 1868 1983 0 0.169 1229 463 1701 1167 2 0.157 431 825 756 1021 13 0.148 439 834 766 1041 2 0.147 1267 607 1573 890 0 0.144 797 458 1731 1010 13 0.144 734 445 854 575 3 0.142 669 1164 1863 1820 2 0.132 1306 604 1523 909 2 0.125 1329 634 1476 860 2 0.117 450 864 640 988 2 0.113 433 836 687 1011 2 0.104 1285 636 1561 881 2 0.1 1461 583 1659 860 13 0.099 443 839 766 1048 9 0.093 751 722 1106 1236 2 0.093 1290 615 1513 875 2 0.089 1349 662 1459 843 3 0.086 672 1242 1861 1812 13 0.083 474 870 781 1072 2 0.082 1493 574 1668 900 2 0.082 1409 809 1617 1126 2 0.081 440 815 764 1024 0 0.079 836 455 1730 1068 8 0.077 611 1108 742 1257 2 0.077 1357 679 1468 842 1 0.069 468 855 752 1040 0 0.068 879 468 1721 1003 2 0.067 430 831 726 1015 7 0.065 742 441 857 574 0 0.064 1014 463 1679 964 2 0.063 1354 671 1459 846 2 0.062 1460 580 1643 859 3 0.062 673 1100 1867 1849 2 0.061 463 872 625 977 2 0.059 452 843 761 1055 2 0.059 1511 575 1659 852 2 0.059 448 860 673 994 0 0.058 744 452 1778 1625 9 0.056 681 564 1142 1607 0 0.053 1218 457 1697 1137 9 0.052 706 504 1165 1606 2 0.051 1215 482 1687 1084 3 0.049 676 1299 1861 1828 0 0.048 1263 467 1706 1201 2 0.048 1317 623 1505 869 0 0.047 1276 510 1698 1188 2 0.046 1206 452 1699 1122 0 0.046 758 457 1724 1388 2 0.045 1503 539 1682 936 0 0.044 795 436 1732 1150 2 0.043 1323 639 1502 866 0 0.043 767 453 1732 1074 0 0.042 1218 480 1693 1036 2 0.041 1321 615 1567 1111 2 0.041 466 860 764 1057 2 0.04 1415 829 1521 1107 0 0.038 797 452 1668 968 2 0.038 1260 470 1696 1176 2 0.038 1482 552 1655 863 3 0.037 677 568 1839 1984 2 0.036 434 837 763 1041 2 0.035 1239 462 1694 1166 1 0.035 444 859 715 1027 2 0.035 1339 661 1459 852 0 0.035 758 445 1730 1242 2 0.034 730 432 872 578 13 0.034 431 811 787 1063 13 0.034 464 859 819 1134 7 0.034 731 439 861 575 9 0.033 1379 777 1737 1203 8 0.033 734 445 854 575 5 0.033 477 864 754 1041 9 0.032 731 439 861 575 2 0.032 1325 630 1535 961 13 0.031 461 860 846 1116 0 0.031 859 462 1728 1133 2 0.031 1327 632 1538 917 9 0.031 706 182 1169 591 2 0.03 1416 828 1527 1108 0 0.03 784 456 1691 993 9 0.03 823 232 1456 1115 1 0.029 464 859 819 1134 2 0.028 451 869 637 977 2 0.028 1317 622 1509 880 2 0.028 444 856 712 1006 13 0.027 441 835 773 1104 1 0.027 474 870 781 1072 2 0.026 734 445 854 575 2 0.026 466 873 635 984 0 0.025 934 480 1721 1060 2 0.024 1294 617 1583 901 2 0.023 1515 570 1675 914 2 0.023 1338 670 1500 867 2 0.023 1294 648 1538 882 2 0.023 1328 643 1463 860 13 0.022 444 859 715 1027 2 0.022 1407 791 1689 1164 2 0.022 1546 596 1655 851 2 0.022 447 838 776 1117 2 0.021 452 848 746 1024 2 0.021 434 852 755 1041 2 0.021 451 872 619 961 2 0.021 421 834 758 1027 2 0.021 1301 585 1511 889 8 0.021 733 496 813 573 2 0.02 425 835 759 1047 7 0.019 733 430 869 577 13 0.019 733 430 869 577 2 0.019 1513 484 1685 1224 2 0.019 1343 651 1477 848 2 0.018 1410 787 1578 1111 7 0.018 708 183 1160 583 2 0.018 1264 564 1509 895 2 0.018 1319 610 1556 912 2 0.017 1302 588 1567 913 2 0.017 1468 554 1683 900 7 0.017 699 551 1150 1585 9 0.016 854 143 1375 1021 2 0.016 1455 546 1699 951 2 0.016 1329 631 1508 884 2 0.016 461 880 603 966 2 0.016 431 811 692 1034 2 0.015 444 827 772 1256 2 0.015 436 848 649 995 2 0.015 1041 466 1718 1178 7 0.015 862 192 1162 399 2 0.014 1195 457 1704 1169 2 0.014 470 863 721 1028 2 0.014 1292 590 1540 950 2 0.014 1563 637 1656 849 0 0.014 729 459 1746 1562 2 0.014 1457 528 1668 901 9 0.014 763 449 851 540 13 0.014 470 863 721 1028 2 0.014 1300 652 1529 879 13 0.014 735 431 870 570 2 0.014 1336 646 1484 868 2 0.013 430 835 760 1033 2 0.013 1403 817 1612 1146 9 0.013 742 441 857 574 1 0.013 452 848 746 1024 13 0.013 751 434 868 557 9 0.012 441 212 1153 1421 9 0.012 667 594 1140 1599 2 0.012 421 457 883 1183 2 0.012 776 459 1706 1025 13 0.012 763 449 851 540 13 0.012 431 825 756 1021 8 0.012 595 1102 747 1260 0 0.012 1281 524 1704 1202 2 0.012 434 831 771 1109 2 0.012 461 875 620 972 5 0.012 464 856 846 1126 0 0.011 935 470 1702 970 2 0.011 1567 624 1668 854 2 0.011 1391 808 1688 1173 8 0.011 733 437 851 579 0 0.011 751 482 1699 1216 2 0.011 1533 550 1704 927 2 0.01 427 814 664 1025 10 0.01 230 1605 378 1815 2 0.01 429 766 802 1099 13 0.01 742 441 857 574
8a56a454dfea716a4d249144054974c1,3 0.484 1207 1227 2236 1845 3 0.465 1199 1325 2249 1860 3 0.441 1198 1351 2260 1903 3 0.439 1204 1267 2244 1845 3 0.074 1207 1192 2230 1855 3 0.053 1157 1435 2249 1842 3 0.042 1183 1295 2234 1808 11 0.032 949 1738 1071 1822 3 0.03 1209 1155 2224 1895 3 0.03 1174 1503 2254 1877 3 0.023 1197 1423 2258 1862 3 0.022 1196 1437 2267 1926 3 0.021 1197 1373 2249 1844 3 0.021 1200 1244 2234 1814 3 0.019 1193 1364 2256 1950 11 0.019 934 1735 1069 1824 11 0.017 931 1720 1070 1830 3 0.015 1219 1230 2228 1818 11 0.013 900 1730 1104 1834 11 0.012 945 1710 1091 1832 3 0.01 1161 1393 2243 1814
920798732c5a28ac4c00a8cf4a49e3ac,0 0.074 794 536 1455 970 5 0.039 203 1204 798 1763 0 0.038 815 529 1455 937 5 0.02 113 257 935 1977 0 0.018 778 539 1451 1048 5 0.016 115 628 921 1991 0 0.014 825 534 1445 944 0 0.013 1058 540 1432 942 5 0.012 113 391 929 1978 5 0.012 156 1502 823 1958 5 0.011 1148 233 2054 1950 5 0.01 118 895 917 1998 5 0.01 268 1501 638 1758
a1adf6de567308fd21b771f24d1ad721,3 0.419 945 1375 2000 1720 0 0.375 1379 656 1612 902 3 0.34 947 1334 1995 1701 3 0.247 942 1416 1998 1764 0 0.246 1385 658 1608 875 0 0.095 1420 659 1614 853 2 0.055 1528 742 1604 858 2 0.052 1509 720 1606 865 3 0.044 905 1425 1996 1688 0 0.044 1378 655 1611 953 3 0.028 936 1364 1990 1660 3 0.023 953 1291 1989 1690 3 0.021 926 1469 1998 1685 3 0.021 941 1382 1979 1828 3 0.02 942 1422 1978 1718 2 0.019 1505 712 1602 857 0 0.017 1400 660 1612 905 3 0.013 916 1502 1993 1745 2 0.013 1495 717 1608 868 2 0.013 1498 713 1608 864 0 0.013 1431 656 1613 882 2 0.01 1508 707 1608 861
a1d96d68f5fe42adc4f0fd93578cc52f,8 0.15 1251 1559 1361 1665 8 0.023 756 628 820 699 8 0.022 761 1775 816 1823 0 0.02 1172 731 1497 1067 0 0.012 1172 725 1498 1101
d49e92ae76d99be46e09d76b90a2a35d,0 0.14 1328 792 1543 1013 0 0.04 1289 790 1550 1069 0 0.027 1016 781 1559 1490 0 0.023 1012 780 1555 1318 0 0.02 1282 789 1551 1109 0 0.018 1015 786 1556 1184
49ff79c0235064bd067c31148066acf0,13 0.146 638 1530 1036 1647 13 0.108 642 1541 996 1646 13 0.096 782 1541 1060 1638 5 0.092 266 564 1270 2051 5 0.087 1587 424 2496 2203 13 0.067 776 1546 1009 1642 13 0.06 770 1502 1074 1650 5 0.05 1677 454 2518 2161 2 0.05 631 1528 998 1647 5 0.049 253 455 1309 2086 2 0.047 638 1530 1036 1647 13 0.046 795 1526 1068 1637 8 0.044 2171 1916 2354 2026 5 0.044 302 565 1249 2052 8 0.042 2098 1345 2138 1384 13 0.037 630 1496 1061 1894 13 0.035 1814 1017 2157 1196 0 0.029 1159 770 1793 1206 5 0.028 620 1491 1078 1934 0 0.027 1354 767 1790 1195 6 0.025 621 1436 1106 1938 2 0.024 616 1506 1050 1680 6 0.024 629 1405 1135 1939 8 0.024 725 694 1169 1407 8 0.023 737 682 1171 1353 13 0.021 774 1542 1035 1639 1 0.021 638 1530 1036 1647 13 0.017 752 1474 1118 1666 8 0.016 451 1811 561 1905 0 0.015 1144 767 1793 1280 13 0.015 616 1506 1050 1680 13 0.013 620 1491 1078 1934 13 0.013 633 1483 1076 1828 8 0.013 2079 1035 2147 1084 13 0.013 714 1527 1034 1665 1 0.012 770 1502 1074 1650 2 0.012 642 1541 996 1646 8 0.011 2093 1340 2150 1389 7 0.011 620 1491 1078 1934 8 0.011 642 1541 996 1646 9 0.01 620 1450 1103 1936
4d5b56a3024f00356ce28de7f499eaa1,10 0.062 231 1809 313 1916 11 0.056 1265 245 1406 286 10 0.026 230 1825 313 1922 11 0.023 1186 246 1389 286 11 0.019 228 1811 309 1924 11 0.017 231 1793 315 1924 10 0.014 1716 1846 1764 1945
2f2f368d580b179c65b6ad42f4d529f8,0 0.593 1139 732 1408 1005 3 0.58 846 1448 1787 1753 0 0.543 1140 733 1409 1047 3 0.483 845 1486 1788 1780 0 0.406 1142 735 1411 1095 0 0.333 1182 734 1405 992 0 0.298 1146 738 1403 976 9 0.227 13 1635 524 1969 3 0.169 842 1489 1793 1817 0 0.161 1112 734 1407 1038 3 0.159 845 1413 1784 1744 3 0.147 850 1496 1786 1848 0 0.127 1192 736 1400 990 3 0.115 775 1544 1794 1745 3 0.114 780 1495 1796 1715 8 0.098 291 1643 344 1692 0 0.086 1113 732 1404 998 3 0.061 842 1511 1807 1739 7 0.061 665 1284 885 1627 0 0.049 1109 732 1413 1057 0 0.047 1143 736 1412 1143 3 0.042 846 1370 1789 1745 0 0.039 1158 735 1395 934 0 0.021 1104 732 1407 1024 2 0.019 434 1811 836 2368 9 0.019 2 1643 377 1966 9 0.019 667 1235 892 1627 3 0.018 802 1541 1792 1793 3 0.017 818 1452 1794 1703 11 0.017 1245 366 1381 476 3 0.017 796 1511 1794 1750 9 0.015 444 1819 710 2132 9 0.015 0 1672 206 1956 3 0.014 845 1448 1801 1735 0 0.014 1205 738 1402 953 8 0.013 352 1741 373 1763 9 0.013 276 1706 703 2029 11 0.013 558 397 734 506 9 0.013 288 1706 724 2053 3 0.012 824 1507 1792 1781 9 0.012 438 1812 812 2339 0 0.011 1108 728 1411 1117 3 0.011 845 1483 1794 1742 9 0.01 474 1938 677 2112
3a0135174fe1bec08b8318fba4aa951c,8 0.198 1876 1878 1961 1961 5 0.064 84 518 948 2229 5 0.062 1368 843 2082 2341 5 0.046 85 439 983 2226 8 0.045 1859 1864 1992 1975 5 0.045 1468 1050 2072 2334 5 0.042 116 458 1071 2321 8 0.041 386 1855 464 1937 5 0.04 91 734 916 2221 8 0.032 1866 1872 1987 1971 8 0.032 1875 1873 1968 1963 8 0.029 1864 1876 1970 1964 8 0.028 1877 1877 1966 1959 5 0.025 1254 394 2075 2314 8 0.021 1875 1875 1963 1961 5 0.02 1615 1949 2051 2295 5 0.019 1605 1758 2043 2304 8 0.019 1863 1871 1970 1971 8 0.018 370 1842 492 1952 5 0.017 1237 358 2118 2298 8 0.017 1865 1879 1965 1965 5 0.015 1259 415 2076 2278 5 0.013 1281 439 2063 2273 8 0.013 1860 1876 1967 1968 5 0.012 131 440 1108 2345 9 0.012 894 0 1324 313 8 0.011 1843 1876 1974 1971
0cc3831c89471998bee7a1fa78d0aa19,8 0.033 764 1019 825 1078 8 0.012 1995 795 2018 820 13 0.011 1912 1186 2015 1266 9 0.011 1995 795 2018 820
ed5e9cc04c7d2b3b3a6f8d9517f2f288,11 0.643 1039 486 1319 543 13 0.583 1097 924 1350 1166 11 0.329 1048 480 1309 538 3 0.288 640 1507 1362 1834 3 0.251 638 1555 1365 1848 11 0.21 1043 475 1323 552 11 0.155 564 524 782 593 11 0.151 1042 460 1309 544 11 0.15 589 523 771 571 13 0.141 1084 923 1357 1179 11 0.135 1035 476 1431 605 11 0.121 1052 484 1324 549 3 0.097 640 1515 1360 1835 13 0.087 1119 829 1454 1168 13 0.081 1104 872 1407 1168 0 0.077 890 832 1117 1081 13 0.077 1121 922 1349 1138 11 0.077 1046 490 1295 537 11 0.056 1066 478 1307 538 13 0.053 1094 829 1449 1171 13 0.052 1123 759 1494 1157 3 0.05 642 1480 1356 1831 13 0.049 1062 929 1358 1219 9 0.047 1100 915 1353 1167 11 0.046 593 511 770 566 3 0.044 638 1581 1367 1893 13 0.036 1180 923 1353 1113 13 0.035 1095 893 1375 1167 3 0.035 637 1589 1365 1859 11 0.035 1090 475 1310 540 11 0.034 1052 473 1375 578 13 0.031 1099 911 1364 1164 11 0.031 559 521 780 605 11 0.029 1088 485 1317 553 13 0.028 1167 929 1350 1111 11 0.024 563 520 773 617 13 0.024 1076 905 1338 1157 11 0.024 1050 467 1301 543 11 0.021 1047 494 1250 538 13 0.02 1143 927 1350 1121 8 0.02 1286 1014 1382 1110 11 0.019 1050 479 1292 534 11 0.018 1279 508 1497 691 3 0.017 636 1572 1371 1873 7 0.016 292 1285 647 1839 13 0.016 1098 863 1445 1172 11 0.015 1052 484 1383 590 11 0.014 630 523 768 562 3 0.014 596 1602 1367 1829 11 0.013 1031 485 1374 574 5 0.013 290 1204 654 1845 11 0.013 1031 484 1322 559 13 0.012 1071 924 1356 1178 11 0.012 1240 483 1503 694 0 0.012 891 830 1113 1057 5 0.011 286 796 684 1847 11 0.011 569 520 759 585 11 0.01 1062 457 1320 546 11 0.01 1046 480 1268 536
a87c6ab4132c0ef29ebf51bc418ce921,3 0.616 1059 1186 2180 1820 0 0.535 1413 617 1713 957 0 0.533 1413 613 1709 918 0 0.44 1414 617 1703 873 3 0.399 1048 1278 2195 1853 3 0.396 1050 1228 2188 1827 3 0.394 1045 1258 2205 1915 3 0.285 1043 1360 2194 1795 7 0.259 699 1108 1160 1521 0 0.236 1441 617 1704 887 11 0.231 1528 317 1786 377 7 0.206 592 1159 1146 1536 3 0.201 1040 1359 2198 1869 0 0.186 1418 619 1680 858 0 0.144 1396 614 1695 897 3 0.142 1046 1326 2191 1710 11 0.13 1531 322 1790 382 2 0.116 1453 613 1671 848 3 0.113 1068 1111 2175 1915 0 0.096 1426 622 1662 834 11 0.092 1525 290 1785 373 3 0.08 994 1271 2190 1723 3 0.077 956 1304 2190 1761 2 0.062 1420 615 1676 858 3 0.06 1068 1146 2178 1842 7 0.058 594 1147 1167 1578 7 0.057 716 981 1169 1536 3 0.056 980 1333 2182 1796 7 0.056 794 1156 1162 1504 3 0.054 1042 1316 2194 1971 10 0.044 546 1478 640 1650 7 0.043 807 1188 1157 1506 11 0.043 539 1457 638 1662 6 0.042 775 1183 1148 1505 0 0.041 1437 618 1696 873 11 0.039 545 1449 656 1655 0 0.039 1413 624 1714 1015 7 0.035 756 1163 1150 1511 11 0.03 1564 310 1796 374 7 0.03 574 1149 1173 1650 11 0.03 1530 323 1788 381 2 0.03 1554 634 1649 827 2 0.029 1445 617 1705 864 0 0.028 1429 607 1737 966 10 0.026 543 1486 646 1679 11 0.025 533 1399 646 1677 11 0.024 510 1397 657 1699 6 0.024 576 1174 1145 1562 2 0.023 1500 618 1663 841 4 0.023 775 1183 1148 1505 3 0.023 1056 1331 2122 1573 0 0.022 1429 614 1713 970 2 0.022 1452 618 1687 847 11 0.022 1512 300 1789 385 11 0.021 546 1472 650 1648 11 0.02 545 1401 664 1671 2 0.02 1522 623 1655 829 11 0.019 806 313 966 453 3 0.019 1042 1237 2175 1692 11 0.019 524 1508 644 1720 7 0.018 809 1149 1156 1504 2 0.018 1458 610 1676 795 11 0.018 542 1465 661 1657 0 0.018 1441 614 1704 883 3 0.017 1069 1202 2142 1660 0 0.017 1400 615 1707 969 0 0.017 1431 606 1713 892 0 0.016 1439 609 1730 937 2 0.016 1418 619 1680 858 11 0.016 541 1482 634 1652 11 0.015 1548 318 1816 387 11 0.015 541 1421 686 1672 3 0.015 1012 1333 2203 1834 11 0.015 2123 1386 2206 1567 2 0.014 1479 637 1661 825 11 0.014 534 1476 648 1694 2 0.014 1459 609 1684 820 4 0.013 790 1157 1149 1496 7 0.013 1669 894 2171 1448 2 0.013 1546 649 1647 825 11 0.012 518 1456 646 1690 6 0.012 584 1161 1152 1545 0 0.012 1424 620 1662 825 0 0.012 1476 593 1711 881 10 0.011 535 1474 637 1702 3 0.011 1053 1370 2144 1608 11 0.011 540 1503 629 1647 0 0.011 1403 617 1704 938 2 0.011 1423 620 1670 857 2 0.011 1567 669 1646 824 0 0.01 1428 611 1656 809
e461167ed9c3714acffa9a436c5afe1d,3 0.7 745 1405 1624 1726 0 0.683 974 882 1240 1180 3 0.436 748 1480 1623 1799 3 0.436 744 1455 1625 1748 0 0.315 973 883 1242 1222 0 0.296 978 884 1237 1149 0 0.228 980 886 1234 1120 0 0.225 1015 882 1241 1166 3 0.221 713 1485 1626 1701 3 0.145 715 1513 1631 1736 11 0.143 1106 493 1318 540 3 0.075 745 1528 1627 1768 3 0.073 745 1480 1621 1712 0 0.073 950 881 1238 1205 3 0.067 750 1367 1619 1719 0 0.061 1022 882 1227 1116 3 0.04 745 1488 1630 1857 11 0.037 1102 492 1328 562 0 0.037 1029 881 1232 1143 3 0.036 733 1522 1629 1779 0 0.033 996 883 1245 1207 0 0.032 931 879 1232 1142 3 0.026 744 1328 1624 1736 0 0.026 1003 887 1234 1161 11 0.025 661 496 852 539 0 0.024 1020 878 1237 1166 0 0.024 992 885 1233 1180 0 0.02 1054 890 1234 1112 0 0.018 948 881 1238 1172 3 0.018 718 1463 1630 1708 0 0.018 940 879 1241 1215 3 0.016 716 1501 1636 1781 0 0.014 939 881 1235 1188 3 0.014 746 1531 1608 1713 7 0.013 756 504 872 892 13 0.012 648 838 795 1079 0 0.012 969 883 1244 1283 0 0.012 1063 897 1237 1149
10fc9d37a7f2808a1c41da80d81a291f,9 0.024 1133 1449 1216 1562 11 0.012 540 366 737 535
