image_id,PredictionString
3d26f5e39259810fb7a332f50bd9d867,0 0.819 1698 387 1982 731 3 0.612 1326 1162 2359 1578 3 0.544 1331 1219 2355 1602 0 0.375 1738 385 1979 692 0 0.283 1700 389 1982 755 3 0.274 1326 1217 2357 1652 7 0.208 839 1103 1184 1416 7 0.198 2001 330 2282 867 0 0.177 1724 394 1978 688 6 0.158 838 1100 1186 1417 3 0.158 1301 1083 2365 1591 3 0.154 1310 1266 2352 1590 3 0.123 1321 1226 2343 1561 7 0.117 753 448 1278 1475 0 0.112 1738 381 1975 690 3 0.111 1324 1142 2362 1571 0 0.098 1696 401 1983 792 0 0.091 1715 393 1979 664 0 0.087 1742 380 1977 719 11 0.086 1820 99 2126 179 6 0.07 787 586 1259 1466 7 0.069 810 742 1247 1449 0 0.069 1723 382 1984 658 0 0.069 1721 388 1973 653 3 0.065 1330 1275 2270 1557 0 0.054 1676 384 1981 735 0 0.048 1736 391 1988 711 3 0.046 1319 1205 2358 1551 6 0.042 1983 309 2281 868 7 0.041 826 945 1210 1444 3 0.04 1338 1257 2341 1584 6 0.039 793 623 1262 1463 0 0.035 1693 386 1986 692 6 0.034 830 1089 1161 1433 7 0.027 832 1085 1179 1425 3 0.027 1310 1141 2351 1548 3 0.027 1338 1310 2208 1610 3 0.026 1328 1238 2262 1542 0 0.022 1781 384 1965 650 0 0.02 1758 384 1982 668 11 0.018 1182 115 1441 171 0 0.017 1736 396 1974 692 0 0.017 1657 390 1972 809 7 0.015 1969 262 2306 866 3 0.015 1325 1299 2359 1633 7 0.015 2011 336 2316 948 11 0.014 1828 99 2100 164 7 0.013 841 1104 1182 1417 3 0.013 1353 1269 2246 1676 3 0.013 1338 1224 2362 1615 6 0.012 763 512 1264 1466 7 0.012 2087 321 2532 1390 3 0.012 1329 1240 2332 1562 0 0.011 1714 385 1986 725 0 0.011 1677 379 1986 717
dd14fbccb38c064bdacc33391d8cca9e,10 0.645 261 562 1032 2051 7 0.612 286 1203 971 1803 7 0.474 286 626 1040 1879 3 0.405 850 1428 1892 2042 7 0.387 386 701 1014 1391 10 0.354 135 497 1078 2038 10 0.28 309 509 1073 1993 10 0.211 253 565 1045 2031 10 0.21 269 691 958 2066 10 0.208 293 501 1063 1983 10 0.208 254 561 1038 2037 4 0.15 283 627 1043 1895 7 0.139 368 524 1052 1435 10 0.129 252 416 992 2017 7 0.125 328 673 1037 1819 10 0.106 104 524 1031 2081 10 0.105 190 485 1103 1977 7 0.1 286 1205 917 1795 10 0.097 189 510 1059 1998 10 0.085 88 501 1046 2023 3 0.082 744 1467 1893 2043 7 0.075 277 645 1055 1877 7 0.072 291 1238 897 1789 10 0.067 0 386 988 2090 10 0.064 153 537 1043 2011 11 0.06 2002 2139 2153 2347 7 0.059 259 512 1058 2030 10 0.059 239 512 1076 2025 13 0.057 372 1212 967 1498 0 0.055 1198 826 1515 1186 11 0.051 1995 2152 2152 2365 7 0.05 386 1184 949 1509 10 0.049 10 493 1017 2100 7 0.047 368 475 1062 1401 7 0.046 366 1217 950 1513 7 0.042 372 1212 967 1498 7 0.041 289 1255 959 1889 11 0.041 2006 2172 2145 2350 7 0.038 383 1193 947 1507 7 0.037 295 1250 958 1896 13 0.037 366 1217 950 1513 12 0.037 7 680 268 2100 10 0.036 279 1117 948 2314 12 0.034 0 954 240 1696 13 0.032 386 1184 949 1509 9 0.031 1 970 209 2054 7 0.031 330 1234 899 1668 12 0.029 7 804 258 2095 3 0.029 764 1477 1923 2060 9 0.026 249 516 1051 2052 10 0.025 1 633 959 2108 7 0.023 275 824 1010 1815 11 0.021 2009 2163 2139 2333 3 0.021 679 1363 1898 2040 7 0.02 288 674 1065 1846 12 0.02 7 895 256 2078 12 0.02 0 952 233 1720 10 0.02 2030 2173 2138 2318 10 0.02 2015 2140 2151 2335 13 0.02 345 1206 984 1517 0 0.02 1252 843 1507 1099 7 0.019 277 975 980 1798 10 0.018 1997 2138 2151 2348 7 0.017 351 663 1046 1791 11 0.016 2011 2178 2133 2339 13 0.016 383 1193 947 1507 9 0.016 402 1179 970 1505 0 0.015 1182 827 1500 1148 7 0.015 345 1206 984 1517 10 0.014 44 570 980 2077 10 0.014 2012 2172 2147 2349 10 0.013 77 1426 934 2071 0 0.013 1203 835 1526 1262 7 0.013 492 802 970 1291 10 0.012 30 553 980 2089 4 0.012 519 731 1004 1259 3 0.012 715 1365 1876 2054 0 0.012 1233 839 1525 1207 7 0.011 273 1210 988 1919 10 0.011 45 1473 917 2081 10 0.011 1987 2149 2148 2366 3 0.011 834 1359 1896 2040 10 0.011 1998 2151 2156 2367 7 0.011 389 1218 934 1482 0 0.011 1192 832 1530 1290 10 0.01 1997 2138 2164 2375 7 0.01 265 736 1021 1831
5a5364fb4f700d6a3daad03dc7a3eefc,0 0.188 1306 584 1574 909 0 0.063 1307 579 1573 925 9 0.052 334 444 1024 1006 0 0.036 1304 568 1574 949 0 0.035 1307 584 1575 913 7 0.031 346 458 1019 995 10 0.03 1824 1452 2316 1998 0 0.024 1244 576 1574 908 0 0.023 1321 591 1568 904 0 0.022 1306 590 1571 883 0 0.019 1327 583 1563 886 8 0.015 483 741 551 816 10 0.013 16 0 588 1518 8 0.012 488 741 548 808 10 0.012 1737 1612 2444 2092
4e6377304c6519ef809c744ef376c319,0 0.739 1040 525 1257 808 0 0.208 1039 537 1254 838 0 0.208 1058 535 1256 771 0 0.176 1049 540 1254 781 0 0.112 1038 521 1260 808 0 0.102 1040 531 1257 774 11 0.101 623 275 831 323 0 0.068 1042 519 1245 736 0 0.065 1022 515 1256 775 0 0.041 1050 525 1257 749 10 0.039 1829 1879 1900 1984 0 0.036 1060 533 1255 798 9 0.036 805 944 1219 1876 11 0.033 1831 1881 1899 1985 0 0.027 1033 535 1255 882 0 0.021 1065 528 1254 762 7 0.02 776 287 882 402 0 0.018 1010 519 1255 817 9 0.017 803 1286 1123 1913 0 0.014 1085 535 1256 749 9 0.014 804 729 1189 1847 11 0.014 596 271 859 339 9 0.013 292 1841 325 1889 0 0.013 1016 513 1256 796 8 0.011 292 1841 325 1889 11 0.01 1315 278 1463 365
3fa43c464676da99ca6e09a17a40aa6d,11 0.034 2156 511 2409 675 11 0.031 2159 513 2375 655 11 0.026 1932 522 2292 608 11 0.02 1236 528 1603 617 11 0.014 1259 528 1588 598 11 0.012 1260 528 1597 595 9 0.011 1539 852 2045 2121 11 0.01 1913 520 2315 627
3cb7123b676ed1963d77850bfe185482,9 0.074 1036 557 1443 1822 11 0.037 472 465 602 590 9 0.036 418 344 1044 718 9 0.032 1057 556 1406 1712 3 0.031 933 1324 1972 1800 9 0.03 1405 1087 1709 1440 3 0.027 940 1338 1985 1833 3 0.025 907 1159 2036 1905 9 0.018 1016 707 1418 1848 9 0.018 1366 276 2235 1011 3 0.017 940 1363 1967 1832 9 0.017 1053 541 1383 1697 3 0.015 933 1371 1970 1804 9 0.015 1030 581 1409 1797 9 0.013 1359 297 2256 985 9 0.011 410 374 910 701 12 0.011 1359 258 2341 996
7d67ef151eaba48db4c8a4ea60d0c670,11 0.184 611 278 974 379 11 0.084 1357 187 1739 303 2 0.077 1506 1404 1574 1496 11 0.036 1365 187 1740 300 2 0.034 1503 1394 1579 1503 2 0.034 1508 1407 1577 1497 2 0.027 1504 1401 1570 1495 8 0.026 1506 1404 1574 1496 2 0.025 1503 1398 1577 1499 9 0.022 970 584 1429 2158 12 0.021 154 264 1118 1229 11 0.016 620 274 1024 376 9 0.013 1506 1404 1574 1496 8 0.012 1506 1415 1573 1497 9 0.011 1353 1905 1592 2212
ec90a440c54e283d6950cafe4fdb1d65,5 0.033 405 1465 757 1896 5 0.022 163 1427 900 2141 8 0.021 1801 1728 1911 1841 9 0.015 1788 1721 1920 1852 5 0.015 389 1480 772 1925 9 0.013 137 1632 992 2344 5 0.012 398 1469 762 1913
b6c2293402377da9dc28dc65609022f0,3 0.319 1110 1512 2052 2009 3 0.011 1092 1342 2040 2029
56df1818b6567b2e812e615365b22e60,0 0.564 1073 637 1268 832 10 0.397 1718 1855 1803 1964 11 0.333 1721 1859 1803 1965 0 0.186 1096 640 1266 815 11 0.09 1714 1845 1806 1963 9 0.088 819 929 1248 2451 10 0.084 278 1829 361 1934 10 0.08 1726 1862 1801 1962 12 0.079 228 284 968 1196 11 0.069 280 1831 361 1933 10 0.067 1722 1867 1796 1959 11 0.059 1725 1868 1801 1977 9 0.05 837 721 1252 1982 11 0.047 1447 306 1551 401 11 0.035 1726 1870 1799 1961 11 0.034 1164 294 1339 363 10 0.034 1713 1841 1805 1962 12 0.033 212 278 953 1442 9 0.033 844 1026 1229 1750 9 0.027 831 869 1252 2268 9 0.026 841 461 1241 1810 0 0.026 1069 632 1261 875 9 0.023 822 1200 1228 2339 12 0.022 228 291 970 1056 10 0.02 1733 1875 1799 1958 10 0.019 1722 1843 1805 1964 9 0.018 785 1045 1251 2473 10 0.018 282 1843 354 1929 9 0.015 806 1457 1221 2462 9 0.014 840 385 1239 1809 10 0.014 1714 1864 1802 1980 11 0.014 285 1845 356 1929 11 0.012 685 278 936 357 10 0.011 1720 1868 1802 1976
0f4fd9b975fc4cc80c28b9539769f8e6,0 0.419 1597 792 1867 1055 13 0.36 2290 1772 2526 1860 0 0.267 1619 801 1865 1038 11 0.057 1056 317 1279 369 3 0.055 1185 1593 2304 1939 13 0.049 2301 1788 2440 1836 13 0.049 2303 1789 2470 1830 13 0.047 2296 1783 2488 1836 11 0.04 1029 316 1309 386 13 0.031 2288 1779 2500 1851 13 0.03 2296 1787 2424 1838 11 0.022 1003 313 1276 396 0 0.02 1590 793 1860 1099 13 0.015 2289 1762 2505 1842 13 0.015 2302 1785 2493 1831 3 0.01 1175 1638 2329 1992
3fe3f892de3a3927f933a3d2b20f4ff0,0 0.854 1309 862 1594 1211 3 0.849 1010 1450 1908 1884 3 0.533 1001 1510 1910 1922 4 0.419 809 700 1119 1032 7 0.417 808 644 1159 1029 8 0.379 804 647 1132 1017 0 0.346 1315 871 1599 1266 8 0.29 790 626 1186 1045 0 0.224 1293 861 1587 1183 0 0.206 1312 866 1598 1197 3 0.196 995 1516 1913 1878 3 0.182 1011 1427 1899 1871 8 0.164 779 637 1173 1050 0 0.157 1324 861 1597 1226 11 0.15 804 647 1135 1017 3 0.143 1002 1512 1919 1975 0 0.139 1372 877 1597 1154 0 0.139 1308 878 1599 1203 3 0.136 1005 1382 1912 1903 8 0.132 803 649 1156 1041 8 0.13 804 662 1145 1019 4 0.126 802 649 1151 1052 0 0.122 1372 870 1597 1155 11 0.118 813 646 1163 1013 8 0.113 808 683 1114 1036 7 0.106 804 647 1135 1017 7 0.098 809 688 1120 1034 0 0.073 1319 888 1609 1260 7 0.067 811 653 1163 1077 7 0.065 808 719 1117 1031 0 0.064 1342 873 1600 1202 7 0.059 813 644 1162 1041 8 0.058 806 637 1170 1035 8 0.053 802 649 1151 1052 7 0.053 819 645 1162 1050 7 0.05 805 651 1151 1053 4 0.049 803 642 1166 1048 8 0.047 580 859 605 884 8 0.046 803 647 1156 1037 7 0.044 790 626 1181 1046 8 0.043 779 628 1177 1042 7 0.04 798 645 1151 1041 11 0.038 1441 664 1592 737 5 0.038 463 837 931 1726 6 0.037 797 627 1152 1098 7 0.036 804 641 1157 1090 13 0.035 540 1468 620 1518 7 0.032 806 649 1152 1051 8 0.031 552 854 578 881 4 0.029 806 646 1154 1089 3 0.029 1006 1439 1903 1852 11 0.025 1408 661 1585 767 1 0.024 802 638 1167 1040 6 0.024 785 638 1143 1184 7 0.024 817 654 1154 1093 8 0.023 806 654 1152 1017 8 0.022 813 640 1162 1048 8 0.022 808 711 1117 1029 3 0.021 1005 1536 1911 1930 8 0.021 807 723 1107 1025 13 0.021 530 1463 635 1524 6 0.019 817 661 1151 1160 8 0.019 798 641 1148 1044 0 0.019 1313 912 1598 1312 3 0.017 1007 1554 1810 1874 9 0.017 125 687 412 906 7 0.016 809 727 1086 1034 9 0.016 127 685 409 904 4 0.015 800 651 1154 1041 4 0.015 806 648 1160 1029 8 0.015 577 854 605 885 8 0.015 791 645 1133 1031 3 0.015 1002 1529 1896 1866 3 0.014 1006 1494 1808 1839 8 0.014 801 634 1167 1023 3 0.014 1007 1482 1909 1863 11 0.014 847 637 1155 904 4 0.014 790 626 1181 1046 0 0.013 1345 875 1597 1247 11 0.013 814 639 1158 993 3 0.013 977 1487 1904 1861 8 0.013 547 850 578 883 7 0.012 807 662 1174 1131 8 0.012 806 633 1174 1040 5 0.011 439 821 922 1753 7 0.011 806 645 1204 1110 3 0.011 986 1459 1903 1855
f006d5b6887dc0c7fa570aeb9df2eea1,11 0.304 714 433 901 482 11 0.29 724 434 892 477 11 0.095 692 430 942 505 11 0.092 708 431 918 484 11 0.085 707 431 915 499 9 0.075 865 482 1000 809 9 0.075 869 481 1000 814 7 0.059 872 480 1000 816 7 0.056 873 487 1005 818 11 0.054 711 442 850 488 7 0.035 874 480 1000 817 11 0.031 1210 394 1400 460 11 0.025 1200 395 1407 477 11 0.025 267 2069 336 2144 8 0.022 1391 1840 1416 1867 11 0.016 719 431 928 494 8 0.016 869 489 1003 818 11 0.016 726 435 874 478 11 0.015 725 432 905 474 10 0.015 268 2066 337 2147 11 0.014 725 424 880 487 11 0.013 716 437 870 485 11 0.012 723 437 855 478 11 0.012 717 438 845 480 3 0.011 823 1614 1490 1929 11 0.011 1192 399 1402 503
19956c66c5528604e1043c766eeba90f,11 0.112 1199 249 1639 441 11 0.025 625 273 946 350 0 0.025 1074 620 1324 868 5 0.018 142 881 753 1667 11 0.017 609 266 965 352 9 0.014 147 719 765 1401 2 0.014 483 1309 527 1350 10 0.012 1206 1375 1965 1940
8bfad13f75648d94cdc8fc5f988f701f,3 0.837 657 1310 1457 1696 0 0.579 945 757 1162 1019 3 0.429 659 1355 1452 1723 0 0.249 943 764 1158 981 0 0.174 949 752 1162 1043 3 0.173 651 1286 1461 1699 0 0.152 946 757 1167 1068 3 0.128 626 1355 1445 1685 3 0.081 660 1335 1454 1766 11 0.069 1077 363 1271 440 3 0.068 644 1388 1450 1700 0 0.065 892 747 1164 975 3 0.063 637 1241 1503 1800 3 0.059 655 1364 1458 1689 3 0.044 634 1286 1491 1769 0 0.038 852 738 1168 1007 3 0.028 649 1170 1475 1720 0 0.024 924 761 1162 1082 3 0.022 647 1353 1427 1688 3 0.021 636 1306 1456 1688 0 0.017 944 764 1157 976 0 0.016 791 728 1174 1115 3 0.012 652 1339 1450 1731 0 0.012 824 733 1171 1046
0d825340b08e816f7d8f28c7c7809a31,4 0.457 1426 929 2001 1389 0 0.309 855 494 1422 939 8 0.253 1426 934 1997 1395 7 0.172 1425 921 2013 1392 0 0.141 891 486 1403 879 0 0.109 810 485 1431 946 0 0.077 784 486 1436 994 8 0.076 1429 931 1995 1410 8 0.065 1431 916 1975 1387 7 0.062 1423 916 2002 1418 0 0.06 799 478 1437 965 4 0.06 1426 919 2014 1398 4 0.045 1433 916 1969 1401 0 0.045 825 491 1426 1001 2 0.044 1193 529 1322 642 2 0.042 1163 512 1354 700 5 0.036 254 1385 653 1797 2 0.033 1135 502 1353 709 8 0.028 1430 932 2002 1397 2 0.027 1164 517 1328 648 5 0.027 147 1333 830 2012 4 0.025 1432 929 2003 1387 7 0.024 1433 916 1969 1401 4 0.022 1430 918 1998 1399 7 0.021 1439 933 1994 1388 0 0.02 843 486 1427 962 0 0.02 901 469 1395 836 2 0.02 1167 517 1328 648 7 0.018 1424 919 1979 1385 5 0.016 1426 1345 2115 2096 0 0.016 741 470 1436 1055 8 0.015 1431 919 2004 1389 8 0.015 1422 928 2000 1398 5 0.014 267 1380 685 1795 0 0.014 939 500 1409 924 5 0.014 242 1396 638 1798 0 0.014 1054 480 1414 1164 5 0.013 1558 1260 2137 2073 4 0.013 1424 919 1979 1385 5 0.012 1627 1280 2061 1817 8 0.012 1427 911 1952 1410 4 0.012 1432 972 1996 1388 5 0.012 309 1371 699 1779 5 0.01 1672 1348 2058 1839 2 0.01 1136 510 1324 648 0 0.01 897 479 1411 1108
3457c18599e510d039aa44c4c3d56e3c,0 0.81 998 622 1539 932 0 0.184 944 611 1560 964 0 0.087 916 607 1572 980 0 0.081 911 619 1568 992 0 0.033 1019 601 1522 918 2 0.031 1007 627 1533 937 9 0.031 847 1476 1017 1637 5 0.026 1514 613 2025 1525 9 0.019 971 605 1556 947 0 0.018 947 621 1558 967 5 0.017 1496 1193 2226 1990 0 0.012 983 616 1541 932 2 0.011 1358 703 1466 819
39bd0688c096acd60756fc1a7ea39c3b,0 0.488 1205 838 1484 1165 11 0.182 644 473 1012 561 11 0.159 1322 436 1650 528 11 0.15 1457 432 1718 527 11 0.134 1472 435 1650 498 0 0.132 1160 840 1485 1157 11 0.09 1460 433 1674 507 11 0.086 655 470 1016 555 0 0.086 1227 845 1481 1134 0 0.063 1205 839 1485 1159 11 0.05 615 471 940 591 0 0.034 1209 833 1488 1186 11 0.027 1421 441 1629 491 5 0.026 401 1457 754 1914 0 0.023 1234 845 1484 1109 5 0.018 423 1498 761 1877 0 0.017 1087 830 1484 1186 11 0.017 1345 440 1661 512 3 0.017 853 1617 1820 2027 11 0.014 609 475 897 596 10 0.014 218 2199 287 2288 0 0.012 1213 844 1484 1150 3 0.01 852 1649 1807 2080 11 0.01 1473 433 1677 508
3c620ca6be5c87ad9f167e85b43defc2,3 0.5 926 1295 2011 1795 0 0.306 1331 505 1610 840 3 0.247 900 1346 2032 1816 3 0.225 885 1313 2045 1860 3 0.095 908 1345 2031 1781 3 0.076 900 1371 2033 1796 3 0.029 893 1386 2039 1812 0 0.017 1343 509 1603 824 3 0.015 934 1247 2014 1807 3 0.013 925 1275 2022 1777
1abf74c3876f61b3e19194846043e889,11 0.139 1584 94 2069 237 11 0.065 1583 77 2112 267 11 0.046 1686 82 2080 231 11 0.035 678 155 1078 258 11 0.016 1578 95 2040 223 5 0.013 1799 988 2241 1613
e1874303d853b169058963bfd153f588,3 0.858 1248 1635 2325 2171 3 0.527 1249 1707 2312 2192 3 0.319 1244 1677 2326 2236 3 0.164 1227 1567 2312 2179 3 0.124 1233 1741 2303 2165 3 0.1 1230 1683 2301 2155 3 0.087 1244 1769 2309 2183 3 0.074 1224 1539 2312 2196 3 0.044 1245 1616 2308 2145 7 0.026 724 1063 1263 2114 3 0.024 1233 1601 2311 2194 3 0.022 1310 1745 2313 2216 3 0.02 1234 1642 2303 2141 8 0.017 1938 1287 2003 1356 11 0.015 1067 560 1459 656 8 0.015 1176 1283 1247 1341 3 0.012 1245 1705 2365 2103 3 0.012 1258 1721 2320 2206 3 0.011 1222 1704 2310 2161
785140281117595d1818b8133d43d3bc,3 0.069 1220 908 1834 1188 13 0.048 1629 470 1764 772 11 0.042 732 1217 788 1292 11 0.035 1097 268 1269 306 13 0.03 1643 473 1755 719 9 0.026 1248 468 1527 1197 8 0.026 1109 470 1187 521 10 0.022 733 1219 791 1291 11 0.013 730 1227 786 1297 10 0.013 733 1226 791 1299 0 0.012 1451 536 1641 757 9 0.011 1252 431 1616 1216 11 0.01 734 1229 782 1288 5 0.01 1662 465 2050 1188
c27681e26f9d36339d4ad1ae220ca69a,3 0.815 1250 1478 2480 2132 3 0.303 1236 1524 2488 2155 3 0.227 1231 1413 2494 2214 3 0.192 1250 1557 2470 2124 3 0.163 1220 1484 2489 2185 3 0.154 1236 1441 2456 2132 3 0.147 1227 1445 2520 2221 3 0.138 1247 1565 2455 2113 3 0.131 1226 1454 2481 2190 3 0.064 1237 1470 2454 2142 3 0.061 1222 1589 2455 2125 0 0.051 1437 969 1922 1358 9 0.047 1931 2295 2479 3000 3 0.028 1264 1346 2450 2285 3 0.027 1230 1574 2511 2155 3 0.019 1240 1406 2469 2254 3 0.015 1250 1591 2493 2104 3 0.013 1270 1531 2460 2098 10 0.013 1362 1482 2475 2203 11 0.011 2363 2001 2563 2233 3 0.011 1216 1484 2486 2182
b2026d7a8878474b33490ccc9ac1d0b8,0 0.799 1628 955 1915 1273 0 0.384 1625 953 1915 1308 0 0.239 1667 952 1915 1233 0 0.23 1264 937 1905 1507 0 0.229 1649 950 1915 1241 0 0.128 1695 947 1915 1169 0 0.128 1630 947 1916 1211 0 0.116 1606 924 1927 1374 0 0.105 1695 950 1912 1174 0 0.097 1639 943 1917 1199 0 0.076 1662 956 1914 1271 0 0.071 1691 959 1915 1202 11 0.028 1698 512 1950 720 3 0.024 1211 1694 2228 2050 0 0.023 1658 949 1916 1233 0 0.02 1612 943 1921 1240 11 0.019 2035 508 2156 586 0 0.017 1611 946 1916 1257 11 0.013 947 520 1213 593 11 0.013 964 518 1220 591 0 0.011 1599 931 1910 1321 0 0.01 1577 953 1918 1361
ac4491828474ddb108feea97a3dd9b2e,0 0.708 1145 535 1718 972 0 0.071 1217 541 1704 889 3 0.045 1028 1107 2119 1795 0 0.028 1103 523 1741 1036 0 0.02 1184 538 1706 933 9 0.016 1153 530 1722 972 3 0.012 1018 1078 2116 1749
84c632197eb00d0bf42931649cf26a84,7 0.274 241 1116 791 1810 11 0.107 1462 365 1625 493 13 0.104 1393 1086 1516 1171 6 0.081 242 1135 799 1794 6 0.046 244 1120 801 1794 7 0.044 239 1094 799 1820 11 0.018 171 1836 246 1985 13 0.016 1373 1080 1525 1187 11 0.012 541 390 683 515
b3f67ac077531f44dd06275af31edbd9,11 0.264 1916 307 2266 389 11 0.256 1897 304 2291 404 11 0.212 1945 305 2289 385 11 0.173 1868 295 2338 434 11 0.169 953 314 1456 476 11 0.144 978 328 1372 439 0 0.13 1635 825 1910 1101 11 0.129 967 322 1359 455 11 0.103 1921 302 2323 402 11 0.075 1874 297 2289 434 11 0.072 1895 304 2281 411 3 0.071 1222 1649 2270 2108 11 0.039 531 2283 617 2418 11 0.032 961 330 1188 459 11 0.031 954 318 1472 486 11 0.029 1967 296 2349 421 11 0.025 1926 296 2249 381 11 0.023 984 331 1398 421 11 0.023 971 331 1438 444 10 0.022 532 2287 616 2417 3 0.02 1223 1722 2264 2135 11 0.02 1001 332 1408 413 11 0.019 534 2307 608 2407 11 0.018 892 334 1163 523 11 0.017 965 322 1305 459 3 0.015 1221 1764 2267 2179 10 0.014 536 2309 611 2406 0 0.014 1637 819 1908 1112 11 0.012 985 327 1289 441 11 0.012 1854 296 2263 467 3 0.011 1225 1786 2221 2118
d2e77def0302c94f744079974be9bc53,3 0.349 1225 1563 2398 2330 3 0.243 1241 1589 2392 2327 3 0.216 1297 1630 2386 2294 0 0.156 1390 967 2001 1466 3 0.118 1229 1461 2385 2347 3 0.087 1206 1330 2387 2345 3 0.052 1298 1501 2376 2273 0 0.028 1609 976 1986 1426 0 0.025 1605 979 2015 1457 0 0.012 1595 984 2029 1547
1e335e2b51bd598406b39b4f3974ea79,7 0.505 1474 1476 2215 1954 6 0.283 1454 1408 2218 1950 13 0.246 1480 1511 2213 1974 10 0.204 1463 1517 2305 2216 10 0.196 1485 1460 2313 2234 6 0.15 1475 1508 2203 1964 7 0.137 1484 1499 2254 2012 9 0.117 1520 1483 2057 1928 4 0.107 1471 1479 2225 1965 6 0.095 1459 1519 2208 2020 2 0.093 1407 922 1472 990 10 0.085 1542 1520 2306 2091 10 0.073 1496 1492 2320 2290 13 0.07 1360 1061 2294 2124 7 0.065 1486 1518 2284 2079 1 0.045 1377 1114 2313 2216 4 0.04 1476 1490 2232 1981 10 0.039 1313 1326 2283 2261 7 0.033 1491 1504 2280 2050 1 0.03 1250 1065 2266 2077 6 0.03 1443 1395 2217 1942 10 0.028 1449 1405 2308 2195 1 0.027 1388 1055 2295 2176 13 0.027 1471 1520 2230 2056 9 0.025 1371 1183 2332 2250 1 0.024 1376 1125 2316 2227 10 0.023 1315 1286 2274 2191 10 0.021 1499 1517 2300 2099 6 0.021 1497 1486 2080 1920 10 0.02 1405 1137 2308 2217 6 0.02 1287 1245 2275 2154 10 0.019 1567 1529 2311 2079 9 0.018 1376 1164 2321 2242 7 0.018 1442 1394 2232 1945 6 0.017 1476 1487 2262 2003 2 0.016 1407 915 1473 986 6 0.016 1466 1469 2242 1981 13 0.015 1468 1522 2219 2037 5 0.015 1452 1412 2226 1953 7 0.014 1469 1528 2093 1923 9 0.014 407 1515 893 1733 5 0.013 1446 1170 2199 1931 9 0.013 1431 1365 2214 1935 7 0.013 1470 1460 2154 1937 7 0.012 1473 1472 2304 2004 10 0.012 1395 1225 2314 2235 4 0.011 1250 1065 2266 2077 5 0.011 1464 1439 2221 1955 9 0.011 509 1519 909 1698 6 0.011 1462 1553 2084 1949 2 0.01 1390 896 1491 1011 10 0.01 1402 1224 2314 2234
7142d5dae053a2b32c4225f7cf671d8c,3 0.713 906 1167 2064 1683 3 0.247 922 1214 2080 1692 3 0.229 916 1188 2080 1738 3 0.189 888 1215 2079 1648 9 0.122 57 1406 949 1927 3 0.101 893 1118 2063 1723 3 0.059 875 1236 2079 1660 3 0.029 905 1192 2080 1644 9 0.024 59 1406 920 1917 9 0.022 953 150 1499 1888 3 0.015 920 1246 2064 1709 3 0.012 912 1204 2113 1704 3 0.012 919 1231 2103 1744 9 0.011 1023 56 1520 1754
a6d47d373ff5dda12313d71b37a8f7af,3 0.803 705 1429 1553 1775 0 0.801 1000 850 1257 1131 8 0.579 651 1142 853 1348 7 0.56 652 1147 853 1347 3 0.389 703 1473 1549 1787 3 0.361 696 1475 1559 1822 0 0.291 1030 845 1256 1086 8 0.282 650 1146 851 1346 0 0.267 1013 842 1272 1191 0 0.236 994 842 1244 1076 3 0.222 698 1458 1551 1746 0 0.215 1009 843 1254 1082 3 0.207 719 1355 1538 1754 0 0.181 1020 847 1252 1089 0 0.13 1060 846 1254 1059 0 0.128 1057 847 1256 1065 0 0.091 791 845 1246 1194 13 0.086 555 1119 652 1230 3 0.084 690 1409 1547 1727 8 0.075 646 1143 847 1339 3 0.072 702 1495 1554 1761 8 0.069 644 1146 848 1344 0 0.068 1022 856 1279 1222 8 0.065 661 1158 836 1326 8 0.062 659 1149 842 1330 9 0.059 783 889 903 1124 0 0.057 1041 847 1255 1091 11 0.052 588 507 722 586 0 0.05 1023 821 1273 1190 8 0.046 660 1150 851 1334 3 0.044 711 1402 1540 1746 3 0.043 688 1436 1546 1733 3 0.036 688 1528 1514 1727 3 0.034 684 1554 1513 1753 3 0.034 690 1525 1557 1757 4 0.034 646 1146 852 1347 0 0.029 1064 836 1264 1107 8 0.028 653 1137 848 1340 8 0.026 643 1138 844 1334 3 0.024 698 1481 1554 1730 9 0.023 780 600 946 1146 0 0.022 1040 833 1278 1221 0 0.021 1009 847 1272 1188 3 0.021 694 1508 1560 1740 3 0.018 724 1474 1549 1749 7 0.017 645 1145 851 1348 0 0.017 980 835 1265 1231 3 0.017 710 1412 1556 1751 9 0.017 655 1148 855 1344 7 0.017 653 1143 850 1343 3 0.016 688 1537 1531 1790 3 0.016 707 1453 1551 1753 3 0.015 690 1484 1570 1829 0 0.015 993 840 1260 1099 8 0.015 646 1143 852 1348 7 0.014 784 887 906 1131 9 0.014 784 887 906 1131 13 0.013 625 816 793 1135 0 0.013 1011 834 1251 1064 0 0.013 979 838 1252 1104 8 0.012 647 1150 846 1335 6 0.012 214 1306 727 1708 11 0.012 504 508 702 671 3 0.012 694 1491 1571 1790 7 0.011 644 1129 851 1348 0 0.011 1068 844 1280 1205 9 0.011 654 1143 851 1343 3 0.01 731 1383 1547 1724 0 0.01 1031 843 1257 1089 4 0.01 655 1145 850 1348
