image_id,PredictionString
6a5838d715564084f35e0719e58fe610,0 0.053 1243 505 1488 778 0 0.045 1249 501 1488 735 12 0.027 2198 2780 2539 3072 0 0.013 1012 509 1485 917
d9d633380b509d039d3c60a76ca308ed,0 0.349 1012 680 1253 978 0 0.244 1009 682 1253 941 3 0.179 704 1332 1566 1676 11 0.115 562 308 814 376 11 0.099 504 300 810 403 11 0.088 560 313 809 367 11 0.085 546 312 811 376 3 0.085 672 1368 1562 1702 3 0.069 718 1365 1563 1666 11 0.06 531 312 799 381 11 0.059 585 309 816 360 0 0.059 1021 687 1249 905 7 0.053 587 1265 796 1593 0 0.051 1011 681 1254 1032 11 0.046 549 313 810 373 11 0.038 477 300 797 421 11 0.026 1324 238 1540 355 11 0.023 451 305 789 442 3 0.021 700 1409 1564 1701 11 0.021 1296 246 1562 374 11 0.021 552 302 809 379 11 0.018 1204 253 1500 321 11 0.018 519 314 831 404 11 0.017 550 309 826 382 3 0.017 712 1307 1556 1674 11 0.017 527 299 813 390 0 0.017 993 676 1245 929 3 0.016 706 1346 1563 1680 11 0.016 464 306 807 426 11 0.015 433 305 759 462 11 0.014 597 314 813 366 11 0.014 549 304 808 368 11 0.013 1280 239 1524 343 11 0.013 527 314 815 390 0 0.013 999 682 1251 1006 0 0.012 977 680 1245 949 11 0.01 1314 239 1580 395
ea4e23ec626b6c5258ad39994a8880b8,13 0.512 1469 610 1990 1110 13 0.334 276 828 919 1177 13 0.308 272 852 902 1172 6 0.307 1467 586 1986 1152 13 0.275 282 869 728 1065 13 0.259 1475 608 1996 1116 13 0.259 282 855 879 1136 13 0.244 783 421 954 653 13 0.233 1474 604 1983 1183 13 0.191 1472 610 1992 1144 13 0.156 276 875 853 1132 13 0.147 1498 605 1987 1061 13 0.146 1444 574 1997 1156 13 0.135 274 882 823 1118 0 0.127 1168 734 1498 1050 13 0.101 1419 575 2004 1192 13 0.101 1470 444 1565 586 1 0.1 1470 611 1991 1098 13 0.1 294 733 977 1303 8 0.077 1746 1008 1809 1069 13 0.076 795 448 948 632 13 0.072 275 874 721 1057 13 0.069 1520 666 1887 1130 13 0.067 799 451 952 652 13 0.063 1492 595 1898 1085 6 0.062 1442 587 1999 1188 13 0.053 1456 582 1997 1144 13 0.053 340 904 704 1082 13 0.052 788 429 925 612 13 0.051 284 828 948 1274 13 0.049 1484 441 1567 571 13 0.048 792 441 884 583 13 0.047 1471 608 1978 1128 13 0.042 309 887 679 1071 7 0.041 789 421 952 643 13 0.041 272 872 884 1168 13 0.04 1480 450 1561 571 13 0.039 351 916 734 1104 13 0.039 1441 579 1993 1180 13 0.039 1444 568 2002 1147 13 0.038 303 825 962 1277 13 0.038 1485 598 1980 1123 13 0.038 270 927 392 976 13 0.038 786 426 934 637 6 0.035 1465 613 1988 1146 8 0.035 1745 1018 1811 1072 11 0.032 157 2175 254 2335 13 0.031 1473 439 1573 588 13 0.028 827 510 953 658 13 0.028 277 930 331 961 13 0.026 788 452 955 670 13 0.026 788 426 947 620 13 0.025 1446 560 2003 1138 10 0.024 155 2208 246 2354 13 0.024 1471 613 1983 1136 13 0.024 387 914 837 1156 13 0.023 1468 443 1572 584 13 0.023 794 439 918 589 13 0.023 829 461 949 628 13 0.022 276 882 806 1114 13 0.021 274 917 673 1050 13 0.02 326 870 672 1074 7 0.02 280 819 881 1127 13 0.019 268 922 446 979 13 0.019 273 924 331 960 13 0.019 771 413 917 613 13 0.019 837 481 952 648 13 0.019 1575 603 1847 814 10 0.018 2017 2153 2092 2278 11 0.018 157 2205 244 2332 13 0.018 811 432 947 605 13 0.017 1536 800 1914 1099 13 0.017 1479 444 1565 567 13 0.017 790 412 888 568 13 0.016 1478 609 1990 1083 13 0.016 361 888 799 1101 13 0.016 337 915 669 1077 0 0.016 1169 730 1499 1087 8 0.016 1741 999 1817 1075 11 0.016 2015 2152 2091 2269 13 0.016 266 906 676 1041 13 0.016 272 884 728 1067 13 0.016 266 539 1004 1208 13 0.015 281 766 771 1104 10 0.015 2017 2149 2085 2259 13 0.014 266 927 335 965 13 0.014 1586 601 1851 761 6 0.014 283 828 864 1122 13 0.014 281 851 836 1108 11 0.014 1339 413 1570 536 13 0.014 1458 445 1569 576 13 0.014 1487 443 1569 563 11 0.014 2025 2169 2085 2271 13 0.014 1569 615 1916 1124 0 0.014 1174 718 1492 1029 13 0.013 285 814 821 1109 13 0.013 1744 900 1964 1014 0 0.013 1240 745 1491 1029 13 0.013 784 419 972 742 7 0.012 1453 585 1993 1154 13 0.012 786 405 928 584 13 0.012 844 515 958 658 10 0.012 158 2217 234 2324 13 0.012 1457 452 1570 589 13 0.012 1473 609 1978 1180 11 0.011 159 2224 245 2350 11 0.011 159 2230 234 2347 3 0.011 1177 735 1494 1034 8 0.011 1742 1016 1820 1078 13 0.011 740 420 953 658 13 0.011 268 911 387 971 13 0.011 1559 610 1947 1138 11 0.01 161 2236 228 2329 13 0.01 329 883 686 1077 13 0.01 738 412 955 632
bc174956c6e2b4ba65b4839da84f8aee,11 0.024 593 436 865 485 11 0.017 622 431 863 482 11 0.016 644 431 853 470
8d677aa2749132774b4bb1400351e097,3 0.441 923 1408 1758 1727 0 0.388 1150 699 1417 1014 0 0.319 1150 697 1421 978 0 0.311 1189 711 1418 950 0 0.201 1156 705 1416 1050 3 0.184 944 1471 1762 1753 3 0.127 945 1458 1766 1719 0 0.121 1222 709 1419 954 0 0.12 1204 697 1416 994 3 0.098 916 1452 1759 1751 0 0.096 1158 704 1420 984 0 0.085 1226 706 1417 946 0 0.061 1154 702 1419 1002 0 0.057 1227 707 1416 959 0 0.057 1153 704 1418 1054 3 0.052 916 1389 1740 1727 11 0.046 1273 356 1509 424 0 0.046 1143 698 1416 1029 3 0.04 951 1413 1767 1704 0 0.028 1161 704 1425 925 11 0.025 1285 356 1508 420 0 0.025 1203 706 1421 949 3 0.022 915 1485 1746 1727 0 0.021 1183 706 1422 931 7 0.017 3 0 787 496 11 0.016 1263 359 1511 424 0 0.013 1139 691 1415 972 0 0.013 1143 699 1413 973 11 0.012 1261 357 1519 440 11 0.011 756 396 943 435 3 0.011 921 1356 1734 1719 0 0.01 1153 707 1417 1121
ede4b8a6912f003a15964bac29f56a20,0 0.154 945 564 1137 794 0 0.073 943 564 1134 755 0 0.04 955 567 1130 745 8 0.039 1577 1583 1624 1634 0 0.033 943 566 1131 740 8 0.032 1584 1589 1625 1635 0 0.018 948 565 1139 852 0 0.013 973 569 1130 734 11 0.012 646 262 824 312 11 0.011 608 260 824 329
adb78a62d4d98624dc87fd1da2a47fbf,9 0.02 2210 2464 2850 2986
f6badb69877d94bde2043ca0ccc971fb,3 0.224 1159 1334 2186 1759 0 0.165 1462 538 1770 855 0 0.062 1463 538 1766 818 3 0.058 1173 1367 2195 1755 0 0.031 1454 529 1775 920 5 0.027 1625 243 2363 1794 0 0.019 1388 534 1762 813 3 0.018 1153 1322 2202 1723 3 0.015 1143 1304 2197 1752 3 0.015 1220 1408 2187 1809
bebbc91bc41beeb5580968fb34b7c5e2,3 0.764 799 1322 2224 2028 3 0.602 826 1147 2285 2092 3 0.302 779 1278 2204 1993 0 0.25 1319 640 1633 940 3 0.247 938 1410 2247 2063 3 0.151 978 1415 2242 2061 0 0.141 1322 641 1643 985 3 0.138 856 1341 2298 2105 3 0.135 840 1265 2286 2094 3 0.134 936 1391 2237 2014 0 0.102 1319 640 1621 891 9 0.089 655 692 842 1308 9 0.086 653 655 856 1305 9 0.086 359 321 1047 2032 9 0.061 628 392 943 1335 9 0.058 641 404 944 1334 3 0.044 881 1342 2228 2023 9 0.043 554 300 1059 1935 0 0.031 1319 636 1646 940 9 0.031 532 289 1049 1636 9 0.03 743 364 970 925 3 0.028 802 1060 2313 2110 3 0.028 991 1483 2265 2135 3 0.024 939 1498 2265 2139 9 0.023 459 322 1006 1494 9 0.023 657 396 945 1216 3 0.021 913 1354 2236 1985 3 0.021 1046 1416 2234 2021 7 0.021 390 1336 1066 1898 0 0.02 1309 636 1623 968 11 0.02 305 1983 439 2191 3 0.02 905 1374 2232 1994 9 0.02 643 390 946 1354 9 0.018 517 313 1004 1605 10 0.018 298 1999 421 2195 9 0.016 729 382 940 942 9 0.016 663 694 863 1346 9 0.015 340 281 1053 2037 7 0.014 736 1262 1102 1844 0 0.013 1319 639 1632 913 3 0.013 1027 1389 2230 1992 9 0.013 643 379 941 1295 3 0.012 795 1425 2291 2009 11 0.011 295 1946 422 2200 9 0.011 654 570 877 1313 11 0.011 641 404 944 1334 9 0.011 585 266 1180 2089 7 0.01 773 1232 1139 1825 11 0.01 305 2019 418 2192 3 0.01 910 1402 2250 2066 9 0.01 752 341 1112 878
14d90cb65cec1138f6bcb97bd7892393,8 0.41 2237 631 2531 926 13 0.377 2077 580 2575 1263 7 0.319 2044 559 2555 1208 7 0.302 2247 644 2545 950 6 0.295 2030 516 2586 1569 7 0.244 2102 590 2562 1208 8 0.214 2325 1376 2490 1528 13 0.168 2028 519 2593 1573 13 0.144 2034 517 2574 1233 13 0.132 2020 512 2599 1583 6 0.131 2018 531 2605 1575 6 0.13 2042 541 2565 1221 8 0.11 2246 634 2533 921 5 0.101 2386 1784 2771 2388 8 0.084 2659 2149 2710 2193 6 0.073 1980 496 2754 2210 13 0.069 2060 575 2560 1282 8 0.065 2658 2144 2727 2197 5 0.063 2351 1778 2774 2372 6 0.063 2024 506 2590 1574 6 0.062 2053 564 2551 1219 8 0.056 2320 1342 2494 1529 5 0.055 2369 1777 2776 2378 7 0.054 2257 645 2540 932 5 0.054 2000 464 2779 2410 8 0.054 2110 613 2566 1225 7 0.052 2135 612 2574 1209 7 0.052 2063 587 2560 1217 6 0.05 1998 463 2786 2421 8 0.049 2360 1089 2462 1162 13 0.049 2052 580 2551 1306 11 0.048 562 2598 697 2769 11 0.047 2417 2292 2542 2393 8 0.043 2231 646 2530 942 5 0.041 2387 1819 2760 2268 9 0.041 2421 2279 2530 2378 7 0.041 2324 1356 2486 1527 8 0.039 2273 651 2528 915 7 0.038 2025 485 2603 1336 11 0.037 2421 2279 2530 2378 8 0.037 2643 1917 2735 1984 8 0.036 2676 1991 2739 2035 7 0.035 2313 1351 2486 1526 5 0.034 2405 1799 2765 2386 6 0.034 2395 1938 2713 2371 13 0.034 2010 511 2639 1652 7 0.033 2261 616 2545 915 5 0.032 2404 1853 2756 2331 7 0.031 2262 616 2545 924 13 0.03 2111 597 2569 1210 7 0.029 2023 523 2558 1232 11 0.029 1963 344 2524 585 13 0.027 2081 500 2556 1250 8 0.027 2248 633 2533 935 9 0.027 2411 2282 2525 2380 7 0.027 2328 1385 2478 1527 8 0.026 2177 630 2555 1015 11 0.025 2426 2289 2554 2404 6 0.025 2029 497 2596 1557 6 0.025 2040 523 2580 1222 13 0.024 2419 1859 2755 2385 9 0.023 2328 1385 2478 1527 6 0.023 2095 782 2525 1536 11 0.023 2411 2282 2525 2380 8 0.022 2370 1106 2475 1168 13 0.022 2019 519 2618 1634 13 0.022 2044 516 2575 1237 7 0.022 2321 1383 2498 1536 4 0.022 2047 511 2573 1238 7 0.021 2319 1371 2483 1529 8 0.021 2056 518 2555 1191 7 0.02 2029 489 2607 1295 6 0.02 1985 529 2608 1570 6 0.019 2404 1853 2756 2331 11 0.019 1138 384 1507 467 11 0.018 2408 2282 2569 2388 8 0.018 2333 1366 2503 1528 11 0.018 561 2643 670 2785 8 0.018 2631 1922 2726 1984 13 0.017 2025 500 2603 1576 10 0.017 561 2605 697 2773 11 0.017 2004 438 2617 1232 8 0.016 2357 683 2531 922 6 0.016 1997 492 2580 1573 4 0.016 2056 518 2555 1191 10 0.016 556 2592 692 2780 8 0.016 2260 646 2531 926 8 0.016 2231 625 2561 975 8 0.015 2540 1824 2676 1943 5 0.015 2410 1844 2752 2334 11 0.015 2075 358 2565 717 8 0.015 2319 1371 2483 1529 11 0.014 2407 2299 2535 2391 6 0.014 2060 560 2578 1546 11 0.014 2416 2271 2542 2389 11 0.013 1153 383 1464 458 6 0.013 2404 1885 2733 2372 11 0.013 1159 379 1483 458 6 0.013 1991 472 2598 1578 7 0.013 2395 1938 2713 2371 13 0.013 2378 1779 2768 2379 8 0.012 2328 1385 2478 1527 6 0.012 2400 1921 2714 2345 8 0.012 2536 1827 2661 1959 13 0.012 2120 486 2555 1025 11 0.012 2395 2282 2570 2390 5 0.012 2382 1802 2751 2224 8 0.012 2244 635 2534 916 9 0.012 2417 2292 2542 2393 7 0.011 2019 509 2562 1214 8 0.011 2627 1925 2728 1994 6 0.011 2074 566 2553 1220 6 0.011 2351 1778 2774 2372 7 0.011 2307 1333 2487 1532 8 0.011 2222 641 2556 991 6 0.011 2102 590 2562 1208 8 0.011 2322 1398 2484 1531 8 0.01 2540 1851 2648 1946 13 0.01 2156 1555 2778 2417 7 0.01 2191 525 2548 965 11 0.01 1141 396 1443 472 6 0.01 2311 1352 2497 1526
222d99d554686c4ab478f830fa25028e,3 0.386 741 1194 1579 1509 3 0.37 724 1246 1594 1524 0 0.331 1024 588 1250 853 3 0.29 724 1215 1594 1524 3 0.271 738 1167 1589 1505 3 0.237 736 1204 1591 1489 0 0.19 1022 588 1251 819 3 0.109 725 1224 1593 1573 3 0.092 733 1188 1587 1474 0 0.083 1024 589 1249 901 0 0.072 1028 591 1256 780 0 0.042 1035 589 1250 817 3 0.036 736 1243 1608 1492 0 0.036 1013 590 1247 873 0 0.028 1068 594 1252 782 3 0.026 726 1243 1583 1534 3 0.024 710 1226 1593 1489 0 0.014 1037 594 1252 781 11 0.011 1143 234 1383 296 8 0.01 547 673 569 700 3 0.01 721 1257 1590 1571
cd907f4eff4c31b66d2feb2fa7185d36,0 0.243 1283 695 1573 1059 0 0.229 1285 689 1574 1096 0 0.228 980 693 1580 1122 0 0.052 1284 701 1559 1012 0 0.027 987 677 1573 1046 0 0.02 1285 694 1579 1181 0 0.019 1020 687 1565 1034 2 0.018 1328 696 1559 968 2 0.016 1353 739 1557 990 0 0.015 951 667 1576 1255 2 0.014 1352 765 1561 1019 2 0.013 1349 707 1551 957 2 0.013 1347 706 1554 978 2 0.011 1305 693 1566 971 2 0.01 1306 710 1567 1035 2 0.01 1322 690 1565 936
9408e65cccb846a922ba24c1482d1f4e,3 0.518 778 1190 1593 1591 3 0.258 783 1259 1594 1588 11 0.252 567 244 876 316 0 0.151 1046 561 1235 739 3 0.127 778 1243 1592 1634 11 0.115 576 252 850 312 11 0.085 1162 208 1492 308 3 0.065 780 1211 1597 1590 3 0.062 780 1202 1585 1586 0 0.061 1065 566 1231 720 3 0.059 779 1253 1588 1551 11 0.056 626 253 861 309 11 0.053 607 253 858 308 3 0.048 763 1269 1591 1568 11 0.043 569 239 868 317 0 0.04 1045 561 1235 776 11 0.036 546 253 889 347 3 0.034 770 1253 1576 1596 0 0.032 1052 566 1231 724 11 0.032 555 246 854 319 11 0.031 565 249 854 317 11 0.029 581 239 863 309 11 0.029 527 233 862 344 11 0.027 566 247 885 318 11 0.026 1176 224 1419 271 11 0.025 559 237 851 312 11 0.025 1120 212 1474 316 3 0.025 760 1243 1590 1563 11 0.024 617 248 877 303 3 0.022 779 1169 1590 1581 11 0.022 538 254 855 327 11 0.022 1183 222 1434 271 11 0.022 1162 205 1512 326 11 0.021 1154 224 1392 276 0 0.02 1039 561 1233 731 11 0.019 1168 217 1397 266 11 0.018 1183 221 1452 275 11 0.017 545 233 867 329 11 0.017 1153 207 1542 361 11 0.016 1194 206 1547 365 3 0.015 796 1273 1590 1633 11 0.015 1247 205 1569 387 3 0.013 780 1141 1549 1548 11 0.012 1201 212 1420 265 11 0.012 560 243 901 328 11 0.012 1161 216 1384 268 11 0.012 1177 195 1495 310 11 0.011 574 255 858 320 11 0.011 643 243 891 296 11 0.01 1175 200 1453 282
f4c7a984e4c5c33174f6132f47a3a6f7,3 0.43 1038 1569 1998 1924 3 0.23 1051 1531 1994 1910 3 0.11 1049 1504 1987 1903 3 0.105 1019 1585 1991 1974 3 0.09 1054 1518 1995 1908 3 0.07 1054 1527 2002 1883 3 0.04 1055 1498 1999 1873 3 0.027 1027 1614 1997 1921 3 0.018 1048 1613 2026 1935 0 0.016 1314 748 1570 1020 3 0.015 1053 1613 2044 1888 3 0.015 1030 1557 1999 1880 3 0.012 1040 1626 1990 1974 2 0.011 1492 862 1565 998
4adb2de9973bd84b83298d045891ee3e,11 0.035 999 430 1447 566 10 0.028 2490 2225 2667 2487 5 0.021 1846 538 2680 2306 10 0.021 2499 2215 2664 2462 11 0.019 1050 438 1474 544 11 0.015 985 448 1365 570 11 0.015 2499 2193 2680 2486 11 0.013 1859 455 2340 593 11 0.012 2510 2249 2663 2481 11 0.01 1033 455 1445 562
dba57a290feab2befedbd92212a87e5d,12 0.06 41 274 987 1074
d44bdbad1399ee98febd7336ef8f1de4,2 0.048 2116 1022 2169 1077 8 0.032 2116 1022 2169 1077 2 0.014 2103 1011 2172 1082
d2993271d0a49d1d821db1174861629a,6 0.416 360 585 976 1261 6 0.33 1661 1479 1925 1691 4 0.287 380 600 985 1258 6 0.282 1655 1487 1953 1782 4 0.229 363 594 987 1254 0 0.221 1101 819 1393 1077 6 0.179 1645 1524 1934 1754 10 0.15 121 2138 220 2264 13 0.142 358 605 955 1235 11 0.141 551 581 993 778 13 0.141 365 624 981 1302 0 0.135 1099 811 1393 1116 6 0.135 1672 1521 1899 1662 7 0.134 1660 1477 1946 1714 11 0.134 127 2135 226 2257 7 0.134 361 591 972 1258 7 0.131 347 571 999 1259 4 0.121 359 611 960 1243 4 0.118 377 637 934 1223 6 0.117 1660 1487 1946 1727 6 0.115 372 644 943 1227 7 0.112 364 629 946 1228 4 0.112 367 590 997 1254 0 0.112 1159 829 1388 1062 10 0.098 108 2140 229 2248 13 0.094 363 639 929 1228 4 0.085 377 796 915 1226 6 0.084 1656 1507 1913 1691 7 0.082 1652 1481 1960 1783 0 0.074 1132 820 1389 1071 4 0.07 347 575 1001 1258 13 0.066 384 622 979 1264 8 0.065 1674 1574 1772 1640 10 0.063 127 2141 226 2265 13 0.063 360 599 932 1222 7 0.06 1645 1478 1961 1814 13 0.059 373 630 964 1282 7 0.057 1672 1521 1899 1662 6 0.056 1641 1535 1918 1750 6 0.055 1649 1483 1952 1811 13 0.053 347 575 1001 1258 11 0.053 577 572 985 738 7 0.05 370 629 968 1262 7 0.046 1674 1503 1911 1667 4 0.045 362 612 956 1231 7 0.044 357 645 942 1226 11 0.042 124 2153 214 2272 0 0.042 1078 805 1385 1097 0 0.041 1154 825 1387 1071 13 0.038 1667 1514 1916 1665 7 0.038 1593 1479 1960 1849 10 0.037 134 2149 213 2243 7 0.035 1656 1476 1957 1749 10 0.033 139 2149 219 2242 13 0.031 373 646 932 1221 11 0.03 126 2151 223 2275 6 0.029 367 605 968 1257 13 0.029 1670 1562 1888 1660 6 0.028 1666 1480 1907 1666 13 0.028 1667 1549 1894 1675 6 0.028 1674 1503 1911 1667 4 0.028 384 622 979 1264 4 0.028 372 605 961 1213 11 0.027 643 585 972 680 4 0.025 1649 1483 1952 1811 13 0.024 368 605 977 1257 6 0.024 1660 1477 1946 1714 6 0.023 367 602 971 1258 13 0.023 1660 1488 1924 1685 10 0.023 134 2126 222 2250 6 0.023 347 560 998 1261 6 0.022 1641 1554 1912 1815 7 0.022 1656 1464 1963 1735 6 0.022 1654 1488 1935 1784 6 0.02 1644 1483 1936 1813 8 0.02 1672 1565 1813 1637 13 0.02 1661 1490 1932 1687 13 0.02 1667 1495 1909 1667 7 0.02 354 637 946 1228 11 0.02 122 2136 217 2250 10 0.019 127 2121 217 2248 13 0.019 380 600 985 1258 1 0.019 362 612 956 1231 8 0.019 1669 1570 1778 1637 11 0.018 546 588 1019 718 5 0.018 1641 1554 1912 1815 4 0.017 385 696 920 1215 13 0.016 1651 1484 1942 1811 11 0.016 610 596 991 701 13 0.016 1648 1491 1941 1730 4 0.016 412 875 850 1226 7 0.015 374 711 930 1216 11 0.015 579 578 1004 699 11 0.015 133 2163 208 2252 7 0.015 371 806 835 1213 13 0.014 337 569 1011 1253 6 0.014 370 674 962 1258 13 0.014 1655 1488 1944 1779 6 0.014 1655 1488 1944 1779 4 0.013 378 884 884 1224 8 0.013 1671 1505 1901 1665 4 0.012 337 569 1011 1253 7 0.012 1656 1507 1913 1691 13 0.012 382 649 923 1219 11 0.012 139 2160 217 2253 6 0.012 1661 1490 1932 1687 0 0.011 1104 818 1393 1077 13 0.011 1665 1491 1898 1665 0 0.011 1091 815 1393 1084 8 0.011 373 646 932 1221 6 0.011 377 637 934 1223 6 0.011 366 627 944 1234 7 0.011 368 605 977 1257 10 0.011 122 2136 217 2250 7 0.01 377 796 915 1226
9b4c819c56238d760d50d8ee8b4cea15,0 0.46 842 752 1502 1817 0 0.089 876 803 1511 1249 0 0.085 863 783 1508 1467 0 0.078 1222 815 1507 1161 9 0.037 2041 477 2270 1098 0 0.036 832 695 1499 1834 0 0.026 892 791 1511 1191 9 0.022 564 1 1645 337 0 0.021 1189 813 1507 1220 0 0.015 899 780 1502 1180 0 0.014 889 801 1510 1228 0 0.013 862 749 1508 1699 0 0.013 876 776 1509 1358 0 0.011 819 666 1497 1882
e06a136bef44d96402a353c3073f65e5,3 0.762 870 1227 1953 1786 3 0.435 953 1268 1979 1866 3 0.397 910 1293 1980 1818 3 0.316 869 1236 1954 1819 3 0.306 892 1270 1978 1783 3 0.287 886 1267 1979 1762 11 0.179 422 1561 539 1730 0 0.159 1315 660 1560 895 3 0.118 934 1213 1976 1870 10 0.105 415 1553 548 1734 3 0.105 895 1308 1975 1923 3 0.086 930 1144 1992 1811 3 0.085 854 1192 1948 1717 3 0.079 876 1254 1982 1745 10 0.072 411 1575 526 1761 10 0.07 414 1573 537 1755 3 0.07 962 1330 1983 1878 3 0.056 942 1309 1976 1924 11 0.055 418 1578 538 1742 10 0.052 418 1570 524 1736 11 0.042 424 1528 583 1736 11 0.042 419 1562 523 1729 11 0.041 420 1570 538 1734 11 0.035 413 1597 510 1758 11 0.035 417 1571 559 1742 10 0.032 433 1576 537 1702 5 0.031 456 441 1110 1648 11 0.031 419 1594 511 1741 3 0.025 914 1243 1976 1865 11 0.02 424 1487 551 1748 0 0.019 1318 660 1558 912 10 0.019 425 1577 523 1719 3 0.019 953 1282 1976 1913 10 0.018 389 1537 529 1759 10 0.017 432 1549 543 1709 11 0.017 405 1559 569 1759 7 0.017 496 1091 965 1603 3 0.016 960 1303 1978 1801 7 0.016 479 1130 964 1618 6 0.013 464 762 1011 1661 10 0.013 424 1549 534 1739 7 0.013 500 1009 1011 1580 5 0.012 459 468 1072 1646 13 0.012 1798 898 1986 1007 6 0.012 492 1075 963 1616 10 0.011 434 1571 555 1695 6 0.011 549 1144 911 1548 6 0.01 496 1091 965 1603 11 0.01 432 1583 550 1711 6 0.01 504 1044 991 1590 10 0.01 431 1543 562 1706 11 0.01 425 1591 512 1724
